rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
3.1299999999999955,10.985248565673828,3.1299999999999955,95.47897338867188,3.1299999999999955,16.18939208984375,3.1299999999999955,85.9024887084961,3.1299999999999955,95.15662384033205
3.1399999999999864,10.985456466674805,3.1399999999999864,95.47633361816406,3.1399999999999864,16.188188552856445,3.140000000000043,85.90335083007812,3.1399999999999864,95.1578598022461
3.1499999999999773,10.9874906539917,3.150000000000034,95.473876953125,3.1499999999999773,16.186580657958984,3.150000000000034,85.90434265136719,3.1499999999999773,95.16130828857422
3.159999999999968,10.992258071899414,3.160000000000025,95.47161102294922,3.160000000000025,16.184560775756836,3.160000000000025,85.90594482421875,3.160000000000025,95.16363525390624
3.169999999999959,10.993321418762209,3.170000000000016,95.46869659423828,3.170000000000016,16.18366241455078,3.170000000000016,85.90619659423828,3.170000000000016,95.16447448730467
3.180000000000007,10.997357368469238,3.180000000000007,95.46674346923828,3.180000000000007,16.1835994720459,3.180000000000007,85.90633392333984,3.180000000000007,95.16554260253906
3.1899999999999977,11.004566192626951,3.1899999999999977,95.467041015625,3.1899999999999977,16.183290481567383,3.1899999999999977,85.90809631347656,3.1899999999999977,95.16873931884766
3.1999999999999886,11.008899688720703,3.1999999999999886,95.46648406982422,3.1999999999999886,16.184280395507812,3.200000000000045,85.90855407714844,3.1999999999999886,95.16886901855467
3.2099999999999795,11.008342742919922,3.2100000000000364,95.46644592285156,3.2099999999999795,16.184223175048828,3.2100000000000364,85.90966033935547,3.2099999999999795,95.17332458496094
3.2199999999999704,11.007209777832031,3.220000000000028,95.46672058105467,3.2199999999999704,16.181907653808594,3.220000000000028,85.90969848632812,3.220000000000028,95.1735382080078
3.2299999999999613,11.011713981628418,3.230000000000018,95.46873474121094,3.230000000000018,16.18061065673828,3.230000000000018,85.91018676757812,3.230000000000018,95.17706298828124
3.240000000000009,11.014304161071776,3.240000000000009,95.47126007080078,3.240000000000009,16.17903709411621,3.240000000000009,85.90904235839844,3.240000000000009,95.17976379394533
3.25,11.014119148254396,3.25,95.4727554321289,3.25,16.17697525024414,3.25,85.9079818725586,3.25,95.1836929321289
3.259999999999991,11.011493682861328,3.259999999999991,95.47396850585938,3.259999999999991,16.175209045410156,3.259999999999991,85.90699005126953,3.259999999999991,95.18444061279295
3.269999999999982,11.008234024047852,3.2700000000000387,95.47451782226562,3.269999999999982,16.1734561920166,3.2700000000000387,85.9065933227539,3.269999999999982,95.18531036376952
3.2799999999999727,11.00534725189209,3.2800000000000296,95.47469329833984,3.2799999999999727,16.171356201171875,3.2800000000000296,85.90655517578125,3.2800000000000296,95.1877212524414
3.289999999999964,11.005478858947754,3.2900000000000205,95.47435760498048,3.2900000000000205,16.16876983642578,3.2900000000000205,85.90423583984375,3.2900000000000205,95.19377136230467
3.300000000000012,11.006531715393066,3.300000000000012,95.47384643554688,3.300000000000012,16.168466567993164,3.300000000000012,85.9029769897461,3.300000000000012,95.19925689697266
3.3100000000000023,11.00844669342041,3.3100000000000023,95.4747543334961,3.3100000000000023,16.168153762817383,3.3100000000000023,85.90111541748047,3.3100000000000023,95.20266723632812
3.319999999999993,11.012568473815918,3.319999999999993,95.47509002685548,3.319999999999993,16.167678833007812,3.319999999999993,85.90105438232422,3.319999999999993,95.20453643798828
3.329999999999984,11.016910552978516,3.329999999999984,95.47616577148438,3.329999999999984,16.168746948242188,3.330000000000041,85.90110778808594,3.329999999999984,95.20437622070312
3.339999999999975,11.020941734313965,3.340000000000032,95.47737884521484,3.339999999999975,16.168582916259766,3.340000000000032,85.90164184570312,3.339999999999975,95.20381927490234
3.349999999999966,11.02499294281006,3.3500000000000227,95.47821807861328,3.3500000000000227,16.169097900390625,3.3500000000000227,85.90187072753906,3.3500000000000227,95.20191192626952
3.359999999999957,11.027225494384766,3.3600000000000136,95.47986602783205,3.3600000000000136,16.16914939880371,3.3600000000000136,85.90065002441406,3.3600000000000136,95.19654083251952
3.3700000000000045,11.029632568359377,3.3700000000000045,95.48218536376952,3.3700000000000045,16.170284271240234,3.3700000000000045,85.8993911743164,3.3700000000000045,95.19420623779295
3.3799999999999955,11.02918815612793,3.3799999999999955,95.48468017578124,3.3799999999999955,16.170166015625,3.3799999999999955,85.89896392822266,3.3799999999999955,95.19287872314452
3.3899999999999864,11.02931022644043,3.3899999999999864,95.4847412109375,3.3899999999999864,16.170150756835938,3.390000000000043,85.89796447753906,3.3899999999999864,95.19429779052734
3.3999999999999773,11.029542922973633,3.400000000000034,95.4853973388672,3.3999999999999773,16.169532775878906,3.400000000000034,85.8961181640625,3.3999999999999773,95.19341278076172
3.409999999999968,11.029058456420898,3.410000000000025,95.48634338378906,3.410000000000025,16.16858673095703,3.410000000000025,85.89391326904297,3.410000000000025,95.19542694091795
3.419999999999959,11.028783798217772,3.420000000000016,95.48590850830078,3.420000000000016,16.16752815246582,3.420000000000016,85.8927993774414,3.420000000000016,95.19654846191406
3.430000000000007,11.029022216796877,3.430000000000007,95.48628997802734,3.430000000000007,16.168203353881836,3.430000000000007,85.89312744140625,3.430000000000007,95.1935043334961
3.4399999999999977,11.02778148651123,3.4399999999999977,95.48527526855467,3.4399999999999977,16.169193267822266,3.4399999999999977,85.89414978027344,3.4399999999999977,95.19241333007812
3.4499999999999886,11.028402328491213,3.4499999999999886,95.48456573486328,3.4499999999999886,16.16963005065918,3.450000000000045,85.89424133300781,3.4499999999999886,95.18753051757812
3.4599999999999795,11.029723167419434,3.4600000000000364,95.4845199584961,3.4599999999999795,16.170133590698242,3.4600000000000364,85.89464569091797,3.4599999999999795,95.18683624267578
3.4699999999999704,11.031041145324709,3.470000000000028,95.48310089111328,3.4699999999999704,16.17047882080078,3.470000000000028,85.89557647705078,3.470000000000028,95.18648529052734
3.4799999999999613,11.030860900878906,3.480000000000018,95.48265075683594,3.480000000000018,16.171138763427734,3.480000000000018,85.89775085449219,3.480000000000018,95.1856689453125
3.490000000000009,11.031730651855469,3.490000000000009,95.48204040527344,3.490000000000009,16.172983169555664,3.490000000000009,85.89656066894531,3.490000000000009,95.18309783935548
3.5,11.032468795776367,3.5,95.4812240600586,3.5,16.173736572265625,3.5,85.89794921875,3.5,95.1793975830078
3.509999999999991,11.031868934631348,3.509999999999991,95.48074340820312,3.509999999999991,16.174518585205078,3.509999999999991,85.89823913574219,3.509999999999991,95.17279815673828
3.519999999999982,11.031670570373535,3.5200000000000387,95.48078918457033,3.519999999999982,16.175819396972656,3.5200000000000387,85.89690399169922,3.519999999999982,95.17367553710938
3.5299999999999727,11.03139305114746,3.5300000000000296,95.47972869873048,3.5299999999999727,16.17546844482422,3.5300000000000296,85.8951644897461,3.5300000000000296,95.1731948852539
3.539999999999964,11.03199291229248,3.5400000000000205,95.47982025146484,3.5400000000000205,16.174091339111328,3.5400000000000205,85.89503479003906,3.5400000000000205,95.17422485351562
3.550000000000012,11.031846046447754,3.550000000000012,95.47896575927734,3.550000000000012,16.172868728637695,3.550000000000012,85.8952865600586,3.550000000000012,95.17814636230467
3.5600000000000023,11.030537605285645,3.5600000000000023,95.47930145263672,3.5600000000000023,16.17283058166504,3.5600000000000023,85.89535522460938,3.5600000000000023,95.17989349365234
3.569999999999993,11.02746868133545,3.569999999999993,95.4800796508789,3.569999999999993,16.171823501586914,3.569999999999993,85.89546966552734,3.569999999999993,95.18001556396484
3.579999999999984,11.025520324707031,3.579999999999984,95.4794921875,3.579999999999984,16.17104148864746,3.580000000000041,85.89590454101562,3.579999999999984,95.18248748779295
3.589999999999975,11.024374008178713,3.590000000000032,95.4795150756836,3.589999999999975,16.170421600341797,3.590000000000032,85.89550018310547,3.589999999999975,95.18378448486328
3.599999999999966,11.023303031921388,3.6000000000000227,95.47979736328124,3.6000000000000227,16.17087745666504,3.6000000000000227,85.89674377441406,3.6000000000000227,95.18380737304688
3.609999999999957,11.022544860839844,3.6100000000000136,95.47986602783205,3.6100000000000136,16.169313430786133,3.6100000000000136,85.89544677734375,3.6100000000000136,95.1855926513672
3.620000000000005,11.02059268951416,3.620000000000005,95.48114776611328,3.620000000000005,16.168737411499023,3.620000000000005,85.89566802978516,3.620000000000005,95.18757629394533
3.629999999999996,11.022077560424805,3.629999999999996,95.48040771484376,3.629999999999996,16.166704177856445,3.629999999999996,85.89707946777344,3.629999999999996,95.19082641601562
3.6399999999999855,11.024481773376465,3.6399999999999855,95.48011016845705,3.6399999999999855,16.165979385375977,3.640000000000043,85.89956665039062,3.6399999999999855,95.19425964355467
3.649999999999977,11.02370262145996,3.650000000000034,95.47987365722656,3.649999999999977,16.165084838867188,3.650000000000034,85.89958190917969,3.649999999999977,95.1961898803711
3.659999999999968,11.0244140625,3.660000000000025,95.47949981689452,3.660000000000025,16.164737701416016,3.660000000000025,85.90167236328125,3.660000000000025,95.19808197021484
3.669999999999959,11.026015281677246,3.670000000000016,95.47901153564452,3.670000000000016,16.164892196655273,3.670000000000016,85.90231323242188,3.670000000000016,95.20157623291016
3.680000000000007,11.027016639709473,3.680000000000007,95.47898864746094,3.680000000000007,16.16340446472168,3.680000000000007,85.90260314941406,3.680000000000007,95.20494079589844
3.6899999999999977,11.026097297668455,3.6899999999999977,95.4792709350586,3.6899999999999977,16.16307258605957,3.6899999999999977,85.90479278564453,3.6899999999999977,95.20787048339844
3.6999999999999886,11.02520751953125,3.6999999999999886,95.4782257080078,3.6999999999999886,16.162763595581055,3.7000000000000455,85.90411376953125,3.6999999999999886,95.20846557617188
3.70999999999998,11.025101661682127,3.710000000000037,95.47793579101562,3.70999999999998,16.162891387939453,3.710000000000037,85.9057846069336,3.70999999999998,95.21092987060548
3.7199999999999696,11.022052764892578,3.7200000000000273,95.47743225097656,3.7199999999999696,16.16223907470703,3.7200000000000273,85.90605163574219,3.7200000000000273,95.21208190917967
3.729999999999961,11.021920204162598,3.730000000000018,95.4775619506836,3.730000000000018,16.162302017211914,3.730000000000018,85.90736389160156,3.730000000000018,95.21249389648438
3.740000000000009,11.022564888000488,3.740000000000009,95.47714233398438,3.740000000000009,16.161869049072266,3.740000000000009,85.90765380859375,3.740000000000009,95.21125793457033
3.75,11.023627281188965,3.75,95.47689056396484,3.75,16.16290283203125,3.75,85.90817260742188,3.75,95.20915222167967
3.759999999999991,11.02529239654541,3.759999999999991,95.47663116455078,3.759999999999991,16.163070678710938,3.759999999999991,85.90821838378906,3.759999999999991,95.21135711669922
3.769999999999982,11.025219917297363,3.770000000000039,95.47663879394533,3.769999999999982,16.163070678710938,3.770000000000039,85.9065933227539,3.769999999999982,95.21175384521484
3.7799999999999727,11.02591609954834,3.7800000000000296,95.47722625732422,3.7799999999999727,16.163217544555664,3.7800000000000296,85.90583801269531,3.7800000000000296,95.20907592773438
3.789999999999964,11.027605056762695,3.790000000000021,95.47891998291016,3.790000000000021,16.163379669189453,3.790000000000021,85.90544891357422,3.790000000000021,95.20572662353516
3.8000000000000114,11.030081748962402,3.8000000000000114,95.47978973388672,3.8000000000000114,16.16365623474121,3.8000000000000114,85.905029296875,3.8000000000000114,95.20442962646484
3.8100000000000014,11.031659126281738,3.8100000000000014,95.48151397705078,3.8100000000000014,16.164562225341797,3.8100000000000014,85.90511322021484,3.8100000000000014,95.20478057861328
3.819999999999993,11.035758018493652,3.819999999999993,95.48358154296876,3.819999999999993,16.165464401245117,3.819999999999993,85.9049072265625,3.819999999999993,95.20642852783205
3.829999999999984,11.037516593933104,3.829999999999984,95.48538970947266,3.829999999999984,16.166772842407227,3.830000000000041,85.90291595458984,3.829999999999984,95.2048568725586
3.839999999999975,11.037315368652344,3.840000000000032,95.488037109375,3.839999999999975,16.166465759277344,3.840000000000032,85.90216064453125,3.839999999999975,95.20281219482422
3.849999999999966,11.033860206604004,3.850000000000023,95.4898452758789,3.850000000000023,16.16834259033203,3.850000000000023,85.90184020996094,3.850000000000023,95.20447540283205
3.859999999999957,11.030519485473633,3.8600000000000136,95.49083709716795,3.8600000000000136,16.16916275024414,3.8600000000000136,85.90240478515625,3.8600000000000136,95.20532989501952
3.870000000000005,11.026345252990724,3.870000000000005,95.49214935302734,3.870000000000005,16.170021057128906,3.870000000000005,85.90249633789062,3.870000000000005,95.20545196533205
3.879999999999996,11.021428108215332,3.879999999999996,95.492919921875,3.879999999999996,16.171707153320312,3.879999999999996,85.90338897705078,3.879999999999996,95.20719909667967
3.8899999999999855,11.016804695129396,3.8899999999999855,95.4930191040039,3.8899999999999855,16.17284393310547,3.890000000000043,85.90392303466797,3.8899999999999855,95.21144104003906
3.899999999999977,11.010066986083984,3.900000000000034,95.49407958984376,3.899999999999977,16.174009323120117,3.900000000000034,85.90261840820312,3.899999999999977,95.2152099609375
3.909999999999968,11.006720542907717,3.910000000000025,95.49525451660156,3.910000000000025,16.17413902282715,3.910000000000025,85.9024658203125,3.910000000000025,95.2181396484375
3.919999999999959,11.007197380065918,3.920000000000016,95.49748992919922,3.920000000000016,16.173707962036133,3.920000000000016,85.90095520019531,3.920000000000016,95.21876525878906
3.930000000000007,11.00920295715332,3.930000000000007,95.49870300292967,3.930000000000007,16.174577713012695,3.930000000000007,85.90083312988281,3.930000000000007,95.21842193603516
3.9399999999999977,11.010774612426758,3.9399999999999977,95.50060272216795,3.9399999999999977,16.174386978149414,3.9399999999999977,85.90028381347656,3.9399999999999977,95.21807098388672
3.9499999999999886,11.011932373046877,3.9499999999999886,95.50225067138672,3.9499999999999886,16.17450523376465,3.9500000000000455,85.90036010742188,3.9499999999999886,95.21705627441406
3.95999999999998,11.011734008789062,3.960000000000037,95.50202178955078,3.95999999999998,16.175153732299805,3.960000000000037,85.90065002441406,3.95999999999998,95.21922302246094
3.9699999999999696,11.011579513549805,3.9700000000000273,95.5021743774414,3.9699999999999696,16.176185607910156,3.9700000000000273,85.90087890625,3.9700000000000273,95.22174072265624
3.979999999999961,11.011960983276367,3.980000000000018,95.49942779541016,3.980000000000018,16.177776336669922,3.980000000000018,85.90006256103516,3.980000000000018,95.22181701660156
3.990000000000009,11.011540412902832,3.990000000000009,95.4981460571289,3.990000000000009,16.177391052246094,3.990000000000009,85.8985366821289,3.990000000000009,95.22195434570312
4.0,11.011012077331545,4.0,95.49862670898438,4.0,16.17775535583496,4.0,85.89844512939453,4.0,95.22323608398438
4.009999999999991,11.01030731201172,4.009999999999991,95.49546813964844,4.009999999999991,16.17727279663086,4.009999999999991,85.89797973632812,4.009999999999991,95.22540283203124
4.019999999999982,11.007397651672363,4.020000000000039,95.4930648803711,4.019999999999982,16.177461624145508,4.020000000000039,85.8977279663086,4.019999999999982,95.22733306884766
4.029999999999973,11.004716873168944,4.03000000000003,95.49129486083984,4.029999999999973,16.177837371826172,4.03000000000003,85.89800262451172,4.03000000000003,95.22930908203124
4.039999999999964,11.002781867980955,4.0400000000000205,95.4889678955078,4.0400000000000205,16.177810668945312,4.0400000000000205,85.89903259277344,4.0400000000000205,95.23062133789062
4.050000000000011,11.000739097595217,4.050000000000011,95.4874496459961,4.050000000000011,16.177234649658203,4.050000000000011,85.89702606201172,4.050000000000011,95.23038482666016
4.060000000000002,10.998254776000977,4.060000000000002,95.4858169555664,4.060000000000002,16.17684555053711,4.060000000000002,85.89723205566406,4.060000000000002,95.23178100585938
4.069999999999993,10.995635032653809,4.069999999999993,95.4836883544922,4.069999999999993,16.17704963684082,4.069999999999993,85.89692687988281,4.069999999999993,95.235107421875
4.079999999999984,10.994047164916992,4.079999999999984,95.48294830322266,4.079999999999984,16.175601959228516,4.080000000000041,85.89727020263672,4.079999999999984,95.23674774169922
4.089999999999975,10.992287635803224,4.090000000000032,95.48158264160156,4.089999999999975,16.17436981201172,4.090000000000032,85.89549255371094,4.089999999999975,95.23870849609376
4.099999999999966,10.99085521697998,4.100000000000023,95.47977447509766,4.100000000000023,16.172744750976562,4.100000000000023,85.89350891113281,4.100000000000023,95.24072265625
4.109999999999957,10.98936367034912,4.110000000000014,95.47901916503906,4.110000000000014,16.1716251373291,4.110000000000014,85.89388275146484,4.110000000000014,95.24559020996094
4.1200000000000045,10.987747192382812,4.1200000000000045,95.4796905517578,4.1200000000000045,16.169048309326172,4.1200000000000045,85.89447021484375,4.1200000000000045,95.25270080566406
4.129999999999996,10.986892700195312,4.129999999999996,95.4807586669922,4.129999999999996,16.166379928588867,4.129999999999996,85.89398956298828,4.129999999999996,95.26126098632812
4.139999999999986,10.98551082611084,4.139999999999986,95.48458862304688,4.139999999999986,16.1646728515625,4.140000000000043,85.8941650390625,4.139999999999986,95.2707977294922
4.149999999999977,10.983156204223633,4.150000000000034,95.48894500732422,4.149999999999977,16.164342880249023,4.150000000000034,85.89273834228516,4.149999999999977,95.28031158447266
4.159999999999968,10.980949401855469,4.160000000000025,95.49240112304688,4.160000000000025,16.163536071777344,4.160000000000025,85.89093780517578,4.160000000000025,95.29427337646484
4.169999999999959,10.978245735168455,4.170000000000016,95.49747467041016,4.170000000000016,16.164138793945312,4.170000000000016,85.89002227783203,4.170000000000016,95.3080825805664
4.180000000000007,10.975505828857422,4.180000000000007,95.5023193359375,4.180000000000007,16.164207458496094,4.180000000000007,85.8870620727539,4.180000000000007,95.3236083984375
4.189999999999998,10.97092628479004,4.189999999999998,95.50772094726562,4.189999999999998,16.16416358947754,4.189999999999998,85.8853759765625,4.189999999999998,95.34466552734376
4.199999999999989,10.967759132385254,4.199999999999989,95.51580810546876,4.199999999999989,16.163246154785156,4.2000000000000455,85.88257598876953,4.199999999999989,95.37147521972656
4.20999999999998,10.962897300720217,4.210000000000036,95.51451873779295,4.20999999999998,16.162858963012695,4.210000000000036,85.8787841796875,4.20999999999998,95.40680694580078
4.21999999999997,10.959038734436035,4.220000000000027,95.51459503173828,4.21999999999997,16.16301155090332,4.220000000000027,85.87361907958984,4.220000000000027,95.45092010498048
4.229999999999961,10.956084251403809,4.230000000000018,95.5176010131836,4.230000000000018,16.1637020111084,4.230000000000018,85.87117767333984,4.230000000000018,95.50150299072266
4.240000000000009,10.95309829711914,4.240000000000009,95.52127838134766,4.240000000000009,16.164318084716797,4.240000000000009,85.86753845214844,4.240000000000009,95.55988311767578
4.25,10.954380989074709,4.25,95.52676391601562,4.25,16.162792205810547,4.25,85.86119079589844,4.25,95.62272644042967
4.259999999999991,10.958609580993652,4.259999999999991,95.53181457519533,4.259999999999991,16.164806365966797,4.259999999999991,85.85261535644531,4.259999999999991,95.6840362548828
4.269999999999982,10.96510124206543,4.270000000000039,95.54207611083984,4.269999999999982,16.166732788085938,4.270000000000039,85.84150695800781,4.269999999999982,95.75131225585938
4.279999999999973,10.975337028503418,4.28000000000003,95.56494903564452,4.279999999999973,16.169145584106445,4.28000000000003,85.82984161376953,4.28000000000003,95.82614135742188
4.289999999999964,10.989005088806152,4.2900000000000205,95.61384582519533,4.2900000000000205,16.17079734802246,4.2900000000000205,85.81721496582031,4.2900000000000205,95.90312957763672
4.300000000000011,11.00394344329834,4.300000000000011,95.67549896240234,4.300000000000011,16.175695419311523,4.300000000000011,85.80335998535156,4.300000000000011,95.97859191894533
4.310000000000002,11.02345371246338,4.310000000000002,95.7666015625,4.310000000000002,16.183635711669922,4.310000000000002,85.78617095947266,4.310000000000002,96.05500793457033
4.319999999999993,11.048595428466797,4.319999999999993,95.8953094482422,4.319999999999993,16.196117401123047,4.319999999999993,85.76255798339844,4.319999999999993,96.12926483154295
4.329999999999984,11.088191986083984,4.329999999999984,95.93911743164062,4.329999999999984,16.211318969726562,4.330000000000041,85.7334976196289,4.329999999999984,96.19207000732422
4.339999999999975,11.164161682128906,4.340000000000032,95.88021087646484,4.339999999999975,16.2255859375,4.340000000000032,85.70967102050781,4.339999999999975,96.25086975097656
4.349999999999966,11.294506072998049,4.350000000000023,95.72797393798828,4.350000000000023,16.24030303955078,4.350000000000023,85.69586181640625,4.350000000000023,96.3175811767578
4.359999999999957,11.471077919006348,4.360000000000014,95.48599243164062,4.360000000000014,16.26529312133789,4.360000000000014,85.6558837890625,4.360000000000014,96.39991760253906
4.3700000000000045,11.652849197387695,4.3700000000000045,95.25029754638672,4.3700000000000045,16.311870574951172,4.3700000000000045,85.5895004272461,4.3700000000000045,96.50366973876952
4.379999999999996,11.905323028564451,4.379999999999996,95.08346557617188,4.379999999999996,16.381988525390625,4.379999999999996,85.46599578857422,4.379999999999996,96.60284423828124
4.389999999999986,12.238797187805176,4.389999999999986,95.01702117919922,4.389999999999986,16.49146842956543,4.390000000000043,85.27819061279297,4.389999999999986,96.6666488647461
4.399999999999977,12.625041007995604,4.400000000000034,94.99560546875,4.399999999999977,16.624134063720703,4.400000000000034,85.01504516601562,4.399999999999977,96.69932556152344
4.409999999999968,12.869004249572754,4.410000000000025,94.99605560302734,4.410000000000025,16.735754013061523,4.410000000000025,84.75870513916016,4.410000000000025,96.69237518310548
4.419999999999959,12.842235565185549,4.420000000000016,94.98868560791016,4.420000000000016,16.824256896972656,4.420000000000016,84.58303833007812,4.420000000000016,96.68968200683594
4.430000000000007,12.590250968933104,4.430000000000007,94.96521759033205,4.430000000000007,16.89862632751465,4.430000000000007,84.6068115234375,4.430000000000007,96.70513153076172
4.439999999999998,12.234865188598633,4.439999999999998,94.92315673828124,4.439999999999998,16.958019256591797,4.439999999999998,84.82109069824219,4.439999999999998,96.7505111694336
4.449999999999989,11.87515640258789,4.449999999999989,94.84513092041016,4.449999999999989,16.997516632080078,4.4500000000000455,85.17854309082031,4.449999999999989,96.86465454101562
4.45999999999998,11.435335159301758,4.460000000000036,94.72730255126952,4.45999999999998,17.030948638916016,4.460000000000036,85.54147338867188,4.45999999999998,97.04668426513672
4.46999999999997,10.875531196594238,4.470000000000027,94.57611846923828,4.46999999999997,17.064741134643555,4.470000000000027,85.83106231689453,4.470000000000027,97.245361328125
4.479999999999961,10.182450294494627,4.480000000000018,94.39791870117188,4.480000000000018,17.090999603271484,4.480000000000018,86.05522155761719,4.480000000000018,97.40865325927734
4.490000000000009,9.437899589538574,4.490000000000009,94.1858367919922,4.490000000000009,17.096328735351562,4.490000000000009,86.247802734375,4.490000000000009,97.51321411132812
4.5,8.626534461975098,4.5,93.94798278808594,4.5,17.105594635009766,4.5,86.45025634765625,4.5,97.58415222167967
4.509999999999991,7.775588512420654,4.509999999999991,93.68548583984376,4.509999999999991,17.089954376220703,4.509999999999991,86.67138671875,4.509999999999991,97.6484146118164
4.519999999999982,6.90686559677124,4.520000000000039,93.40201568603516,4.519999999999982,17.078432083129883,4.520000000000039,86.90743255615234,4.519999999999982,97.7259750366211
4.529999999999973,5.981303691864014,4.53000000000003,93.10702514648438,4.529999999999973,17.044443130493164,4.53000000000003,87.14999389648438,4.53000000000003,97.82665252685548
4.539999999999964,5.041310787200928,4.5400000000000205,92.8013687133789,4.5400000000000205,17.009796142578125,4.5400000000000205,87.39977264404297,4.5400000000000205,97.9301300048828
4.550000000000011,4.050055503845215,4.550000000000011,92.47855377197266,4.550000000000011,16.98190689086914,4.550000000000011,87.66144561767578,4.550000000000011,98.00869750976562
4.560000000000002,3.084146976470948,4.560000000000002,92.1424331665039,4.560000000000002,16.962146759033203,4.560000000000002,87.94014739990234,4.560000000000002,98.08537292480467
4.569999999999993,2.1666014194488525,4.569999999999993,91.80021667480467,4.569999999999993,16.930927276611328,4.569999999999993,88.2295150756836,4.569999999999993,98.16138458251952
4.579999999999984,1.2485785484313965,4.579999999999984,91.46998596191406,4.579999999999984,16.897098541259766,4.580000000000041,88.525146484375,4.579999999999984,98.20881652832033
4.589999999999975,0.3463135361671448,4.590000000000032,91.16192626953124,4.589999999999975,16.86456871032715,4.590000000000032,88.82746124267578,4.589999999999975,98.2413330078125
4.599999999999966,-0.4908270835876465,4.600000000000023,90.87767028808594,4.600000000000023,16.8395938873291,4.600000000000023,89.13570404052734,4.600000000000023,98.26895904541016
4.609999999999957,-1.2613121271133425,4.610000000000014,90.6228485107422,4.610000000000014,16.810510635375977,4.610000000000014,89.43994903564453,4.610000000000014,98.28907012939452
4.6200000000000045,-2.004162549972534,4.6200000000000045,90.39396667480467,4.6200000000000045,16.78067970275879,4.6200000000000045,89.73284149169922,4.6200000000000045,98.30001831054688
4.629999999999996,-2.699577808380127,4.629999999999996,90.1990737915039,4.629999999999996,16.754587173461914,4.629999999999996,90.0090103149414,4.629999999999996,98.3095245361328
4.639999999999986,-3.263899087905884,4.639999999999986,90.0347900390625,4.639999999999986,16.73512077331543,4.640000000000043,90.26563262939452,4.639999999999986,98.3139419555664
4.649999999999977,-3.785828113555908,4.650000000000034,89.89862060546875,4.649999999999977,16.72370147705078,4.650000000000034,90.5034408569336,4.649999999999977,98.31044006347656
4.659999999999968,-4.177305698394775,4.660000000000025,89.78500366210938,4.660000000000025,16.712844848632812,4.660000000000025,90.7194595336914,4.660000000000025,98.29344177246094
4.669999999999959,-4.4495368003845215,4.670000000000016,89.68986511230469,4.670000000000016,16.708120346069336,4.670000000000016,90.91565704345705,4.670000000000016,98.25470733642578
4.680000000000007,-4.598873138427734,4.680000000000007,89.59562683105469,4.680000000000007,16.713165283203125,4.680000000000007,91.09646606445312,4.680000000000007,98.21623992919922
4.689999999999998,-4.653597354888916,4.689999999999998,89.49971771240234,4.689999999999998,16.72816276550293,4.689999999999998,91.2511978149414,4.689999999999998,98.18484497070312
4.699999999999989,-4.628812789916992,4.699999999999989,89.41455841064453,4.699999999999989,16.741548538208008,4.7000000000000455,91.38004302978516,4.699999999999989,98.147216796875
4.70999999999998,-4.510900974273682,4.710000000000036,89.32281494140625,4.70999999999998,16.752628326416016,4.710000000000036,91.48112487792967,4.70999999999998,98.11537170410156
4.71999999999997,-4.304530620574951,4.720000000000027,89.23273468017578,4.71999999999997,16.767873764038086,4.720000000000027,91.55683135986328,4.720000000000027,98.11141204833984
4.729999999999961,-4.006813049316406,4.730000000000018,89.15141296386719,4.730000000000018,16.773908615112305,4.730000000000018,91.59857940673828,4.730000000000018,98.10688018798828
4.740000000000009,-3.604401588439941,4.740000000000009,89.07463073730469,4.740000000000009,16.77897834777832,4.740000000000009,91.61527252197266,4.740000000000009,98.09912109375
4.75,-3.1163902282714844,4.75,89.00967407226562,4.75,16.77838134765625,4.75,91.60701751708984,4.75,98.11746215820312
4.759999999999991,-2.5498926639556885,4.759999999999991,88.94763946533203,4.759999999999991,16.76636505126953,4.759999999999991,91.57809448242188,4.759999999999991,98.14928436279295
4.769999999999982,-1.938847661018372,4.770000000000039,88.89677429199219,4.769999999999982,16.7478084564209,4.770000000000039,91.52137756347656,4.769999999999982,98.17211151123048
4.779999999999973,-1.261102318763733,4.78000000000003,88.85861206054688,4.779999999999973,16.730575561523438,4.78000000000003,91.44684600830078,4.78000000000003,98.19847869873048
4.789999999999964,-0.539072573184967,4.7900000000000205,88.81723022460938,4.7900000000000205,16.719478607177734,4.7900000000000205,91.36321258544922,4.7900000000000205,98.23970794677734
4.800000000000011,0.2317831218242645,4.800000000000011,88.78409576416016,4.800000000000011,16.71220588684082,4.800000000000011,91.26510620117188,4.800000000000011,98.2959976196289
4.810000000000002,1.0937001705169678,4.810000000000002,88.77667999267578,4.810000000000002,16.702396392822266,4.810000000000002,91.14905548095705,4.810000000000002,98.33953094482422
4.819999999999993,1.9371919631958008,4.819999999999993,88.78447723388672,4.819999999999993,16.691129684448242,4.819999999999993,91.0280532836914,4.819999999999993,98.38357543945312
4.829999999999984,2.7587618827819824,4.829999999999984,88.82801055908203,4.829999999999984,16.68255615234375,4.830000000000041,90.89993286132812,4.829999999999984,98.43724060058594
4.839999999999975,3.565836429595948,4.840000000000032,88.8841323852539,4.839999999999975,16.6722354888916,4.840000000000032,90.76315307617188,4.839999999999975,98.47809600830078
4.849999999999966,4.355988502502441,4.850000000000023,88.96732330322266,4.850000000000023,16.656517028808594,4.850000000000023,90.6217269897461,4.850000000000023,98.48609924316406
