rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
36.6,94.64014434814452,36.6,114.24970245361328,36.60000000000001,71.22721862792969,36.6,38.79922866821289,36.6,89.09723663330078
36.61,93.02561950683594,36.60999999999999,115.4302978515625,36.61,72.09228515625,36.60999999999999,34.24005889892578,36.61000000000001,88.49504852294922
36.620000000000005,91.35550689697266,36.62,116.67707061767578,36.620000000000005,73.04110717773438,36.62,29.94672966003418,36.62,88.34119415283203
36.63,89.65599822998047,36.63,117.98704528808594,36.63000000000001,73.7203369140625,36.63,26.17656898498535,36.63,88.43070983886719
36.64,88.16156005859375,36.63999999999999,119.34893035888672,36.64,74.3705825805664,36.63999999999999,23.06575965881348,36.64000000000001,88.58554077148438
36.64999999999999,87.08740234375,36.65,120.76016998291016,36.650000000000006,75.23894500732422,36.65,21.12444305419922,36.65,88.86138916015625
36.66,86.30256652832031,36.66,122.2041244506836,36.66,76.1966552734375,36.66,20.808490753173828,36.66,89.22862243652344
36.67,85.30077362060547,36.67,123.6819839477539,36.67,76.9970703125,36.67,21.087501525878903,36.67000000000001,89.55677032470703
36.67999999999999,83.95619201660156,36.68,125.13778686523438,36.68000000000001,77.60478973388672,36.68,21.663610458374023,36.68,89.73004150390625
36.69,82.83771514892578,36.690000000000005,126.55719757080078,36.69,78.1115951538086,36.690000000000005,22.235809326171875,36.690000000000005,89.73390197753906
36.7,81.87335205078125,36.7,127.9316864013672,36.7,78.5448989868164,36.7,22.807573318481445,36.70000000000001,89.70372772216797
36.71,80.86320495605469,36.71,129.2686309814453,36.71000000000001,78.93850708007812,36.71,23.384994506835938,36.71,89.71379089355469
36.72,80.13124084472656,36.71999999999999,130.63482666015625,36.72,79.42377471923828,36.720000000000006,23.934165954589844,36.720000000000006,89.78579711914062
36.73,79.38240051269531,36.73,132.12855529785156,36.73,79.96788787841797,36.73,24.42815017700196,36.73,89.90612030029297
36.74,78.63204193115234,36.74,133.77159118652344,36.74000000000001,80.5608901977539,36.74,24.837968826293945,36.74,90.12357330322266
36.75,77.83776092529297,36.74999999999999,135.3870849609375,36.75,81.23939514160156,36.74999999999999,25.2669620513916,36.75000000000001,90.39118194580078
36.760000000000005,76.93382263183594,36.76,136.73654174804688,36.760000000000005,82.00050354003906,36.76,25.8593692779541,36.76,90.64364624023438
36.77,76.12930297851562,36.77,137.72679138183594,36.77,82.83094024658203,36.77,26.7010440826416,36.77,90.84729766845705
36.78,75.42021179199219,36.78,138.28408813476562,36.78,83.72474670410156,36.78,27.93059539794922,36.78000000000001,90.98869323730467
36.78999999999999,74.72557067871094,36.79,138.55763244628906,36.790000000000006,84.59320831298828,36.79,29.492151260375977,36.79,91.04842376708984
36.8,74.0139389038086,36.8,138.65676879882812,36.8,85.37604522705078,36.8,31.334566116333008,36.8,91.0794448852539
36.81,73.34989929199219,36.81,138.70899963378906,36.81,86.09542083740234,36.81,33.356876373291016,36.81000000000001,91.12039947509766
36.81999999999999,72.70298767089844,36.82,138.72433471679688,36.82000000000001,86.73255157470703,36.82,35.54287338256836,36.82,91.2036590576172
36.83,72.08898162841797,36.82999999999999,138.65928649902344,36.83,87.24728393554688,36.830000000000005,37.88693618774414,36.830000000000005,91.33914184570312
36.84,71.4993896484375,36.84,138.5227508544922,36.84,87.69683837890625,36.84,40.37528610229492,36.84000000000001,91.55398559570312
36.85,70.88890838623047,36.85,138.2781982421875,36.85000000000001,88.14212036132812,36.85,42.94052505493164,36.85,91.82867431640624
36.86,70.29594421386719,36.85999999999999,137.94186401367188,36.86,88.5759048461914,36.85999999999999,45.426734924316406,36.86000000000001,92.10027313232422
36.870000000000005,69.70391082763672,36.87,137.49502563476562,36.870000000000005,88.96373748779297,36.87,47.727725982666016,36.87,92.29874420166016
36.88,69.13508605957031,36.88,136.89732360839844,36.88000000000001,89.31604766845703,36.88,49.89713668823242,36.88,92.40709686279295
36.89,68.62384796142578,36.88999999999999,136.10501098632812,36.89,89.64208984375,36.88999999999999,52.036224365234375,36.89000000000001,92.39200592041016
36.89999999999999,68.16539001464844,36.9,135.1324462890625,36.900000000000006,89.95620727539062,36.9,54.26353454589844,36.9,92.3079605102539
36.91,67.78577423095703,36.91,134.0123291015625,36.91,90.2719497680664,36.91,56.59782409667969,36.91,92.18115997314452
36.92,67.56204223632812,36.92,132.77847290039062,36.92,90.59217834472656,36.92,58.94173431396485,36.92000000000001,92.0413055419922
36.92999999999999,67.40753936767578,36.93,131.4559326171875,36.93000000000001,90.90164184570312,36.93,61.2001838684082,36.93,91.89291381835938
36.94,67.33720397949219,36.940000000000005,130.0499267578125,36.94,91.16447448730467,36.940000000000005,63.37441253662109,36.940000000000005,91.75435638427734
36.95,67.43603515625,36.95,128.54415893554688,36.95,91.3724594116211,36.95,65.45763397216797,36.95000000000001,91.63807678222656
36.96,67.57518005371094,36.96,126.91276550292967,36.96000000000001,91.51201629638672,36.96,67.51067352294922,36.96,91.5599594116211
36.97,67.64501953125,36.96999999999999,125.14278411865234,36.97,91.57080841064452,36.970000000000006,69.5213851928711,36.970000000000006,91.54110717773438
36.98,67.76204681396484,36.98,123.18186950683594,36.98,91.56483459472656,36.98,71.44200897216797,36.98,91.5742416381836
36.99,68.04277038574219,36.99,121.1207046508789,36.99000000000001,91.5012435913086,36.99,73.22489929199219,36.99,91.63565063476562
37.0,68.48319244384766,36.99999999999999,118.9525909423828,37.0,91.40969848632812,36.99999999999999,74.75641632080078,37.00000000000001,91.67630767822266
37.010000000000005,69.05691528320312,37.01,116.63114166259766,37.010000000000005,91.28306579589844,37.01,76.10480499267578,37.01,91.67694854736328
37.02,69.65458679199219,37.02,114.24252319335938,37.02,91.15664672851562,37.02,77.25930786132812,37.02,91.64971923828124
37.03,70.16439819335938,37.03,111.79994201660156,37.03,91.0545654296875,37.03,78.24761199951172,37.03000000000001,91.62713623046876
37.03999999999999,70.74076080322266,37.04,109.24588012695312,37.040000000000006,90.98540496826172,37.04,78.95848083496094,37.04,91.66680908203124
37.05,71.07709503173828,37.05,106.5562973022461,37.05,90.9551010131836,37.05,79.38885498046875,37.05,91.79517364501952
37.06,70.99662780761719,37.06,103.8583755493164,37.06,90.95374298095705,37.06,79.46622467041016,37.06000000000001,92.02426147460938
37.06999999999999,70.68862915039062,37.07,101.24085235595705,37.07000000000001,90.94506072998048,37.07,79.25174713134766,37.07,92.29914093017578
37.08,70.4059829711914,37.07999999999999,98.6867446899414,37.08,90.97772216796876,37.080000000000005,78.74490356445312,37.080000000000005,92.54957580566406
37.09,70.25365447998047,37.09,96.1768798828125,37.09,90.98963928222656,37.09,77.9318618774414,37.09000000000001,92.7515869140625
37.1,70.17619323730469,37.1,93.69940185546876,37.10000000000001,90.92005157470705,37.1,76.82450103759766,37.1,92.90430450439452
37.11,70.08011627197266,37.10999999999999,91.2668914794922,37.11,90.8297119140625,37.10999999999999,75.45222473144531,37.11000000000001,92.99661254882812
37.120000000000005,69.76368713378906,37.12,88.90145111083984,37.120000000000005,90.7668914794922,37.12,73.88648223876953,37.12,93.13263702392578
37.13,69.37804412841797,37.13,86.65386962890625,37.13000000000001,90.68383026123048,37.13,72.18883514404297,37.13,93.29285430908205
37.14,69.20227813720703,37.13999999999999,84.57384490966797,37.14,90.54627227783205,37.13999999999999,70.4962387084961,37.14000000000001,93.39866638183594
37.14999999999999,69.29051208496094,37.15,82.64179992675781,37.150000000000006,90.34571075439452,37.15,68.70174407958984,37.15,93.42191314697266
37.16,69.54149627685547,37.16,80.92341613769531,37.16,90.0902328491211,37.16,67.75501251220703,37.16,93.30392456054688
37.17,69.71561431884766,37.17,79.438720703125,37.17,89.79833221435547,37.17,68.28260803222656,37.17000000000001,93.12116241455078
37.17999999999999,69.66328430175781,37.18,78.25836944580078,37.18000000000001,89.49605560302734,37.18,68.60994720458984,37.18,92.95074462890624
37.19,68.76241302490234,37.190000000000005,77.38961029052734,37.19,89.21601104736328,37.190000000000005,69.1942138671875,37.190000000000005,92.78057098388672
37.2,67.32540130615234,37.2,76.80997467041016,37.2,89.08230590820312,37.2,70.30503845214844,37.20000000000001,92.6184539794922
37.21,66.24034881591797,37.21,76.47510528564453,37.21000000000001,89.01382446289062,37.21,71.61548614501953,37.21,92.48291778564452
37.22,66.09664916992188,37.21999999999999,76.37916564941406,37.22,89.04490661621094,37.220000000000006,72.76465606689453,37.220000000000006,92.35948944091795
37.23,66.52318572998047,37.23,76.4003677368164,37.23,89.10314178466797,37.23,73.11651611328125,37.23,92.21834564208984
37.24,67.02133178710938,37.24,76.54003143310547,37.24000000000001,89.1727066040039,37.24,73.49140167236328,37.24,91.98726654052734
37.25,67.52906799316406,37.24999999999999,76.80780792236328,37.25,89.14824676513672,37.24999999999999,73.85633850097656,37.25000000000001,91.63072204589844
37.260000000000005,68.1575698852539,37.26,77.42472839355469,37.260000000000005,88.92802429199219,37.26,74.14579010009766,37.26,91.0780258178711
37.27,68.73500061035156,37.27,78.43807983398438,37.27,88.6551284790039,37.27,74.33985900878906,37.27,90.2477035522461
37.28,69.09120178222656,37.28,79.54041290283203,37.28,88.330322265625,37.28,74.45556640625,37.28000000000001,88.97261047363281
37.28999999999999,69.29341888427734,37.29,80.87206268310547,37.290000000000006,87.8472900390625,37.29,74.5403060913086,37.29,86.84553527832031
37.3,69.2984390258789,37.3,82.65780639648438,37.3,87.19227600097656,37.3,74.58667755126953,37.3,83.98681640625
37.31,69.2523193359375,37.31,84.6785659790039,37.31,86.47662353515625,37.31,74.61055755615234,37.31000000000001,80.7499771118164
37.31999999999999,69.2657241821289,37.32,86.7542724609375,37.32000000000001,85.77062225341797,37.32,74.62816619873047,37.32,77.95606231689453
37.33,69.25141906738281,37.32999999999999,88.64539337158203,37.33,85.11463928222656,37.330000000000005,74.65117645263672,37.330000000000005,76.46263885498047
37.34,69.29489135742188,37.34,89.83869934082031,37.34,84.4642562866211,37.34,74.68950653076172,37.34000000000001,76.85565185546875
37.35,69.40817260742188,37.35,90.63036346435548,37.35000000000001,83.80123138427734,37.35,74.7463607788086,37.35,78.00643920898438
37.36,69.5657958984375,37.35999999999999,91.19993591308594,37.36,83.16837310791016,37.35999999999999,74.82657623291016,37.36000000000001,79.17957305908203
37.370000000000005,69.78163146972656,37.37,91.6738052368164,37.370000000000005,82.65242767333984,37.37,74.92506408691406,37.37,79.92327117919922
37.38,70.06092834472656,37.38,92.19676971435548,37.38000000000001,82.29356384277344,37.38,75.03693389892578,37.38,80.09971618652344
37.39,70.39620208740234,37.38999999999999,92.83180236816406,37.39,82.07977294921875,37.38999999999999,75.12814331054688,37.39000000000001,79.80532836914062
37.39999999999999,70.7486572265625,37.4,93.6352310180664,37.400000000000006,81.91516876220703,37.4,75.19479370117188,37.4,79.44873046875
37.41,71.1087875366211,37.41,94.55136108398438,37.41,81.72919464111328,37.41,75.25096130371094,37.41,79.36009216308594
37.42,71.50312805175781,37.42,95.36019897460938,37.42,81.46318054199219,37.42,75.3005599975586,37.42000000000001,79.47111511230469
37.42999999999999,71.90451049804688,37.43,95.99127197265624,37.43000000000001,81.12150573730469,37.43,75.3348388671875,37.43,79.58489990234375
37.44,72.33470153808594,37.440000000000005,96.47415924072266,37.44,80.7540512084961,37.440000000000005,75.35963439941406,37.440000000000005,79.3998031616211
37.45,72.80130767822266,37.45,96.84046936035156,37.45,80.42288208007812,37.45,75.37449645996094,37.45000000000001,78.93697357177734
37.46,73.28005981445312,37.46,97.1375961303711,37.46000000000001,80.1587142944336,37.46,75.38487243652344,37.46,78.44027709960938
37.47,73.75250244140625,37.46999999999999,97.40725708007812,37.47,79.93944549560547,37.470000000000006,75.39009094238281,37.470000000000006,78.09436798095703
37.48,74.20784759521484,37.48,97.68228912353516,37.48,79.8104476928711,37.48,75.39411926269531,37.48,77.9315185546875
37.49,74.6510009765625,37.49,97.93538665771484,37.49000000000001,79.77872467041016,37.49,75.39177703857422,37.49,77.88557434082031
37.5,75.07522583007812,37.49999999999999,98.16597747802734,37.5,79.82874298095703,37.49999999999999,75.3752212524414,37.50000000000001,77.83988952636719
37.510000000000005,75.46798706054688,37.51,98.423583984375,37.510000000000005,79.93983459472656,37.51,75.3414306640625,37.51,77.7601318359375
37.52,75.7887191772461,37.52,98.70317840576172,37.52,80.04022216796875,37.52,75.28897094726562,37.52,77.62934112548828
37.53,76.04745483398438,37.53,98.97470092773438,37.53,80.07246398925781,37.53,75.22925567626953,37.53000000000001,77.4144058227539
37.53999999999999,76.27459716796875,37.54,99.2301788330078,37.540000000000006,80.0329818725586,37.54,75.15800476074219,37.54,77.08218383789062
37.55,76.46240234375,37.55,99.45968627929688,37.55,79.98462677001953,37.55,75.0801773071289,37.55,76.7021484375
37.56,76.6313705444336,37.56,99.6656265258789,37.56,79.99797821044922,37.56,75.00633239746094,37.56000000000001,76.37237548828125
37.56999999999999,76.76419067382812,37.57,99.85678100585938,37.57000000000001,80.14179992675781,37.57,74.89225006103516,37.57,76.19135284423828
37.58,76.85781860351562,37.57999999999999,100.0206298828125,37.58,80.4133529663086,37.580000000000005,74.7366714477539,37.580000000000005,76.20529174804688
37.59,76.94544219970703,37.59,100.17963409423828,37.59,80.73810577392578,37.59,74.54631805419922,37.59000000000001,76.40767669677734
37.6,77.0538558959961,37.6,100.32820892333984,37.60000000000001,81.07817840576172,37.6,74.32662200927734,37.6,76.67613983154297
37.61,77.17140197753906,37.60999999999999,100.47991943359376,37.61,81.43082427978516,37.60999999999999,74.08674621582031,37.61000000000001,76.96006774902344
37.620000000000005,77.28472900390625,37.62,100.63177490234376,37.620000000000005,81.77593994140625,37.62,73.80431365966797,37.62,77.23355865478516
37.63,77.3780746459961,37.63,100.78052520751952,37.63000000000001,82.125244140625,37.63,73.48689270019531,37.63,77.49760437011719
37.64,77.4528579711914,37.63999999999999,100.93319702148438,37.64,82.47892761230469,37.63999999999999,73.15031433105469,37.64000000000001,77.72103881835938
37.64999999999999,77.50476837158203,37.65,101.08841705322266,37.650000000000006,82.81306457519531,37.65,72.79815673828125,37.65,77.91131591796875
37.66,77.54560089111328,37.66,101.24173736572266,37.66,83.11700439453125,37.66,72.4408950805664,37.66,78.10494232177734
37.67,77.56647491455078,37.67,101.39659118652344,37.67,83.428466796875,37.67,72.1019515991211,37.67000000000001,78.35399627685547
37.67999999999999,77.61629486083984,37.68,101.5562515258789,37.68000000000001,83.78993225097656,37.68,71.79924011230469,37.68,78.66743469238281
37.69,77.69781494140625,37.690000000000005,101.72396087646484,37.69,84.22747802734375,37.690000000000005,71.54204559326172,37.690000000000005,79.0024642944336
37.7,77.80389404296875,37.7,101.89530181884766,37.7,84.70697784423828,37.7,71.33451843261719,37.70000000000001,79.29389953613281
37.71,77.93514251708984,37.71,102.07720184326172,37.71000000000001,85.01421356201172,37.71,71.16763305664062,37.71,79.50927734375
37.72,78.06346893310547,37.71999999999999,102.26797485351562,37.72,85.0380630493164,37.720000000000006,71.02373504638672,37.720000000000006,79.6715087890625
37.73,78.1889877319336,37.73,102.46060180664062,37.73,85.09597778320312,37.73,70.90708923339844,37.73,79.84478759765625
37.74,78.30790710449219,37.74,102.64331817626952,37.74000000000001,85.38638305664062,37.74,70.7993392944336,37.74,80.05743408203125
37.75,78.39929962158203,37.74999999999999,102.818359375,37.75,85.76771545410156,37.74999999999999,70.70413970947266,37.75000000000001,80.2813949584961
37.760000000000005,78.45526885986328,37.76,102.98615264892578,37.760000000000005,86.02699279785156,37.76,70.61349487304688,37.76,80.48445892333984
37.77,78.49918365478516,37.77,103.14701080322266,37.77,86.17969512939453,37.77,70.53010559082031,37.77,80.6579360961914
37.78,78.51696014404297,37.78,103.29339599609376,37.78,86.3238296508789,37.78,70.46247100830078,37.78000000000001,80.80152130126953
37.78999999999999,78.50186157226562,37.79,103.416748046875,37.790000000000006,86.43333435058594,37.79,70.40562438964844,37.79,80.9419937133789
37.8,78.44169616699219,37.8,103.51112365722656,37.8,86.4654312133789,37.8,70.24991607666016,37.8,81.11349487304688
37.81,78.3116683959961,37.81,103.6074447631836,37.81,86.2696304321289,37.81,70.08155822753906,37.81000000000001,81.33120727539062
37.81999999999999,78.10594177246094,37.82,103.72047424316406,37.82000000000001,85.81716918945312,37.82,69.9246597290039,37.82,81.60159301757812
37.83,77.92872619628906,37.82999999999999,103.83924102783205,37.83,85.29842376708984,37.830000000000005,69.85852813720703,37.830000000000005,81.91749572753906
37.84,77.92671966552734,37.84,103.96009063720705,37.84,84.89459228515625,37.84,69.96417236328125,37.84000000000001,82.234619140625
37.85,78.20972442626953,37.85,104.08667755126952,37.85000000000001,84.65797424316406,37.85,70.16956329345703,37.85,82.49373626708984
37.86,78.80182647705078,37.85999999999999,104.21221160888672,37.86,84.55635833740234,37.85999999999999,70.49899291992188,37.86000000000001,82.69210052490234
37.870000000000005,79.49051666259766,37.87,104.3307876586914,37.870000000000005,84.48274993896484,37.87,70.8960189819336,37.87,82.90996551513672
37.88,80.10892486572266,37.88,104.4405746459961,37.88000000000001,84.47637939453125,37.88,71.30693054199219,37.88,83.2231216430664
37.89,80.48031616210938,37.88999999999999,104.5350112915039,37.89,84.59935760498047,37.88999999999999,71.6822738647461,37.89000000000001,83.6960678100586
37.89999999999999,80.4578857421875,37.9,104.6258544921875,37.900000000000006,84.80843353271484,37.9,71.99681091308594,37.9,84.28954315185547
37.91,80.0364761352539,37.91,104.73689270019533,37.91,85.02200317382812,37.91,72.25770568847656,37.91,84.9461669921875
37.92,79.99766540527344,37.92,104.86996459960938,37.92,85.21686553955078,37.92,72.5053482055664,37.92000000000001,85.56970977783203
37.92999999999999,80.31230926513672,37.93,104.99612426757812,37.93000000000001,85.4463882446289,37.93,72.76677703857422,37.93,86.06807708740234
37.94,80.76042175292969,37.940000000000005,105.06959533691406,37.94,85.6849136352539,37.940000000000005,73.03438568115234,37.940000000000005,86.27349090576172
37.95,81.26654815673828,37.95,105.0647430419922,37.95,85.8780517578125,37.95,73.2967300415039,37.95000000000001,86.22853088378906
37.96,81.66791534423828,37.96,104.9963836669922,37.96000000000001,86.04293060302734,37.96,73.55255889892578,37.96,86.02342224121094
37.97,81.95577239990234,37.96999999999999,104.93800354003906,37.97,86.16251373291016,37.970000000000006,73.79032897949219,37.970000000000006,85.83293914794922
37.98,82.03718566894531,37.98,104.99038696289062,37.98,86.23779296875,37.98,74.00215911865234,37.98,85.78433990478516
37.99,81.86920928955078,37.99,105.12027740478516,37.99000000000001,86.29259490966797,37.99,74.1735610961914,37.99,85.95697021484375
38.0,81.6887435913086,37.99999999999999,105.24272918701172,38.0,86.36731719970703,37.99999999999999,74.29287719726562,38.00000000000001,86.2612075805664
38.010000000000005,81.65381622314453,38.01,105.2755126953125,38.010000000000005,86.48682403564453,38.01,74.33977508544922,38.01,86.61119079589844
38.02,81.71173095703125,38.02,105.15365600585938,38.02,86.66715240478516,38.02,74.33550262451172,38.02,86.9333724975586
38.03,81.7923583984375,38.03,104.89006805419922,38.03,86.91039276123047,38.03,74.2827377319336,38.03000000000001,87.21696472167969
38.03999999999999,81.93232727050781,38.04,104.54197692871094,38.040000000000006,87.19538879394531,38.04,74.21246337890625,38.04,87.4937973022461
38.05,82.08899688720703,38.05,104.09223175048828,38.05,87.50125885009766,38.05,74.14202880859375,38.05,87.75907135009766
38.06,82.18067932128906,38.06,103.64967346191406,38.06,87.79365539550781,38.06,74.08490753173828,38.06000000000001,87.97884368896484
38.06999999999999,82.18603515625,38.07,103.31500244140624,38.07000000000001,88.05431365966797,38.07,74.04332733154297,38.07,88.11783599853516
38.08,82.14713287353516,38.07999999999999,103.11119079589844,38.08,88.277099609375,38.080000000000005,74.00574493408203,38.080000000000005,88.19593811035156
38.09,82.06208038330078,38.09,103.06744384765624,38.09,88.46968078613281,38.09,73.96904754638672,38.09000000000001,88.27323913574219
38.1,81.87918090820312,38.1,103.07809448242188,38.10000000000001,88.70091247558594,38.1,73.92662048339844,38.1,88.36601257324219
38.11,81.8033447265625,38.10999999999999,103.09221649169922,38.11,88.96549224853516,38.10999999999999,73.8692398071289,38.11000000000001,88.4895248413086
38.120000000000005,81.75914764404297,38.12,103.07007598876952,38.120000000000005,89.24503326416016,38.12,73.79856872558594,38.12,88.65565490722656
38.13,81.6345443725586,38.13,103.0163345336914,38.13000000000001,89.53266143798828,38.13,73.71685791015625,38.13,88.81951141357422
38.14,81.51514434814453,38.13999999999999,102.94010925292967,38.14,89.80300903320312,38.13999999999999,73.62679290771484,38.14000000000001,88.92948150634766
38.14999999999999,81.40251159667969,38.15,102.85586547851562,38.150000000000006,90.02870178222656,38.15,73.53662109375,38.15,88.98213195800781
38.16,81.22676086425781,38.16,102.7662124633789,38.16,90.1890869140625,38.16,73.46443939208984,38.16,88.9676284790039
38.17,81.0538330078125,38.17,102.67337036132812,38.17,90.32599639892578,38.17,73.41380310058594,38.17000000000001,88.9251937866211
38.17999999999999,80.93994903564453,38.18,102.5804672241211,38.18000000000001,90.4354476928711,38.18,73.37442016601562,38.18,88.88084411621094
38.19,80.84589385986328,38.190000000000005,102.49928283691406,38.19,90.51612854003906,38.190000000000005,73.338623046875,38.190000000000005,88.85061645507812
38.2,80.74520111083984,38.2,102.43772888183594,38.2,90.5746078491211,38.2,73.3218765258789,38.20000000000001,88.8275146484375
38.21,80.64002990722656,38.21,102.40250396728516,38.21000000000001,90.59813690185548,38.21,73.328125,38.21,88.81207275390625
38.22,80.5538558959961,38.21999999999999,102.38340759277344,38.22,90.6001205444336,38.220000000000006,73.3548583984375,38.220000000000006,88.79398345947266
38.23,80.50559997558594,38.23,102.390625,38.23,90.58441925048828,38.23,73.39456176757812,38.23,88.79121398925781
38.24,80.50043487548828,38.24,102.4193878173828,38.24000000000001,90.56085205078124,38.24,73.44007873535156,38.24,88.82926177978516
38.25,80.52861022949219,38.24999999999999,102.4790496826172,38.25,90.53314971923828,38.24999999999999,73.48799896240234,38.25000000000001,88.9294662475586
38.260000000000005,80.55699157714844,38.26,102.55642700195312,38.260000000000005,90.49222564697266,38.26,73.53535461425781,38.26,89.10106658935547
38.27,80.55892181396484,38.27,102.64478302001952,38.27,90.47828674316406,38.27,73.5812759399414,38.27,89.3110122680664
38.28,80.5459213256836,38.28,102.73079681396484,38.28,90.47248840332033,38.28,73.6280517578125,38.28000000000001,89.5313720703125
38.28999999999999,80.52611541748047,38.29,102.7965850830078,38.290000000000006,90.47864532470705,38.29,73.67435455322266,38.29,89.7417221069336
38.3,80.51678466796875,38.3,102.8431396484375,38.3,90.49549865722656,38.3,73.72183990478516,38.3,89.92597961425781
38.31,80.53297424316406,38.31,102.88906860351562,38.31,90.51560974121094,38.31,73.77080535888672,38.31000000000001,90.04690551757812
38.31999999999999,80.56477355957031,38.32,102.87979888916016,38.32000000000001,90.54113006591795,38.32,73.81873321533203,38.32,90.12255859375
38.33,80.60034942626953,38.32999999999999,102.81968688964844,38.33,90.55876922607422,38.330000000000005,73.86621856689453,38.330000000000005,90.162841796875
38.34,80.63778686523438,38.34,102.73615264892578,38.34,90.57962799072266,38.34,73.90837097167969,38.34000000000001,90.17112731933594
38.35,80.6715087890625,38.35,102.64096069335938,38.35000000000001,90.62135314941406,38.35,73.94513702392578,38.35,90.17871856689452
38.36,80.6945571899414,38.35999999999999,102.54138946533205,38.36,90.65679168701172,38.35999999999999,73.97376251220703,38.36000000000001,90.18875885009766
38.370000000000005,80.7166519165039,38.37,102.45230865478516,38.370000000000005,90.71125793457033,38.37,73.99097442626953,38.37,90.19781494140624
38.38,80.74065399169922,38.38,102.39083099365234,38.38000000000001,90.78732299804688,38.38,73.99317932128906,38.38,90.20867156982422
38.39,80.75791931152344,38.38999999999999,102.34673309326172,38.39,90.88288879394533,38.38999999999999,73.9822769165039,38.39000000000001,90.23448181152344
38.39999999999999,80.75344848632812,38.4,102.3136978149414,38.400000000000006,90.98438262939452,38.4,73.96363067626953,38.4,90.28692626953124
38.41,80.73359680175781,38.41,102.28356170654295,38.41,91.09859466552734,38.41,73.9422378540039,38.41,90.36329650878906
38.42,80.68748474121094,38.42,102.24404907226562,38.42,91.20755767822266,38.42,73.91228485107422,38.42000000000001,90.44439697265624
38.42999999999999,80.62242889404297,38.43,102.1861572265625,38.43000000000001,91.30313873291016,38.43,73.88033294677734,38.43,90.51337432861328
38.44,80.54804229736328,38.440000000000005,102.10179138183594,38.44,91.38353729248048,38.440000000000005,73.84596252441406,38.440000000000005,90.57400512695312
38.45,80.47673797607422,38.45,101.98955535888672,38.45,91.4413070678711,38.45,73.80418395996094,38.45000000000001,90.632080078125
38.46,80.38136291503906,38.46,101.85726165771484,38.46000000000001,91.4614715576172,38.46,73.76480865478516,38.46,90.67733001708984
38.47,80.26275634765625,38.46999999999999,101.71538543701172,38.47,91.47228240966795,38.470000000000006,73.72960662841797,38.470000000000006,90.70265197753906
38.48,80.12417602539062,38.48,101.58171081542967,38.48,91.45817565917967,38.48,73.69010925292969,38.48,90.7077865600586
38.49,79.94767761230469,38.49,101.4798355102539,38.49000000000001,91.42852020263672,38.49,73.67245483398438,38.49,90.6876220703125
38.5,79.80139923095703,38.49999999999999,101.41461944580078,38.5,91.38823699951172,38.49999999999999,73.69207000732422,38.50000000000001,90.65237426757812
38.510000000000005,79.79267883300781,38.51,101.39200592041016,38.510000000000005,91.34325408935548,38.51,73.76258087158203,38.51,90.60406494140624
38.52,80.01055145263672,38.52,101.4159164428711,38.52,91.28417205810548,38.52,73.8793716430664,38.52,90.54177856445312
38.53,80.21038818359375,38.53,101.47540283203124,38.53,91.21115112304688,38.53,74.03904724121094,38.53000000000001,90.48568725585938
38.53999999999999,80.37102508544922,38.54,101.56585693359376,38.540000000000006,91.14483642578124,38.54,74.2337875366211,38.54,90.44810485839844
38.55,80.59650421142578,38.55,101.67736053466795,38.55,91.09098052978516,38.55,74.45271301269531,38.55,90.41980743408205
38.56,80.8609390258789,38.56,101.82662200927734,38.56,91.04409790039062,38.56,74.64173889160156,38.56000000000001,90.39859008789062
38.56999999999999,81.11042785644531,38.57,102.0025405883789,38.57000000000001,91.00984191894533,38.57,74.74539947509766,38.57,90.40602111816406
38.58,81.32937622070312,38.57999999999999,102.18748474121094,38.58,90.9875259399414,38.580000000000005,74.79325866699219,38.580000000000005,90.45156860351562
38.59,81.4913558959961,38.59,102.37299346923828,38.59,90.9726333618164,38.59,74.79889678955078,38.59000000000001,90.55697631835938
38.6,81.56725311279297,38.6,102.5309066772461,38.60000000000001,90.96305084228516,38.6,74.80977630615234,38.6,90.67467498779295
38.61,81.62716674804688,38.60999999999999,102.66252136230467,38.61,90.9646224975586,38.60999999999999,74.83425903320312,38.61000000000001,90.77369689941406
38.620000000000005,81.71913146972656,38.62,102.76058959960938,38.620000000000005,90.9848861694336,38.62,74.84772491455078,38.62,90.84780883789062
38.63,81.81173706054688,38.63,102.8275146484375,38.63000000000001,91.0173110961914,38.63,74.8459243774414,38.63,90.9162368774414
38.64,81.92530822753906,38.63999999999999,102.8655776977539,38.64,91.0684585571289,38.63999999999999,74.84011840820312,38.64000000000001,90.99944305419922
38.64999999999999,82.10254669189453,38.65,102.87316131591795,38.650000000000006,91.1221923828125,38.65,74.84483337402344,38.65,91.10431671142578
38.66,82.3402328491211,38.66,102.8487319946289,38.66,91.17173767089844,38.66,74.85001373291016,38.66,91.22960662841795
38.67,82.60050201416016,38.67,102.79759979248048,38.67,91.21685791015624,38.67,74.84771728515625,38.67000000000001,91.36151123046876
38.67999999999999,82.8719482421875,38.68,102.75130462646484,38.68000000000001,91.27371215820312,38.68,74.83869934082031,38.68,91.49864196777344
38.69,83.12443542480469,38.690000000000005,102.74707794189452,38.69,91.33683776855467,38.690000000000005,74.8292007446289,38.690000000000005,91.64105987548828
