rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
19.97,68.32414245605469,19.97,110.75086212158205,19.97,78.56261444091797,19.97,73.13652038574219,19.97,70.41385650634766
19.98,67.90904235839844,19.98,110.1911849975586,19.98,79.1104965209961,19.98,73.2236099243164,19.98,70.6037826538086
19.99,67.48601531982422,19.99,109.55553436279295,19.99,79.66180419921875,19.99,73.46273803710938,19.99,70.85350036621094
20.0,67.06568145751953,20.0,108.84258270263672,20.0,80.22472381591797,20.0,73.84061431884766,20.0,71.12345123291016
20.01,66.64823150634766,20.01,108.06458282470705,20.01,80.81806182861328,20.01,74.29682159423828,20.01,71.34136199951172
20.020000000000003,66.23050689697266,20.02,107.206787109375,20.020000000000003,81.4333267211914,20.020000000000003,74.80108642578125,20.02,71.49200439453125
20.03,65.81149291992188,20.03,106.30134582519533,20.03,82.07377624511719,20.03,75.33444213867188,20.03,71.59574127197266
20.04,65.39788055419922,20.04,105.3571548461914,20.04,82.69950866699219,20.04,75.8703842163086,20.04,71.67415618896484
20.05,64.98991394042969,20.05,104.37525939941406,20.05,83.30087280273438,20.05,76.44383239746094,20.05,71.7637939453125
20.06,64.56593322753906,20.06,103.3520965576172,20.06,83.87681579589844,20.06,77.09835815429688,20.06,71.85989379882812
20.07,64.15282440185547,20.07,102.27693176269533,20.07,84.43482208251953,20.07,77.87223815917969,20.07,71.95946502685547
20.08,63.75619125366211,20.08,101.1644058227539,20.08,84.96544647216797,20.08,78.71391296386719,20.08,72.05465698242188
20.09,63.37216567993164,20.09,100.01248931884766,20.090000000000003,85.47700500488281,20.090000000000003,79.59903717041016,20.09,72.1595687866211
20.1,63.01311492919922,20.1,98.84398651123048,20.1,85.9651870727539,20.1,80.49961853027344,20.1,72.27383422851562
20.11,62.657371520996094,20.11,97.64122772216795,20.11,86.45864868164062,20.11,81.44121551513672,20.11,72.38946533203125
20.12,62.31309127807617,20.12,96.4208755493164,20.12,86.94499206542969,20.12,82.44672393798828,20.12,72.49946594238281
20.130000000000003,61.98127365112305,20.129999999999995,95.1975555419922,20.130000000000003,87.43477630615234,20.130000000000003,83.49795532226562,20.130000000000003,72.60548400878906
20.14,61.70093536376953,20.14,93.96603393554688,20.14,87.94087219238281,20.14,84.55680084228516,20.14,72.70989227294922
20.15,61.47438430786133,20.15,92.73345947265624,20.15,88.44392395019531,20.15,85.58241271972656,20.15,72.81494903564453
20.16,61.272071838378906,20.16,91.51486206054688,20.160000000000004,88.93074035644531,20.160000000000004,86.53427124023438,20.16,72.91131591796875
20.17,61.0772705078125,20.17,90.31536102294922,20.17,89.39375305175781,20.17,87.41746520996094,20.17,73.01412200927734
20.18,60.90101623535156,20.18,89.1614990234375,20.18,89.8248291015625,20.18,88.26493072509766,20.18,73.11949920654297
20.19,60.76995849609375,20.19,88.04725646972656,20.19,90.23564910888672,20.19,89.1288070678711,20.19,73.23253631591797
20.200000000000003,60.697715759277344,20.2,86.971435546875,20.200000000000003,90.6111068725586,20.200000000000003,90.05380249023438,20.2,73.37196350097656
20.21,60.66744613647461,20.21,85.94065856933594,20.21,90.9631805419922,20.21,91.01376342773438,20.21,73.52096557617188
20.22,60.651405334472656,20.22,84.97782135009766,20.22,91.3490982055664,20.22,91.93724060058594,20.22,73.6714859008789
20.23,60.64175796508789,20.23,84.09142303466797,20.23,91.77517700195312,20.23,92.77661895751952,20.23,73.8189697265625
20.24,60.63650894165039,20.24,83.30059051513672,20.24,92.226806640625,20.24,93.49201202392578,20.24,73.95793151855469
20.25,60.64068222045898,20.25,82.6014175415039,20.25,92.67206573486328,20.25,94.11856079101562,20.25,74.08684539794922
20.26,60.658634185791016,20.26,81.98763275146484,20.26,93.1001434326172,20.26,94.69174194335938,20.26,74.19698333740234
20.270000000000003,60.68790817260742,20.27,81.47869873046875,20.270000000000003,93.53778839111328,20.270000000000003,95.19613647460938,20.27,74.29108428955078
20.28,60.72135543823242,20.28,81.05500030517578,20.28,94.00422668457033,20.28,95.57083892822266,20.28,74.37864685058594
20.29,60.74226760864258,20.29,80.7701187133789,20.29,94.4968719482422,20.29,95.78633880615234,20.29,74.45681762695312
20.3,60.735877990722656,20.3,80.57600402832031,20.3,95.00717163085938,20.3,95.86726379394533,20.3,74.5323715209961
20.31,60.713863372802734,20.31,80.48352813720703,20.31,95.5244140625,20.31,95.87126159667967,20.31,74.60851287841797
20.32,60.69992065429688,20.32,80.48085021972656,20.32,96.01383209228516,20.32,95.85460662841795,20.32,74.70047760009766
20.33,60.71243667602539,20.33,80.58251190185547,20.33,96.4858169555664,20.33,95.814697265625,20.33,74.82244873046875
20.34,60.76970672607422,20.34,80.79450225830078,20.340000000000003,96.94193267822266,20.340000000000003,95.71369171142578,20.34,74.98416900634766
20.35,60.89034652709961,20.35,81.12102508544922,20.35,97.39531707763672,20.35,95.4917449951172,20.35,75.14849853515625
20.36,61.07759094238281,20.36,81.54756164550781,20.36,97.8229522705078,20.36,95.18846130371094,20.36,75.3116455078125
20.37,61.319091796875,20.37,82.0481948852539,20.37,98.22455596923828,20.37,94.81698608398438,20.37,75.48467254638672
20.380000000000003,61.602935791015625,20.379999999999995,82.6019058227539,20.380000000000003,98.61878967285156,20.380000000000003,94.40499877929688,20.380000000000003,75.65174102783203
20.39,61.91551971435547,20.39,83.29100036621094,20.39,99.01116180419922,20.39,93.26034545898438,20.39,75.7932357788086
20.4,62.283966064453125,20.4,83.95208740234375,20.4,99.41910552978516,20.4,91.27558135986328,20.4,75.90478515625
20.41,62.72791290283203,20.41,84.44599151611328,20.410000000000004,99.84801483154295,20.410000000000004,88.97322845458984,20.41,75.99642181396484
20.42,63.312477111816406,20.42,85.0679931640625,20.42,100.27652740478516,20.42,86.44792175292969,20.42,76.0671157836914
20.43,64.11203002929688,20.43,85.88610076904297,20.43,100.60045623779295,20.43,83.92805480957031,20.43,76.07778930664062
20.44,65.04159545898438,20.44,86.80506134033203,20.44,100.90435791015624,20.44,81.75765228271484,20.44,76.0293197631836
20.450000000000003,65.90160369873047,20.45,87.70774841308594,20.450000000000003,101.19567108154295,20.450000000000003,80.13517761230469,20.45,75.99372863769531
20.46,66.5706558227539,20.46,88.52204895019531,20.46,101.4040298461914,20.46,79.05485534667969,20.46,76.01262664794922
20.47,66.90802001953125,20.47,89.2942886352539,20.47,101.49590301513672,20.47,78.23929595947266,20.47,76.06741333007812
20.48,66.56307220458984,20.48,90.05256652832031,20.48,101.47177124023438,20.48,77.64533996582031,20.48,76.08885955810547
20.49,65.90643310546875,20.49,90.80707550048828,20.49,101.36544036865234,20.49,77.14680480957031,20.49,76.06108093261719
20.5,65.4496078491211,20.5,91.5628662109375,20.5,101.22728729248048,20.5,76.67244720458984,20.5,75.99349975585938
20.51,65.56867218017578,20.51,92.31053924560548,20.51,101.0402374267578,20.51,76.18623352050781,20.51,75.99311065673828
20.520000000000003,66.21321868896484,20.52,93.0274887084961,20.520000000000003,100.70690155029295,20.520000000000003,75.69949340820312,20.52,76.12433624267578
20.53,67.22163391113281,20.53,93.73918151855467,20.53,100.19566345214844,20.53,75.31719207763672,20.53,76.34010314941406
20.54,68.3820571899414,20.54,94.4126205444336,20.54,99.56037902832033,20.54,75.1154556274414,20.54,76.56439971923828
20.55,69.53630065917969,20.55,95.0267333984375,20.55,98.78155517578124,20.55,75.01914978027344,20.55,76.7617416381836
20.56,70.53424835205078,20.56,95.62744903564452,20.56,97.79276275634766,20.56,74.92852020263672,20.56,76.9241943359375
20.57,71.30899047851562,20.57,96.2363052368164,20.57,96.56452941894533,20.57,74.8407974243164,20.57,77.02264404296875
20.58,71.8750228881836,20.58,96.85646057128906,20.58,95.17857360839844,20.58,74.76180267333984,20.58,77.03752136230469
20.59,72.3517837524414,20.59,97.47942352294922,20.590000000000003,93.58818817138672,20.590000000000003,74.67803192138672,20.59,77.04878234863281
20.6,72.79878997802734,20.6,98.10834503173828,20.6,91.7521514892578,20.6,74.59774017333984,20.6,77.08329772949219
20.61,73.23623657226562,20.61,98.73102569580078,20.61,89.82858276367188,20.61,74.528076171875,20.61,77.13983917236328
20.62,73.69361114501953,20.62,99.33817291259766,20.62,87.87603759765625,20.62,74.45841217041016,20.62,77.23251342773438
20.630000000000003,74.18846130371094,20.629999999999995,99.9191436767578,20.630000000000003,85.99424743652344,20.630000000000003,74.39933013916016,20.630000000000003,77.3555679321289
20.64,74.7365493774414,20.64,100.44910430908205,20.64,84.2986068725586,20.64,74.35076904296875,20.64,77.43730926513672
20.65,75.35149383544922,20.65,100.9321746826172,20.65,82.83008575439453,20.65,74.3055648803711,20.65,77.42391204833984
20.66,76.0682601928711,20.66,101.36512756347656,20.660000000000004,81.5933837890625,20.660000000000004,74.26493072509766,20.66,77.34285736083984
20.67,76.8679428100586,20.67,101.75025177001952,20.67,80.44418334960938,20.67,74.21160125732422,20.67,77.25166320800781
20.68,77.7433090209961,20.68,102.11196899414062,20.68,79.25186920166016,20.68,74.1364517211914,20.68,77.1825180053711
20.69,78.66206359863281,20.69,102.46758270263672,20.69,77.97660827636719,20.69,74.06053161621094,20.69,77.12757873535156
20.700000000000003,79.59252166748047,20.7,102.82830810546876,20.700000000000003,76.64151763916016,20.700000000000003,73.98377990722656,20.7,77.06990051269531
20.71,80.53086853027344,20.71,103.21833038330078,20.71,75.2925033569336,20.71,73.89820861816406,20.71,77.0204086303711
20.72,81.46707916259766,20.72,103.62024688720705,20.72,73.97296905517578,20.72,73.81452941894531,20.72,77.00798034667969
20.73,82.40032958984375,20.73,104.02490234375,20.73,72.70126342773438,20.73,73.73223876953125,20.73,77.03331756591797
20.74,83.3236312866211,20.74,104.41722106933594,20.74,71.48530578613281,20.74,73.66304779052734,20.74,77.08694458007812
20.75,84.22808074951172,20.75,104.79075622558594,20.75,70.31458282470703,20.75,73.6021957397461,20.75,77.16754150390625
20.76,85.1088638305664,20.76,105.16168212890624,20.76,69.18167114257812,20.76,73.5511245727539,20.76,77.26205444335938
20.770000000000003,85.95551300048828,20.77,105.54429626464844,20.770000000000003,68.0848617553711,20.770000000000003,73.50553894042969,20.77,77.3478012084961
20.78,86.76895141601562,20.78,105.94786834716795,20.78,67.05020904541016,20.78,73.46015930175781,20.78,77.4168472290039
20.79,87.54105377197266,20.79,106.37123107910156,20.79,66.06573486328125,20.79,73.41287994384766,20.79,77.459716796875
20.8,88.29122924804688,20.8,106.812744140625,20.8,65.10889434814453,20.8,73.35087585449219,20.8,77.47621154785156
20.81,89.0257568359375,20.81,107.27152252197266,20.81,64.14893341064453,20.81,73.26948547363281,20.81,77.46785736083984
20.82,89.74222564697266,20.82,107.74081420898438,20.82,63.183250427246094,20.82,73.18566131591797,20.82,77.46330261230469
20.83,90.44489288330078,20.83,108.2242660522461,20.83,62.24433135986328,20.83,73.0985336303711,20.83,77.47024536132812
20.84,91.15790557861328,20.84,108.72650909423828,20.840000000000003,61.35782623291016,20.840000000000003,73.00137329101562,20.84,77.46321868896484
20.85,91.88188934326172,20.85,109.24915313720705,20.85,60.55606460571289,20.85,72.90371704101562,20.85,77.45993041992188
20.86,92.61290740966795,20.86,109.7959442138672,20.86,59.83406066894531,20.86,72.80650329589844,20.86,77.45389556884766
20.87,93.3547134399414,20.87,110.36337280273438,20.87,59.22329711914063,20.87,72.70687103271484,20.87,77.4384536743164
20.880000000000003,94.10482025146484,20.879999999999995,110.9587631225586,20.880000000000003,58.746070861816406,20.880000000000003,72.61088562011719,20.880000000000003,77.42755126953125
20.89,94.86433410644533,20.89,111.5979461669922,20.89,58.41559982299805,20.89,72.51229858398438,20.89,77.44698333740234
20.9,95.6285629272461,20.9,112.29013061523438,20.9,58.2578010559082,20.9,72.42526245117188,20.9,77.52201080322266
20.91,96.39305114746094,20.91,113.07425689697266,20.910000000000004,58.25965118408203,20.910000000000004,72.36157989501953,20.91,77.63351440429688
20.92,97.1440658569336,20.92,113.9452667236328,20.92,58.44807815551758,20.92,72.24702453613281,20.92,77.7821044921875
20.93,97.86595916748048,20.93,114.91354370117188,20.93,58.78361129760742,20.93,72.01995086669922,20.93,77.98143768310547
20.94,98.533203125,20.94,115.96907806396484,20.94,59.26395797729492,20.94,71.66138458251953,20.94,78.23883056640625
20.950000000000003,99.14350128173828,20.95,117.11417388916016,20.950000000000003,59.87704849243164,20.950000000000003,71.10527038574219,20.95,78.50135803222656
20.96,99.68289947509766,20.96,118.3317642211914,20.96,60.65996551513672,20.96,70.48133850097656,20.96,78.73895263671875
20.97,100.14949798583984,20.97,119.635986328125,20.97,61.71477127075195,20.97,69.73096466064453,20.97,78.90592956542969
20.98,100.53791046142578,20.98,121.02242279052734,20.98,62.9311752319336,20.98,68.83834838867188,20.98,79.01991271972656
20.99,100.81668853759766,20.99,122.48670196533205,20.99,64.13896179199219,20.99,67.80377197265625,20.99,79.12226867675781
21.0,101.00602722167967,21.0,124.06080627441406,21.0,64.91590881347656,21.0,66.5769271850586,21.0,79.24787902832031
21.01,101.15022277832033,21.01,125.7086410522461,21.01,64.95691680908203,21.01,65.15765380859375,21.01,79.41300201416016
21.020000000000003,101.25390625,21.02,127.4174346923828,21.020000000000003,64.3974380493164,21.020000000000003,63.49309539794922,21.02,79.62416076660156
21.03,101.27718353271484,21.03,129.17388916015625,21.03,63.59466552734375,21.03,61.59283828735352,21.03,79.84581756591797
21.04,101.20764923095705,21.04,130.98681640625,21.04,62.87032318115234,21.04,59.34880828857422,21.04,80.10408020019531
21.05,101.00318145751952,21.05,132.88694763183594,21.05,62.233360290527344,21.05,56.80771255493164,21.05,80.41657257080078
21.06,100.64929962158205,21.06,134.86044311523438,21.06,61.664459228515625,21.06,53.85757064819336,21.06,80.69503021240234
21.07,100.09611511230467,21.07,136.898193359375,21.07,61.414695739746094,21.07,50.61234664916992,21.07,80.8012924194336
21.08,99.29485321044922,21.08,138.9666290283203,21.08,61.83388519287109,21.08,47.0258674621582,21.08,80.78783416748047
21.09,98.2706069946289,21.09,141.03334045410156,21.090000000000003,62.76168823242188,21.090000000000003,43.1639289855957,21.09,80.68209075927734
21.1,97.00460052490234,21.1,143.0974578857422,21.1,63.99438095092773,21.1,39.13444900512695,21.1,80.4940185546875
21.11,95.57656860351562,21.11,145.15264892578125,21.11,65.02711486816406,21.11,34.99587631225586,21.11,80.3314437866211
21.12,93.9966812133789,21.12,147.01219177246094,21.12,65.362548828125,21.12,30.90209007263184,21.12,80.30030822753906
21.130000000000003,92.31884765625,21.129999999999995,148.70591735839844,21.130000000000003,64.63042449951172,21.130000000000003,26.671764373779297,21.130000000000003,80.3833999633789
21.14,90.56285858154295,21.14,150.25379943847656,21.14,63.41439056396485,21.14,22.66472053527832,21.14,80.50886535644531
21.15,88.74210357666016,21.15,151.64820861816406,21.15,62.7232551574707,21.15,18.67571258544922,21.15,80.63143157958984
21.16,86.95401763916016,21.16,152.8326873779297,21.160000000000004,63.19921112060547,21.160000000000004,14.716290473937988,21.16,80.78589630126953
21.17,85.253662109375,21.17,153.7847442626953,21.17,64.47794342041016,21.17,11.839345932006836,21.17,80.9432144165039
21.18,83.63994598388672,21.18,154.38653564453125,21.18,65.99737548828125,21.18,10.718812942504885,21.18,80.99687957763672
21.19,82.10139465332031,21.19,154.51324462890625,21.19,67.31676483154297,21.19,11.095210075378418,21.19,80.9373550415039
21.200000000000003,80.65141296386719,21.2,154.349853515625,21.200000000000003,68.24225616455078,21.200000000000003,11.91468620300293,21.2,80.83544158935547
21.21,79.21321105957031,21.21,154.07794189453125,21.21,68.92567443847656,21.21,12.90992832183838,21.21,80.73802185058594
21.22,77.76213836669922,21.22,153.63697814941406,21.22,69.47605895996094,21.22,13.98134994506836,21.22,80.6702880859375
21.23,76.3189697265625,21.23,153.00906372070312,21.23,69.96136474609375,21.23,15.12242031097412,21.23,80.66324615478516
21.24,74.91104888916016,21.24,152.11415100097656,21.24,70.42178344726562,21.24,16.37738037109375,21.24,80.690673828125
21.25,73.56854248046875,21.25,150.98599243164062,21.25,70.87610626220703,21.25,17.833574295043945,21.25,80.78436279296875
21.26,72.30608367919922,21.26,149.60385131835938,21.26,71.3684310913086,21.26,19.52427291870117,21.26,80.919677734375
21.270000000000003,71.10346984863281,21.27,147.9932861328125,21.270000000000003,71.9508056640625,21.270000000000003,21.44670867919922,21.27,81.03092956542969
21.28,69.94973754882812,21.28,146.2029571533203,21.28,72.60514831542969,21.28,23.57930374145508,21.28,81.10894012451172
21.29,68.82015228271484,21.29,144.25994873046875,21.29,73.2621841430664,21.29,25.908021926879883,21.29,81.1634750366211
21.3,67.71228790283203,21.3,142.14828491210938,21.3,73.92130279541016,21.3,28.429662704467773,21.3,81.20838928222656
21.31,66.60858154296875,21.31,139.85679626464844,21.31,74.6125717163086,21.31,31.08910751342773,21.31,81.24578094482422
21.32,65.49263000488281,21.32,137.4154510498047,21.32,75.35566711425781,21.32,33.882965087890625,21.32,81.27637481689453
21.33,64.34772491455078,21.33,134.8018035888672,21.33,76.11551666259766,21.33,36.73994445800781,21.33,81.31692504882812
21.34,63.18492889404297,21.34,132.06138610839844,21.340000000000003,76.84471893310547,21.340000000000003,39.65433883666992,21.34,81.35816955566406
21.35,62.02771759033203,21.35,129.16046142578125,21.35,77.50881958007812,21.35,42.62081527709961,21.35,81.38927459716797
21.36,60.894508361816406,21.36,126.11798858642578,21.36,78.08936309814453,21.36,45.66813278198242,21.36,81.41326904296875
21.37,59.782470703125,21.37,122.95003509521484,21.37,78.6252212524414,21.37,48.79164123535156,21.37,81.4389877319336
21.380000000000003,58.72202301025391,21.379999999999995,119.68609619140624,21.380000000000003,79.17052459716797,21.380000000000003,51.99446105957031,21.380000000000003,81.4481201171875
21.39,57.73481369018555,21.39,116.3513641357422,21.39,79.76285552978516,21.39,55.22899627685547,21.39,81.45404052734375
21.4,56.83844757080078,21.4,112.95226287841795,21.4,80.39959716796875,21.4,58.46267318725586,21.4,81.45728302001953
21.41,56.04206848144531,21.41,109.50528717041016,21.410000000000004,81.07417297363281,21.410000000000004,61.68006134033203,21.41,81.45568084716797
21.42,55.35934829711914,21.42,105.99610900878906,21.42,81.778564453125,21.42,64.86552429199219,21.42,81.45096588134766
21.43,54.84243392944336,21.43,102.44548797607422,21.43,82.50592041015625,21.43,68.0047607421875,21.43,81.44966125488281
21.44,54.57927703857422,21.44,98.88948822021484,21.44,83.24467468261719,21.44,71.12358856201172,21.44,81.45758819580078
21.450000000000003,54.59769821166992,21.45,95.38854217529295,21.450000000000003,83.99172973632812,21.450000000000003,74.2579116821289,21.45,81.48995208740234
21.46,54.92346954345703,21.46,92.04495239257812,21.46,84.76490020751953,21.46,77.4275894165039,21.46,81.50653839111328
21.47,55.490665435791016,21.47,88.89128112792969,21.47,85.5710220336914,21.47,80.63121032714844,21.47,81.52528381347656
21.48,56.337738037109375,21.48,85.97564697265625,21.48,86.42379760742188,21.48,83.84378051757812,21.48,81.55004119873047
21.49,57.45925521850586,21.49,83.336181640625,21.49,87.31210327148438,21.49,87.0142593383789,21.49,81.58871459960938
21.5,58.786014556884766,21.5,81.0130844116211,21.5,88.23273468017578,21.5,90.06194305419922,21.5,81.65266418457031
21.51,60.12939453125,21.51,79.07605743408203,21.51,89.18254089355469,21.51,92.824462890625,21.51,81.73113250732422
21.520000000000003,61.305294036865234,21.52,77.48748779296875,21.520000000000003,90.12277221679688,21.520000000000003,95.19818115234376,21.52,81.81181335449219
21.53,62.30739974975586,21.53,76.3572998046875,21.53,91.02944946289062,21.53,97.0450439453125,21.53,81.8943862915039
21.54,63.21822738647461,21.54,75.60536193847656,21.54,91.85669708251952,21.54,98.32742309570312,21.54,81.97472381591797
21.55,64.01666259765625,21.55,75.29485321044922,21.55,92.58241271972656,21.55,99.0581283569336,21.55,82.02774810791016
21.56,64.5551986694336,21.56,75.49800109863281,21.56,93.2265853881836,21.56,99.31499481201172,21.56,82.06803894042969
21.57,64.86223602294922,21.57,76.20364379882812,21.57,93.78958892822266,21.57,99.23926544189452,21.57,82.10511016845703
21.58,64.96949005126953,21.58,77.31800079345703,21.58,94.2215347290039,21.58,98.85829162597656,21.58,82.168212890625
21.59,64.97998809814453,21.59,78.5253677368164,21.590000000000003,94.57147216796876,21.590000000000003,97.9524917602539,21.59,82.24580383300781
21.6,64.98707580566406,21.6,79.43902587890625,21.6,94.82142639160156,21.6,95.94268798828124,21.6,82.33402252197266
21.61,65.06051635742188,21.61,80.25553131103516,21.61,95.03622436523438,21.61,93.41346740722656,21.61,82.4169692993164
21.62,65.27342987060547,21.62,81.23047637939453,21.62,95.23127746582033,21.62,90.14209747314452,21.62,82.470458984375
21.630000000000003,65.59805297851562,21.629999999999995,82.16263580322266,21.630000000000003,95.4083480834961,21.630000000000003,86.73096466064453,21.630000000000003,82.46286010742188
21.64,65.8812255859375,21.64,82.99984741210938,21.64,95.56331634521484,21.64,83.65453338623047,21.64,82.39207458496094
21.65,66.04808044433594,21.65,83.927490234375,21.65,95.73162078857422,21.65,81.10955047607422,21.65,82.32052612304688
21.66,66.33261108398438,21.66,85.02884674072266,21.660000000000004,95.86988830566406,21.660000000000004,79.28620910644531,21.66,82.25798797607422
21.67,66.76998138427734,21.67,86.13842010498047,21.67,95.9715805053711,21.67,77.96432495117188,21.67,82.1966323852539
21.68,67.02659606933594,21.68,87.12779998779297,21.68,96.04297637939452,21.68,77.09709167480469,21.68,82.13601684570312
21.69,66.8786849975586,21.69,87.9556655883789,21.69,96.08541870117188,21.69,76.47594451904297,21.69,82.10780334472656
21.700000000000003,66.86643981933594,21.7,88.70561218261719,21.700000000000003,96.06082153320312,21.700000000000003,75.96255493164062,21.7,82.06929779052734
21.71,67.16441345214844,21.71,89.45223999023438,21.71,95.8971710205078,21.71,75.66472625732422,21.71,81.98460388183594
21.72,67.62273406982422,21.72,90.1855697631836,21.72,95.5183563232422,21.72,75.5108642578125,21.72,81.90866088867188
21.73,68.16104888916016,21.73,90.89093017578124,21.73,94.93065643310548,21.73,75.38115692138672,21.73,81.87024688720703
21.74,68.8143081665039,21.74,91.58940887451172,21.74,94.1639175415039,21.74,75.25153350830078,21.74,81.81521606445312
21.75,69.4982681274414,21.75,92.29307556152344,21.75,93.2893295288086,21.75,75.16500854492188,21.75,81.70877075195312
21.76,70.12538146972656,21.76,93.0005874633789,21.76,92.28512573242188,21.76,75.09435272216797,21.76,81.58501434326172
21.770000000000003,70.59986877441406,21.77,93.6916275024414,21.770000000000003,91.12425231933594,21.770000000000003,75.01990509033203,21.77,81.4593276977539
21.78,70.89654541015625,21.78,94.34970092773438,21.78,89.76464080810547,21.78,74.9422836303711,21.78,81.33287811279297
21.79,71.09384155273438,21.79,94.95761108398438,21.79,88.21359252929688,21.79,74.85645294189453,21.79,81.18567657470703
21.8,71.27265930175781,21.8,95.5396499633789,21.8,86.53538513183594,21.8,74.7611083984375,21.8,81.01575469970703
21.81,71.46615600585938,21.81,96.11477661132812,21.81,84.69818878173828,21.81,74.6628189086914,21.81,80.8306655883789
21.82,71.67635345458984,21.82,96.67312622070312,21.82,82.83741760253906,21.82,74.55654907226562,21.82,80.62825775146484
21.83,71.89674377441406,21.83,97.20637512207033,21.83,81.13148498535156,21.83,74.45393371582031,21.83,80.42736053466797
21.84,72.16033935546875,21.84,97.68231201171876,21.840000000000003,79.65045166015625,21.840000000000003,74.37310791015625,21.84,80.26013946533203
21.85,72.51217651367188,21.85,98.12632751464844,21.85,78.37938690185547,21.85,74.30574035644531,21.85,80.11648559570312
21.86,72.9426498413086,21.86,98.5271224975586,21.86,77.24329376220703,21.86,74.25897979736328,21.86,79.97076416015625
21.87,73.46929168701172,21.87,98.88270568847656,21.87,76.1609115600586,21.87,74.22635650634766,21.87,79.79570007324219
21.880000000000003,74.0545425415039,21.879999999999995,99.19805908203124,21.880000000000003,75.12052917480469,21.880000000000003,74.20841979980469,21.880000000000003,79.61001586914062
21.89,74.68850708007812,21.89,99.47010040283205,21.89,74.1080322265625,21.89,74.19454193115234,21.89,79.41901397705078
21.9,75.3539047241211,21.9,99.71700286865234,21.9,73.1285629272461,21.9,74.18505096435547,21.9,79.23440551757812
21.91,76.02944946289062,21.91,99.9488296508789,21.910000000000004,72.19627380371094,21.910000000000004,74.17823028564453,21.91,79.04171752929688
21.92,76.70747375488281,21.92,100.18489837646484,21.92,71.30709838867188,21.92,74.17074584960938,21.92,78.83773040771484
21.93,77.35221862792969,21.93,100.41989135742188,21.93,70.474609375,21.93,74.16604614257812,21.93,78.64593505859375
21.94,77.95999145507812,21.94,100.6677474975586,21.94,69.70114135742188,21.94,74.15445709228516,21.94,78.47002410888672
21.950000000000003,78.55867767333984,21.95,100.91793060302734,21.950000000000003,69.01900482177734,21.950000000000003,74.14418029785156,21.95,78.31735229492188
21.96,79.14207458496094,21.96,101.1694564819336,21.96,68.42037200927734,21.96,74.13496398925781,21.96,78.17388153076172
21.97,79.70423889160156,21.97,101.42166900634766,21.97,67.91667175292969,21.97,74.12699127197266,21.97,78.0118408203125
21.98,80.24424743652344,21.98,101.67869567871094,21.98,67.47505187988281,21.98,74.11961364746094,21.98,77.81576538085938
21.99,80.77837371826172,21.99,101.93634033203124,21.99,66.99523162841797,21.99,74.1139907836914,21.99,77.56776428222656
22.0,81.3121109008789,22.0,102.1934585571289,22.0,66.3987808227539,22.0,74.10840606689453,22.0,77.2826156616211
22.01,81.84488677978516,22.01,102.4425048828125,22.01,65.71736907958984,22.01,74.10625457763672,22.01,76.99597930908203
22.020000000000003,82.39228820800781,22.02,102.67630004882812,22.020000000000003,65.01828002929688,22.020000000000003,74.10677337646484,22.02,76.73723602294922
22.03,82.92794799804688,22.03,102.87670135498048,22.03,64.38316345214844,22.03,74.12016296386719,22.03,76.49812316894531
22.04,83.44468688964844,22.04,103.03580474853516,22.04,63.8645133972168,22.04,74.13381958007812,22.04,76.27973175048828
22.05,83.94560241699219,22.05,103.19200897216795,22.05,63.4381103515625,22.05,74.14978790283203,22.05,76.09434509277344
22.06,84.41180419921875,22.06,103.34149169921876,22.06,63.0889778137207,22.06,74.16177368164062,22.06,75.9427490234375
22.07,84.82596588134766,22.07,103.4826889038086,22.07,62.8847885131836,22.07,74.17408752441406,22.07,75.83863067626953
22.08,85.19124603271484,22.08,103.6034927368164,22.08,62.85041427612305,22.08,74.18721771240234,22.08,75.77046966552734
22.09,85.5322036743164,22.09,103.70124816894533,22.090000000000003,62.95868682861328,22.090000000000003,74.19744110107422,22.09,75.71134185791016
22.1,85.88823699951172,22.1,103.78970336914062,22.1,63.13066482543945,22.1,74.20960235595703,22.1,75.6491928100586
22.11,86.30022430419922,22.11,103.87838745117188,22.11,63.33534240722656,22.11,74.22589111328125,22.11,75.59471893310547
22.12,86.81671905517578,22.12,103.9723129272461,22.12,63.525238037109375,22.12,74.2467269897461,22.12,75.55741119384766
22.130000000000003,87.42903137207031,22.129999999999995,104.07980346679688,22.130000000000003,63.65362930297852,22.130000000000003,74.26719665527344,22.130000000000003,75.53617858886719
22.14,88.09992218017578,22.14,104.21054077148438,22.14,63.75540542602539,22.14,74.28681945800781,22.14,75.5464859008789
22.15,88.79289245605469,22.15,104.37816619873048,22.15,63.926414489746094,22.15,74.29389953613281,22.15,75.58324432373047
22.16,89.464111328125,22.16,104.58139038085938,22.160000000000004,64.2716293334961,22.160000000000004,74.287841796875,22.16,75.64886474609375
22.17,90.06088256835938,22.17,104.83100128173828,22.17,64.81963348388672,22.17,74.27715301513672,22.17,75.7295150756836
22.18,90.543212890625,22.18,105.1421127319336,22.18,65.60350036621094,22.18,74.2585678100586,22.18,75.8110122680664
22.19,90.92443084716795,22.19,105.5218734741211,22.19,66.54411315917969,22.19,74.23112487792969,22.19,75.90436553955078
