rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
,,9.29,106.73674011230467,9.29,42.561065673828125,9.29,84.92811584472656,9.29,65.73918914794922
,,9.3,106.32732391357422,9.3,41.64976119995117,9.3,85.112548828125,9.3,65.6746597290039
,,9.31,105.94869232177734,9.31,40.90243148803711,9.31,85.32460021972656,9.31,65.67133331298828
,,9.320000000000002,105.60206604003906,9.32,40.30733489990234,9.32,85.54850006103516,9.32,65.6777572631836
,,9.33,105.26091003417967,9.33,39.8898811340332,9.330000000000002,85.7746353149414,9.329999999999998,65.64313507080078
,,9.340000000000002,104.9669189453125,9.339999999999998,39.62978363037109,9.34,85.9881362915039,9.34,65.60926818847656
,,9.35,104.74217224121094,9.35,39.49595260620117,9.35,86.17442321777344,9.35,65.61933135986328
,,9.36,104.54544830322266,9.36,39.48899459838867,9.36,86.32376098632812,9.36,65.61760711669922
,,9.37,104.45391845703124,9.37,39.6048698425293,9.37,86.41770935058594,9.37,65.57804870605469
,,9.38,104.4260711669922,9.38,39.83026885986328,9.38,86.46095275878906,9.38,65.54472351074219
,,9.39,104.37044525146484,9.39,40.11157989501953,9.39,86.39848327636719,9.39,65.48975372314453
,,9.4,104.31697082519533,9.4,40.4699592590332,9.400000000000002,86.20942687988281,9.4,65.4057388305664
,,9.410000000000002,104.34078216552734,9.409999999999998,40.97962188720703,9.41,85.84896087646484,9.41,65.2973403930664
,,9.42,104.43944549560548,9.42,41.67025375366211,9.420000000000002,85.33126831054688,9.419999999999998,65.18165588378906
,,9.43,104.59107208251952,9.429999999999998,42.63419723510742,9.43,84.6436538696289,9.43,65.09054565429688
,,9.44,104.74266052246094,9.44,43.82344436645508,9.44,83.80424499511719,9.44,65.0291748046875
,,9.45,104.9248275756836,9.45,44.89213943481445,9.45,82.82643127441406,9.45,65.01176452636719
,,9.46,105.21021270751952,9.46,46.10552215576172,9.46,81.66939544677734,9.46,65.05960845947266
,,9.47,105.5714874267578,9.47,47.686180114746094,9.47,80.3605728149414,9.47,65.1833267211914
,,9.48,106.00200653076172,9.48,49.09370422363281,9.48,78.83683776855469,9.48,65.4149169921875
,,9.49,106.5231704711914,9.49,50.26537322998047,9.490000000000002,77.07803344726562,9.489999999999998,65.79891967773438
,,9.500000000000002,107.21998596191406,9.499999999999998,50.671756744384766,9.5,75.09361267089844,9.5,66.12891387939453
,,9.51,108.02706146240234,9.51,50.91999816894531,9.510000000000002,72.80813598632812,9.510000000000002,66.1572036743164
,,9.52,108.90526580810548,9.519999999999998,51.58124923706055,9.52,70.33467864990234,9.52,66.07744598388672
,,9.53,109.78143310546876,9.53,52.39468765258789,9.53,67.65215301513672,9.53,66.0836181640625
,,9.54,110.57231903076172,9.54,53.41687774658203,9.54,64.84760284423828,9.54,66.09759521484375
,,9.55,111.24969482421876,9.55,54.59900665283203,9.55,62.04508590698242,9.55,66.04231262207031
,,9.56,111.96524047851562,9.56,55.88653945922852,9.56,59.20407485961914,9.56,65.98945617675781
,,9.570000000000002,112.74844360351562,9.57,57.13260269165039,9.57,56.34932708740234,9.57,65.94469451904297
,,9.58,113.63973999023438,9.58,58.26799774169922,9.580000000000002,53.6341438293457,9.579999999999998,65.88822174072266
,,9.590000000000002,114.77080535888672,9.589999999999998,59.27661895751953,9.59,51.6784782409668,9.59,65.84156799316406
,,9.6,116.16210174560548,9.6,60.2011947631836,9.6,50.96791458129883,9.6,65.8121109008789
,,9.61,118.16372680664062,9.61,61.07099914550781,9.61,50.34801864624024,9.61,65.83084106445312
,,9.62,120.59784698486328,9.62,61.915409088134766,9.62,49.30434799194336,9.62,65.86637115478516
,,9.63,123.21249389648438,9.63,62.76788330078125,9.63,48.08645248413086,9.63,65.8903579711914
,,9.64,125.69514465332033,9.64,63.674564361572266,9.64,46.91722869873047,9.64,65.90840911865234
,,9.65,127.95426940917967,9.65,64.60359954833984,9.650000000000002,45.92805480957031,9.65,65.90593719482422
,,9.660000000000002,130.14710998535156,9.659999999999998,65.5512466430664,9.66,45.2203254699707,9.66,65.89918518066406
,,9.67,132.25314331054688,9.67,66.51566314697266,9.670000000000002,44.8912239074707,9.669999999999998,65.9236831665039
,,9.68,134.2445068359375,9.679999999999998,67.50491333007812,9.68,44.8229866027832,9.68,65.97967529296875
,,9.69,136.14825439453125,9.69,68.52313232421875,9.69,44.97079849243164,9.69,66.07307434082031
,,9.7,137.9479217529297,9.7,69.56570434570312,9.7,45.19740676879883,9.7,66.13817596435547
,,9.71,139.6543731689453,9.71,70.61137390136719,9.71,45.45276641845703,9.71,66.15939331054688
,,9.72,141.18507385253906,9.72,71.64897155761719,9.72,45.739288330078125,9.72,66.13309478759766
,,9.73,142.5080108642578,9.73,72.68850708007812,9.73,46.034175872802734,9.73,66.10220336914062
,,9.74,143.59503173828125,9.74,73.72704315185547,9.740000000000002,46.39207458496094,9.739999999999998,66.09230041503906
,,9.750000000000002,144.4210968017578,9.749999999999998,74.7569580078125,9.75,46.857818603515625,9.75,66.10043334960938
,,9.76,144.96116638183594,9.76,75.7618637084961,9.760000000000002,47.51919555664063,9.760000000000002,66.12067413330078
,,9.77,145.1546173095703,9.769999999999998,76.73328399658203,9.77,48.414310455322266,9.77,66.17425537109375
,,9.78,145.07325744628906,9.78,77.6457748413086,9.78,49.56597518920898,9.78,66.22486114501953
,,9.79,144.7454071044922,9.79,78.48280334472656,9.79,50.88490676879883,9.79,66.27458953857422
,,9.8,144.2307891845703,9.8,79.21251678466797,9.8,52.425201416015625,9.8,66.34613037109375
,,9.81,143.43289184570312,9.81,79.86408996582031,9.81,54.14199066162109,9.81,66.402099609375
,,9.820000000000002,142.3618927001953,9.82,80.46121215820312,9.82,56.055458068847656,9.82,66.45072937011719
,,9.83,140.98284912109375,9.83,80.9837875366211,9.830000000000002,58.1167106628418,9.829999999999998,66.46463012695312
,,9.840000000000002,139.35238647460938,9.839999999999998,81.48238372802734,9.84,60.29709243774414,9.84,66.3746566772461
,,9.85,137.5074005126953,9.85,81.957275390625,9.85,62.55692672729492,9.85,66.17362976074219
,,9.86,135.50515747070312,9.86,82.36238098144531,9.86,64.8620834350586,9.86,65.96539306640625
,,9.87,133.4065704345703,9.87,82.69393920898438,9.87,67.16032409667969,9.87,65.80364227294922
,,9.88,131.2635040283203,9.88,83.04074096679688,9.88,69.39031982421875,9.88,65.68413543701172
,,9.89,129.12860107421875,9.89,83.37646484375,9.89,71.49347686767578,9.89,65.63423919677734
,,9.9,127.05775451660156,9.9,83.6661605834961,9.900000000000002,73.46148681640625,9.9,65.59931182861328
,,9.910000000000002,125.05357360839844,9.909999999999998,83.92039489746094,9.91,75.20486450195312,9.91,65.51191711425781
,,9.92,123.17196655273438,9.92,84.19619750976562,9.920000000000002,76.6845932006836,9.919999999999998,65.45903015136719
,,9.93,121.42623901367188,9.929999999999998,84.5158920288086,9.93,77.72310638427734,9.93,65.47721862792969
,,9.94,119.903564453125,9.94,84.91131591796875,9.94,78.28976440429688,9.94,65.5550765991211
,,9.95,118.66986083984376,9.95,85.37678527832031,9.95,78.14935302734375,9.95,65.6281967163086
,,9.96,117.75223541259766,9.96,85.86859130859375,9.96,77.28067016601562,9.96,65.65913391113281
,,9.97,117.1540069580078,9.97,86.34402465820312,9.97,76.80014038085938,9.97,65.68213653564453
,,9.98,116.83533477783205,9.98,86.82403564453125,9.98,79.05570983886719,9.98,65.71260833740234
,,9.99,116.82360076904295,9.99,87.32373809814453,9.990000000000002,80.06000518798828,9.989999999999998,65.74340057373047
,,10.000000000000002,117.15668487548828,9.999999999999998,87.80717468261719,10.0,80.49434661865234,10.0,65.78106689453125
,,10.01,117.6334991455078,10.01,88.25518035888672,10.010000000000002,80.79974365234375,10.010000000000002,65.8301773071289
,,10.02,117.42986297607422,10.019999999999998,88.66841125488281,10.02,81.14608001708984,10.02,65.85464477539062
,,10.03,116.97976684570312,10.03,89.0674819946289,10.03,81.30078887939453,10.03,65.80021667480469
,,10.04,116.58673095703124,10.04,89.45394134521484,10.04,81.24607849121094,10.04,65.758544921875
,,10.05,116.740478515625,10.05,89.8310546875,10.05,81.1378173828125,10.05,65.82981872558594
,,10.06,117.28451538085938,10.06,90.1929702758789,10.06,81.08422088623047,10.06,65.84857177734375
,,10.070000000000002,117.3395538330078,10.07,90.5063934326172,10.07,81.16111755371094,10.07,65.74552917480469
,,10.08,117.44989013671876,10.08,90.72408294677734,10.080000000000002,81.41641235351562,10.079999999999998,65.6274642944336
,,10.090000000000002,117.77117156982422,10.089999999999998,90.84791564941406,10.09,81.79214477539062,10.09,65.5544204711914
,,10.1,117.9667739868164,10.1,90.85173034667967,10.1,82.231201171875,10.1,65.5241928100586
,,10.11,117.78245544433594,10.11,90.73430633544922,10.11,82.65750122070312,10.11,65.52410888671875
,,10.12,117.36510467529295,10.12,90.46849822998048,10.12,83.0294189453125,10.12,65.56681060791016
,,10.13,116.8654327392578,10.13,89.91741943359375,10.13,83.34465789794922,10.13,65.63491821289062
,,10.14,116.39786529541016,10.14,89.17713928222656,10.14,83.6334457397461,10.14,65.67762756347656
,,10.15,116.1144561767578,10.15,88.2973403930664,10.150000000000002,83.92141723632812,10.15,65.69695281982422
,,10.160000000000002,116.02686309814452,10.159999999999998,87.34471130371094,10.16,84.22953033447266,10.16,65.72160339355469
,,10.17,116.03514099121094,10.17,86.31083679199219,10.170000000000002,84.57192993164062,10.169999999999998,65.74207305908203
,,10.18,115.9848861694336,10.179999999999998,84.97693634033203,10.18,84.9395751953125,10.18,65.7518539428711
,,10.19,115.79234313964844,10.19,83.51751708984375,10.19,85.32184600830078,10.19,65.77394104003906
,,10.2,115.48816680908205,10.2,82.10929107666016,10.2,85.69298553466797,10.2,65.79202270507812
,,10.21,115.10757446289062,10.21,80.8255615234375,10.21,86.03570556640625,10.21,65.80804443359375
,,10.22,114.69982147216795,10.22,79.47808837890625,10.22,86.34383392333984,10.22,65.8451156616211
,,10.23,114.34270477294922,10.23,77.88270568847656,10.23,86.60772705078125,10.23,65.88150024414062
,,10.24,114.00887298583984,10.24,76.1730728149414,10.240000000000002,86.83052062988281,10.239999999999998,65.92337036132812
,,10.250000000000002,113.65003204345705,10.249999999999998,74.44597625732422,10.25,86.9970932006836,10.25,66.01631927490234
,,10.26,113.24849700927734,10.26,72.5982894897461,10.260000000000002,87.10062408447266,10.260000000000002,66.11267852783203
,,10.27,112.80441284179688,10.269999999999998,70.68197631835938,10.27,87.14175415039062,10.27,66.1993408203125
,,10.28,112.32088470458984,10.28,68.79425048828125,10.28,87.12661743164062,10.28,66.2925033569336
,,10.29,111.81082916259766,10.29,66.83517456054688,10.29,87.0676498413086,10.29,66.40140533447266
,,10.3,111.30003356933594,10.3,64.8642578125,10.3,86.96533203125,10.3,66.52024841308594
,,10.31,110.78499603271484,10.31,62.90895462036133,10.31,86.81025695800781,10.31,66.63109588623047
,,10.320000000000002,110.26446533203124,10.32,61.00872802734375,10.32,86.59815979003906,10.32,66.74213409423828
,,10.33,109.72135162353516,10.33,59.12701797485352,10.330000000000002,86.3528823852539,10.329999999999998,66.86644744873047
,,10.340000000000002,109.13484191894533,10.339999999999998,57.31225204467773,10.34,86.08528900146484,10.34,66.97644805908203
,,10.35,108.5661849975586,10.35,55.64437103271485,10.35,85.8205795288086,10.35,67.05973052978516
,,10.36,108.04418182373048,10.36,54.188663482666016,10.36,85.58666229248047,10.36,67.13158416748047
,,10.37,107.55015563964844,10.37,52.838340759277344,10.37,85.39114379882812,10.37,67.18518829345703
,,10.38,107.06719207763672,10.38,51.56245803833008,10.38,85.2435073852539,10.38,67.22767639160156
,,10.39,106.59857177734376,10.39,50.312801361083984,10.39,85.13510131835938,10.39,67.25083923339844
,,10.4,106.13029479980467,10.4,49.07365036010742,10.400000000000002,85.05778503417969,10.4,67.23253631591797
,,10.410000000000002,105.68357849121094,10.409999999999998,47.86920547485352,10.41,84.99562072753906,10.41,67.18975830078125
,,10.42,105.2567138671875,10.42,46.69424819946289,10.420000000000002,84.94628143310547,10.419999999999998,67.14423370361328
,,10.43,104.88811492919922,10.429999999999998,45.57036972045898,10.43,84.90955352783203,10.43,67.08430480957031
,,10.44,104.59461975097656,10.44,44.41241455078125,10.44,84.88864135742188,10.44,67.019775390625
,,10.45,104.3895492553711,10.45,43.42362976074219,10.45,84.89307403564453,10.45,66.97224426269531
,,10.46,104.25188446044922,10.46,42.640438079833984,10.46,84.92210388183594,10.46,66.91568756103516
,,10.47,104.17076110839844,10.47,41.95040512084961,10.47,84.95523834228516,10.47,66.82311248779297
,,10.48,104.14463806152344,10.48,41.38588333129883,10.48,84.98111724853516,10.48,66.69586944580078
,,10.49,104.15220642089844,10.49,40.89877700805664,10.490000000000002,84.98255920410156,10.489999999999998,66.54158782958984
,,10.500000000000002,104.15187072753906,10.499999999999998,40.45060729980469,10.5,84.94766235351562,10.5,66.37293243408203
,,10.51,104.11908721923828,10.51,40.06841278076172,10.510000000000002,84.8731460571289,10.510000000000002,66.22727966308594
,,10.52,104.1047821044922,10.519999999999998,39.83863830566406,10.52,84.76062774658203,10.52,66.12906646728516
,,10.53,104.13679504394533,10.53,39.85052108764648,10.53,84.60701751708984,10.53,66.04515075683594
,,10.54,104.20393371582033,10.54,40.03761291503906,10.54,84.40118408203125,10.54,65.97015380859375
,,10.55,104.30614471435548,10.55,40.34664535522461,10.55,84.1158218383789,10.55,65.91800689697266
,,10.56,104.42723083496094,10.56,40.72261047363281,10.56,83.73632049560547,10.56,65.84822845458984
,,10.570000000000002,104.51616668701172,10.57,41.24663543701172,10.57,83.26973724365234,10.57,65.74211883544922
,,10.58,104.5827178955078,10.58,42.00509262084961,10.580000000000002,82.7150650024414,10.579999999999998,65.63339233398438
,,10.590000000000002,104.69280242919922,10.589999999999998,42.95204544067383,10.59,82.09197235107422,10.59,65.5269546508789
,,10.6,104.81591796875,10.6,44.08348083496094,10.6,81.39939880371094,10.6,65.37957000732422
,,10.61,104.89907836914062,10.61,45.09252548217773,10.61,80.62509155273438,10.61,65.25083923339844
,,10.62,104.97450256347656,10.62,46.01203536987305,10.62,79.74278259277344,10.62,65.38689422607422
,,10.63,105.01580047607422,10.63,46.97006988525391,10.63,78.77770233154297,10.63,65.51853942871094
,,10.64,105.01553344726562,10.64,47.96999740600586,10.64,77.69622802734375,10.64,65.42769622802734
,,10.65,105.07222747802734,10.65,48.94865036010742,10.650000000000002,76.4820327758789,10.65,65.44793701171875
,,10.660000000000002,105.17980194091795,10.659999999999998,49.36393737792969,10.66,75.10726165771484,10.66,65.6951675415039
,,10.67,105.34085083007812,10.67,49.59455490112305,10.670000000000002,73.61807250976562,10.669999999999998,65.88278198242188
,,10.68,105.53226470947266,10.679999999999998,49.97247695922852,10.68,72.03632354736328,10.68,65.88528442382812
,,10.69,105.75676727294922,10.69,50.61847686767578,10.69,70.3839340209961,10.69,65.91107177734375
,,10.7,106.00767517089844,10.7,51.405799865722656,10.7,68.69120025634766,10.7,65.93679809570312
,,10.71,106.28630828857422,10.71,52.43064498901367,10.71,66.97058868408203,10.71,65.87803649902344
,,10.72,106.59552764892578,10.72,53.59992980957031,10.72,65.2415542602539,10.72,65.81134033203125
,,10.73,106.91765594482422,10.73,54.80788040161133,10.73,63.53896331787109,10.73,65.77392578125
,,10.74,107.20748138427734,10.74,55.922096252441406,10.740000000000002,61.89566421508789,10.739999999999998,65.74755859375
,,10.750000000000002,107.40352630615234,10.749999999999998,56.91696548461914,10.75,60.346527099609375,10.75,65.75806427001953
,,10.76,107.4872817993164,10.76,57.75371170043945,10.760000000000002,58.86111068725586,10.760000000000002,65.81379699707031
,,10.77,107.51993560791016,10.769999999999998,58.500301361083984,10.77,57.47092819213867,10.77,65.9111328125
,,10.78,107.65216064453124,10.78,59.21012115478516,10.78,56.22084426879883,10.78,66.00825500488281
,,10.79,108.02184295654295,10.79,59.91610336303711,10.79,55.46564102172852,10.79,66.06031036376953
,,10.8,108.6419906616211,10.8,60.64015197753906,10.8,55.24064254760742,10.8,66.07300567626953
,,10.81,109.61422729492188,10.81,61.39770126342773,10.81,55.26036834716797,10.81,66.06649780273438
,,10.820000000000002,110.92105102539062,10.82,62.181732177734375,10.82,55.22468566894531,10.82,66.05255889892578
,,10.83,112.51898956298828,10.83,62.98332977294922,10.830000000000002,55.125267028808594,10.829999999999998,66.0322265625
,,10.840000000000002,114.15663146972656,10.839999999999998,63.80037689208984,10.84,55.00866317749024,10.84,66.02068328857422
,,10.85,115.76317596435548,10.85,64.62959289550781,10.85,54.89838409423828,10.85,66.0232162475586
,,10.86,117.42131042480467,10.86,65.44992065429688,10.86,54.84689331054688,10.86,66.0440902709961
,,10.87,119.0686492919922,10.87,66.28050994873047,10.87,54.91993713378906,10.87,66.10265350341797
,,10.88,120.60638427734376,10.88,67.11019134521484,10.88,55.20671081542969,10.88,66.16876220703125
,,10.89,121.99256896972656,10.89,67.94070434570312,10.89,55.6811408996582,10.89,66.24374389648438
,,10.9,123.29103088378906,10.9,68.7830810546875,10.900000000000002,56.238956451416016,10.9,66.33535766601562
,,10.910000000000002,124.56280517578124,10.909999999999998,69.6165771484375,10.91,56.749507904052734,10.91,66.46561431884766
,,10.92,125.7398452758789,10.92,70.46253967285156,10.920000000000002,57.15785217285156,10.919999999999998,66.58626556396484
,,10.93,126.7784652709961,10.929999999999998,71.3161392211914,10.93,57.52434158325195,10.93,66.6821060180664
,,10.94,127.65525817871094,10.94,72.16934204101562,10.94,57.87710571289063,10.94,66.83394622802734
,,10.95,128.44798278808594,10.95,73.01850891113281,10.95,58.24134826660156,10.95,67.03138732910156
,,10.96,129.1287841796875,10.96,73.87078857421875,10.96,58.68147277832031,10.96,67.2149887084961
,,10.97,129.68043518066406,10.97,74.7115707397461,10.97,59.23322677612305,10.97,67.36825561523438
,,10.98,130.08985900878906,10.98,75.55479431152344,10.98,59.892677307128906,10.98,67.51582336425781
,,10.99,130.38583374023438,10.99,76.38421630859375,10.990000000000002,60.59512710571289,10.989999999999998,67.6752700805664
,,11.000000000000002,130.58253479003906,10.999999999999998,77.20848846435547,11.0,61.27606201171875,11.0,67.83624267578125
,,11.01,130.6419677734375,11.01,78.0413589477539,11.010000000000002,61.94863128662109,11.010000000000002,67.9832763671875
,,11.02,130.56056213378906,11.019999999999998,78.8549575805664,11.02,62.670711517333984,11.02,68.11692810058594
,,11.03,130.30343627929688,11.03,79.63057708740234,11.03,63.55575180053711,11.03,68.24748229980469
,,11.04,129.9175567626953,11.04,80.3730697631836,11.04,64.66183471679688,11.04,68.37969207763672
,,11.05,129.40476989746094,11.05,81.09176635742188,11.05,66.01243591308594,11.05,68.51262664794922
,,11.06,128.79782104492188,11.06,81.784423828125,11.06,67.44136047363281,11.06,68.65505981445312
,,11.070000000000002,128.0940704345703,11.07,82.41143798828125,11.07,68.8952865600586,11.07,68.80070495605469
,,11.08,127.23786926269533,11.08,82.96898651123047,11.080000000000002,70.41996002197266,11.079999999999998,68.95133209228516
,,11.090000000000002,126.2001953125,11.089999999999998,83.45327758789062,11.09,72.09717559814453,11.09,69.09327697753906
,,11.1,125.02864074707033,11.1,83.89720153808594,11.1,73.89033508300781,11.1,69.21018981933594
,,11.11,123.78468322753906,11.11,84.33543395996094,11.11,75.72601318359375,11.11,69.32593536376953
,,11.12,122.45353698730467,11.12,84.759033203125,11.12,77.56068420410156,11.12,69.44786071777344
,,11.13,121.02591705322266,11.13,85.21212768554688,11.13,79.4021987915039,11.13,69.57403564453125
,,11.14,119.49388122558594,11.14,85.69349670410156,11.14,81.2551498413086,11.14,69.70865631103516
,,11.15,117.88658905029295,11.15,86.14085388183594,11.150000000000002,83.05874633789062,11.15,69.8076400756836
,,11.160000000000002,116.2233428955078,11.159999999999998,86.53852081298828,11.16,84.67024230957031,11.16,69.86605834960938
,,11.17,114.55552673339844,11.17,86.9260025024414,11.170000000000002,85.88326263427734,11.169999999999998,69.92363739013672
,,11.18,112.8466339111328,11.179999999999998,87.23772430419922,11.18,86.50508880615234,11.18,70.00950622558594
,,11.19,111.0357666015625,11.19,87.46129608154297,11.19,86.39665985107422,11.19,70.1167221069336
,,11.2,109.13021087646484,11.2,87.67903137207031,11.2,85.13644409179688,11.2,70.2675552368164
,,11.21,107.12467193603516,11.21,87.90283203125,11.21,85.14044189453125,11.21,70.53984069824219
,,11.22,105.04502868652344,11.22,88.13624572753906,11.22,87.06922912597656,11.22,70.91992950439453
,,11.23,103.33203887939452,11.23,88.41415405273438,11.23,87.65267181396484,11.23,71.19752502441406
,,11.24,103.69170379638672,11.24,88.76725006103516,11.240000000000002,87.85455322265625,11.239999999999998,71.32041931152344
,,11.250000000000002,104.8212432861328,11.249999999999998,89.21331024169922,11.25,88.19184112548828,11.25,71.41004180908203
,,11.26,105.8346176147461,11.26,89.63370513916016,11.260000000000002,88.57872772216797,11.260000000000002,71.50611877441406
,,11.27,105.13127136230467,11.269999999999998,89.97893524169922,11.27,88.6759262084961,11.27,71.57920837402344
,,11.28,103.8379898071289,11.28,90.28720092773438,11.28,88.69937896728516,11.28,71.63124084472656
,,11.29,103.2397003173828,11.29,90.54076385498048,11.29,88.78929138183594,11.29,71.64471435546875
,,11.3,102.9691925048828,11.3,90.622802734375,11.3,88.87985229492188,11.3,71.6181869506836
,,11.31,102.6372299194336,11.31,90.58953094482422,11.31,88.9610366821289,11.31,71.57013702392578
,,11.320000000000002,102.04542541503906,11.32,90.49195861816406,11.32,89.08256530761719,11.32,71.51470947265625
,,11.33,101.54460144042967,11.33,90.36101531982422,11.330000000000002,89.2498550415039,11.329999999999998,71.48165130615234
,,11.340000000000002,100.99380493164062,11.339999999999998,90.2444076538086,11.34,89.4310302734375,11.34,71.48340606689453
,,11.35,100.31678009033205,11.35,90.1370086669922,11.35,89.57968139648438,11.35,71.51338195800781
,,11.36,99.81369018554688,11.36,90.06272888183594,11.36,89.6802749633789,11.36,71.56704711914062
,,11.37,99.3300323486328,11.37,90.00669860839844,11.37,89.73928833007812,11.37,71.6207275390625
,,11.38,98.6888656616211,11.38,89.963623046875,11.38,89.79264068603516,11.38,71.67723083496094
,,11.39,98.01886749267578,11.39,89.96238708496094,11.39,89.88416290283203,11.39,71.75443267822266
,,11.4,97.3770751953125,11.4,90.01189422607422,11.400000000000002,90.03111267089844,11.4,71.85943603515625
,,11.410000000000002,96.79481506347656,11.409999999999998,90.10096740722656,11.41,90.23867797851562,11.41,71.97856903076172
,,11.42,96.2980499267578,11.42,90.22098541259766,11.420000000000002,90.47840118408205,11.419999999999998,72.12788391113281
,,11.43,95.98566436767578,11.429999999999998,90.35965728759766,11.43,90.67382049560548,11.43,72.30021667480469
,,11.44,95.85059356689452,11.44,90.5266571044922,11.44,90.76506042480467,11.44,72.45222473144531
,,11.45,95.75916290283205,11.45,90.71540832519533,11.45,90.7520523071289,11.45,72.51351165771484
,,11.46,95.68892669677734,11.46,90.9256820678711,11.46,90.64258575439452,11.46,72.48786163330078
,,11.47,95.6407241821289,11.47,91.13431549072266,11.47,90.4669418334961,11.47,72.39591979980469
,,11.48,95.63715362548828,11.48,91.29553985595705,11.48,90.23583984375,11.48,72.28807067871094
,,11.49,95.70244598388672,11.49,91.40397644042967,11.490000000000002,90.00164031982422,11.489999999999998,72.19007873535156
,,11.500000000000002,95.80519104003906,11.499999999999998,91.47097778320312,11.5,89.77002716064453,11.5,72.12818908691406
,,11.51,95.91001892089844,11.51,91.49365234375,11.510000000000002,89.54356384277344,11.510000000000002,72.11450958251953
,,11.52,96.02616119384766,11.519999999999998,91.49614715576172,11.52,89.34970092773438,11.52,72.14900970458984
,,11.53,96.1346435546875,11.53,91.49297332763672,11.53,89.19731140136719,11.53,72.2070541381836
,,11.54,96.2525863647461,11.54,91.50550842285156,11.54,89.09014129638672,11.54,72.24354553222656
,,11.55,96.34375,11.55,91.53245544433594,11.55,89.0130615234375,11.55,72.2728042602539
,,11.56,96.4374008178711,11.56,91.58114624023438,11.56,88.95268249511719,11.56,72.31490325927734
,,11.570000000000002,96.52996826171876,11.57,91.65706634521484,11.57,88.91761016845703,11.57,72.3792495727539
,,11.58,96.62398529052734,11.58,91.75724792480467,11.580000000000002,88.89388275146484,11.579999999999998,72.4561767578125
,,11.590000000000002,96.67721557617188,11.589999999999998,91.87663269042967,11.59,88.88189697265625,11.59,72.52481079101562
,,11.6,96.70790100097656,11.6,92.01904296875,11.6,88.88716125488281,11.6,72.57125854492188
,,11.61,96.73563385009766,11.61,92.1731948852539,11.61,88.90141296386719,11.61,72.60796356201172
,,11.62,96.73731994628906,11.62,92.32567596435548,11.62,88.9166488647461,11.62,72.63309478759766
,,11.63,96.75186157226562,11.63,92.4562759399414,11.63,88.92649841308594,11.63,72.64057159423828
,,11.64,96.7628173828125,11.64,92.55571746826172,11.64,88.9488525390625,11.64,72.6506118774414
,,11.65,96.77103424072266,11.65,92.61640167236328,11.650000000000002,88.96463012695312,11.65,72.65679931640625
,,11.660000000000002,96.79014587402344,11.659999999999998,92.65098571777344,11.66,88.97554016113281,11.66,72.64714050292969
,,11.67,96.81571197509766,11.67,92.6681671142578,11.670000000000002,88.97163391113281,11.669999999999998,72.630859375
,,11.68,96.84540557861328,11.679999999999998,92.67648315429688,11.68,88.95186614990234,11.68,72.59796142578125
,,11.69,96.88399505615234,11.69,92.686279296875,11.69,88.9190673828125,11.69,72.543212890625
,,11.7,96.92853546142578,11.7,92.7083740234375,11.7,88.87735748291016,11.7,72.47293090820312
,,11.71,96.9680404663086,11.71,92.7512664794922,11.71,88.82585906982422,11.71,72.40239715576172
,,11.72,97.00975036621094,11.72,92.81910705566406,11.72,88.76773834228516,11.72,72.3451156616211
,,11.73,97.05824279785156,11.73,92.88973236083984,11.73,88.70519256591797,11.73,72.29701232910156
,,11.74,97.10602569580078,11.74,92.94876861572266,11.740000000000002,88.64479064941406,11.739999999999998,72.25585174560547
,,11.750000000000002,97.15393829345705,11.749999999999998,92.98794555664062,11.75,88.59463500976562,11.75,72.22261810302734
,,11.76,97.21720123291016,11.76,93.00386810302734,11.760000000000002,88.55845642089844,11.760000000000002,72.19606018066406
,,11.77,97.2835464477539,11.769999999999998,92.9930648803711,11.77,88.53622436523438,11.77,72.17054748535156
,,11.78,97.34026336669922,11.78,92.9771499633789,11.78,88.53335571289062,11.78,72.15010833740234
,,11.79,97.39827728271484,11.79,92.969482421875,11.79,88.54586029052734,11.79,72.13255310058594
,,11.8,97.44294738769533,11.8,92.96405029296876,11.8,88.5738525390625,11.8,72.12113952636719
,,11.81,97.47418212890624,11.81,92.9548568725586,11.81,88.61544036865234,11.81,72.10951232910156
,,11.820000000000002,97.5032196044922,11.82,92.95503997802734,11.82,88.66971588134766,11.82,72.0930404663086
,,11.83,97.52804565429688,11.83,92.97046661376952,11.830000000000002,88.73480987548828,11.829999999999998,72.07948303222656
,,11.840000000000002,97.55387878417967,11.839999999999998,92.99929809570312,11.84,88.80538177490234,11.84,72.0676498413086
,,11.85,97.58193969726562,11.85,93.03622436523438,11.85,88.8797607421875,11.85,72.04244995117188
,,11.86,97.60470581054688,11.86,93.08846282958984,11.86,88.95817565917969,11.86,72.0108871459961
,,11.87,97.6300048828125,11.87,93.14485931396484,11.87,89.03076171875,11.87,71.96841430664062
,,11.88,97.66195678710938,11.88,93.19987487792967,11.88,89.10153198242188,11.88,71.91205596923828
,,11.89,97.70772552490234,11.89,93.26695251464844,11.89,89.16696166992188,11.89,71.85735321044922
,,11.9,97.75967407226562,11.9,93.33097076416016,11.900000000000002,89.229248046875,11.9,71.81438446044922
,,11.910000000000002,97.82341003417967,11.909999999999998,93.40079498291016,11.91,89.27874755859375,11.91,71.77422332763672
,,11.92,97.896240234375,11.92,93.48345184326172,11.920000000000002,89.30107116699219,11.919999999999998,71.73564910888672
