rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
9.81,101.60171508789062,9.81,96.56674194335938,9.81,106.27925872802734,9.81,71.75910949707031,9.81,76.6393051147461
9.82,101.58625030517578,9.82,96.58794403076172,9.82,106.27395629882812,9.82,71.7715072631836,9.82,76.64798736572266
9.83,101.57466888427734,9.829999999999998,96.61027526855467,9.830000000000002,106.27184295654295,9.83,71.78453063964844,9.830000000000002,76.65411376953125
9.839999999999998,101.55089569091795,9.84,96.6288833618164,9.84,106.27302551269533,9.840000000000002,71.79818725585938,9.84,76.6597671508789
9.85,101.53241729736328,9.849999999999998,96.64631652832033,9.85,106.2780990600586,9.85,71.81458282470703,9.85,76.66265106201172
9.859999999999998,101.5106201171875,9.86,96.66697692871094,9.86,106.28629302978516,9.86,71.83154296875,9.86,76.66263580322266
9.87,101.49562072753906,9.87,96.673828125,9.87,106.29712677001952,9.87,71.84913635253906,9.87,76.66146087646484
9.88,101.4868621826172,9.88,96.66748046875,9.88,106.30389404296876,9.88,71.8680648803711,9.88,76.65988159179688
9.89,101.47722625732422,9.89,96.67074584960938,9.89,106.31016540527344,9.89,71.8869400024414,9.89,76.65830993652344
9.9,101.46101379394533,9.9,96.66134643554688,9.9,106.31432342529295,9.9,71.90369415283203,9.9,76.65877532958984
9.909999999999998,101.43186950683594,9.91,96.66323852539062,9.91,106.31800079345705,9.909999999999998,71.92010498046875,9.91,76.66287994384766
9.92,101.4006576538086,9.919999999999998,96.66203308105467,9.920000000000002,106.3197784423828,9.92,71.9373779296875,9.920000000000002,76.66825866699219
9.929999999999998,101.36505126953124,9.93,96.65206909179688,9.93,106.31859588623048,9.93,71.95511627197266,9.93,76.67638397216797
9.94,101.33666229248048,9.939999999999998,96.64665222167967,9.94,106.30946350097656,9.94,71.9689712524414,9.94,76.6889877319336
9.95,101.31661224365234,9.95,96.63660430908205,9.95,106.2914810180664,9.95,71.97811889648438,9.95,76.69932556152344
9.96,101.2997817993164,9.96,96.63030242919922,9.96,106.2696762084961,9.96,71.97972106933594,9.96,76.70799255371094
9.97,101.2874755859375,9.97,96.63777160644533,9.97,106.2515640258789,9.97,71.97650909423828,9.97,76.71662139892578
9.98,101.2697296142578,9.98,96.64225006103516,9.98,106.25116729736328,9.98,71.9774169921875,9.98,76.72698211669922
9.99,101.23988342285156,9.989999999999998,96.65007781982422,9.989999999999998,106.26128387451172,9.99,71.97692108154297,9.990000000000002,76.7413330078125
9.999999999999998,101.21222686767578,10.0,96.6560287475586,10.0,106.2701416015625,10.000000000000002,71.97584533691406,10.0,76.7569580078125
10.01,101.19226837158205,10.009999999999998,96.65660095214844,10.010000000000002,106.27686309814452,10.01,71.97156524658203,10.010000000000002,76.77223205566406
10.019999999999998,101.18297576904295,10.02,96.66246795654295,10.02,106.2843780517578,10.02,71.96883392333984,10.02,76.78092956542969
10.03,101.17459869384766,10.03,96.6671142578125,10.03,106.2845687866211,10.03,71.9648666381836,10.03,76.7888412475586
10.04,101.15595245361328,10.04,96.67320251464844,10.04,106.2831573486328,10.04,71.96839141845703,10.04,76.79920959472656
10.05,101.12562561035156,10.05,96.68043518066406,10.05,106.28192138671876,10.05,71.97509765625,10.05,76.81086730957031
10.06,101.08277130126952,10.06,96.68498992919922,10.06,106.28276824951172,10.06,71.9840087890625,10.06,76.8267593383789
10.07,101.0571060180664,10.07,96.69303894042967,10.07,106.28221130371094,10.07,71.99198913574219,10.07,76.84745788574219
10.08,101.0540008544922,10.079999999999998,96.69844818115234,10.080000000000002,106.2806396484375,10.08,71.99127960205078,10.080000000000002,76.8685073852539
10.089999999999998,101.05158233642578,10.09,96.70632934570312,10.09,106.27811431884766,10.090000000000002,71.9939956665039,10.09,76.8855209350586
10.1,101.04319763183594,10.099999999999998,96.71761322021484,10.1,106.27114868164062,10.1,72.00337219238281,10.1,76.89569854736328
10.109999999999998,101.0239028930664,10.11,96.72917938232422,10.11,106.26235961914062,10.11,72.01422882080078,10.11,76.90650939941406
10.12,100.99227905273438,10.12,96.73816680908205,10.12,106.25518035888672,10.12,72.02900695800781,10.12,76.9182357788086
10.13,100.96642303466795,10.13,96.74325561523438,10.13,106.2499008178711,10.13,72.04566955566406,10.13,76.93244934082031
10.14,100.95144653320312,10.14,96.7500991821289,10.14,106.24776458740234,10.14,72.06436920166016,10.14,76.94339752197266
10.15,100.95050811767578,10.15,96.75833892822266,10.15,106.2464370727539,10.15,72.08384704589844,10.15,76.95069885253906
10.159999999999998,100.95613098144533,10.16,96.7651596069336,10.16,106.2439193725586,10.159999999999998,72.09944152832031,10.16,76.95726776123047
10.17,100.94715881347656,10.169999999999998,96.76988220214844,10.170000000000002,106.23738861083984,10.17,72.11186981201172,10.170000000000002,76.96598052978516
10.179999999999998,100.92880249023438,10.18,96.77145385742188,10.18,106.23057556152344,10.18,72.12052917480469,10.18,76.97431945800781
10.19,100.90538787841795,10.189999999999998,96.77001953125,10.19,106.22018432617188,10.19,72.12423706054688,10.19,76.9844741821289
10.2,100.88047790527344,10.2,96.76809692382812,10.2,106.208740234375,10.2,72.12760925292969,10.2,76.99580383300781
10.21,100.86344146728516,10.21,96.77302551269533,10.21,106.19442749023438,10.21,72.1318359375,10.21,77.00704956054688
10.22,100.86698150634766,10.22,96.77755737304688,10.22,106.17961883544922,10.22,72.13371276855469,10.22,77.01571655273438
10.23,100.87134552001952,10.23,96.78231048583984,10.23,106.16680908203124,10.23,72.14047241210938,10.23,77.02274322509766
10.24,100.86276245117188,10.239999999999998,96.78946685791016,10.239999999999998,106.15925598144533,10.24,72.1454086303711,10.240000000000002,77.02901458740234
10.249999999999998,100.85054779052734,10.25,96.7965316772461,10.25,106.15666198730467,10.250000000000002,72.14726257324219,10.25,77.03483581542969
10.26,100.82974243164062,10.259999999999998,96.80658721923828,10.260000000000002,106.15796661376952,10.26,72.1500473022461,10.260000000000002,77.03950500488281
10.269999999999998,100.80924987792967,10.27,96.82501983642578,10.27,106.15681457519533,10.27,72.15544128417969,10.27,77.04298400878906
10.28,100.79719543457033,10.28,96.83558654785156,10.28,106.15548706054688,10.28,72.1592788696289,10.28,77.04597473144531
10.29,100.78633880615234,10.29,96.84527587890624,10.29,106.15230560302734,10.29,72.16465759277344,10.29,77.0479507446289
10.3,100.78530883789062,10.3,96.85369110107422,10.3,106.14997100830078,10.3,72.17046356201172,10.3,77.05049133300781
10.31,100.78077697753906,10.31,96.86016082763672,10.31,106.14854431152344,10.31,72.17865753173828,10.31,77.04670715332031
10.32,100.76882934570312,10.32,96.8687744140625,10.32,106.1440658569336,10.32,72.18738555908203,10.32,77.03960418701172
10.33,100.74658966064452,10.329999999999998,96.88644409179688,10.330000000000002,106.13946533203124,10.33,72.19397735595703,10.330000000000002,77.02888488769531
10.339999999999998,100.70684051513672,10.34,96.89469909667967,10.34,106.13275909423828,10.340000000000002,72.20394134521484,10.34,77.02022552490234
10.35,100.6697006225586,10.349999999999998,96.89625549316406,10.35,106.12483215332033,10.35,72.2149658203125,10.35,77.01366424560547
10.359999999999998,100.6426010131836,10.36,96.89421081542967,10.36,106.11986541748048,10.36,72.22602081298828,10.36,77.0069808959961
10.37,100.633544921875,10.37,96.8893585205078,10.37,106.11044311523438,10.37,72.2369613647461,10.37,76.99746704101562
10.38,100.63124084472656,10.38,96.8917999267578,10.38,106.09722900390624,10.38,72.24566650390625,10.38,76.98259735107422
10.39,100.62352752685548,10.39,96.90690612792967,10.39,106.08328247070312,10.39,72.25567626953125,10.39,76.96307373046875
10.4,100.6051788330078,10.4,96.9116668701172,10.4,106.07097625732422,10.4,72.2669906616211,10.4,76.93899536132812
10.409999999999998,100.57746124267578,10.41,96.90145874023438,10.41,106.05838775634766,10.409999999999998,72.27617645263672,10.41,76.91409301757812
10.42,100.54318237304688,10.419999999999998,96.88624572753906,10.420000000000002,106.04727935791016,10.42,72.28065490722656,10.420000000000002,76.88899993896484
10.429999999999998,100.51470184326172,10.43,96.86469268798828,10.43,106.04183197021484,10.43,72.28085327148438,10.43,76.864501953125
10.44,100.48932647705078,10.439999999999998,96.84402465820312,10.44,106.03897094726562,10.44,72.27871704101562,10.44,76.83798217773438
10.45,100.47245025634766,10.45,96.82147216796876,10.45,106.04049682617188,10.45,72.27593231201172,10.45,76.8089370727539
10.46,100.4427719116211,10.46,96.79842376708984,10.46,106.04344177246094,10.46,72.27303314208984,10.46,76.77720642089844
10.47,100.40836334228516,10.47,96.77406311035156,10.47,106.0475845336914,10.47,72.27018737792969,10.47,76.74571228027344
10.48,100.37883758544922,10.48,96.7470703125,10.48,106.04596710205078,10.48,72.2672119140625,10.48,76.71371459960938
10.49,100.34795379638672,10.489999999999998,96.7166976928711,10.489999999999998,106.03834533691406,10.49,72.26668548583984,10.490000000000002,76.6845703125
10.499999999999998,100.3167495727539,10.5,96.68795776367188,10.5,106.02123260498048,10.500000000000002,72.2686538696289,10.5,76.65735626220703
10.51,100.27801513671876,10.509999999999998,96.65880584716795,10.510000000000002,105.9915542602539,10.51,72.27264404296875,10.510000000000002,76.6281509399414
10.519999999999998,100.2209930419922,10.52,96.63912200927734,10.52,105.95774841308594,10.52,72.27803802490234,10.52,76.59458923339844
10.53,100.14347839355467,10.53,96.6273193359375,10.53,105.92548370361328,10.53,72.28560638427734,10.53,76.55308532714844
10.54,100.08344268798828,10.54,96.62054443359376,10.54,105.88829040527344,10.54,72.29192352294922,10.54,76.50523376464844
10.55,100.03825378417967,10.55,96.62532043457033,10.55,105.850341796875,10.55,72.29508209228516,10.55,76.44877624511719
10.56,99.96286010742188,10.56,96.62813568115234,10.56,105.81170654296876,10.56,72.29712677001953,10.56,76.3860092163086
10.57,99.8443832397461,10.57,96.63180541992188,10.57,105.7698974609375,10.57,72.29834747314453,10.57,76.315673828125
10.58,99.71007537841795,10.579999999999998,96.6319580078125,10.580000000000002,105.73615264892578,10.58,72.29949188232422,10.580000000000002,76.24058532714844
10.589999999999998,99.57389068603516,10.59,96.62537384033205,10.59,105.70282745361328,10.590000000000002,72.29722595214844,10.59,76.16522979736328
10.6,99.4115753173828,10.599999999999998,96.61178588867188,10.6,105.64678192138672,10.6,72.29096221923828,10.6,76.09394073486328
10.609999999999998,99.2328109741211,10.61,96.59524536132812,10.61,105.5545425415039,10.61,72.28628540039062,10.61,76.03138732910156
10.62,99.06278228759766,10.62,96.58501434326172,10.62,105.40755462646484,10.62,72.28227233886719,10.62,75.97267150878906
10.63,98.92355346679688,10.63,96.57635498046876,10.63,105.22012329101562,10.63,72.28184509277344,10.63,75.91183471679688
10.64,98.7688217163086,10.64,96.58668518066406,10.64,105.0025634765625,10.64,72.28624725341797,10.64,75.84440612792969
10.65,98.54717254638672,10.65,96.62670135498048,10.65,104.75237274169922,10.65,72.29198455810547,10.65,75.76586151123047
10.659999999999998,98.32121276855467,10.66,96.6955337524414,10.66,104.43821716308594,10.659999999999998,72.2964859008789,10.66,75.69380187988281
10.67,98.10137176513672,10.669999999999998,96.7710952758789,10.670000000000002,104.0521240234375,10.67,72.301513671875,10.670000000000002,75.6342544555664
10.679999999999998,97.89569091796876,10.68,96.8491668701172,10.68,103.62684631347656,10.68,72.30464172363281,10.68,75.5901870727539
10.69,97.68595123291016,10.689999999999998,96.88468933105467,10.69,103.23703002929688,10.69,72.31165313720703,10.69,75.5504379272461
10.7,97.47591400146484,10.7,96.8936538696289,10.7,102.88890838623048,10.7,72.32715606689453,10.7,75.49610900878906
10.71,97.23089599609376,10.71,96.91646575927734,10.71,102.55570220947266,10.71,72.35567474365234,10.71,75.43111419677734
10.72,96.98146057128906,10.72,96.95201110839844,10.72,102.22284698486328,10.72,72.40614318847656,10.72,75.3453598022461
10.73,96.6605224609375,10.73,96.9906005859375,10.73,101.8877944946289,10.73,72.46349334716797,10.73,75.22746276855469
10.74,96.30715942382812,10.739999999999998,97.03128814697266,10.739999999999998,101.52617645263672,10.74,72.48055267333984,10.740000000000002,75.09039306640625
10.749999999999998,95.92769622802734,10.75,97.06556701660156,10.75,101.13214111328124,10.750000000000002,72.466064453125,10.75,74.92018127441406
10.76,95.512939453125,10.759999999999998,97.10235595703124,10.760000000000002,100.7075653076172,10.76,72.443603515625,10.760000000000002,74.72151184082031
10.769999999999998,95.06268310546876,10.77,97.1537094116211,10.77,100.23746490478516,10.77,72.41757202148438,10.77,74.49202728271484
10.78,94.5477066040039,10.78,97.21346282958984,10.78,99.71817779541016,10.78,72.39215087890625,10.78,74.24046325683594
10.79,93.9457550048828,10.79,97.28333282470705,10.79,99.14727020263672,10.79,72.36503601074219,10.79,73.97425842285156
10.8,93.34000396728516,10.8,97.36356353759766,10.8,98.53549194335938,10.8,72.3432846069336,10.8,73.65882873535156
10.81,92.7217254638672,10.81,97.4494171142578,10.81,97.90489196777344,10.81,72.32804870605469,10.81,73.30243682861328
10.82,92.08368682861328,10.82,97.52978515625,10.82,97.2706069946289,10.82,72.31999206542969,10.82,72.92740631103516
10.83,91.38581085205078,10.829999999999998,97.64037322998048,10.830000000000002,96.67236328125,10.83,72.31964111328125,10.830000000000002,72.53006744384766
10.839999999999998,90.60918426513672,10.84,97.7769012451172,10.84,96.11009979248048,10.840000000000002,72.32661437988281,10.84,72.10674285888672
10.85,89.78303527832031,10.849999999999998,97.93571472167967,10.85,95.53433227539062,10.85,72.34095764160156,10.85,71.66459655761719
10.859999999999998,88.8499755859375,10.86,98.1306610107422,10.86,94.93563842773438,10.86,72.35562133789062,10.86,71.21484375
10.87,87.85745239257812,10.87,98.350830078125,10.87,94.3176498413086,10.87,72.35613250732422,10.87,70.78050994873047
10.88,86.76514434814453,10.88,98.62196350097656,10.88,93.61610412597656,10.88,72.35140991210938,10.88,70.35887908935547
10.89,85.59364318847656,10.89,98.9285125732422,10.89,92.78280639648438,10.89,72.34749603271484,10.89,69.9376449584961
10.9,84.36209106445312,10.9,99.29633331298828,10.9,91.86359405517578,10.9,72.33930969238281,10.9,69.486328125
10.909999999999998,83.00579071044922,10.91,99.7119140625,10.91,90.90239715576172,10.909999999999998,72.32935333251953,10.91,69.02023315429688
10.92,81.54615020751953,10.919999999999998,100.18878173828124,10.920000000000002,89.94127655029297,10.92,72.32687377929688,10.920000000000002,68.53559112548828
10.929999999999998,80.07831573486328,10.93,100.66018676757812,10.93,88.92739868164062,10.93,72.33409881591797,10.93,68.05012512207031
10.94,78.73934173583984,10.939999999999998,101.09113311767578,10.94,88.02021026611328,10.94,72.35682678222656,10.94,67.57501220703125
10.95,77.60438537597656,10.95,101.49894714355467,10.95,87.25133514404297,10.95,72.39984130859375,10.95,67.0974349975586
10.96,76.58055114746094,10.96,101.9790267944336,10.96,86.49166107177734,10.96,72.46288299560547,10.96,66.62043762207031
10.97,75.55099487304688,10.97,102.50154113769533,10.97,85.72105407714844,10.97,72.53582000732422,10.97,66.1769027709961
10.98,74.48453521728516,10.98,103.03926849365234,10.98,85.01544952392578,10.98,72.60503387451172,10.98,65.77448272705078
10.99,73.45494079589844,10.989999999999998,103.59121704101562,10.989999999999998,84.3673324584961,10.99,72.62869262695312,10.990000000000002,65.42094421386719
10.999999999999998,72.49736785888672,11.0,104.1495361328125,11.0,83.60649871826172,11.000000000000002,72.60264587402344,11.0,65.10426330566406
11.01,71.58070373535156,11.009999999999998,104.6929168701172,11.010000000000002,82.7249755859375,11.01,72.56320190429688,11.010000000000002,64.82562255859375
11.019999999999998,70.65058135986328,11.02,105.2004623413086,11.02,81.7484359741211,11.02,72.52340698242188,11.02,64.5784683227539
11.03,69.7395248413086,11.03,105.63699340820312,11.03,80.70661926269531,11.03,72.50062561035156,11.03,64.34048461914062
11.04,68.844482421875,11.04,106.03269958496094,11.04,79.71590423583984,11.04,72.50572204589844,11.04,64.1169204711914
11.05,67.88676452636719,11.05,106.44432830810548,11.05,78.77039337158203,11.05,72.53838348388672,11.05,63.93692779541016
11.06,66.85684204101562,11.06,106.88526153564452,11.06,77.89472961425781,11.06,72.5870590209961,11.06,63.782222747802734
11.07,65.82266235351562,11.07,107.33628845214844,11.07,76.96717071533203,11.07,72.62223052978516,11.07,63.63967514038086
11.08,64.89653015136719,11.079999999999998,107.77887725830078,11.080000000000002,75.91777801513672,11.08,72.59737396240234,11.080000000000002,63.502471923828125
11.089999999999998,64.110107421875,11.09,108.21299743652344,11.09,74.69176483154297,11.090000000000002,72.52308654785156,11.09,63.36772537231445
11.1,63.27288055419922,11.099999999999998,108.66758728027344,11.1,73.40982818603516,11.1,72.43887329101562,11.1,63.24885940551758
11.109999999999998,62.45263671875,11.11,109.13165283203124,11.11,72.22054290771484,11.11,72.35255432128906,11.11,63.16227340698242
11.12,61.66621780395508,11.12,109.60186004638672,11.12,71.25540924072266,11.12,72.28446960449219,11.12,63.08283996582031
11.13,60.89982223510742,11.13,110.07843017578124,11.13,70.42224884033203,11.13,72.24353790283203,11.13,63.00012969970703
11.14,60.10049819946289,11.14,110.55751037597656,11.14,69.55302429199219,11.14,72.2190933227539,11.14,62.91696548461914
11.15,59.27177047729492,11.15,111.03887176513672,11.15,68.78799438476562,11.15,72.21044158935547,11.15,62.857303619384766
11.159999999999998,58.47327423095703,11.16,111.53032684326172,11.16,68.02967071533203,11.159999999999998,72.22051239013672,11.16,62.83421325683594
11.17,57.699974060058594,11.169999999999998,112.00910949707033,11.170000000000002,67.28730773925781,11.17,72.21664428710938,11.170000000000002,62.82215881347656
11.179999999999998,56.92614364624024,11.18,112.4604949951172,11.18,66.5302505493164,11.18,72.19139862060547,11.18,62.80412673950195
11.19,56.17794799804688,11.189999999999998,112.878173828125,11.19,65.72698211669922,11.19,72.1594467163086,11.19,62.77942657470703
11.2,55.47690582275391,11.2,113.30956268310548,11.2,65.00733947753906,11.2,72.10929870605469,11.2,62.75764465332031
11.21,54.806148529052734,11.21,113.75328826904295,11.21,64.25403594970703,11.21,72.04397583007812,11.21,62.735721588134766
11.22,54.17631530761719,11.22,114.20008087158205,11.22,63.52180862426758,11.22,71.97067260742188,11.22,62.72003173828125
11.23,53.59687042236328,11.23,114.63240814208984,11.23,62.83647155761719,11.23,71.87461853027344,11.23,62.710243225097656
11.24,53.05631256103516,11.239999999999998,115.05046081542967,11.239999999999998,62.13441848754883,11.24,71.75285339355469,11.240000000000002,62.70446014404297
11.249999999999998,52.50485610961914,11.25,115.4733428955078,11.25,61.44358444213867,11.250000000000002,71.64297485351562,11.25,62.689735412597656
11.26,51.95014953613281,11.259999999999998,115.90375518798828,11.260000000000002,60.77783203125,11.26,71.55509948730469,11.260000000000002,62.68095779418945
11.269999999999998,51.34919738769531,11.27,116.33218383789062,11.27,60.11156845092773,11.27,71.48272705078125,11.27,62.66493988037109
11.28,50.70803451538086,11.28,116.76165771484376,11.28,59.40560150146485,11.28,71.40682220458984,11.28,62.65511703491211
11.29,50.04192733764648,11.29,117.18025207519533,11.29,58.70811080932617,11.29,71.32218170166016,11.29,62.660255432128906
11.3,49.37391662597656,11.3,117.60291290283205,11.3,58.05718612670898,11.3,71.23347473144531,11.3,62.67251586914063
11.31,48.70245742797852,11.31,118.03346252441406,11.31,57.43268585205078,11.31,71.13044738769531,11.31,62.6732177734375
11.32,48.05004119873047,11.32,118.46458435058594,11.32,56.79868698120117,11.32,71.01801300048828,11.32,62.66629409790039
11.33,47.441741943359375,11.329999999999998,118.8689956665039,11.330000000000002,56.13597869873047,11.33,70.91317749023438,11.330000000000002,62.61184310913086
11.339999999999998,46.861454010009766,11.34,119.2737274169922,11.34,55.492713928222656,11.340000000000002,70.82018280029297,11.34,62.5131721496582
11.35,46.27159881591797,11.349999999999998,119.6793441772461,11.35,54.87371444702149,11.35,70.75224304199219,11.35,62.395938873291016
11.359999999999998,45.61026763916016,11.36,120.07209777832033,11.36,54.25338363647461,11.36,70.7004623413086,11.36,62.26652908325195
11.37,44.943153381347656,11.37,120.44021606445312,11.37,53.58025360107422,11.37,70.6409683227539,11.37,62.12641525268555
11.38,44.24584579467773,11.38,120.79378509521484,11.38,52.915321350097656,11.38,70.56424713134766,11.38,61.98884582519531
11.39,43.55161285400391,11.39,121.13884735107422,11.39,52.25507736206055,11.39,70.45987701416016,11.39,61.87433242797852
11.4,42.862579345703125,11.4,121.4765853881836,11.4,51.571285247802734,11.4,70.33060455322266,11.4,61.75015258789063
11.409999999999998,42.20198440551758,11.41,121.79566955566406,11.41,50.893341064453125,11.409999999999998,70.18073272705078,11.41,61.6055908203125
11.42,41.57076644897461,11.419999999999998,122.09455871582033,11.420000000000002,50.30147933959961,11.42,70.01631164550781,11.420000000000002,61.46422576904297
11.429999999999998,40.99923324584961,11.43,122.35975646972656,11.43,49.66389465332031,11.43,69.85244750976562,11.43,61.35066986083984
11.44,40.454010009765625,11.439999999999998,122.59686279296876,11.44,48.99258804321289,11.44,69.6925277709961,11.44,61.27016830444336
11.45,39.90488815307617,11.45,122.82872009277344,11.45,48.37885665893555,11.45,69.54220581054688,11.45,61.21010208129883
11.46,39.380821228027344,11.46,123.06334686279295,11.46,47.712669372558594,11.46,69.399658203125,11.46,61.17664337158203
11.47,38.85825729370117,11.47,123.3018035888672,11.47,47.03091812133789,11.47,69.25532531738281,11.47,61.1583366394043
11.48,38.34513092041016,11.48,123.53398895263672,11.48,46.3516845703125,11.48,69.10059356689453,11.48,61.10110092163086
11.49,37.84449005126953,11.489999999999998,123.7779541015625,11.489999999999998,45.74672317504883,11.49,68.92302703857422,11.490000000000002,61.0140495300293
11.499999999999998,37.35396194458008,11.5,124.03091430664062,11.5,45.16571807861328,11.500000000000002,68.71558380126953,11.5,60.9222297668457
11.51,36.856929779052734,11.509999999999998,124.28195190429688,11.510000000000002,44.601524353027344,11.51,68.48798370361328,11.510000000000002,60.81406784057617
11.519999999999998,36.377140045166016,11.52,124.51519012451172,11.52,44.065677642822266,11.52,68.26029205322266,11.52,60.71941375732422
11.53,35.92203140258789,11.53,124.739501953125,11.53,43.555118560791016,11.53,68.04117584228516,11.53,60.59730529785156
11.54,35.51311492919922,11.54,124.93595886230467,11.54,43.04841232299805,11.54,67.85626220703125,11.54,60.49129486083984
11.55,35.12691116333008,11.55,125.12086486816406,11.55,42.52787780761719,11.55,67.71443176269531,11.55,60.383033752441406
11.56,34.75820541381836,11.56,125.30489349365234,11.56,41.9708366394043,11.56,67.63197326660156,11.56,60.25733947753906
11.57,34.38488006591797,11.57,125.48379516601562,11.57,41.43056869506836,11.57,67.59673309326172,11.57,60.13404846191406
11.58,34.0512809753418,11.579999999999998,125.66473388671876,11.580000000000002,40.93497085571289,11.58,67.5857162475586,11.580000000000002,60.01042175292969
11.589999999999998,33.694053649902344,11.59,125.86444091796876,11.59,40.46609115600586,11.590000000000002,67.58094787597656,11.59,59.890743255615234
11.6,33.35319137573242,11.599999999999998,126.0513916015625,11.6,40.011985778808594,11.6,67.56405639648438,11.6,59.75887298583984
11.609999999999998,33.02225875854492,11.61,126.23925018310548,11.61,39.58363342285156,11.61,67.5311279296875,11.61,59.63066864013672
11.62,32.69213104248047,11.62,126.44993591308594,11.62,39.13743591308594,11.62,67.49931335449219,11.62,59.52495956420898
11.63,32.35721969604492,11.63,126.60907745361328,11.63,38.689208984375,11.63,67.47444152832031,11.63,59.383880615234375
11.64,32.020320892333984,11.64,126.7645492553711,11.64,38.28114700317383,11.64,67.45875549316406,11.64,59.28253555297852
11.65,31.6942138671875,11.65,126.90948486328124,11.65,37.90631484985352,11.65,67.46322631835938,11.65,59.15663528442383
11.659999999999998,31.365619659423828,11.66,127.03789520263672,11.66,37.51114273071289,11.659999999999998,67.48461151123047,11.66,59.0669059753418
11.67,31.030776977539062,11.669999999999998,127.1539077758789,11.670000000000002,37.17072677612305,11.67,67.52627563476562,11.670000000000002,58.96416091918945
11.679999999999998,30.70676040649414,11.68,127.2563247680664,11.68,36.85040664672852,11.68,67.57787322998047,11.68,58.88849258422852
11.69,30.41912651062012,11.689999999999998,127.34779357910156,11.69,36.54635620117188,11.69,67.63136291503906,11.69,58.78702545166016
11.7,30.15145874023437,11.7,127.42467498779295,11.7,36.2505989074707,11.7,67.68698120117188,11.7,58.68983840942383
11.71,29.89517974853516,11.71,127.49079132080078,11.71,35.98584747314453,11.71,67.7416000366211,11.71,58.60358047485352
11.72,29.634441375732425,11.72,127.5453643798828,11.72,35.667964935302734,11.72,67.78646087646484,11.72,58.468849182128906
11.73,29.358163833618164,11.73,127.59728240966795,11.73,35.31889724731445,11.73,67.81135559082031,11.73,58.35552215576172
11.74,29.08316993713379,11.739999999999998,127.63172149658205,11.739999999999998,35.02058410644531,11.74,67.8257064819336,11.740000000000002,58.23234558105469
11.749999999999998,28.846864700317383,11.75,127.67072296142578,11.75,34.70764923095703,11.750000000000002,67.81922149658203,11.75,58.10224533081055
11.76,28.637327194213867,11.759999999999998,127.70230865478516,11.760000000000002,34.4039421081543,11.76,67.79931640625,11.760000000000002,57.98977279663086
11.769999999999998,28.440052032470703,11.77,127.7261962890625,11.77,34.16022109985352,11.77,67.77600860595703,11.77,57.88075637817383
11.78,28.27057838439941,11.78,127.7445297241211,11.78,33.98140335083008,11.78,67.75717163085938,11.78,57.79051971435547
11.79,28.114397048950195,11.79,127.75724792480467,11.79,33.871700286865234,11.79,67.74568939208984,11.79,57.65755844116211
11.8,27.967937469482425,11.8,127.75406646728516,11.8,33.77647018432617,11.8,67.74827575683594,11.8,57.54784393310547
11.81,27.8317813873291,11.81,127.75108337402344,11.81,33.65555953979492,11.81,67.76737213134766,11.81,57.4527473449707
11.82,27.689159393310547,11.82,127.75601959228516,11.82,33.495208740234375,11.82,67.80023956298828,11.82,57.39047622680664
11.83,27.52343368530273,11.829999999999998,127.75035858154295,11.830000000000002,33.30560302734375,11.83,67.83985900878906,11.830000000000002,57.307762145996094
11.839999999999998,27.35274124145508,11.84,127.7334213256836,11.84,33.1341667175293,11.840000000000002,67.87940979003906,11.84,57.24283599853516
11.85,27.20918083190918,11.849999999999998,127.70203399658205,11.85,32.9761848449707,11.85,67.91476440429688,11.85,57.17823791503906
11.859999999999998,27.10560607910156,11.86,127.66161346435548,11.86,32.87361145019531,11.86,67.95103454589844,11.86,57.11960220336914
11.87,27.02863883972168,11.87,127.61751556396484,11.87,32.80141830444336,11.87,67.998291015625,11.87,57.07524871826172
11.88,26.96360969543457,11.88,127.55744934082033,11.88,32.74176406860352,11.88,68.0698013305664,11.88,57.01641082763672
11.89,26.92205619812012,11.89,127.51132202148438,11.89,32.685577392578125,11.89,68.15974426269531,11.89,56.959510803222656
11.9,26.890703201293945,11.9,127.4657211303711,11.9,32.612335205078125,11.9,68.255859375,11.9,56.911163330078125
11.909999999999998,26.850976943969727,11.91,127.4207763671875,11.91,32.54505157470703,11.909999999999998,68.34971618652344,11.91,56.86759185791016
11.92,26.793567657470703,11.919999999999998,127.37725830078124,11.920000000000002,32.49613952636719,11.92,68.43148040771484,11.920000000000002,56.832969665527344
11.929999999999998,26.719425201416016,11.93,127.33656311035156,11.93,32.4501838684082,11.93,68.49675750732422,11.93,56.81681823730469
11.94,26.65522766113281,11.939999999999998,127.2828369140625,11.94,32.35493087768555,11.94,68.55001831054688,11.94,56.81333160400391
11.95,26.62079429626465,11.95,127.2279052734375,11.95,32.2361946105957,11.95,68.59959411621094,11.95,56.81534576416016
11.96,26.609453201293945,11.96,127.18173217773438,11.96,32.16786193847656,11.96,68.65408325195312,11.96,56.815521240234375
11.97,26.60166931152344,11.97,127.14122009277344,11.97,32.14057159423828,11.97,68.71167755126953,11.97,56.82255554199219
11.98,26.574684143066406,11.98,127.09791564941406,11.98,32.12644577026367,11.98,68.77562713623047,11.98,56.84636688232422
11.99,26.534242630004883,11.989999999999998,127.04486846923828,11.989999999999998,32.10783767700195,11.99,68.84359741210938,11.990000000000002,56.87604141235352
