rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
3.980000000000018,12.261763572692873,3.980000000000018,108.2057113647461,3.980000000000018,12.16106414794922,3.980000000000018,72.41970825195312,3.980000000000018,90.3095932006836
3.990000000000009,12.260550498962402,3.990000000000009,108.20591735839844,3.990000000000009,12.162330627441406,3.990000000000009,72.41737365722656,3.990000000000009,90.31438446044922
4.0,12.262445449829102,4.0,108.20684814453124,4.0,12.162739753723145,4.0,72.41407012939453,4.0,90.31937408447266
4.009999999999991,12.26579761505127,4.010000000000048,108.20843505859376,4.009999999999991,12.16425323486328,4.009999999999991,72.40911865234375,4.009999999999991,90.32469940185548
4.019999999999982,12.271173477172852,4.020000000000039,108.2099838256836,4.020000000000039,12.166555404663086,4.019999999999982,72.40634155273438,4.019999999999982,90.3287124633789
4.03000000000003,12.273261070251465,4.03000000000003,108.2119140625,4.03000000000003,12.16932773590088,4.03000000000003,72.39672088623047,4.029999999999973,90.3327407836914
4.0400000000000205,12.274740219116213,4.0400000000000205,108.21300506591795,4.0400000000000205,12.170456886291504,4.0400000000000205,72.39815521240234,4.0400000000000205,90.33822631835938
4.050000000000011,12.274343490600586,4.050000000000011,108.2142562866211,4.050000000000011,12.171262741088867,4.050000000000011,72.40000915527344,4.050000000000011,90.34491729736328
4.060000000000002,12.274162292480469,4.060000000000002,108.21568298339844,4.060000000000002,12.170177459716797,4.060000000000002,72.40423583984375,4.060000000000002,90.3517074584961
4.069999999999993,12.272141456604004,4.07000000000005,108.21654510498048,4.069999999999993,12.16995620727539,4.069999999999993,72.40587615966797,4.069999999999993,90.35545349121094
4.079999999999984,12.270833015441896,4.080000000000041,108.2178955078125,4.080000000000041,12.168194770812988,4.079999999999984,72.40827178955078,4.079999999999984,90.35501098632812
4.090000000000032,12.270362854003906,4.090000000000032,108.21829986572266,4.090000000000032,12.165897369384766,4.089999999999975,72.40910339355469,4.089999999999975,90.3569793701172
4.100000000000023,12.271475791931152,4.100000000000023,108.21797943115234,4.100000000000023,12.164702415466309,4.100000000000023,72.40935516357422,4.099999999999966,90.3618392944336
4.110000000000014,12.2741060256958,4.110000000000014,108.21841430664062,4.110000000000014,12.16391372680664,4.110000000000014,72.4093246459961,4.110000000000014,90.36555480957033
4.1200000000000045,12.27608585357666,4.1200000000000045,108.21792602539062,4.1200000000000045,12.164373397827148,4.1200000000000045,72.4076919555664,4.1200000000000045,90.36801147460938
4.129999999999996,12.27602767944336,4.130000000000052,108.21800994873048,4.129999999999996,12.165491104125977,4.129999999999996,72.40768432617188,4.129999999999996,90.37068939208984
4.139999999999986,12.27642059326172,4.140000000000043,108.21807098388672,4.140000000000043,12.166760444641112,4.139999999999986,72.40807342529297,4.139999999999986,90.3715362548828
4.150000000000034,12.277433395385742,4.150000000000034,108.21851348876952,4.150000000000034,12.16672420501709,4.149999999999977,72.4086685180664,4.149999999999977,90.37183380126952
4.160000000000025,12.27820873260498,4.160000000000025,108.21934509277344,4.160000000000025,12.16702651977539,4.160000000000025,72.4100570678711,4.159999999999968,90.3712158203125
4.170000000000016,12.27832317352295,4.170000000000016,108.21791076660156,4.170000000000016,12.16604709625244,4.170000000000016,72.40937805175781,4.170000000000016,90.37194061279295
4.180000000000007,12.277032852172852,4.180000000000007,108.21798706054688,4.180000000000007,12.163122177124023,4.180000000000007,72.40936279296875,4.180000000000007,90.3724365234375
4.189999999999998,12.272995948791504,4.190000000000055,108.21772003173828,4.189999999999998,12.159269332885742,4.189999999999998,72.41004180908203,4.189999999999998,90.37374114990234
4.199999999999989,12.271323204040527,4.2000000000000455,108.21639251708984,4.2000000000000455,12.156700134277344,4.199999999999989,72.41075134277344,4.199999999999989,90.37606048583984
4.20999999999998,12.270339012145996,4.210000000000036,108.21659088134766,4.210000000000036,12.153409957885742,4.20999999999998,72.41016387939453,4.20999999999998,90.37701416015624
4.220000000000027,12.26997184753418,4.220000000000027,108.21701049804688,4.220000000000027,12.151504516601562,4.220000000000027,72.41233825683594,4.21999999999997,90.37714385986328
4.230000000000018,12.273733139038086,4.230000000000018,108.21564483642578,4.230000000000018,12.148388862609863,4.230000000000018,72.41289520263672,4.230000000000018,90.3799819946289
4.240000000000009,12.277692794799805,4.240000000000009,108.21570587158205,4.240000000000009,12.147896766662598,4.240000000000009,72.41305541992188,4.240000000000009,90.3832778930664
4.25,12.281636238098145,4.25,108.21624755859376,4.25,12.145530700683594,4.25,72.41365051269531,4.25,90.38590240478516
4.259999999999991,12.282281875610352,4.260000000000048,108.21498107910156,4.259999999999991,12.141998291015623,4.259999999999991,72.41256713867188,4.259999999999991,90.3895263671875
4.269999999999982,12.279382705688477,4.270000000000039,108.21197509765624,4.270000000000039,12.13539695739746,4.269999999999982,72.41036224365234,4.269999999999982,90.39415740966795
4.28000000000003,12.275550842285156,4.28000000000003,108.21106719970705,4.28000000000003,12.12743854522705,4.28000000000003,72.408935546875,4.279999999999973,90.3988265991211
4.2900000000000205,12.27059268951416,4.2900000000000205,108.21015167236328,4.2900000000000205,12.119441986083984,4.2900000000000205,72.40686798095703,4.2900000000000205,90.39930725097656
4.300000000000011,12.264049530029297,4.300000000000011,108.21076202392578,4.300000000000011,12.10910987854004,4.300000000000011,72.4057388305664,4.300000000000011,90.4020767211914
4.310000000000002,12.258605003356934,4.310000000000002,108.21088409423828,4.310000000000002,12.100366592407228,4.310000000000002,72.40105438232422,4.310000000000002,90.40298461914062
4.319999999999993,12.255483627319336,4.32000000000005,108.21037292480467,4.319999999999993,12.093379020690918,4.319999999999993,72.39756774902344,4.319999999999993,90.40113830566406
4.329999999999984,12.254377365112305,4.330000000000041,108.21085357666016,4.330000000000041,12.087531089782717,4.329999999999984,72.39628601074219,4.329999999999984,90.39939880371094
4.340000000000032,12.253899574279783,4.340000000000032,108.21289825439452,4.340000000000032,12.081792831420898,4.339999999999975,72.39706420898438,4.339999999999975,90.4010238647461
4.350000000000023,12.254897117614746,4.350000000000023,108.21389770507812,4.350000000000023,12.076263427734377,4.350000000000023,72.39775085449219,4.349999999999966,90.40484619140624
4.360000000000014,12.258658409118652,4.360000000000014,108.21302032470705,4.360000000000014,12.068798065185549,4.360000000000014,72.39907836914062,4.360000000000014,90.40792846679688
4.3700000000000045,12.258691787719728,4.3700000000000045,108.21075439453124,4.3700000000000045,12.06223964691162,4.3700000000000045,72.3975830078125,4.3700000000000045,90.41048431396484
4.379999999999996,12.259918212890623,4.380000000000052,108.20584106445312,4.379999999999996,12.055785179138184,4.379999999999996,72.39582824707031,4.379999999999996,90.41169738769533
4.389999999999986,12.259270668029783,4.390000000000043,108.2011260986328,4.390000000000043,12.055404663085938,4.389999999999986,72.39380645751953,4.389999999999986,90.412353515625
4.400000000000034,12.256293296813965,4.400000000000034,108.19645690917967,4.400000000000034,12.064438819885254,4.399999999999977,72.3900146484375,4.399999999999977,90.4140625
4.410000000000025,12.251416206359863,4.410000000000025,108.19197082519533,4.410000000000025,12.082611083984377,4.410000000000025,72.38739776611328,4.409999999999968,90.41561889648438
4.420000000000016,12.24579620361328,4.420000000000016,108.18682861328124,4.420000000000016,12.10403060913086,4.420000000000016,72.38337707519531,4.420000000000016,90.4157485961914
4.430000000000007,12.241926193237305,4.430000000000007,108.1827163696289,4.430000000000007,12.128097534179688,4.430000000000007,72.37838745117188,4.430000000000007,90.41195678710938
4.439999999999998,12.237793922424316,4.440000000000055,108.17891693115234,4.439999999999998,12.15097999572754,4.439999999999998,72.37251281738281,4.439999999999998,90.4062271118164
4.449999999999989,12.234776496887209,4.4500000000000455,108.17696380615234,4.4500000000000455,12.171001434326172,4.449999999999989,72.36723327636719,4.449999999999989,90.40113830566406
4.45999999999998,12.232552528381348,4.460000000000036,108.17644500732422,4.460000000000036,12.186407089233398,4.45999999999998,72.36067199707031,4.45999999999998,90.40005493164062
4.470000000000027,12.230917930603027,4.470000000000027,108.17579650878906,4.470000000000027,12.19565486907959,4.470000000000027,72.35648345947266,4.46999999999997,90.4049301147461
4.480000000000018,12.22935962677002,4.480000000000018,108.1758804321289,4.480000000000018,12.200377464294434,4.480000000000018,72.35112762451172,4.480000000000018,90.41154479980467
4.490000000000009,12.230162620544434,4.490000000000009,108.17723083496094,4.490000000000009,12.198643684387209,4.490000000000009,72.3466796875,4.490000000000009,90.4185562133789
4.5,12.229575157165527,4.5,108.1776351928711,4.5,12.19287109375,4.5,72.34144592285156,4.5,90.4251480102539
4.509999999999991,12.229480743408203,4.510000000000048,108.17827606201172,4.509999999999991,12.18382740020752,4.509999999999991,72.33650970458984,4.509999999999991,90.42666625976562
4.519999999999982,12.229521751403809,4.520000000000039,108.17874145507812,4.520000000000039,12.177261352539062,4.519999999999982,72.33331298828125,4.519999999999982,90.4261245727539
4.53000000000003,12.231441497802734,4.53000000000003,108.17835235595705,4.53000000000003,12.173587799072266,4.53000000000003,72.3322982788086,4.529999999999973,90.4294662475586
4.5400000000000205,12.233786582946776,4.5400000000000205,108.18187713623048,4.5400000000000205,12.175091743469238,4.5400000000000205,72.33377075195312,4.5400000000000205,90.4345932006836
4.550000000000011,12.235135078430176,4.550000000000011,108.18463897705078,4.550000000000011,12.176847457885742,4.550000000000011,72.33554077148438,4.550000000000011,90.43944549560548
4.560000000000002,12.23751735687256,4.560000000000002,108.18551635742188,4.560000000000002,12.17885971069336,4.560000000000002,72.33885192871094,4.560000000000002,90.44699096679688
4.569999999999993,12.23719882965088,4.57000000000005,108.18595886230467,4.569999999999993,12.183501243591309,4.569999999999993,72.34263610839844,4.569999999999993,90.45154571533205
4.579999999999984,12.23623275756836,4.580000000000041,108.18760681152344,4.580000000000041,12.191536903381348,4.579999999999984,72.34699249267578,4.579999999999984,90.45502471923828
4.590000000000032,12.232817649841309,4.590000000000032,108.1877899169922,4.590000000000032,12.20461368560791,4.589999999999975,72.35134887695312,4.589999999999975,90.46249389648438
4.600000000000023,12.22964859008789,4.600000000000023,108.18868255615234,4.600000000000023,12.222434997558594,4.600000000000023,72.35353088378906,4.599999999999966,90.4697723388672
4.610000000000014,12.227215766906738,4.610000000000014,108.19121551513672,4.610000000000014,12.245877265930176,4.610000000000014,72.35462951660156,4.610000000000014,90.4721908569336
4.6200000000000045,12.225522994995115,4.6200000000000045,108.19378662109376,4.6200000000000045,12.27395725250244,4.6200000000000045,72.35601806640625,4.6200000000000045,90.47332000732422
4.629999999999996,12.224705696105955,4.630000000000052,108.19786834716795,4.629999999999996,12.313502311706545,4.629999999999996,72.3565444946289,4.629999999999996,90.47659301757812
4.639999999999986,12.2220458984375,4.640000000000043,108.20321655273438,4.640000000000043,12.35903549194336,4.639999999999986,72.35669708251953,4.639999999999986,90.48095703125
4.650000000000034,12.217909812927246,4.650000000000034,108.20768737792967,4.650000000000034,12.411011695861816,4.649999999999977,72.3563232421875,4.649999999999977,90.48394775390624
4.660000000000025,12.213963508605955,4.660000000000025,108.21273803710938,4.660000000000025,12.47098159790039,4.660000000000025,72.35529327392578,4.659999999999968,90.48677825927734
4.670000000000016,12.210710525512695,4.670000000000016,108.21764373779295,4.670000000000016,12.538104057312012,4.670000000000016,72.35285186767578,4.670000000000016,90.4925537109375
4.680000000000007,12.207633972167969,4.680000000000007,108.22184753417967,4.680000000000007,12.605993270874023,4.680000000000007,72.34888458251953,4.680000000000007,90.49776458740234
4.689999999999998,12.206670761108398,4.690000000000055,108.22562408447266,4.689999999999998,12.673367500305176,4.689999999999998,72.34398651123047,4.689999999999998,90.49877166748048
4.699999999999989,12.206986427307127,4.7000000000000455,108.22828674316406,4.7000000000000455,12.745477676391602,4.699999999999989,72.3377456665039,4.699999999999989,90.50094604492188
4.70999999999998,12.20957088470459,4.710000000000036,108.23056030273438,4.710000000000036,12.824511528015137,4.70999999999998,72.32862854003906,4.70999999999998,90.50831604003906
4.720000000000027,12.21168613433838,4.720000000000027,108.23434448242188,4.720000000000027,12.911686897277832,4.720000000000027,72.31758117675781,4.71999999999997,90.52178955078124
4.730000000000018,12.212735176086426,4.730000000000018,108.23700714111328,4.730000000000018,13.007329940795898,4.730000000000018,72.30679321289062,4.730000000000018,90.5356903076172
4.740000000000009,12.213013648986816,4.740000000000009,108.23941802978516,4.740000000000009,13.098856925964355,4.740000000000009,72.29561614990234,4.740000000000009,90.54882049560548
4.75,12.208636283874512,4.75,108.2432861328125,4.75,13.175862312316896,4.75,72.28147888183594,4.75,90.5618667602539
4.759999999999991,12.20228672027588,4.760000000000048,108.24769592285156,4.759999999999991,13.232799530029297,4.759999999999991,72.26758575439453,4.759999999999991,90.5731430053711
4.769999999999982,12.197495460510254,4.770000000000039,108.25089263916016,4.770000000000039,13.275144577026367,4.769999999999982,72.25138854980469,4.769999999999982,90.58282470703124
4.78000000000003,12.19565773010254,4.78000000000003,108.25311279296876,4.78000000000003,13.31614875793457,4.78000000000003,72.23435974121094,4.779999999999973,90.58928680419922
4.7900000000000205,12.197360038757324,4.7900000000000205,108.2564697265625,4.7900000000000205,13.359416007995604,4.7900000000000205,72.21556091308594,4.7900000000000205,90.59521484375
4.800000000000011,12.202730178833008,4.800000000000011,108.25790405273438,4.800000000000011,13.404828071594238,4.800000000000011,72.19435119628906,4.800000000000011,90.6062469482422
4.810000000000002,12.212071418762209,4.810000000000002,108.25768280029295,4.810000000000002,13.449246406555176,4.810000000000002,72.16748809814453,4.810000000000002,90.6238021850586
4.819999999999993,12.222920417785645,4.82000000000005,108.25616455078124,4.819999999999993,13.4933443069458,4.819999999999993,72.128662109375,4.819999999999993,90.64971923828124
4.829999999999984,12.235280990600586,4.830000000000041,108.25283813476562,4.830000000000041,13.5291109085083,4.829999999999984,72.08708953857422,4.829999999999984,90.68057250976562
4.840000000000032,12.250184059143066,4.840000000000032,108.2489242553711,4.840000000000032,13.562015533447266,4.839999999999975,72.02327728271484,4.839999999999975,90.7140655517578
4.850000000000023,12.268986701965332,4.850000000000023,108.23737335205078,4.850000000000023,13.60150146484375,4.850000000000023,71.95250701904297,4.849999999999966,90.7453384399414
4.860000000000014,12.288130760192873,4.860000000000014,108.228271484375,4.860000000000014,13.648974418640137,4.860000000000014,71.86930847167969,4.860000000000014,90.7745361328125
4.8700000000000045,12.30751132965088,4.8700000000000045,108.20793914794922,4.8700000000000045,13.702202796936035,4.8700000000000045,71.7730484008789,4.8700000000000045,90.80110931396484
4.879999999999996,12.329893112182615,4.880000000000052,108.18621063232422,4.879999999999996,13.748501777648926,4.879999999999996,71.65489196777344,4.879999999999996,90.82565307617188
4.889999999999986,12.358406066894531,4.890000000000043,108.17100524902344,4.890000000000043,13.784834861755373,4.889999999999986,71.51111602783203,4.889999999999986,90.85143280029295
4.900000000000034,12.404805183410645,4.900000000000034,108.14652252197266,4.900000000000034,13.80978012084961,4.899999999999977,71.32017517089844,4.899999999999977,90.87960815429688
4.910000000000025,12.46606159210205,4.910000000000025,108.11813354492188,4.910000000000025,13.830562591552734,4.910000000000025,71.07537841796875,4.909999999999968,90.90333557128906
4.920000000000016,12.52830982208252,4.920000000000016,108.0797348022461,4.920000000000016,13.848637580871582,4.920000000000016,70.7652816772461,4.920000000000016,90.91900634765624
4.930000000000007,12.563709259033203,4.930000000000007,108.0269775390625,4.930000000000007,13.861534118652344,4.930000000000007,70.40038299560547,4.930000000000007,90.93791961669922
4.939999999999998,12.553333282470703,4.940000000000055,107.95573425292967,4.939999999999998,13.865795135498049,4.939999999999998,69.97379302978516,4.939999999999998,90.97277069091795
4.949999999999989,12.478411674499512,4.9500000000000455,107.87039184570312,4.9500000000000455,13.866893768310549,4.949999999999989,69.48839569091797,4.949999999999989,91.0325927734375
4.95999999999998,12.358466148376465,4.960000000000036,107.77999114990234,4.960000000000036,13.866751670837402,4.95999999999998,68.9762191772461,4.95999999999998,91.10942840576172
4.970000000000027,12.21290111541748,4.970000000000027,107.68663787841795,4.970000000000027,13.870861053466797,4.970000000000027,68.45275115966797,4.96999999999997,91.18798828125
4.980000000000018,12.057047843933104,4.980000000000018,107.5821304321289,4.980000000000018,13.878710746765137,4.980000000000018,67.88260650634766,4.980000000000018,91.26408386230467
4.990000000000009,11.891057014465332,4.990000000000009,107.4731674194336,4.990000000000009,13.893758773803713,4.990000000000009,67.26517486572266,4.990000000000009,91.32737731933594
5.0,11.702947616577148,5.0,107.3559341430664,5.0,13.9111967086792,5.0,66.60066223144531,5.0,91.3731460571289
5.009999999999991,11.473373413085938,5.010000000000048,107.20703887939452,5.009999999999991,13.927963256835938,5.009999999999991,65.88971710205078,5.009999999999991,91.41520690917967
5.019999999999982,11.208271980285645,5.020000000000039,107.0417022705078,5.020000000000039,13.939678192138672,5.019999999999982,65.14546966552734,5.019999999999982,91.45195770263672
5.03000000000003,10.919044494628906,5.03000000000003,106.87467193603516,5.03000000000003,13.948694229125977,5.03000000000003,64.36325073242188,5.029999999999973,91.48118591308594
5.0400000000000205,10.620522499084473,5.0400000000000205,106.70514678955078,5.0400000000000205,13.96865177154541,5.0400000000000205,63.5615234375,5.0400000000000205,91.51256561279295
5.050000000000011,10.313834190368652,5.050000000000011,106.51805114746094,5.050000000000011,13.969030380249023,5.050000000000011,62.75768661499024,5.050000000000011,91.54097747802734
5.060000000000002,9.994546890258787,5.060000000000002,106.32618713378906,5.060000000000002,13.965386390686035,5.060000000000002,61.96167755126953,5.060000000000002,91.56852722167967
5.069999999999993,9.65949249267578,5.07000000000005,106.1203842163086,5.069999999999993,13.961792945861816,5.069999999999993,61.21397018432617,5.069999999999993,91.60089874267578
5.079999999999984,9.31259822845459,5.080000000000041,105.90496826171876,5.080000000000041,13.962889671325684,5.079999999999984,60.608882904052734,5.079999999999984,91.63489532470705
5.090000000000032,8.9564790725708,5.090000000000032,105.69585418701172,5.090000000000032,13.957357406616213,5.089999999999975,60.2073974609375,5.089999999999975,91.6740951538086
5.100000000000023,8.587737083435059,5.100000000000023,105.49242401123048,5.100000000000023,13.948763847351074,5.100000000000023,60.06193542480469,5.099999999999966,91.71991729736328
5.110000000000014,8.202737808227539,5.110000000000014,105.30435943603516,5.110000000000014,13.937135696411133,5.110000000000014,60.13136291503906,5.110000000000014,91.77342224121094
5.1200000000000045,7.812642097473144,5.1200000000000045,105.12823486328124,5.1200000000000045,13.92371940612793,5.1200000000000045,60.42049026489258,5.1200000000000045,91.82587432861328
5.129999999999996,7.4164958000183105,5.130000000000052,104.9616241455078,5.129999999999996,13.907705307006836,5.129999999999996,60.83002853393555,5.129999999999996,91.8784408569336
5.139999999999986,7.008143424987793,5.140000000000043,104.80496215820312,5.140000000000043,13.892136573791504,5.139999999999986,61.32465362548828,5.139999999999986,91.92890167236328
5.150000000000034,6.583337306976318,5.150000000000034,104.66285705566406,5.150000000000034,13.877636909484863,5.149999999999977,61.83182907104492,5.149999999999977,91.9796142578125
5.160000000000025,6.1370697021484375,5.160000000000025,104.52912902832033,5.160000000000025,13.862921714782717,5.160000000000025,62.29690933227539,5.159999999999968,92.03823852539062
5.170000000000016,5.674994945526123,5.170000000000016,104.3993148803711,5.170000000000016,13.847764015197754,5.170000000000016,62.69855880737305,5.170000000000016,92.1031265258789
5.180000000000007,5.198154926300049,5.180000000000007,104.2707748413086,5.180000000000007,13.831419944763184,5.180000000000007,63.03923416137695,5.180000000000007,92.17462921142578
5.189999999999998,4.711513996124268,5.190000000000055,104.13326263427734,5.189999999999998,13.814032554626465,5.189999999999998,63.3530387878418,5.189999999999998,92.25233459472656
5.199999999999989,4.2105889320373535,5.2000000000000455,103.98631286621094,5.2000000000000455,13.801522254943848,5.199999999999989,63.6720085144043,5.199999999999989,92.33610534667967
5.20999999999998,3.692474842071533,5.210000000000036,103.8366928100586,5.210000000000036,13.79033660888672,5.20999999999998,64.02217864990234,5.20999999999998,92.42130279541016
5.220000000000027,3.159045457839966,5.220000000000027,103.68321228027344,5.220000000000027,13.777600288391112,5.220000000000027,64.4132308959961,5.21999999999997,92.50547790527344
5.230000000000018,2.601564407348633,5.230000000000018,103.52783203125,5.230000000000018,13.763394355773926,5.230000000000018,64.84819030761719,5.230000000000018,92.59016418457033
5.240000000000009,2.020273447036743,5.240000000000009,103.38766479492188,5.240000000000009,13.74726104736328,5.240000000000009,65.30662536621094,5.240000000000009,92.67376708984376
5.25,1.4140329360961914,5.25,103.2588119506836,5.25,13.732352256774902,5.25,65.77394104003906,5.25,92.7490692138672
5.259999999999991,0.7840472459793091,5.260000000000048,103.13279724121094,5.259999999999991,13.71511173248291,5.259999999999991,66.23099517822266,5.259999999999991,92.81751251220705
5.269999999999982,0.1422514468431472,5.270000000000039,103.00934600830078,5.270000000000039,13.700547218322754,5.269999999999982,66.65990447998047,5.269999999999982,92.88238525390624
5.28000000000003,-0.5053446888923645,5.28000000000003,102.88761138916016,5.28000000000003,13.684626579284668,5.28000000000003,67.06221771240234,5.279999999999973,92.94878387451172
5.2900000000000205,-1.1664927005767822,5.2900000000000205,102.7666473388672,5.2900000000000205,13.6666898727417,5.2900000000000205,67.44588470458984,5.2900000000000205,93.02162170410156
5.300000000000011,-1.836279392242432,5.300000000000011,102.65118408203124,5.300000000000011,13.64615535736084,5.300000000000011,67.82598114013672,5.300000000000011,93.0979232788086
5.310000000000002,-2.5215871334075928,5.310000000000002,102.53707885742188,5.310000000000002,13.626361846923828,5.310000000000002,68.20994567871094,5.310000000000002,93.16610717773438
5.319999999999993,-3.219289541244507,5.32000000000005,102.42716979980467,5.319999999999993,13.60939598083496,5.319999999999993,68.59822082519531,5.319999999999993,93.2197494506836
5.329999999999984,-3.924426317214966,5.330000000000041,102.3215103149414,5.330000000000041,13.597870826721191,5.329999999999984,68.98961639404297,5.329999999999984,93.26821899414062
5.340000000000032,-4.634477138519287,5.340000000000032,102.22168731689452,5.340000000000032,13.59227180480957,5.339999999999975,69.38432312011719,5.339999999999975,93.3101577758789
5.350000000000023,-5.342211246490479,5.350000000000023,102.12712860107422,5.350000000000023,13.588814735412598,5.350000000000023,69.79080963134766,5.349999999999966,93.35181427001952
5.360000000000014,-6.046341896057129,5.360000000000014,102.02628326416016,5.360000000000014,13.58517074584961,5.360000000000014,70.2155532836914,5.360000000000014,93.39947509765624
5.3700000000000045,-6.742321968078613,5.3700000000000045,101.9158935546875,5.3700000000000045,13.576735496520996,5.3700000000000045,70.6535415649414,5.3700000000000045,93.46253204345705
5.379999999999996,-7.430660724639893,5.380000000000052,101.80290985107422,5.379999999999996,13.568073272705078,5.379999999999996,71.08985137939453,5.379999999999996,93.53228759765624
5.389999999999986,-8.10233211517334,5.390000000000043,101.6933364868164,5.390000000000043,13.561254501342772,5.389999999999986,71.50984191894531,5.389999999999986,93.59944915771484
5.400000000000034,-8.75615406036377,5.400000000000034,101.5757827758789,5.400000000000034,13.555224418640137,5.399999999999977,71.89948272705078,5.399999999999977,93.6624755859375
5.410000000000025,-9.392093658447266,5.410000000000025,101.4576187133789,5.410000000000025,13.549515724182127,5.410000000000025,72.26771545410156,5.409999999999968,93.72093200683594
5.420000000000016,-10.0015287399292,5.420000000000016,101.34968566894533,5.420000000000016,13.543630599975586,5.420000000000016,72.61239624023438,5.420000000000016,93.78069305419922
5.430000000000007,-10.579721450805664,5.430000000000007,101.24737548828124,5.430000000000007,13.535601615905762,5.430000000000007,72.94784545898438,5.430000000000007,93.84259033203124
5.439999999999998,-11.113824844360352,5.440000000000055,101.1541976928711,5.439999999999998,13.529146194458008,5.439999999999998,73.27580261230469,5.439999999999998,93.9151840209961
5.449999999999989,-11.604676246643066,5.4500000000000455,101.07178497314452,5.4500000000000455,13.524356842041016,5.449999999999989,73.59025573730469,5.449999999999989,93.99576568603516
5.45999999999998,-12.049640655517578,5.460000000000036,100.99555206298828,5.460000000000036,13.52051067352295,5.45999999999998,73.87609100341797,5.45999999999998,94.07025146484376
5.470000000000027,-12.43982982635498,5.470000000000027,100.93453216552734,5.470000000000027,13.51633358001709,5.470000000000027,74.1212387084961,5.46999999999997,94.13640594482422
5.480000000000018,-12.777549743652344,5.480000000000018,100.8899917602539,5.480000000000018,13.507418632507324,5.480000000000018,74.31102752685547,5.480000000000018,94.1935043334961
5.490000000000009,-13.046710968017578,5.490000000000009,100.86490631103516,5.490000000000009,13.493276596069336,5.490000000000009,74.4529800415039,5.490000000000009,94.23947143554688
5.5,-13.246970176696776,5.5,100.86111450195312,5.5,13.477384567260742,5.5,74.5511245727539,5.5,94.2773666381836
5.509999999999991,-13.368115425109863,5.510000000000048,100.88501739501952,5.509999999999991,13.465869903564451,5.509999999999991,74.59187316894531,5.509999999999991,94.31355285644533
5.519999999999982,-13.390199661254885,5.520000000000039,100.94617462158205,5.520000000000039,13.456462860107422,5.519999999999982,74.57515716552734,5.519999999999982,94.35323333740234
5.53000000000003,-13.317134857177734,5.53000000000003,101.04720306396484,5.53000000000003,13.45376682281494,5.53000000000003,74.50433349609375,5.529999999999973,94.39319610595705
5.5400000000000205,-13.140512466430664,5.5400000000000205,101.19187927246094,5.5400000000000205,13.45000171661377,5.5400000000000205,74.40547943115234,5.5400000000000205,94.4263153076172
5.550000000000011,-12.832616806030272,5.550000000000011,101.36662292480467,5.550000000000011,13.44512176513672,5.550000000000011,74.27921295166016,5.550000000000011,94.43489074707033
5.560000000000002,-12.42656421661377,5.560000000000002,101.57723999023438,5.560000000000002,13.434635162353516,5.560000000000002,74.13109588623047,5.560000000000002,94.43008422851562
5.569999999999993,-11.901816368103027,5.57000000000005,101.8117904663086,5.569999999999993,13.425233840942385,5.569999999999993,73.93984985351562,5.569999999999993,94.40958404541016
5.579999999999984,-11.287276268005373,5.580000000000041,102.07515716552734,5.580000000000041,13.426855087280272,5.579999999999984,73.71881103515625,5.579999999999984,94.38040161132812
5.590000000000032,-10.570486068725586,5.590000000000032,102.36074829101562,5.590000000000032,13.443747520446776,5.589999999999975,73.47417449951172,5.589999999999975,94.35774993896484
5.600000000000023,-9.742905616760254,5.600000000000023,102.66998291015624,5.600000000000023,13.472579956054688,5.600000000000023,73.21070861816406,5.599999999999966,94.34967803955078
5.610000000000014,-8.81754207611084,5.610000000000014,102.99864196777344,5.610000000000014,13.507513046264648,5.610000000000014,72.94673919677734,5.610000000000014,94.36032104492188
5.6200000000000045,-7.780704975128174,5.6200000000000045,103.33590698242188,5.6200000000000045,13.53628635406494,5.6200000000000045,72.69995880126953,5.6200000000000045,94.3936767578125
5.629999999999996,-6.655761241912842,5.630000000000052,103.67150115966795,5.629999999999996,13.551820755004885,5.629999999999996,72.51570892333984,5.629999999999996,94.4317398071289
5.639999999999986,-5.448571681976318,5.640000000000043,103.9995346069336,5.640000000000043,13.538415908813477,5.639999999999986,72.404541015625,5.639999999999986,94.45882415771484
5.650000000000034,-4.149623870849609,5.650000000000034,104.30613708496094,5.650000000000034,13.505908966064451,5.649999999999977,72.34406280517578,5.649999999999977,94.48052978515624
5.660000000000025,-2.7915821075439453,5.660000000000025,104.59251403808594,5.660000000000025,13.468929290771484,5.660000000000025,72.33126831054688,5.659999999999968,94.50592041015624
5.670000000000016,-1.395243525505066,5.670000000000016,104.84650421142578,5.670000000000016,13.44620418548584,5.670000000000016,72.33860778808594,5.670000000000016,94.53034973144533
5.680000000000007,0.0212298315018415,5.680000000000007,105.06452941894533,5.680000000000007,13.44131851196289,5.680000000000007,72.36397552490234,5.680000000000007,94.56326293945312
5.689999999999998,1.445794701576233,5.690000000000055,105.25289154052734,5.689999999999998,13.451107025146484,5.689999999999998,72.39558410644531,5.689999999999998,94.59104919433594
5.699999999999989,2.901268243789673,5.7000000000000455,105.4208984375,5.7000000000000455,13.474287033081056,5.699999999999989,72.43558502197266,5.699999999999989,94.61931610107422
5.70999999999998,4.410905838012695,5.710000000000036,105.57230377197266,5.710000000000036,13.504384994506836,5.70999999999998,72.49073791503906,5.70999999999998,94.64712524414062
