rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
27.16,73.83740234375,26.500000000000004,99.30989837646484,26.5,88.76155090332031,26.5,76.82759094238281,26.500000000000004,74.47614288330078
27.17,73.18546295166016,26.51,99.2480010986328,26.51,88.62581634521484,26.51,76.7879638671875,26.51,74.55464935302734
27.18,72.62511444091797,26.52,99.1912078857422,26.52,88.48979187011719,26.520000000000003,76.74600982666016,26.52,74.6418228149414
27.19,72.09068298339844,26.53,99.1491928100586,26.53,88.36897277832031,26.53,76.70410919189453,26.530000000000005,74.72228240966797
27.200000000000003,71.56683349609375,26.540000000000003,99.14118194580078,26.540000000000003,88.2667465209961,26.54,76.66387176513672,26.540000000000003,74.79393768310547
27.21,71.01953125,26.55,99.15631103515624,26.55,88.16280364990234,26.55,76.62761688232422,26.55,74.8656997680664
27.22,70.41938018798828,26.56,99.1865234375,26.56,88.05084228515625,26.56,76.59194946289062,26.56,74.929931640625
27.23,69.79447937011719,26.57,99.22175598144533,26.57,87.93229675292969,26.57,76.5560302734375,26.570000000000004,74.98148345947266
27.24,69.15831756591797,26.58,99.23434448242188,26.58,87.8083724975586,26.58,76.52256774902344,26.58,75.02996826171875
27.25,68.48038482666016,26.59,99.19718933105467,26.59,87.6892318725586,26.590000000000003,76.49152374267578,26.59,75.07228088378906
27.26,67.75897979736328,26.6,99.1072769165039,26.6,87.55803680419922,26.6,76.46622467041016,26.6,75.10367584228516
27.27,66.9878921508789,26.610000000000003,99.01205444335938,26.610000000000003,87.39469146728516,26.61,76.44865417480469,26.610000000000003,75.12010192871094
27.28,66.16088104248047,26.62,98.9299774169922,26.62,87.1998519897461,26.62,76.43101501464844,26.62,75.13062286376953
27.29,65.39013671875,26.63,98.85604858398438,26.63,86.96534729003906,26.630000000000003,76.40999603271484,26.63,75.13988494873047
27.3,64.71115112304688,26.64,98.78800201416016,26.64,86.68907165527344,26.64,76.3882064819336,26.640000000000004,75.1443099975586
27.31,64.06671142578125,26.65,98.7170181274414,26.65,86.3809814453125,26.65,76.36869049072266,26.65,75.13990783691406
27.32,63.37277221679688,26.66,98.60968780517578,26.66,86.03682708740234,26.660000000000004,76.34823608398438,26.66,75.12866973876953
27.33,62.61697769165039,26.67,98.44966888427734,26.67,85.65865325927734,26.67,76.33511352539062,26.67,75.10888671875
27.34,61.82602310180664,26.680000000000003,98.31242370605467,26.68,85.2528076171875,26.68,76.32657623291016,26.680000000000003,75.07937622070312
27.35,61.03783798217773,26.69,98.1922607421875,26.69,84.83447265625,26.69,76.3149642944336,26.69,75.04801940917969
27.36,60.27482986450195,26.7,98.07970428466795,26.7,84.40354919433594,26.700000000000003,76.3057632446289,26.7,75.02046203613281
27.37,59.5063591003418,26.71,97.99053955078124,26.71,83.95362854003906,26.71,76.29727172851562,26.710000000000004,75.0001220703125
27.380000000000003,58.70954513549805,26.72,97.92172241210938,26.72,83.4896469116211,26.72,76.29255676269531,26.72,74.98876953125
27.39,57.916290283203125,26.73,97.85698699951172,26.73,83.02406311035156,26.73,76.26900482177734,26.73,74.98697662353516
27.4,57.17160415649414,26.74,97.81281280517578,26.74,82.57234191894531,26.74,76.26996612548828,26.74,74.98948669433594
27.41,56.465633392333984,26.750000000000004,97.7906494140625,26.75,82.1330337524414,26.75,76.28059387207031,26.750000000000004,74.99869537353516
27.42,55.76052474975586,26.76,97.78550720214844,26.76,81.71135711669922,26.76,76.29241180419922,26.76,75.01206970214844
27.43,55.05276870727539,26.77,97.79434967041016,26.77,81.32865905761719,26.770000000000003,76.29782104492188,26.77,75.02375793457031
27.44,54.32584762573242,26.78,97.81107330322266,26.78,81.00094604492188,26.78,76.30225372314453,26.780000000000005,75.03402709960938
27.450000000000003,53.60955429077149,26.790000000000003,97.83191680908205,26.790000000000003,80.70255279541016,26.79,76.30896759033203,26.790000000000003,75.040771484375
27.46,52.91984558105469,26.8,97.84295654296876,26.8,80.45240020751953,26.8,76.31251525878906,26.8,75.04132080078125
27.47,52.22254943847656,26.81,97.8648681640625,26.81,80.23228454589844,26.81,76.32398986816406,26.81,75.0381851196289
27.48,51.5700798034668,26.82,97.88419342041016,26.82,80.0358657836914,26.82,76.33364868164062,26.820000000000004,75.0345230102539
27.49,50.945220947265625,26.83,97.89779663085938,26.83,79.87056732177734,26.83,76.34185791015625,26.83,75.03117370605469
27.5,50.293731689453125,26.84,97.9123764038086,26.84,79.75528717041016,26.840000000000003,76.35014343261719,26.84,75.02408599853516
27.51,49.5880126953125,26.85,97.92489624023438,26.85,79.68147277832031,26.85,76.35433197021484,26.85,75.011474609375
27.52,48.84662628173828,26.860000000000003,97.93540954589844,26.860000000000003,79.63529968261719,26.86,76.36290740966797,26.860000000000003,74.99195098876953
27.53,48.145111083984375,26.87,97.9497528076172,26.87,79.62374114990234,26.87,76.37030029296875,26.87,74.96046447753906
27.54,47.47290802001953,26.88,97.96336364746094,26.88,79.62940216064453,26.880000000000003,76.374755859375,26.88,74.91377258300781
27.55,46.792259216308594,26.89,97.97151184082033,26.89,79.64285278320312,26.89,76.38070678710938,26.890000000000004,74.8525390625
27.56,46.14865493774414,26.9,97.97374725341795,26.9,79.67581176757812,26.9,76.39009857177734,26.9,74.7796859741211
27.57,45.530303955078125,26.91,97.97696685791016,26.91,79.71790313720703,26.910000000000004,76.39883422851562,26.91,74.70272827148438
27.58,44.93568420410156,26.92,97.97340393066406,26.92,79.77608489990234,26.92,76.4017562866211,26.92,74.62369537353516
27.59,44.34986877441406,26.930000000000003,97.9758758544922,26.93,79.86971282958984,26.93,76.41407775878906,26.930000000000003,74.53955841064453
27.6,43.755367279052734,26.94,97.97372436523438,26.94,80.00548553466797,26.94,76.43499755859375,26.94,74.42170715332031
27.61,43.15928649902344,26.95,97.97441864013672,26.95,80.13462829589844,26.950000000000003,76.45719146728516,26.95,74.2789535522461
27.62,42.55290985107422,26.96,97.9719696044922,26.96,80.20418548583984,26.96,76.47801971435547,26.960000000000004,74.11441802978516
27.630000000000003,41.93216323852539,26.97,97.968994140625,26.97,80.17243957519531,26.97,76.50100708007812,26.97,73.92012023925781
27.64,41.32204818725586,26.98,97.96778106689452,26.98,80.04747772216797,26.98,76.52928161621094,26.98,73.70071411132812
27.65,40.70888137817383,26.99,97.97186279296876,26.99,79.83585357666016,26.99,76.56149291992188,26.99,73.4574966430664
27.66,40.08281707763672,27.000000000000004,97.99124908447266,27.0,79.55789947509766,27.0,76.59146118164062,27.000000000000004,73.18950653076172
27.67,39.468223571777344,27.01,98.01815795898438,27.01,79.26410675048828,27.01,76.62091064453125,27.01,72.90898132324219
27.68,38.867218017578125,27.02,98.0466766357422,27.02,78.9805908203125,27.020000000000003,76.65180969238281,27.02,72.6010971069336
27.69,38.25204086303711,27.03,98.07305145263672,27.03,78.71212768554688,27.03,76.68193054199219,27.030000000000005,72.25923156738281
27.700000000000003,37.622352600097656,27.040000000000003,98.08731842041016,27.040000000000003,78.46412658691406,27.04,76.71930694580078,27.040000000000003,71.8766098022461
27.71,36.97684097290039,27.05,98.10281372070312,27.05,78.24287414550781,27.05,76.76344299316406,27.05,71.42874145507812
27.72,36.31486892700195,27.06,98.12248992919922,27.06,78.0304946899414,27.06,76.81555938720703,27.06,70.94749450683594
27.73,35.646385192871094,27.07,98.16634368896484,27.07,77.80290222167969,27.07,76.87757110595703,27.070000000000004,70.47538757324219
27.74,34.98467254638672,27.08,98.24713134765624,27.08,77.56855010986328,27.08,76.93812561035156,27.08,70.02418518066406
27.75,34.33456802368164,27.09,98.35777282714844,27.09,77.34198760986328,27.090000000000003,76.99113464355469,27.09,69.53824615478516
27.76,33.69651794433594,27.1,98.46935272216795,27.1,77.10452270507812,27.1,77.03816986083984,27.1,69.00648498535156
27.77,33.05596923828125,27.110000000000003,98.55645751953124,27.110000000000003,76.8167495727539,27.11,77.08998107910156,27.110000000000003,68.46240234375
27.78,32.407108306884766,27.12,98.61701965332033,27.12,76.47499084472656,27.12,77.14173889160156,27.12,67.91388702392578
27.79,31.75023078918457,27.13,98.65825653076172,27.13,76.07493591308594,27.130000000000003,77.18663024902344,27.13,67.35182189941406
27.8,31.093212127685547,27.14,98.67340087890624,27.14,75.6207046508789,27.14,77.2287826538086,27.140000000000004,66.80018615722656
27.81,30.45273399353028,27.15,98.67410278320312,27.15,75.11518859863281,27.15,77.27749633789062,27.15,66.25419616699219
27.82,29.8028564453125,27.16,98.68444061279295,27.16,74.56991577148438,27.160000000000004,77.32823181152344,27.16,65.72581481933594
27.83,29.142717361450195,27.17,98.72632598876952,27.17,73.97357940673828,27.17,77.3654556274414,27.17,65.22190856933594
27.84,28.48576736450196,27.180000000000003,98.79031372070312,27.18,73.30308532714844,27.18,77.39591217041016,27.180000000000003,64.73788452148438
27.85,27.837352752685547,27.19,98.89176177978516,27.19,72.61664581298828,27.19,77.4332046508789,27.19,64.25489807128906
27.86,27.205930709838867,27.2,99.02273559570312,27.2,71.89795684814453,27.200000000000003,77.4532699584961,27.2,63.7401008605957
27.87,26.581836700439453,27.21,99.16497039794922,27.21,71.14618682861328,27.21,77.45585632324219,27.210000000000004,63.18650817871094
27.880000000000003,25.948522567749023,27.22,99.2959976196289,27.22,70.40148162841797,27.22,77.451416015625,27.22,62.65353393554688
27.89,25.31266975402832,27.23,99.4087142944336,27.23,69.64722442626953,27.23,77.43635559082031,27.23,62.14180374145508
27.9,24.67809295654297,27.24,99.50391387939452,27.24,68.88817596435547,27.24,77.41515350341797,27.24,61.670894622802734
27.91,24.05757522583008,27.250000000000004,99.60259246826172,27.25,68.17060852050781,27.25,77.39590454101562,27.250000000000004,61.24037551879883
27.92,23.44706344604492,27.26,99.74044799804688,27.26,67.49208068847656,27.26,77.39762115478516,27.26,60.82895660400391
27.93,22.83672523498535,27.27,99.95442962646484,27.27,66.84942626953125,27.270000000000003,77.40298461914062,27.27,60.435306549072266
27.94,22.230186462402344,27.28,100.19050598144533,27.28,66.17440795898438,27.28,77.39713287353516,27.280000000000005,60.079227447509766
27.950000000000003,21.64435195922852,27.290000000000003,100.45588684082033,27.290000000000003,65.4299545288086,27.29,77.40301513671875,27.290000000000003,59.72488021850586
27.96,21.070297241210938,27.3,100.73576354980467,27.3,64.70651245117188,27.3,77.40872192382812,27.3,59.40744400024414
27.97,20.50435256958008,27.31,100.99685668945312,27.31,64.02565002441406,27.31,77.40059661865234,27.31,59.12392425537109
27.98,19.94015312194824,27.32,101.2083969116211,27.32,63.31853485107422,27.32,77.37025451660156,27.320000000000004,58.84056854248047
27.99,19.36963081359864,27.33,101.36258697509766,27.33,62.58583831787109,27.33,77.34408569335938,27.33,58.514644622802734
28.0,18.78308868408203,27.34,101.50049591064452,27.34,61.82561874389648,27.340000000000003,77.34541320800781,27.34,58.14594268798828
28.01,18.1855525970459,27.35,101.6590805053711,27.35,61.04795455932617,27.35,77.36195373535156,27.35,57.80106735229492
28.02,17.5792293548584,27.360000000000003,101.84502410888672,27.360000000000003,60.34701156616211,27.36,77.39398956298828,27.360000000000003,57.56429290771485
28.03,16.97425079345703,27.37,102.0654525756836,27.37,59.70069122314453,27.37,77.4272232055664,27.37,57.46220779418945
28.04,16.36244010925293,27.38,102.33722686767578,27.38,59.03670883178711,27.380000000000003,77.45301818847656,27.38,57.42595291137695
28.05,15.726383209228516,27.39,102.64583587646484,27.39,58.31331634521485,27.39,77.49760437011719,27.390000000000004,57.4187126159668
28.06,15.07992458343506,27.4,102.97628784179688,27.4,57.55073928833008,27.4,77.59312438964844,27.4,57.46586227416992
28.07,14.432493209838867,27.41,103.26748657226562,27.41,56.79623031616211,27.410000000000004,77.69221496582031,27.41,57.51887893676758
28.08,13.771413803100586,27.42,103.5183334350586,27.42,56.09984588623047,27.42,77.77201843261719,27.42,57.53945159912109
28.09,13.10772705078125,27.430000000000003,103.78423309326172,27.43,55.45479965209961,27.43,77.83594512939453,27.430000000000003,57.51652908325195
28.1,12.42792797088623,27.44,104.1126708984375,27.44,54.833797454833984,27.44,77.87602996826172,27.44,57.42982482910156
28.11,11.730084419250488,27.45,104.51219177246094,27.45,54.21456527709961,27.450000000000003,77.89496612548828,27.45,57.33706665039063
28.12,11.016502380371094,27.46,104.9378662109375,27.46,53.60313415527344,27.46,77.91564178466797,27.460000000000004,57.31756591796875
28.130000000000003,10.27894401550293,27.47,105.33419799804688,27.47,52.98933792114258,27.47,77.93224334716797,27.47,57.44454574584961
28.14,9.521259307861328,27.48,105.69611358642578,27.48,52.348514556884766,27.48,77.94098663330078,27.48,57.70996475219727
28.15,8.738736152648926,27.49,106.0318603515625,27.49,51.68741226196289,27.49,77.92962646484375,27.49,58.06980895996094
28.16,7.940171241760254,27.500000000000004,106.38018035888672,27.5,50.94419479370117,27.5,77.90347290039062,27.500000000000004,58.495418548583984
28.17,7.130128383636475,27.51,106.75444793701172,27.51,50.1888542175293,27.51,77.86956024169922,27.51,58.84303283691406
28.18,6.316152095794678,27.52,107.1430206298828,27.52,49.422950744628906,27.520000000000003,77.8275146484375,27.52,59.039188385009766
28.19,5.510254859924316,27.53,107.54462432861328,27.53,48.66091537475586,27.53,77.79090118408203,27.530000000000005,59.30291748046875
28.200000000000003,4.722353935241699,27.540000000000003,107.94380950927734,27.540000000000003,47.911598205566406,27.54,77.73905944824219,27.540000000000003,59.69413757324219
28.21,3.957464218139648,27.55,108.3275146484375,27.55,47.17303466796875,27.55,77.672119140625,27.55,60.14637756347656
28.22,3.212717294692993,27.56,108.70823669433594,27.56,46.44389724731445,27.56,77.60826873779297,27.56,60.59228515625
28.23,2.497792959213257,27.57,109.08158111572266,27.57,45.71785354614258,27.57,77.53917694091797,27.570000000000004,61.01832580566406
28.24,1.819163799285889,27.58,109.42985534667967,27.58,45.03357696533203,27.58,77.45875549316406,27.58,61.43864822387695
28.25,1.1943947076797483,27.59,109.77416229248048,27.59,44.34603118896485,27.590000000000003,77.37560272216797,27.59,61.8616828918457
28.26,0.6451354622840881,27.6,110.104736328125,27.6,43.65428924560547,27.6,77.27706909179688,27.6,62.288604736328125
28.27,0.1674870550632476,27.610000000000003,110.4097900390625,27.610000000000003,42.95264053344727,27.61,77.17011260986328,27.610000000000003,62.69807434082031
28.28,-0.2077010422945022,27.62,110.70445251464844,27.62,42.28144073486328,27.62,77.07293701171875,27.62,63.06073760986328
28.29,-0.4934994876384735,27.63,111.00271606445312,27.63,41.60509490966797,27.630000000000003,76.98390197753906,27.63,63.41048812866211
28.3,-0.7077831625938416,27.64,111.28620910644533,27.64,40.92082214355469,27.64,76.89147186279297,27.640000000000004,63.74492263793945
28.31,-0.8808670043945312,27.65,111.5477294921875,27.65,40.2116813659668,27.65,76.79963684082031,27.65,64.05186462402344
28.32,-1.0345470905303955,27.66,111.78522491455078,27.66,39.49478912353516,27.660000000000004,76.71033477783203,27.66,64.34114074707031
28.33,-1.1638824939727783,27.67,111.9955596923828,27.67,38.76050567626953,27.67,76.62181091308594,27.67,64.63268280029297
28.34,-1.2620118856430054,27.680000000000003,112.2087631225586,27.68,38.02757263183594,27.68,76.55043029785156,27.680000000000003,64.95048522949219
28.35,-1.3321521282196045,27.69,112.41608428955078,27.69,37.30080032348633,27.69,76.51197814941406,27.69,65.26561737060547
28.36,-1.390424370765686,27.7,112.60628509521484,27.7,36.59138870239258,27.700000000000003,76.48304748535156,27.7,65.52482604980469
28.37,-1.4443204402923584,27.71,112.7638931274414,27.71,35.88389205932617,27.71,76.45264434814453,27.710000000000004,65.73330688476562
28.380000000000003,-1.4987812042236328,27.72,112.89933013916016,27.72,35.16893005371094,27.72,76.42691802978516,27.72,65.9195556640625
28.39,-1.562366962432861,27.73,113.01543426513672,27.73,34.47713088989258,27.73,76.41363525390625,27.73,66.11576843261719
28.4,-1.6385093927383425,27.74,113.1095962524414,27.74,33.794315338134766,27.74,76.41363525390625,27.74,66.34259796142578
28.41,-1.7311854362487793,27.750000000000004,113.20345306396484,27.75,33.10458755493164,27.75,76.42877197265625,27.750000000000004,66.58950805664062
28.42,-1.8271764516830444,27.76,113.3001708984375,27.76,32.40888214111328,27.76,76.44377136230469,27.76,66.8106460571289
28.43,-1.91897976398468,27.77,113.38145446777344,27.77,31.723936080932617,27.770000000000003,76.45185089111328,27.77,67.00064086914062
28.44,-2.0140395164489746,27.78,113.43782043457033,27.78,31.05520820617676,27.78,76.45869445800781,27.780000000000005,67.19109344482422
28.450000000000003,-2.117976427078247,27.790000000000003,113.48401641845705,27.790000000000003,30.40107727050781,27.79,76.469970703125,27.790000000000003,67.41252136230469
28.46,-2.2290380001068115,27.8,113.52214813232422,27.8,29.74442672729492,27.8,76.49516296386719,27.8,67.66410064697266
28.47,-2.349897623062134,27.81,113.53480529785156,27.81,29.08118438720703,27.81,76.52098083496094,27.81,67.91012573242188
28.48,-2.490174055099488,27.82,113.5334014892578,27.82,28.418746948242188,27.82,76.54130554199219,27.820000000000004,68.14203643798828
28.49,-2.649547815322876,27.83,113.53487396240234,27.83,27.79012680053711,27.83,76.56409454345703,27.83,68.37590026855469
28.5,-2.8164634704589844,27.84,113.54071044921876,27.84,27.156147003173828,27.840000000000003,76.5872802734375,27.84,68.62687683105469
28.51,-2.993272066116333,27.85,113.53748321533205,27.85,26.5280818939209,27.85,76.60448455810547,27.85,68.92049407958984
28.52,-3.180826663970948,27.860000000000003,113.5177001953125,27.860000000000003,25.88615226745605,27.86,76.61712646484375,27.860000000000003,69.2372055053711
28.53,-3.384300947189331,27.87,113.4794921875,27.87,25.24442672729492,27.87,76.62567138671875,27.87,69.57489776611328
28.54,-3.6071627140045166,27.88,113.43342590332033,27.88,24.612398147583008,27.880000000000003,76.62773132324219,27.88,69.93069458007812
28.55,-3.83746337890625,27.89,113.39173126220705,27.89,23.975679397583008,27.89,76.6282958984375,27.890000000000004,70.29336547851562
28.56,-4.060311794281006,27.9,113.34478759765624,27.9,23.35675048828125,27.9,76.63843536376953,27.9,70.68278503417969
28.57,-4.273281097412109,27.91,113.28914642333984,27.91,22.742679595947266,27.910000000000004,76.65503692626953,27.91,71.11406707763672
28.58,-4.458935737609863,27.92,113.21940612792967,27.92,22.14286422729492,27.92,76.66938018798828,27.92,71.57270812988281
28.59,-4.621906757354736,27.930000000000003,113.14171600341795,27.93,21.558048248291016,27.93,76.68280029296875,27.930000000000003,72.0446548461914
28.6,-4.790213108062744,27.94,113.0523452758789,27.94,20.98457145690918,27.94,76.6960220336914,27.94,72.51365661621094
28.61,-4.968974113464356,27.95,112.95912170410156,27.95,20.423236846923828,27.950000000000003,76.70913696289062,27.95,72.98443603515625
28.62,-5.15689754486084,27.96,112.86182403564452,27.96,19.860462188720703,27.96,76.72906494140625,27.960000000000004,73.47002410888672
28.630000000000003,-5.349869728088379,27.97,112.75724029541016,27.97,19.288206100463867,27.97,76.75162506103516,27.97,73.9690933227539
28.64,-5.552297115325928,27.98,112.6418228149414,27.98,18.71821594238281,27.98,76.77299499511719,27.98,74.48259735107422
28.65,-5.765254974365234,27.99,112.51824188232422,27.99,18.138458251953125,27.99,76.78931427001953,27.99,75.00352478027344
28.66,-5.986503601074219,28.000000000000004,112.38819885253906,28.0,17.538578033447266,28.0,76.80096435546875,28.000000000000004,75.5385971069336
28.67,-6.20945930480957,28.01,112.25243377685548,28.01,16.942766189575195,28.01,76.82353210449219,28.01,76.08555603027344
28.68,-6.430861473083496,28.02,112.11764526367188,28.02,16.368343353271484,28.020000000000003,76.85785675048828,28.02,76.64717102050781
28.69,-6.648613452911377,28.03,111.9779281616211,28.03,15.791909217834473,28.03,76.90015411376953,28.030000000000005,77.22259521484375
28.700000000000003,-6.858959197998047,28.040000000000003,111.83541870117188,28.040000000000003,15.217000007629396,28.04,76.94740295410156,28.040000000000003,77.80047607421875
28.71,-7.060929298400879,28.05,111.69298553466795,28.05,14.6301908493042,28.05,76.9988784790039,28.05,78.38481903076172
28.72,-7.249215602874756,28.06,111.54827880859376,28.06,14.023429870605469,28.06,77.05524444580078,28.06,78.98194122314453
28.73,-7.420952320098877,28.07,111.4066925048828,28.07,13.401415824890137,28.07,77.11502075195312,28.070000000000004,79.59107208251953
28.74,-7.575554370880127,28.08,111.2699203491211,28.08,12.76861572265625,28.08,77.17572021484375,28.08,80.20092010498047
28.75,-7.723080635070801,28.09,111.14356994628906,28.09,12.125972747802734,28.090000000000003,77.2359619140625,28.09,80.80435180664062
28.76,-7.872354507446289,28.1,111.02096557617188,28.1,11.470030784606934,28.1,77.29530334472656,28.1,81.40303802490234
28.77,-8.024176597595215,28.110000000000003,110.90149688720705,28.110000000000003,10.806737899780272,28.11,77.3591079711914,28.110000000000003,82.03904724121094
28.78,-8.1760835647583,28.12,110.77808380126952,28.12,10.13312530517578,28.12,77.43037414550781,28.12,82.72148895263672
28.79,-8.324434280395508,28.13,110.63760375976562,28.13,9.456060409545898,28.130000000000003,77.50227355957031,28.13,83.42144012451172
28.8,-8.47010326385498,28.14,110.48583984375,28.14,8.785829544067383,28.14,77.57725524902344,28.140000000000004,84.13910675048828
28.81,-8.613876342773438,28.15,110.32452392578124,28.15,8.105132102966309,28.15,77.65814208984375,28.15,84.90299224853516
28.82,-8.750870704650879,28.16,110.15599060058594,28.16,7.395904541015625,28.160000000000004,77.73821258544922,28.16,85.66731262207031
28.83,-8.880142211914062,28.17,109.9764633178711,28.17,6.69576358795166,28.17,77.81575012207031,28.17,86.4247055053711
28.84,-9.001297950744629,28.180000000000003,109.78412628173828,28.18,6.00264310836792,28.18,77.90333557128906,28.180000000000003,87.13346862792969
28.85,-9.117430686950684,28.19,109.57067108154295,28.19,5.308564186096191,28.19,77.99662017822266,28.19,87.77052307128906
28.86,-9.224430084228516,28.2,109.31233215332033,28.2,4.609847545623779,28.200000000000003,78.09674835205078,28.2,88.31724548339844
28.87,-9.317556381225586,28.21,109.02073669433594,28.21,3.927910089492798,28.21,78.19775390625,28.210000000000004,88.80121612548828
28.880000000000003,-9.395211219787598,28.22,108.7219009399414,28.22,3.299032211303711,28.22,78.29843139648438,28.22,89.20960235595703
28.89,-9.469741821289062,28.23,108.4136962890625,28.23,2.7311947345733643,28.23,78.40799713134766,28.23,89.59152221679688
28.9,-9.539222717285156,28.24,108.1016845703125,28.24,2.197664499282837,28.24,78.51993560791016,28.24,90.03041076660156
28.91,-9.599834442138672,28.250000000000004,107.79259490966795,28.25,1.7213504314422607,28.25,78.62693786621094,28.250000000000004,90.57007598876952
28.92,-9.653600692749023,28.26,107.48089599609376,28.26,1.2831848859786987,28.26,78.72252655029297,28.26,91.06827545166016
28.93,-9.700839042663574,28.27,107.17525482177734,28.27,0.9014405012130736,28.270000000000003,78.81114959716797,28.27,91.5200653076172
28.94,-9.743632316589355,28.28,106.86570739746094,28.28,0.5889448523521423,28.28,78.88969421386719,28.280000000000005,92.08863830566406
28.950000000000003,-9.77375316619873,28.290000000000003,106.55126953125,28.290000000000003,0.3100211024284363,28.29,78.98639678955078,28.290000000000003,92.7896499633789
28.96,-9.783492088317873,28.3,106.2582550048828,28.3,0.0451355092227458,28.3,79.1287612915039,28.3,93.4666976928711
28.97,-9.791500091552734,28.31,105.9840087890625,28.31,-0.2189136147499084,28.31,79.30877685546875,28.31,94.0335922241211
28.98,-9.79582977294922,28.32,105.7228012084961,28.32,-0.4692966043949127,28.32,79.5012435913086,28.320000000000004,94.56371307373048
28.99,-9.788633346557615,28.33,105.4810562133789,28.33,-0.7325411438941956,28.33,79.69685363769531,28.33,95.14298248291016
29.0,-9.759448051452637,28.34,105.25379943847656,28.34,-0.9675573110580444,28.340000000000003,79.88999938964844,28.34,95.73601531982422
29.01,-9.7099609375,28.35,105.039306640625,28.35,-1.166833519935608,28.35,80.0623550415039,28.35,96.26570129394533
29.02,-9.640686988830566,28.360000000000003,104.83241271972656,28.360000000000003,-1.3084005117416382,28.36,80.19596862792969,28.360000000000003,96.79254150390624
29.03,-9.55798625946045,28.37,104.62847900390624,28.37,-1.451307773590088,28.37,80.25907897949219,28.37,97.2960968017578
29.04,-9.471283912658691,28.38,104.40747833251952,28.38,-1.5432624816894531,28.380000000000003,80.21530151367188,28.38,97.77937316894533
29.05,-9.379982948303224,28.39,104.1557846069336,28.39,-1.6329550743103027,28.39,80.06327819824219,28.390000000000004,98.27941131591795
29.06,-9.277593612670898,28.4,103.90186309814452,28.4,-1.6881482601165771,28.4,79.84333038330078,28.4,98.74691009521484
29.07,-9.16374969482422,28.41,103.65692901611328,28.41,-1.778373122215271,28.410000000000004,79.58412170410156,28.41,99.14508056640624
29.08,-9.02484893798828,28.42,103.41978454589844,28.42,-1.8788663148880005,28.42,79.27471923828125,28.42,99.31807708740234
29.09,-8.862420082092285,28.430000000000003,103.18709564208984,28.43,-2.0190589427948,28.43,78.9248275756836,28.430000000000003,99.50645446777344
29.1,-8.675972938537598,28.44,102.97373962402344,28.44,-2.166271209716797,28.44,78.53886413574219,28.44,99.98353576660156
29.11,-8.470599174499512,28.45,102.7617645263672,28.45,-2.3186633586883545,28.450000000000003,78.1302490234375,28.45,100.46546936035156
29.12,-8.249932289123535,28.46,102.54896545410156,28.46,-2.470317840576172,28.46,77.69059753417969,28.460000000000004,100.8071517944336
29.130000000000003,-8.011961936950684,28.47,102.32893371582033,28.47,-2.6211345195770264,28.47,77.24070739746094,28.47,101.096923828125
29.14,-7.767798900604248,28.48,102.10223388671876,28.48,-2.82759165763855,28.48,77.02340698242188,28.48,101.38957977294922
29.15,-7.613964080810547,28.49,101.90469360351562,28.49,-3.04382061958313,28.49,76.92404174804688,28.49,101.64442443847656
29.16,-7.809217929840088,28.500000000000004,101.683837890625,28.5,-3.291991710662842,28.5,76.88414764404297,28.500000000000004,101.7594757080078
29.17,-8.2000732421875,28.51,101.3664321899414,28.51,-3.558145046234131,28.51,76.86231231689453,28.51,101.77677917480467
29.18,-8.453460693359375,28.52,100.99947357177734,28.52,-3.823616981506348,28.520000000000003,76.88484954833984,28.52,101.85997009277344
29.19,-8.542291641235352,28.53,100.60755157470705,28.53,-4.088651180267334,28.53,76.95066833496094,28.530000000000005,102.10182189941406
29.200000000000003,-8.507010459899902,28.540000000000003,100.17494201660156,28.540000000000003,-4.384114742279053,28.54,77.04466247558594,28.540000000000003,102.39513397216795
29.21,-8.329925537109375,28.55,99.68138885498048,28.55,-4.707706928253174,28.55,77.17277526855469,28.55,102.6200942993164
29.22,-8.080716133117676,28.56,99.14590454101562,28.56,-5.05411958694458,28.56,77.33361053466797,28.56,102.76837921142578
29.23,-7.887136459350586,28.57,98.57782745361328,28.57,-5.411524295806885,28.57,77.50900268554688,28.570000000000004,102.9320297241211
29.24,-7.819138526916504,28.58,97.97541046142578,28.58,-5.786162853240967,28.58,77.67308044433594,28.58,103.18726348876952
29.25,-7.852657794952393,28.59,97.35070037841795,28.59,-6.157408237457275,28.590000000000003,77.8080825805664,28.59,103.5007781982422
29.26,-7.9651570320129395,28.6,96.71353149414062,28.6,-6.520878314971924,28.6,77.91485595703125,28.6,103.8015594482422
29.27,-8.077823638916016,28.610000000000003,96.09114074707033,28.610000000000003,-6.8795270919799805,28.61,77.97132110595703,28.610000000000003,104.0565414428711
29.28,-8.127208709716797,28.62,95.48450469970705,28.62,-7.225705623626709,28.62,77.9935073852539,28.62,104.29974365234376
29.29,-8.110315322875977,28.63,94.89730072021484,28.63,-7.549429893493652,28.630000000000003,77.96832275390625,28.63,104.55011749267578
29.3,-8.066840171813965,28.64,94.31487274169922,28.64,-7.851345539093018,28.64,77.90167999267578,28.640000000000004,104.7671890258789
29.31,-8.018292427062988,28.65,93.66849517822266,28.65,-8.125753402709961,28.65,77.81610870361328,28.65,104.94039154052734
29.32,-7.957754611968994,28.66,92.97819519042967,28.66,-8.389043807983398,28.660000000000004,77.80376434326172,28.66,105.10881805419922
