rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
27.37,106.46501159667967,25.360000000000003,105.96236419677734,26.410000000000004,93.29602813720705,25.36,83.18286895751953,25.36,66.89946746826172
27.38,107.1726531982422,25.37,106.2721176147461,26.42,93.472412109375,25.37,83.13021087646484,25.37,66.94602966308594
27.39,107.94176483154295,25.38,106.67107391357422,26.43,93.6639175415039,25.380000000000003,83.05297088623047,25.380000000000003,67.02547454833984
27.4,108.70177459716795,25.39,107.12458801269533,26.44,93.87488555908205,25.39,82.94239044189453,25.39,67.119140625
27.41,109.5000457763672,25.4,107.63141632080078,26.450000000000003,94.08555603027344,25.4,82.79585266113281,25.4,67.19415283203125
27.42,110.31238555908205,25.41,108.1872100830078,26.46,94.2789077758789,25.41,82.6200180053711,25.41,67.25820922851562
27.430000000000003,111.11327362060548,25.42,108.76810455322266,26.47,94.44721221923828,25.42,82.4253158569336,25.42,67.31651306152344
27.44,111.941650390625,25.430000000000003,109.3441925048828,26.48,94.59412384033205,25.43,82.23529052734375,25.43,67.36508178710938
27.45,112.82785034179688,25.44,109.92271423339844,26.49,94.7322006225586,25.44,82.05045318603516,25.44,67.39334869384766
27.46,113.7607421875,25.45,110.51882934570312,26.5,94.85009002685548,25.450000000000003,81.85608673095703,25.450000000000003,67.39138793945312
27.47,114.58883666992188,25.46,111.11974334716795,26.51,94.94207000732422,25.46,81.6490478515625,25.46,67.3701171875
27.48,115.27257537841795,25.47,111.67219543457033,26.520000000000003,95.02587127685548,25.47,81.40866088867188,25.47,67.35594940185547
27.49,115.86636352539062,25.48,112.17330169677734,26.53,95.09673309326172,25.48,81.14624786376953,25.48,67.36341857910156
27.500000000000004,116.35723876953124,25.49,112.6728515625,26.54,95.1458969116211,25.49,80.8525619506836,25.49,67.33228302001953
27.51,116.76043701171876,25.500000000000004,113.1289291381836,26.55,95.1785659790039,25.5,80.55060577392578,25.5,67.22908020019531
27.52,117.07221221923828,25.51,113.51223754882812,26.56,95.20067596435548,25.51,80.23580932617188,25.51,67.10660552978516
27.53,117.32476043701172,25.52,113.84940338134766,26.57,95.21521759033205,25.52,79.7821044921875,25.52,67.05130004882812
27.540000000000003,117.4764633178711,25.53,114.13153076171876,26.58,95.2334213256836,25.53,79.15442657470703,25.53,66.98837280273438
27.55,117.477294921875,25.540000000000003,114.35555267333984,26.590000000000003,95.2439422607422,25.54,78.44737243652344,25.54,66.93476104736328
27.56,117.29994201660156,25.55,114.51853942871094,26.6,95.26578521728516,25.55,77.62579345703125,25.55,66.9251708984375
27.570000000000004,116.93201446533205,25.56,114.59530639648438,26.61,95.29149627685548,25.56,76.72840881347656,25.56,66.93392181396484
27.58,116.40560913085938,25.57,114.50381469726562,26.62,95.3508071899414,25.57,75.76760864257812,25.57,66.93122863769531
27.59,115.73001098632812,25.58,114.23895263671876,26.630000000000003,95.42630767822266,25.58,74.7943344116211,25.58,66.92581176757812
27.6,114.86773681640624,25.59,113.80928802490234,26.64,95.49205017089844,25.59,73.83647155761719,25.59,66.92724609375
27.610000000000003,113.02349853515624,25.6,113.29279327392578,26.65,95.54930114746094,25.6,72.94066619873047,25.6,66.94670104980469
27.62,110.77503967285156,25.610000000000003,112.76203155517578,26.660000000000004,95.61727142333984,25.61,72.19327545166016,25.61,66.98564147949219
27.63,108.7693099975586,25.62,112.2355499267578,26.67,95.69080352783205,25.62,71.5331039428711,25.62,67.03146362304688
27.64,107.0027313232422,25.63,111.69356536865234,26.68,95.75153350830078,25.630000000000003,70.99889373779297,25.630000000000003,67.06066131591797
27.65,105.58171844482422,25.64,111.1250228881836,26.69,95.8017578125,25.64,70.68328094482422,25.64,67.09426879882812
27.66,104.18111419677734,25.65,110.5631103515625,26.700000000000003,95.85177612304688,25.65,70.59748840332031,25.65,67.15986633300781
27.67,102.6155014038086,25.66,110.0971908569336,26.71,95.91210174560548,25.66,70.81607055664062,25.66,67.23719787597656
27.680000000000003,100.98278045654295,25.67,109.7826156616211,26.72,95.97575378417967,25.67,71.23323059082031,25.67,67.30817413330078
27.69,99.3292465209961,25.680000000000003,109.63318634033205,26.73,96.0208511352539,25.68,71.82977294921875,25.68,67.37771606445312
27.7,97.74105072021484,25.69,109.58210754394533,26.74,96.05818176269533,25.69,72.4266357421875,25.69,67.4614028930664
27.71,96.13775634765624,25.7,109.35733032226562,26.75,96.1144027709961,25.700000000000003,73.02783966064453,25.700000000000003,67.547119140625
27.72,94.36602783203124,25.71,108.84587860107422,26.76,96.1619873046875,25.71,73.65559387207031,25.71,67.59706115722656
27.73,92.61521911621094,25.72,108.21432495117188,26.770000000000003,96.22013092041016,25.72,74.24730682373047,25.72,67.61215209960938
27.74,90.81202697753906,25.73,107.61395263671876,26.78,96.26131439208984,25.73,74.77182006835938,25.73,67.62320709228516
27.750000000000004,89.09393310546875,25.74,107.08277893066406,26.79,96.30181884765624,25.74,75.24417877197266,25.74,67.62694549560547
27.76,87.40193939208984,25.750000000000004,106.65086364746094,26.8,96.35343170166016,25.75,75.62438201904297,25.75,67.62236022949219
27.77,85.68521881103516,25.76,106.32435607910156,26.81,96.41470336914062,25.76,76.07926177978516,25.76,67.60726165771484
27.78,83.94120788574219,25.77,106.1077117919922,26.82,96.47195434570312,25.77,76.82317352294922,25.77,67.54081726074219
27.790000000000003,82.22601318359375,25.78,105.92855834960938,26.83,96.5376968383789,25.78,77.72444152832031,25.78,67.4289779663086
27.8,80.56753540039062,25.790000000000003,105.74938201904295,26.840000000000003,96.5810089111328,25.79,78.55188751220703,25.79,67.32494354248047
27.81,78.99224090576172,25.8,105.58060455322266,26.85,96.62008666992188,25.8,79.3021011352539,25.8,67.26576232910156
27.820000000000004,77.59842681884766,25.81,105.44256591796876,26.86,96.64270782470705,25.81,79.9697036743164,25.81,67.19225311279297
27.83,76.25447845458984,25.82,105.36016082763672,26.87,96.67321014404295,25.82,80.51133728027344,25.82,67.0391845703125
27.84,74.95266723632812,25.83,105.31946563720705,26.880000000000003,96.72067260742188,25.83,80.69755554199219,25.83,66.8621826171875
27.85,73.69877624511719,25.84,105.30145263671876,26.89,96.78630065917967,25.84,80.7698745727539,25.84,66.73249816894531
27.860000000000003,72.63333892822266,25.85,105.3028564453125,26.9,96.8603286743164,25.85,80.73526000976562,25.85,66.66597747802734
27.87,71.67174530029297,25.860000000000003,105.3021240234375,26.910000000000004,96.92877197265624,25.86,80.72042846679688,25.86,66.62823486328125
27.88,70.85203552246094,25.87,105.2970962524414,26.92,96.98512268066406,25.87,80.7877426147461,25.87,66.6188735961914
27.89,70.14852142333984,25.88,105.2526626586914,26.93,97.04341888427734,25.880000000000003,80.88386535644531,25.880000000000003,66.63555145263672
27.9,69.50489044189453,25.89,105.1596908569336,26.94,97.10259246826172,25.89,80.9926528930664,25.89,66.68080139160156
27.91,68.92500305175781,25.9,105.02130126953124,26.950000000000003,97.16806030273438,25.9,81.09397888183594,25.9,66.77159118652344
27.92,68.53893280029297,25.91,104.8615264892578,26.96,97.23717498779295,25.91,81.17903137207031,25.91,66.91329956054688
27.930000000000003,68.36306762695312,25.92,104.7098159790039,26.97,97.29097747802734,25.92,81.23486328125,25.92,67.08003997802734
27.94,68.39891052246094,25.930000000000003,104.58018493652344,26.98,97.31422424316406,25.93,81.262939453125,25.93,67.23490142822266
27.95,68.60094451904297,25.94,104.47954559326172,26.99,97.2579116821289,25.94,81.27611541748047,25.94,67.37506866455078
27.96,68.89340209960938,25.95,104.40037536621094,27.0,97.15050506591795,25.950000000000003,81.262451171875,25.950000000000003,67.49813842773438
27.97,69.1966781616211,25.96,104.31063842773438,27.01,97.04605102539062,25.96,81.2441635131836,25.96,67.60940551757812
27.98,69.49555969238281,25.97,104.21483612060548,27.020000000000003,96.92359924316406,25.97,81.23512268066406,25.97,67.71514892578125
27.99,69.9411392211914,25.98,104.14633178710938,27.03,96.77422332763672,25.98,81.232666015625,25.98,67.83242797851562
28.000000000000004,70.90196990966797,25.99,104.07931518554688,27.04,96.5441665649414,25.99,81.2322006225586,25.99,67.95588684082031
28.01,72.77372741699219,26.000000000000004,104.00186157226562,27.05,96.19918060302734,26.0,81.23646545410156,26.0,68.08679962158203
28.02,73.37248992919922,26.01,103.94580078125,27.06,95.6688003540039,26.01,81.25111389160156,26.01,68.21697998046875
28.03,72.20745086669922,26.02,103.9122314453125,27.07,94.9599151611328,26.02,81.26873779296875,26.02,68.3443603515625
28.040000000000003,70.40438079833984,26.03,103.89100646972656,27.08,94.03672790527344,26.03,81.29061889648438,26.03,68.47461700439453
28.05,68.75069427490234,26.040000000000003,103.87783813476562,27.090000000000003,92.95099639892578,26.04,81.33094787597656,26.04,68.61129760742188
28.06,67.56729125976562,26.05,103.86360168457033,27.1,91.79891204833984,26.05,81.37332916259766,26.05,68.74078369140625
28.070000000000004,66.80597686767578,26.06,103.89034271240234,27.11,90.66970825195312,26.06,81.40868377685547,26.06,68.85040283203125
28.08,66.1983642578125,26.07,103.94194793701172,27.12,89.36066436767578,26.07,81.4415283203125,26.07,68.94744873046875
28.09,65.77912902832031,26.08,103.98500061035156,27.130000000000003,87.58917999267578,26.08,81.4681396484375,26.08,69.03124237060547
28.1,65.8393783569336,26.09,104.01592254638672,27.14,85.90288543701172,26.09,81.49058532714844,26.09,69.09696960449219
28.110000000000003,67.06681060791016,26.1,104.04326629638672,27.15,84.57024383544922,26.1,81.51568603515625,26.1,69.12980651855469
28.12,69.3942642211914,26.110000000000003,104.06820678710938,27.160000000000004,83.30256652832031,26.11,81.52430725097656,26.11,69.14923095703125
28.13,70.00657653808594,26.12,104.08486938476562,27.17,81.89249420166016,26.12,81.54057312011719,26.12,69.17626190185547
28.14,68.13005828857422,26.13,104.09393310546876,27.18,80.36962890625,26.130000000000003,81.55734252929688,26.130000000000003,69.21562194824219
28.15,68.14358520507812,26.14,104.09773254394533,27.19,78.86312866210938,26.14,81.57245635986328,26.14,69.23593139648438
28.16,67.60723876953125,26.15,104.0900421142578,27.200000000000003,77.53744506835938,26.15,81.5834732055664,26.15,69.2279052734375
28.17,67.07477569580078,26.16,104.0814437866211,27.21,76.45175170898438,26.16,81.60931396484375,26.16,69.2017822265625
28.180000000000003,67.17195129394531,26.17,104.06844329833984,27.22,75.59410095214844,26.17,81.63572692871094,26.17,69.18132781982422
28.19,67.78153991699219,26.180000000000003,104.04408264160156,27.23,74.81063079833984,26.18,81.63192749023438,26.18,69.16036987304688
28.2,69.24598693847656,26.19,104.01315307617188,27.24,74.03910064697266,26.19,81.62445831298828,26.19,69.1090087890625
28.21,70.58016204833984,26.2,103.98472595214844,27.25,73.29867553710938,26.200000000000003,81.61412811279297,26.200000000000003,69.03837585449219
28.22,71.4905776977539,26.21,103.94581604003906,27.26,72.60074615478516,26.21,81.60362243652344,26.21,68.97769927978516
28.23,72.28007507324219,26.22,103.89443969726562,27.270000000000003,72.00617218017578,26.22,81.59386444091797,26.22,68.95744323730469
28.24,73.02368927001953,26.23,103.8315658569336,27.28,71.49156188964844,26.23,81.58342742919922,26.23,68.95337677001953
28.250000000000004,73.84449768066406,26.24,103.76123809814452,27.29,71.01395416259766,26.24,81.568603515625,26.24,68.94085693359375
28.26,74.84757232666016,26.250000000000004,103.69914245605467,27.3,70.51255798339844,26.25,81.55118560791016,26.25,68.91329193115234
28.27,76.01535034179688,26.26,103.64460754394533,27.31,70.00239562988281,26.26,81.53099822998047,26.26,68.89680480957031
28.28,77.33521270751953,26.27,103.5927963256836,27.32,69.51335144042969,26.27,81.51209259033203,26.27,68.92143249511719
28.290000000000003,78.69027709960938,26.28,103.55571746826172,27.33,69.05537414550781,26.28,81.49214172363281,26.28,68.96847534179688
28.3,80.01831817626953,26.290000000000003,103.53936004638672,27.340000000000003,68.64655303955078,26.29,81.47311401367188,26.29,69.02367401123047
28.31,81.31660461425781,26.3,103.53685760498048,27.35,68.260986328125,26.3,81.4543685913086,26.3,69.0848617553711
28.320000000000004,82.62915802001953,26.31,103.53494262695312,27.36,67.8811264038086,26.31,81.44072723388672,26.31,69.14677429199219
28.33,83.96916198730469,26.32,103.5368423461914,27.37,67.5243148803711,26.32,81.4297103881836,26.32,69.20104217529297
28.34,85.32421112060547,26.33,103.54627990722656,27.380000000000003,67.21001434326172,26.33,81.4249267578125,26.33,69.24916076660156
28.35,86.6714859008789,26.34,103.56135559082033,27.39,66.97734832763672,26.34,81.4232406616211,26.34,69.28650665283203
28.360000000000003,88.0232925415039,26.35,103.56729125976562,27.4,66.79954528808594,26.35,81.42607879638672,26.35,69.31171417236328
28.37,89.37673950195312,26.360000000000003,103.5868682861328,27.410000000000004,66.6302719116211,26.36,81.43452453613281,26.36,69.32368469238281
28.38,90.74400329589844,26.37,103.6287612915039,27.42,66.44384002685547,26.37,81.44278717041016,26.37,69.31230163574219
28.39,92.13641357421876,26.38,103.67909240722656,27.43,66.31086730957031,26.380000000000003,81.44462585449219,26.380000000000003,69.30561828613281
28.4,93.62396240234376,26.39,103.73868560791016,27.44,66.10720825195312,26.39,81.44879150390625,26.39,69.27977752685547
28.41,95.2004852294922,26.4,103.79908752441406,27.450000000000003,65.97113800048828,26.4,81.45562744140625,26.4,69.25212097167969
28.42,96.95287322998048,26.41,103.8445816040039,27.46,65.80695343017578,26.41,81.46720123291016,26.41,69.22050476074219
28.430000000000003,98.76641845703124,26.42,103.87770080566406,27.47,65.56449127197266,26.42,81.479248046875,26.42,69.20852661132812
28.44,100.57292175292967,26.430000000000003,103.91748809814452,27.480000000000004,65.32422637939453,26.43,81.49553680419922,26.43,69.22494506835938
28.45,102.23551940917967,26.44,103.9730987548828,27.49,65.15355682373047,26.44,81.50617980957031,26.44,69.26366424560547
28.46,103.75895690917967,26.45,104.00031280517578,27.5,65.0418701171875,26.450000000000003,81.49519348144531,26.450000000000003,69.31889343261719
28.47,105.19303131103516,26.46,104.01765441894533,27.51,65.01004791259766,26.46,81.48352813720703,26.46,69.37081146240234
28.48,106.45809173583984,26.47,104.0602569580078,27.520000000000003,64.98005676269531,26.47,81.46746826171875,26.47,69.41571044921875
28.49,107.50611114501952,26.48,104.10455322265624,27.53,64.85785675048828,26.48,81.45138549804688,26.48,69.44976806640625
28.500000000000004,108.46673583984376,26.49,104.12583923339844,27.54,64.68758392333984,26.49,81.43658447265625,26.49,69.4825439453125
28.51,109.36453247070312,26.500000000000004,104.1374740600586,27.55,64.3974609375,26.5,81.42616271972656,26.5,69.52494812011719
28.52,110.17215728759766,26.51,104.15321350097656,27.56,63.99981689453125,26.51,81.40925598144531,26.51,69.56033325195312
28.53,110.92002868652344,26.52,104.16790771484376,27.57,63.57267761230469,26.52,81.39579772949219,26.52,69.57266998291016
28.540000000000003,111.64019775390624,26.53,104.1719970703125,27.58,62.864967346191406,26.53,81.38843536376953,26.53,69.59326934814453
28.55,112.29595947265624,26.540000000000003,104.17792510986328,27.590000000000003,62.41978454589844,26.54,81.3770980834961,26.54,69.61853790283203
28.56,112.78728485107422,26.55,104.1924819946289,27.6,62.63068771362305,26.55,81.37676239013672,26.55,69.64137268066406
28.570000000000004,113.09656524658205,26.56,104.20507049560548,27.61,62.883697509765625,26.56,81.37801361083984,26.56,69.66918182373047
28.58,113.2286605834961,26.57,104.24282836914062,27.62,62.842472076416016,26.57,81.3802719116211,26.57,69.68891906738281
28.59,113.18194580078124,26.58,104.3002700805664,27.630000000000003,62.72575759887695,26.58,81.3877944946289,26.58,69.69940185546875
28.6,112.99960327148438,26.59,104.3571319580078,27.64,62.73818588256836,26.59,81.40061950683594,26.59,69.70935821533203
28.610000000000003,112.6982879638672,26.6,104.39681243896484,27.65,63.17562484741211,26.6,81.4103012084961,26.6,69.71845245361328
28.62,112.22089385986328,26.610000000000003,104.4352035522461,27.660000000000004,63.97117233276367,26.61,81.4244613647461,26.61,69.73056030273438
28.63,111.4148178100586,26.62,104.45182800292967,27.67,64.84382629394531,26.62,81.44480895996094,26.62,69.73681640625
28.64,109.75955963134766,26.63,104.47088623046876,27.68,65.60414123535156,26.630000000000003,81.45763397216797,26.630000000000003,69.74430847167969
28.65,108.24131774902344,26.64,104.49220275878906,27.69,66.20130920410156,26.64,81.47354125976562,26.64,69.75640106201172
28.66,106.20462799072266,26.65,104.50751495361328,27.700000000000003,66.73637390136719,26.65,81.48046875,26.65,69.76324462890625
28.67,104.21800231933594,26.66,104.53687286376952,27.71,67.31586456298828,26.66,81.48619842529297,26.66,69.76728057861328
28.680000000000003,102.21092224121094,26.67,104.57315826416016,27.72,67.98654174804688,26.67,81.48954010009766,26.67,69.7641372680664
28.69,100.21237182617188,26.680000000000003,104.61791229248048,27.730000000000004,68.7784423828125,26.68,81.49304962158203,26.68,69.76018524169922
28.7,98.3362808227539,26.69,104.67471313476562,27.74,69.74459838867188,26.69,81.50089263916016,26.69,69.75594329833984
28.71,96.54659271240234,26.7,104.74275207519533,27.75,70.7551498413086,26.700000000000003,81.51649475097656,26.700000000000003,69.7435531616211
28.72,94.88087463378906,26.71,104.82566833496094,27.76,71.69316101074219,26.71,81.53511047363281,26.71,69.72833251953125
28.73,93.35253143310548,26.72,104.9165267944336,27.770000000000003,72.57743835449219,26.72,81.55345153808594,26.72,69.71439361572266
28.74,91.78643035888672,26.73,104.99925994873048,27.78,73.42350006103516,26.73,81.57027435302734,26.73,69.69151306152344
28.750000000000004,90.08919525146484,26.74,105.09004974365234,27.79,74.26555633544922,26.74,81.58784484863281,26.74,69.65217590332031
28.76,88.29706573486328,26.750000000000004,105.1778793334961,27.8,75.14186096191406,26.75,81.60253143310547,26.75,69.61077117919922
28.77,86.5101089477539,26.76,105.27452087402344,27.81,76.10851287841797,26.76,81.61713409423828,26.76,69.57296752929688
28.78,84.7686996459961,26.77,105.3866195678711,27.82,77.17508697509766,26.77,81.6346664428711,26.77,69.54318237304688
28.790000000000003,83.08487701416016,26.78,105.5124969482422,27.83,78.32059478759766,26.78,81.65678405761719,26.78,69.51988220214844
28.8,81.5556869506836,26.790000000000003,105.63484191894533,27.840000000000003,79.4946517944336,26.79,81.6826171875,26.79,69.50267791748047
28.81,80.15730285644531,26.8,105.75936126708984,27.85,80.66673278808594,26.8,81.71244812011719,26.8,69.49884796142578
28.820000000000004,78.79967498779297,26.81,105.87056732177734,27.86,81.89752197265625,26.81,81.74546813964844,26.81,69.48916625976562
28.83,77.47874450683594,26.82,105.97551727294922,27.87,83.15792083740234,26.82,81.78691864013672,26.82,69.47827911376953
28.84,76.22530364990234,26.83,106.08129119873048,27.880000000000003,84.41931915283203,26.83,81.82596588134766,26.83,69.45414733886719
28.85,75.14118957519531,26.84,106.18648529052734,27.89,85.6959228515625,26.84,81.85610961914062,26.84,69.45050811767578
28.860000000000003,74.06597137451172,26.85,106.30406188964844,27.9,86.93701171875,26.85,81.88775634765625,26.85,69.45296478271484
28.87,73.11058807373047,26.860000000000003,106.42037200927734,27.910000000000004,88.14369201660156,26.86,81.915771484375,26.86,69.45487213134766
28.88,72.2582778930664,26.87,106.528076171875,27.92,89.32463073730469,26.87,81.9437026977539,26.87,69.47432708740234
28.89,71.5283432006836,26.88,106.6241455078125,27.93,90.49072265625,26.880000000000003,81.9862289428711,26.880000000000003,69.49628448486328
28.9,70.93573760986328,26.89,106.72284698486328,27.94,91.647216796875,26.89,82.03665161132812,26.89,69.4892807006836
28.91,70.44047546386719,26.9,106.83856201171876,27.950000000000003,92.76905822753906,26.9,82.09011840820312,26.9,69.46198272705078
28.92,70.128662109375,26.91,106.96759033203124,27.96,93.848876953125,26.91,82.14713287353516,26.91,69.43021392822266
28.930000000000003,69.91864013671875,26.92,107.0867691040039,27.97,94.91680145263672,26.92,82.20742797851562,26.92,69.39653015136719
28.94,69.78626251220703,26.930000000000003,107.20391845703124,27.980000000000004,96.0037078857422,26.93,82.27864837646484,26.93,69.36988830566406
28.95,69.76708984375,26.94,107.32129669189452,27.99,97.11239624023438,26.94,82.36554718017578,26.94,69.35448455810547
28.96,69.86029815673828,26.95,107.45178985595705,28.0,98.28252410888672,26.950000000000003,82.46443939208984,26.950000000000003,69.32998657226562
28.97,70.05358123779297,26.96,107.58796691894533,28.01,99.57209014892578,26.96,82.56990051269531,26.96,69.3128433227539
28.98,70.33341979980469,26.97,107.72992706298828,28.020000000000003,101.0120849609375,26.97,82.67169189453125,26.97,69.31489562988281
28.99,70.60442352294922,26.98,107.8713607788086,28.03,102.58350372314452,26.98,82.77485656738281,26.98,69.30255126953125
29.000000000000004,70.8069839477539,26.99,108.02690887451172,28.04,104.32154846191406,26.99,82.88043212890625,26.99,69.29055786132812
29.01,71.00432586669922,27.000000000000004,108.19183349609376,28.05,106.20133209228516,27.0,82.98982238769531,27.0,69.31663513183594
29.02,71.83621978759766,27.01,108.3597183227539,28.06,108.22422790527344,27.01,83.08948516845703,27.01,69.38043212890625
29.03,73.8198471069336,27.02,108.5241470336914,28.07,110.30517578125,27.02,83.17484283447266,27.02,69.45681762695312
29.040000000000003,74.944580078125,27.03,108.69878387451172,28.08,112.30536651611328,27.03,83.24916076660156,27.03,69.52430725097656
29.05,73.96289825439453,27.040000000000003,108.8775634765625,28.090000000000003,114.03541564941406,27.04,83.32218933105469,27.04,69.51402282714844
29.06,72.26895141601562,27.05,109.05015563964844,28.1,115.55193328857422,27.05,83.38199615478516,27.05,69.37909698486328
29.070000000000004,70.6536636352539,27.06,109.21407318115234,28.11,116.9189682006836,27.06,83.44564056396484,27.06,69.18622589111328
29.08,69.4290771484375,27.07,109.36317443847656,28.12,118.08326721191406,27.07,83.50840759277344,27.07,69.03520965576172
29.09,68.67842102050781,27.08,109.48787689208984,28.130000000000003,118.96194458007812,27.08,83.57221984863281,27.08,68.9467544555664
29.1,68.37458801269531,27.09,109.59564208984376,28.14,119.62476348876952,27.09,83.64628601074219,27.09,68.90726470947266
29.110000000000003,68.18704223632812,27.1,109.67591857910156,28.15,120.11341857910156,27.1,83.71370697021484,27.1,68.86844635009766
29.12,68.14950561523438,27.110000000000003,109.7305145263672,28.160000000000004,120.30828094482422,27.11,83.76007843017578,27.11,68.82109069824219
29.13,69.26290893554688,27.12,109.76529693603516,28.17,120.25548553466795,27.12,83.80145263671875,27.12,68.75482940673828
29.14,71.3993148803711,27.13,109.79518127441406,28.18,119.93917846679688,27.130000000000003,83.84172058105469,27.130000000000003,68.6100082397461
29.15,72.14338684082031,27.14,109.8164520263672,28.19,119.28231048583984,27.14,83.86570739746094,27.14,68.3690185546875
29.16,70.51528930664062,27.15,109.84497833251952,28.200000000000003,118.13859558105467,27.15,83.87113189697266,27.15,68.08671569824219
29.17,70.26490020751953,27.16,109.89787292480467,28.21,116.6486587524414,27.16,83.86908721923828,27.16,67.86105346679688
29.180000000000003,69.46585083007812,27.17,109.96337890625,28.22,114.9079132080078,27.17,83.86238098144531,27.17,67.7529296875
29.19,68.77408599853516,27.180000000000003,110.04429626464844,28.230000000000004,112.81270599365234,27.18,83.8509292602539,27.18,67.65431213378906
29.2,68.7779769897461,27.19,110.15687561035156,28.24,110.63058471679688,27.19,83.83594512939453,27.19,67.51725769042969
29.21,69.40204620361328,27.2,110.27912902832033,28.25,108.27880859375,27.200000000000003,83.82383728027344,27.200000000000003,67.33426666259766
29.22,70.70147705078125,27.21,110.42555236816406,28.26,106.0715103149414,27.21,83.81494903564453,27.21,67.1569595336914
29.23,71.63483428955078,27.22,110.615234375,28.270000000000003,103.93411254882812,27.22,83.80596160888672,27.22,66.98387908935547
29.24,72.3434829711914,27.23,110.83546447753906,28.28,101.90120697021484,27.23,83.7904281616211,27.23,66.79814910888672
29.250000000000004,73.09542846679688,27.24,111.06533813476562,28.29,99.95697784423828,27.24,83.76913452148438,27.24,66.60601806640625
29.26,73.84825134277344,27.250000000000004,111.32562255859376,28.3,98.059814453125,27.25,83.7512435913086,27.25,66.42385864257812
29.27,74.5819091796875,27.26,111.61132049560548,28.31,96.11149597167967,27.26,83.73811340332031,27.26,66.29782104492188
29.28,75.47367095947266,27.27,111.90933990478516,28.32,94.15164947509766,27.27,83.70088195800781,27.27,66.252685546875
29.290000000000003,76.51917266845703,27.28,112.23016357421876,28.33,92.17679595947266,27.28,83.64454650878906,27.28,66.2464599609375
29.3,77.64958953857422,27.290000000000003,112.5679931640625,28.340000000000003,90.11917114257812,27.29,83.56591033935547,27.29,66.28343963623047
29.31,78.82017517089844,27.3,112.91727447509766,28.35,87.99634552001953,27.3,83.45650482177734,27.3,66.30960083007812
29.320000000000004,79.93889617919922,27.31,113.290771484375,28.36,85.79007720947266,27.31,83.3317642211914,27.31,66.32991790771484
29.33,81.01094055175781,27.320000000000004,113.66827392578124,28.37,83.5796127319336,27.32,83.2096939086914,27.32,66.3516845703125
29.34,82.01165771484375,27.33,114.0323715209961,28.380000000000003,81.49505615234375,27.33,83.07201385498047,27.33,66.39920806884766
29.35,83.01144409179688,27.34,114.37625122070312,28.39,79.50947570800781,27.34,82.91004180908203,27.34,66.46683502197266
29.360000000000003,84.05046844482422,27.35,114.69539642333984,28.4,77.68518829345703,27.35,82.74146270751953,27.35,66.51031494140625
29.37,85.12056732177734,27.360000000000003,114.9999008178711,28.410000000000004,75.92344665527344,27.36,82.55564880371094,27.36,66.52851104736328
29.38,86.21973419189453,27.37,115.30791473388672,28.42,74.39817810058594,27.37,82.3441390991211,27.37,66.58342742919922
29.39,87.30745697021484,27.38,115.62867736816406,28.43,73.05938720703125,27.380000000000003,82.11579132080078,27.380000000000003,66.58137512207031
29.4,88.3543930053711,27.39,115.97493743896484,28.44,71.96614837646484,27.39,81.8667984008789,27.39,66.54335021972656
29.41,89.34683990478516,27.4,116.33280181884766,28.450000000000003,71.0185546875,27.4,81.6007080078125,27.4,66.46455383300781
29.42,90.2953643798828,27.41,116.70657348632812,28.46,70.2343978881836,27.41,81.33490753173828,27.41,66.32469177246094
29.430000000000003,91.23101043701172,27.42,117.0947723388672,28.47,69.52251434326172,27.42,81.04955291748047,27.42,66.11740112304688
29.44,92.19158172607422,27.430000000000003,117.51163482666016,28.480000000000004,68.8777847290039,27.43,80.75144958496094,27.43,65.88346099853516
29.45,93.2394790649414,27.44,117.95734405517578,28.49,68.38014221191406,27.44,80.43267059326172,27.44,65.65165710449219
29.46,94.41726684570312,27.45,118.43531036376952,28.5,68.1075439453125,27.450000000000003,80.08027648925781,27.450000000000003,65.4413833618164
29.47,95.67566680908205,27.46,118.96377563476562,28.51,67.95829772949219,27.46,79.69029998779297,27.46,65.24952697753906
29.48,96.9552993774414,27.47,119.55467224121094,28.520000000000003,67.99391174316406,27.47,79.28361511230469,27.47,65.0272445678711
29.49,98.2388153076172,27.48,120.20609283447266,28.53,68.18397521972656,27.48,78.88055419921875,27.48,64.75186920166016
29.500000000000004,99.51266479492188,27.49,120.92855834960938,28.54,68.408203125,27.49,78.47483825683594,27.49,64.4256591796875
29.51,100.76204681396484,27.500000000000004,121.7540054321289,28.55,68.62165832519531,27.5,78.07946014404297,27.5,64.04303741455078
29.52,101.87805938720705,27.51,122.68155670166016,28.56,68.70304870605469,27.51,77.67557525634766,27.51,63.57233047485352
29.53,102.81060791015624,27.52,123.75151824951172,28.57,68.66441345214844,27.520000000000003,77.21569061279297,27.520000000000003,62.9492416381836
29.540000000000003,103.49665832519533,27.53,124.96793365478516,28.58,68.49276733398438,27.53,76.62039184570312,27.53,62.20226287841797
29.55,104.021240234375,27.540000000000003,126.35724639892578,28.590000000000003,68.25782012939453,27.54,75.93492126464844,27.54,61.35236740112305
29.56,104.48102569580078,27.55,127.93342590332033,28.6,68.12670135498047,27.55,75.20955657958984,27.55,60.50069046020508
29.570000000000004,104.91407775878906,27.56,129.70936584472656,28.61,68.1892318725586,27.56,74.42079162597656,27.56,59.96223449707031
