rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
0.3300000000000018,92.79009246826172,0.3299999999999983,100.76580810546876,0.3299999999999983,92.34058380126952,0.3300000000000018,72.17752838134766,0.3299999999999983,82.55862426757812
0.3399999999999998,92.79827117919922,0.3399999999999998,100.77042388916016,0.3399999999999998,92.3442840576172,0.3400000000000034,72.17628479003906,0.3399999999999998,82.55541229248047
0.3500000000000014,92.80756378173828,0.3499999999999978,100.77550506591795,0.3499999999999978,92.3503646850586,0.3500000000000014,72.1744155883789,0.3499999999999978,82.55026245117188
0.360000000000003,92.818359375,0.3599999999999994,100.78045654296876,0.3599999999999994,92.35643768310548,0.360000000000003,72.17410278320312,0.3599999999999994,82.54322814941406
0.370000000000001,92.83123016357422,0.370000000000001,100.78411102294922,0.370000000000001,92.36225128173828,0.370000000000001,72.17633819580078,0.3699999999999974,82.53746032714844
0.3800000000000025,92.8408660888672,0.379999999999999,100.7885513305664,0.379999999999999,92.36438751220705,0.3800000000000025,72.17640686035156,0.379999999999999,82.53352355957031
0.3900000000000005,92.85279083251952,0.3900000000000005,100.79116821289062,0.3900000000000005,92.36405181884766,0.3900000000000005,72.17616271972656,0.389999999999997,82.5286865234375
0.4000000000000021,92.86482238769533,0.3999999999999986,100.79256439208984,0.3999999999999986,92.36724090576172,0.4000000000000021,72.17552185058594,0.3999999999999986,82.52217102050781
0.4100000000000001,92.87059783935548,0.4100000000000001,100.79512786865234,0.4100000000000001,92.37096405029295,0.4100000000000001,72.17488098144531,0.4100000000000001,82.51602935791016
0.4200000000000017,92.87545013427734,0.4199999999999981,100.79434967041016,0.4199999999999981,92.37628936767578,0.4200000000000017,72.17272186279297,0.4199999999999981,82.51102447509766
0.4299999999999997,92.88279724121094,0.4299999999999997,100.79434967041016,0.4299999999999997,92.37982940673828,0.4300000000000032,72.17273712158203,0.4299999999999997,82.50556182861328
0.4400000000000013,92.88908386230467,0.4399999999999977,100.79451751708984,0.4400000000000013,92.38419342041016,0.4400000000000013,72.17056274414062,0.4399999999999977,82.4986572265625
0.4500000000000028,92.89415740966795,0.4499999999999993,100.79486846923828,0.4499999999999993,92.3879165649414,0.4500000000000028,72.16926574707031,0.4499999999999993,82.4919662475586
0.4600000000000008,92.90045928955078,0.4600000000000008,100.7942123413086,0.4600000000000008,92.39338684082033,0.4600000000000008,72.166748046875,0.4599999999999973,82.48418426513672
0.4700000000000024,92.9072494506836,0.4699999999999988,100.79403686523438,0.4699999999999988,92.39835357666016,0.4700000000000024,72.16477966308594,0.4699999999999988,82.47814178466797
0.4800000000000004,92.91411590576172,0.4800000000000004,100.7935791015625,0.4800000000000004,92.40577697753906,0.4800000000000004,72.16267395019531,0.4800000000000004,82.47250366210938
0.490000000000002,92.9207534790039,0.4899999999999984,100.79277801513672,0.4899999999999984,92.4125518798828,0.490000000000002,72.1617202758789,0.4899999999999984,82.46637725830078
0.5,92.92922973632812,0.5,100.79258728027344,0.5,92.41661834716795,0.5000000000000036,72.15909576416016,0.5,82.46196746826172
0.5100000000000016,92.93549346923828,0.509999999999998,100.79275512695312,0.509999999999998,92.42019653320312,0.5100000000000016,72.15686798095703,0.509999999999998,82.45565032958984
0.5200000000000031,92.94330596923828,0.5199999999999996,100.79063415527344,0.5199999999999996,92.42274475097656,0.5200000000000031,72.15536499023438,0.5199999999999996,82.44930267333984
0.5300000000000011,92.9544906616211,0.5300000000000011,100.79064178466795,0.5300000000000011,92.42463684082033,0.5300000000000011,72.15371704101562,0.5299999999999976,82.44182586669922
0.5400000000000027,92.96600341796876,0.5399999999999991,100.79043579101562,0.5399999999999991,92.42774200439452,0.5400000000000027,72.15095520019531,0.5399999999999991,82.43241119384766
0.5500000000000007,92.97554779052734,0.5500000000000007,100.79146575927734,0.5500000000000007,92.43165588378906,0.5500000000000007,72.1501693725586,0.5499999999999972,82.4249038696289
0.5600000000000023,92.98182678222656,0.5599999999999987,100.79348754882812,0.5599999999999987,92.43517303466795,0.5600000000000023,72.14965057373047,0.5599999999999987,82.41867065429688
0.5700000000000003,92.98385620117188,0.5700000000000003,100.79631805419922,0.5700000000000003,92.4408950805664,0.5700000000000003,72.14920806884766,0.5700000000000003,82.41133880615234
0.5800000000000018,92.98849487304688,0.5799999999999983,100.79901885986328,0.5799999999999983,92.44780731201172,0.5800000000000018,72.14813995361328,0.5799999999999983,82.4046630859375
0.5899999999999999,92.99190521240234,0.5899999999999999,100.8010482788086,0.5899999999999999,92.45550537109376,0.5900000000000034,72.14555358886719,0.5899999999999999,82.39635467529297
0.6000000000000014,93.00038146972656,0.5999999999999979,100.80548095703124,0.5999999999999979,92.46186065673828,0.6000000000000014,72.14530944824219,0.5999999999999979,82.38880157470703
0.610000000000003,93.0107650756836,0.6099999999999994,100.81016540527344,0.6099999999999994,92.46845245361328,0.610000000000003,72.14476776123047,0.6099999999999994,82.3812255859375
0.620000000000001,93.01954650878906,0.620000000000001,100.81522369384766,0.620000000000001,92.4729995727539,0.620000000000001,72.1439437866211,0.6199999999999974,82.37217712402344
0.6300000000000026,93.0248794555664,0.629999999999999,100.81902313232422,0.629999999999999,92.4768295288086,0.6300000000000026,72.14287567138672,0.629999999999999,82.36307525634766
0.6400000000000006,93.02787017822266,0.6400000000000006,100.81964874267578,0.6400000000000006,92.48249816894533,0.6400000000000006,72.1424560546875,0.6400000000000006,82.35376739501953
0.6500000000000021,93.0300064086914,0.6499999999999986,100.82254791259766,0.6499999999999986,92.48979949951172,0.6500000000000021,72.14277648925781,0.6499999999999986,82.34326171875
0.6600000000000001,93.03264617919922,0.6600000000000001,100.82471466064452,0.6600000000000001,92.49878692626952,0.6600000000000001,72.14137268066406,0.6600000000000001,82.33354187011719
0.6700000000000017,93.03907775878906,0.6699999999999982,100.829345703125,0.6699999999999982,92.50584411621094,0.6700000000000017,72.13898468017578,0.6699999999999982,82.32438659667969
0.6799999999999997,93.0478973388672,0.6799999999999997,100.83358764648438,0.6799999999999997,92.50930786132812,0.6800000000000033,72.1380386352539,0.6799999999999997,82.31471252441406
0.6900000000000013,93.05628204345705,0.6899999999999977,100.8367156982422,0.6900000000000013,92.51103973388672,0.6900000000000013,72.13465881347656,0.6899999999999977,82.30528259277344
0.7000000000000028,93.06420135498048,0.6999999999999993,100.84042358398438,0.6999999999999993,92.51234436035156,0.7000000000000028,72.1349868774414,0.6999999999999993,82.29774475097656
0.7100000000000009,93.07405853271484,0.7100000000000009,100.84381103515624,0.7100000000000009,92.51448822021484,0.7100000000000009,72.13319396972656,0.7099999999999973,82.28856658935547
0.7200000000000024,93.08309936523438,0.7199999999999989,100.84806823730467,0.7199999999999989,92.51832580566406,0.7200000000000024,72.13250732421875,0.7199999999999989,82.27970886230469
0.7300000000000004,93.08921813964844,0.7300000000000004,100.84955596923828,0.7300000000000004,92.5217514038086,0.7300000000000004,72.1313247680664,0.7300000000000004,82.27098083496094
0.740000000000002,93.0947723388672,0.7399999999999984,100.85159301757812,0.7399999999999984,92.52428436279295,0.740000000000002,72.13219451904297,0.7399999999999984,82.2624282836914
0.75,93.09983825683594,0.75,100.85491180419922,0.75,92.52609252929688,0.7500000000000036,72.13337707519531,0.75,82.25599670410156
0.7600000000000016,93.10498809814452,0.759999999999998,100.85830688476562,0.759999999999998,92.53010559082033,0.7600000000000016,72.1332778930664,0.759999999999998,82.24935913085938
0.7700000000000031,93.10899353027344,0.7699999999999996,100.86231231689452,0.7699999999999996,92.5337142944336,0.7700000000000031,72.13368225097656,0.7699999999999996,82.2426986694336
0.7800000000000011,93.1146240234375,0.7800000000000011,100.86727905273438,0.7800000000000011,92.53799438476562,0.7800000000000011,72.13433837890625,0.7799999999999976,82.23454284667969
0.7900000000000027,93.12112426757812,0.7899999999999991,100.87114715576172,0.7899999999999991,92.54239654541016,0.7900000000000027,72.13444519042969,0.7899999999999991,82.22613525390625
0.8000000000000007,93.12451171875,0.8000000000000007,100.8754425048828,0.8000000000000007,92.54817199707033,0.8000000000000007,72.13275909423828,0.7999999999999972,82.21776580810547
0.8100000000000023,93.12802124023438,0.8099999999999987,100.8807373046875,0.8099999999999987,92.5531234741211,0.8100000000000023,72.13129425048828,0.8099999999999987,82.21003723144531
0.8200000000000003,93.1328125,0.8200000000000003,100.88565063476562,0.8200000000000003,92.5577163696289,0.8200000000000003,72.13021850585938,0.8200000000000003,82.20018005371094
0.8300000000000018,93.1376724243164,0.8299999999999983,100.88975524902344,0.8299999999999983,92.5604019165039,0.8300000000000018,72.13021850585938,0.8299999999999983,82.19122314453125
0.8399999999999999,93.14183807373048,0.8399999999999999,100.89456176757812,0.8399999999999999,92.55992889404295,0.8400000000000034,72.12958526611328,0.8399999999999999,82.18354034423828
0.8500000000000014,93.14173889160156,0.8499999999999979,100.8997802734375,0.8499999999999979,92.56171417236328,0.8500000000000014,72.13041687011719,0.8499999999999979,82.17662811279297
0.860000000000003,93.14514923095705,0.8599999999999994,100.90389251708984,0.8599999999999994,92.56488037109376,0.860000000000003,72.12931060791016,0.8599999999999994,82.17066955566406
0.870000000000001,93.15483856201172,0.870000000000001,100.90679931640624,0.870000000000001,92.56900024414062,0.870000000000001,72.12801361083984,0.8699999999999974,82.166259765625
0.8800000000000026,93.16384887695312,0.879999999999999,100.91327667236328,0.879999999999999,92.5722427368164,0.8800000000000026,72.12569427490234,0.879999999999999,82.16217803955078
0.8900000000000006,93.1686553955078,0.8900000000000006,100.91927337646484,0.8900000000000006,92.57481384277344,0.8900000000000006,72.12560272216797,0.8900000000000006,82.15648651123047
0.9000000000000021,93.17457580566406,0.8999999999999986,100.92491149902344,0.8999999999999986,92.57694244384766,0.9000000000000021,72.12440490722656,0.8999999999999986,82.15200805664062
0.91,93.18043518066406,0.91,100.92892456054688,0.91,92.57989501953124,0.91,72.12295532226562,0.91,82.14826202392578
0.9200000000000016,93.1833267211914,0.9199999999999982,100.93429565429688,0.9199999999999982,92.57957458496094,0.9200000000000016,72.1229019165039,0.9199999999999982,82.14250946044922
0.9299999999999996,93.1841049194336,0.9299999999999996,100.94078063964844,0.9299999999999996,92.578857421875,0.9300000000000032,72.12301635742188,0.9299999999999996,82.13691711425781
0.9400000000000012,93.18907165527344,0.9399999999999976,100.94515991210938,0.9400000000000012,92.5758056640625,0.9400000000000012,72.12291717529297,0.9399999999999976,82.1348876953125
0.9500000000000028,93.19627380371094,0.9499999999999992,100.94944763183594,0.9499999999999992,92.57919311523438,0.9500000000000028,72.12300872802734,0.9499999999999992,82.13226318359375
0.9600000000000009,93.20193481445312,0.9600000000000009,100.95491027832033,0.9600000000000009,92.58306121826172,0.9600000000000009,72.12069702148438,0.9599999999999972,82.1324234008789
0.9700000000000024,93.20652770996094,0.9699999999999988,100.95952606201172,0.9699999999999988,92.5883560180664,0.9700000000000024,72.12018585205078,0.9699999999999988,82.13279724121094
0.9800000000000004,93.21139526367188,0.9800000000000004,100.96334838867188,0.9800000000000004,92.5913543701172,0.9800000000000004,72.11807250976562,0.9800000000000004,82.13153076171875
0.990000000000002,93.21769714355467,0.9899999999999984,100.96898651123048,0.9899999999999984,92.59498596191406,0.990000000000002,72.1153793334961,0.9899999999999984,82.1294174194336
1.0,93.22492218017578,1.0,100.97286987304688,1.0,92.596923828125,1.0000000000000036,72.11431884765625,1.0,82.12739562988281
1.0100000000000016,93.2319107055664,1.009999999999998,100.9788818359375,1.009999999999998,92.5985107421875,1.0100000000000016,72.11091613769531,1.009999999999998,82.12345886230469
1.0200000000000031,93.24024963378906,1.0199999999999996,100.98783111572266,1.0199999999999996,92.59988403320312,1.0200000000000031,72.10951232910156,1.0199999999999996,82.12287902832031
1.0300000000000011,93.2470932006836,1.0300000000000011,100.99453735351562,1.0300000000000011,92.60095977783205,1.0300000000000011,72.11003112792969,1.0299999999999976,82.12077331542969
1.0400000000000027,93.25086975097656,1.0399999999999991,100.99948120117188,1.0399999999999991,92.60203552246094,1.0400000000000027,72.10918426513672,1.0399999999999991,82.11520385742188
1.0500000000000007,93.2529067993164,1.0500000000000007,101.00398254394533,1.0500000000000007,92.603271484375,1.0500000000000007,72.10782623291016,1.0499999999999972,82.11298370361328
1.0600000000000025,93.25675201416016,1.0599999999999987,101.00833892822266,1.0599999999999987,92.6052703857422,1.0600000000000025,72.10775756835938,1.0599999999999987,82.1087417602539
1.0700000000000005,93.26264190673828,1.0700000000000005,101.0114288330078,1.0700000000000005,92.6077117919922,1.0700000000000005,72.10807800292969,1.0700000000000005,82.10755157470703
1.0800000000000018,93.26760864257812,1.0799999999999983,101.01564025878906,1.0799999999999983,92.61356353759766,1.0800000000000018,72.10540771484375,1.0799999999999983,82.1061019897461
1.09,93.27235412597656,1.09,101.01986694335938,1.09,92.61846160888672,1.0900000000000034,72.1038818359375,1.09,82.09931182861328
1.1000000000000014,93.27920532226562,1.099999999999998,101.0252914428711,1.099999999999998,92.62300872802734,1.1000000000000014,72.10188293457031,1.099999999999998,82.09466552734375
1.110000000000003,93.28741455078124,1.1099999999999994,101.03079223632812,1.1099999999999994,92.62557983398438,1.110000000000003,72.1007308959961,1.1099999999999994,82.09008026123047
1.120000000000001,93.29296112060548,1.120000000000001,101.03524780273438,1.120000000000001,92.62799072265624,1.120000000000001,72.09912109375,1.1199999999999974,82.08602142333984
1.1300000000000026,93.29871368408205,1.129999999999999,101.03936004638672,1.129999999999999,92.62889862060548,1.1300000000000026,72.09638214111328,1.129999999999999,82.08353424072266
1.1400000000000006,93.30297088623048,1.1400000000000006,101.04356384277344,1.1400000000000006,92.62821197509766,1.1400000000000006,72.09488677978516,1.1400000000000006,82.080322265625
1.150000000000002,93.30569458007812,1.1499999999999986,101.0488510131836,1.1499999999999986,92.62847900390624,1.150000000000002,72.09444427490234,1.1499999999999986,82.07575988769531
1.16,93.31429290771484,1.16,101.05571746826172,1.16,92.62980651855467,1.16,72.09429931640625,1.16,82.07463073730469
1.1700000000000017,93.32766723632812,1.1699999999999982,101.063232421875,1.1699999999999982,92.6322250366211,1.1700000000000017,72.09318542480469,1.1699999999999982,82.07176208496094
1.1799999999999995,93.34202575683594,1.1799999999999995,101.0693588256836,1.1799999999999995,92.63563537597656,1.1800000000000033,72.09126281738281,1.1799999999999995,82.06709289550781
1.1900000000000013,93.35552978515624,1.1899999999999975,101.07405853271484,1.1900000000000013,92.64027404785156,1.1900000000000013,72.09160614013672,1.1899999999999975,82.0634994506836
1.2000000000000028,93.36478424072266,1.1999999999999993,101.08006286621094,1.1999999999999993,92.64189910888672,1.2000000000000028,72.08958435058594,1.1999999999999993,82.05850982666016
1.2100000000000009,93.3719711303711,1.2100000000000009,101.08526611328124,1.2100000000000009,92.64336395263672,1.2100000000000009,72.08761596679688,1.2099999999999973,82.05500793457031
1.2200000000000024,93.37801361083984,1.2199999999999989,101.0897216796875,1.2199999999999989,92.64342498779295,1.2200000000000024,72.0870590209961,1.2199999999999989,82.05178833007812
1.2300000000000004,93.38299560546876,1.2300000000000004,101.0945053100586,1.2300000000000004,92.64342498779295,1.2300000000000004,72.08699035644531,1.2300000000000004,82.0477523803711
1.240000000000002,93.38478088378906,1.2399999999999984,101.09961700439452,1.2399999999999984,92.64396667480467,1.240000000000002,72.08662414550781,1.2399999999999984,82.04212188720703
1.25,93.38619232177734,1.25,101.10431671142578,1.25,92.64440155029295,1.2500000000000036,72.0865707397461,1.25,82.0341567993164
1.2600000000000016,93.38600158691406,1.259999999999998,101.10840606689452,1.259999999999998,92.64322662353516,1.2600000000000016,72.08576202392578,1.259999999999998,82.02777099609375
1.2700000000000031,93.38948822021484,1.2699999999999996,101.11139678955078,1.2699999999999996,92.64346313476562,1.2700000000000031,72.0833969116211,1.2699999999999996,82.02130889892578
1.2800000000000011,93.39331817626952,1.2800000000000011,101.11455535888672,1.2800000000000011,92.64392852783205,1.2800000000000011,72.08085632324219,1.2799999999999976,82.01373291015625
1.2900000000000027,93.39640808105467,1.2899999999999991,101.11858367919922,1.2899999999999991,92.64673614501952,1.2900000000000027,72.0791015625,1.2899999999999991,82.00692749023438
1.3000000000000007,93.39906311035156,1.3000000000000007,101.12208557128906,1.3000000000000007,92.64918518066406,1.3000000000000007,72.07969665527344,1.2999999999999972,82.00151824951172
1.3100000000000025,93.40328979492188,1.3099999999999987,101.12567138671876,1.3099999999999987,92.65208435058594,1.3100000000000025,72.07804870605469,1.3099999999999987,81.9960708618164
1.3200000000000005,93.4097900390625,1.3200000000000005,101.12845611572266,1.3200000000000005,92.65416717529295,1.3200000000000005,72.07648468017578,1.3200000000000005,81.99131774902344
1.3300000000000018,93.42000579833984,1.3299999999999983,101.13313293457033,1.3299999999999983,92.6559066772461,1.3300000000000018,72.07748413085938,1.3299999999999983,81.98637390136719
1.34,93.42516326904295,1.34,101.13790893554688,1.34,92.65733337402344,1.3400000000000034,72.07650756835938,1.34,81.98250579833984
1.3500000000000014,93.42899322509766,1.349999999999998,101.14224243164062,1.349999999999998,92.65705871582033,1.3500000000000014,72.07682800292969,1.349999999999998,81.9811782836914
1.360000000000003,93.43233489990234,1.3599999999999994,101.14582061767578,1.3599999999999994,92.65850067138672,1.360000000000003,72.07610321044922,1.3599999999999994,81.97903442382812
1.370000000000001,93.43534088134766,1.370000000000001,101.1488800048828,1.370000000000001,92.65961456298828,1.370000000000001,72.07657623291016,1.3699999999999974,81.97403717041016
1.3800000000000026,93.43729400634766,1.379999999999999,101.1496124267578,1.379999999999999,92.66117095947266,1.3800000000000026,72.07650756835938,1.379999999999999,81.97127532958984
1.3900000000000006,93.44083404541016,1.3900000000000006,101.14991760253906,1.3900000000000006,92.6604461669922,1.3900000000000006,72.07682037353516,1.3900000000000006,81.96764373779297
1.400000000000002,93.44393920898438,1.3999999999999986,101.15184783935548,1.3999999999999986,92.66110229492188,1.400000000000002,72.07536315917969,1.3999999999999986,81.96434783935547
1.41,93.4406509399414,1.41,101.15396118164062,1.41,92.65890502929688,1.41,72.07460021972656,1.41,81.96211242675781
1.4200000000000017,93.43609619140624,1.4199999999999982,101.15763092041016,1.4199999999999982,92.6604995727539,1.4200000000000017,72.07439422607422,1.4199999999999982,81.95944213867188
1.4299999999999995,93.43624114990234,1.4299999999999995,101.1597900390625,1.4299999999999995,92.66154479980467,1.4300000000000033,72.0755844116211,1.4299999999999995,81.95402526855469
1.4400000000000013,93.44539642333984,1.4399999999999975,101.16168212890624,1.4400000000000013,92.66317749023438,1.4400000000000013,72.07685852050781,1.4399999999999975,81.95024108886719
1.4500000000000028,93.45445251464844,1.4499999999999993,101.1643295288086,1.4499999999999993,92.6665267944336,1.4500000000000028,72.07843780517578,1.4499999999999993,81.94561004638672
1.4600000000000009,93.46118927001952,1.4600000000000009,101.16651916503906,1.4600000000000009,92.6703109741211,1.4600000000000009,72.07947540283203,1.4599999999999973,81.94400024414062
1.4700000000000024,93.46563720703124,1.4699999999999989,101.16883087158205,1.4699999999999989,92.67435455322266,1.4700000000000024,72.08014678955078,1.4699999999999989,81.94235229492188
1.4800000000000004,93.46831512451172,1.4800000000000004,101.1697998046875,1.4800000000000004,92.6791534423828,1.4800000000000004,72.08061218261719,1.4800000000000004,81.93882751464844
1.490000000000002,93.4653091430664,1.4899999999999984,101.17079162597656,1.4899999999999984,92.68385314941406,1.490000000000002,72.07955169677734,1.4899999999999984,81.93498992919922
1.5,93.4616470336914,1.5,101.17188262939452,1.5,92.68888092041016,1.5000000000000036,72.07905578613281,1.5,81.93144989013672
1.5100000000000016,93.45997619628906,1.509999999999998,101.17243957519533,1.509999999999998,92.6906967163086,1.5100000000000016,72.07923126220703,1.509999999999998,81.92485046386719
1.5200000000000031,93.45861053466795,1.5199999999999996,101.17546844482422,1.5199999999999996,92.6910171508789,1.5200000000000031,72.07917022705078,1.5199999999999996,81.92030334472656
1.5300000000000011,93.46172332763672,1.5300000000000011,101.1764678955078,1.5300000000000011,92.69166564941406,1.5300000000000011,72.07808685302734,1.5299999999999976,81.9187240600586
1.5400000000000027,93.46827697753906,1.5399999999999991,101.17615509033205,1.5399999999999991,92.69265747070312,1.5400000000000027,72.07660675048828,1.5399999999999991,81.91451263427734
1.5500000000000007,93.47132110595705,1.5500000000000007,101.17617797851562,1.5500000000000007,92.69376373291016,1.5500000000000007,72.074951171875,1.5499999999999972,81.90657806396484
1.5600000000000025,93.47276306152344,1.5599999999999987,101.17897033691406,1.5599999999999987,92.69561004638672,1.5600000000000025,72.07232666015625,1.5599999999999987,81.9021224975586
1.5700000000000005,93.4791488647461,1.5700000000000005,101.18045806884766,1.5700000000000005,92.6969757080078,1.5700000000000005,72.07376861572266,1.5700000000000005,81.89690399169922
1.5800000000000018,93.4854736328125,1.5799999999999983,101.18293762207033,1.5799999999999983,92.69872283935548,1.5800000000000018,72.07343292236328,1.5799999999999983,81.89508056640625
1.59,93.49090576171876,1.59,101.18316650390624,1.59,92.70166778564452,1.5900000000000034,72.0716552734375,1.59,81.8924789428711
1.6000000000000014,93.49498748779295,1.599999999999998,101.1804656982422,1.599999999999998,92.70366668701172,1.6000000000000014,72.07015991210938,1.599999999999998,81.88945770263672
1.610000000000003,93.49473571777344,1.6099999999999994,101.18053436279295,1.6099999999999994,92.70621490478516,1.610000000000003,72.06887817382812,1.6099999999999994,81.8872299194336
1.620000000000001,93.48495483398438,1.620000000000001,101.18213653564452,1.620000000000001,92.7076187133789,1.620000000000001,72.06765747070312,1.6199999999999974,81.88614654541016
1.6300000000000026,93.48265838623048,1.629999999999999,101.18421936035156,1.629999999999999,92.70972442626952,1.6300000000000026,72.06596374511719,1.629999999999999,81.88358306884766
1.6400000000000006,93.48287200927734,1.6400000000000006,101.18614959716795,1.6400000000000006,92.71036529541016,1.6400000000000006,72.06332397460938,1.6400000000000006,81.8813705444336
1.650000000000002,93.47962951660156,1.6499999999999986,101.19056701660156,1.6499999999999986,92.71302032470705,1.650000000000002,72.06179809570312,1.6499999999999986,81.8791275024414
1.66,93.4792709350586,1.66,101.19597625732422,1.66,92.71598052978516,1.66,72.06085205078125,1.66,81.87779998779297
1.6700000000000017,93.48001861572266,1.6699999999999982,101.20172882080078,1.6699999999999982,92.71895599365234,1.6700000000000017,72.06026458740234,1.6699999999999982,81.8765640258789
