rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
10.02,31.37161636352539,10.02,106.19214630126952,10.02,36.638328552246094,10.02,83.5512466430664,10.02,61.5943489074707
10.03,31.20050811767578,10.03,106.24664306640624,10.03,36.489990234375,10.03,83.48119354248047,10.03,61.66279983520508
10.04,31.00965118408203,10.04,106.27330017089844,10.04,36.31482696533203,10.04,83.43001556396484,10.04,61.78847122192383
10.050000000000002,30.825571060180664,10.05,106.27669525146484,10.05,36.12179183959961,10.05,83.38482666015625,10.050000000000002,61.94157409667969
10.06,30.653583526611328,10.06,106.28192138671876,10.06,35.91176986694336,10.06,83.3427505493164,10.06,62.06752395629883
10.070000000000002,30.478883743286133,10.070000000000002,106.30751037597656,10.07,35.65908432006836,10.07,83.31307983398438,10.070000000000002,62.16411590576172
10.08,30.300500869750977,10.08,106.34571838378906,10.08,35.38066864013672,10.08,83.29377746582031,10.08,62.25971984863281
10.090000000000002,30.1087703704834,10.090000000000002,106.36570739746094,10.089999999999998,35.10506820678711,10.089999999999998,83.27820587158203,10.090000000000002,62.319366455078125
10.1,29.892772674560547,10.1,106.35879516601562,10.1,34.85001373291016,10.1,83.264404296875,10.1,62.33618927001953
10.11,29.649364471435547,10.11,106.33344268798828,10.11,34.606468200683594,10.11,83.2474594116211,10.11,62.28376007080078
10.120000000000005,29.3881778717041,10.12,106.2961883544922,10.12,34.35929107666016,10.12,83.23793029785156,10.120000000000005,62.14016342163086
10.13,29.11769676208496,10.13,106.25130462646484,10.13,34.109188079833984,10.13,83.23565673828125,10.13,61.96928024291992
10.140000000000002,28.83358383178711,10.14,106.19200134277344,10.14,33.856929779052734,10.14,83.24090576171875,10.140000000000002,61.751075744628906
10.15,28.55033493041992,10.15,106.10948944091795,10.15,33.58045959472656,10.15,83.25183868408203,10.15,61.522708892822266
10.160000000000002,28.25374221801757,10.160000000000002,106.03374481201172,10.159999999999998,33.267059326171875,10.159999999999998,83.26716613769531,10.160000000000002,61.34107971191406
10.17,27.945587158203125,10.17,105.95726776123048,10.17,32.932186126708984,10.17,83.28767395019531,10.17,61.25883483886719
10.18,27.636505126953125,10.18,105.8633804321289,10.18,32.597904205322266,10.179999999999998,83.30846405029297,10.18,61.2960205078125
10.19,27.33795547485352,10.19,105.75910949707033,10.19,32.27939224243164,10.19,83.32958984375,10.19,61.42985153198242
10.2,27.05008125305176,10.2,105.65563201904295,10.2,31.97926139831543,10.2,83.3527603149414,10.2,61.53505706787109
10.210000000000004,26.750577926635746,10.21,105.54586791992188,10.21,31.691150665283203,10.21,83.37859344482422,10.210000000000004,61.54444122314453
10.22,26.44059562683105,10.22,105.43405151367188,10.22,31.40704917907715,10.22,83.4035415649414,10.22,61.4463996887207
10.230000000000002,26.123188018798828,10.230000000000002,105.31587982177734,10.23,31.107460021972656,10.23,83.42938232421875,10.230000000000002,61.30620193481445
10.24,25.800567626953125,10.24,105.18661499023438,10.24,30.793127059936523,10.24,83.45524597167969,10.24,61.20417404174805
10.250000000000002,25.47233390808105,10.250000000000002,105.04501342773438,10.249999999999998,30.46847152709961,10.249999999999998,83.4812240600586,10.250000000000002,61.16789245605469
10.26,25.13611602783203,10.26,104.8954086303711,10.26,30.13528060913086,10.26,83.50544738769531,10.26,61.199256896972656
10.27,24.80695343017578,10.27,104.75042724609376,10.27,29.80413246154785,10.27,83.52899169921875,10.27,61.28046798706055
10.28,24.48683738708496,10.28,104.60708618164062,10.28,29.47145271301269,10.28,83.55413055419922,10.28,61.37530517578125
10.29,24.15805625915528,10.29,104.45885467529295,10.29,29.143028259277344,10.29,83.58425903320312,10.29,61.42794418334961
10.300000000000002,23.8303279876709,10.3,104.29678344726562,10.3,28.81550025939941,10.3,83.61832427978516,10.300000000000002,61.42672729492188
10.31,23.508544921875,10.31,104.13095092773438,10.31,28.49184799194336,10.31,83.65042114257812,10.31,61.39220428466797
10.320000000000002,23.189048767089844,10.320000000000002,103.96894073486328,10.32,28.19596099853516,10.32,83.68614196777344,10.320000000000002,61.36846923828125
10.33,22.86567497253418,10.33,103.80108642578124,10.33,27.91702079772949,10.33,83.72267150878906,10.33,61.39640808105469
10.340000000000002,22.5400619506836,10.340000000000002,103.62901306152344,10.339999999999998,27.640390396118164,10.339999999999998,83.7540512084961,10.340000000000002,61.52693557739258
10.35,22.220420837402344,10.35,103.45954895019533,10.35,27.33883476257324,10.35,83.7802505493164,10.35,61.77241134643555
10.36,21.903175354003903,10.36,103.28472137451172,10.36,27.017457962036133,10.36,83.80233764648438,10.36,62.10330581665039
10.370000000000005,21.568449020385746,10.37,103.11483764648438,10.37,26.690807342529297,10.37,83.81925201416016,10.370000000000005,62.44857406616211
10.38,21.21285629272461,10.38,102.9529266357422,10.38,26.35919189453125,10.38,83.83885192871094,10.38,62.75912094116211
10.390000000000002,20.848228454589844,10.39,102.7908935546875,10.39,26.02082633972168,10.39,83.86376190185547,10.390000000000002,63.02083969116211
10.4,20.480283737182617,10.4,102.62311553955078,10.4,25.674793243408203,10.4,83.89392852783203,10.4,63.28261566162109
10.410000000000002,20.10134506225586,10.410000000000002,102.45451354980467,10.409999999999998,25.32857322692871,10.409999999999998,83.9202651977539,10.410000000000002,63.59318161010742
10.42,19.71627426147461,10.42,102.29242706298828,10.42,24.97260093688965,10.42,83.94442749023438,10.42,63.96374130249024
10.43,19.335281372070312,10.43,102.13286590576172,10.43,24.60305976867676,10.429999999999998,83.96380615234375,10.43,64.3864517211914
10.44,18.959611892700195,10.44,101.97711944580078,10.44,24.21660804748535,10.44,83.97825622558594,10.44,64.82337188720703
10.45,18.58526039123535,10.45,101.82980346679688,10.45,23.823415756225582,10.45,83.98739624023438,10.45,65.2518081665039
10.460000000000004,18.211706161499023,10.46,101.69386291503906,10.46,23.42226219177246,10.46,83.99408721923828,10.460000000000004,65.66354370117188
10.47,17.845962524414062,10.47,101.55989837646484,10.47,23.00665855407715,10.47,84.00067138671875,10.47,66.0464859008789
10.480000000000002,17.482851028442383,10.480000000000002,101.4258804321289,10.48,22.581439971923828,10.48,84.0084228515625,10.480000000000002,66.39649200439453
10.49,17.122230529785156,10.49,101.2841567993164,10.49,22.161346435546875,10.49,84.01905059814453,10.49,66.76911926269531
10.500000000000002,16.775806427001953,10.500000000000002,101.13927459716795,10.499999999999998,21.73731231689453,10.499999999999998,84.02753448486328,10.500000000000002,67.19866180419922
10.51,16.431486129760742,10.51,101.00489807128906,10.51,21.321332931518555,10.51,84.03617095947266,10.51,67.67286682128906
10.52,16.083826065063477,10.52,100.8830108642578,10.52,20.91864967346192,10.52,84.04351043701172,10.52,68.17341613769531
10.53,15.7332763671875,10.53,100.77206420898438,10.53,20.52525520324707,10.53,84.04569244384766,10.53,68.69536590576172
10.54,15.378477096557615,10.54,100.6668930053711,10.54,20.13550567626953,10.54,84.03951263427734,10.54,69.24278259277344
10.550000000000002,15.015965461730955,10.55,100.55974578857422,10.55,19.75466537475586,10.55,84.0213623046875,10.550000000000002,69.78240966796875
10.56,14.64864444732666,10.56,100.45362854003906,10.56,19.37247467041016,10.56,83.99272918701172,10.56,70.31177520751953
10.570000000000002,14.28623104095459,10.570000000000002,100.3413543701172,10.57,18.9844913482666,10.57,83.95289611816406,10.570000000000002,70.8211669921875
10.58,13.955547332763672,10.58,100.24517059326172,10.58,18.59300422668457,10.58,83.9032974243164,10.58,71.30795288085938
10.590000000000002,13.651350021362305,10.590000000000002,100.18572235107422,10.589999999999998,18.22099494934082,10.589999999999998,83.8555908203125,10.590000000000002,71.77418518066406
10.6,13.360642433166504,10.6,100.1518325805664,10.6,17.892621994018555,10.6,83.82076263427734,10.6,72.23344421386719
10.61,13.065505027770996,10.61,100.12393951416016,10.61,17.626359939575195,10.61,83.80039978027344,10.61,72.72135162353516
10.620000000000005,12.78704071044922,10.62,100.0862274169922,10.62,17.394628524780273,10.62,83.78339385986328,10.620000000000005,73.25521087646484
10.63,12.532584190368652,10.63,100.03812408447266,10.63,17.171630859375,10.63,83.76850128173828,10.63,73.80447387695312
10.640000000000002,12.302427291870115,10.64,99.98595428466795,10.64,16.941707611083984,10.64,83.75537109375,10.640000000000002,74.33021545410156
10.65,12.11627197265625,10.65,99.917724609375,10.65,16.701616287231445,10.65,83.73698425292969,10.65,74.79800415039062
10.660000000000002,11.959922790527344,10.660000000000002,99.83868408203124,10.659999999999998,16.487714767456055,10.659999999999998,83.70455932617188,10.660000000000002,75.2034912109375
10.67,11.811870574951172,10.67,99.77099609375,10.67,16.290634155273438,10.67,83.66307067871094,10.67,75.58181762695312
10.68,11.695134162902832,10.68,99.72677612304688,10.68,16.10223960876465,10.679999999999998,83.62104034423828,10.68,75.94719696044922
10.69,11.595712661743164,10.69,99.70880889892578,10.69,15.918148040771484,10.69,83.58030700683594,10.69,76.3272705078125
10.7,11.49372100830078,10.7,99.70703125,10.7,15.731311798095703,10.7,83.54012298583984,10.7,76.74773406982422
10.710000000000004,11.393445014953612,10.71,99.71328735351562,10.71,15.531098365783691,10.71,83.50314331054688,10.710000000000004,77.19884490966797
10.72,11.299030303955078,10.72,99.71334075927734,10.72,15.315982818603516,10.72,83.47089385986328,10.72,77.6402816772461
10.730000000000002,11.203152656555176,10.730000000000002,99.70752716064452,10.73,15.101544380187988,10.73,83.44415283203125,10.730000000000002,78.05046844482422
10.74,11.104716300964355,10.74,99.7020263671875,10.74,14.90293788909912,10.74,83.42280578613281,10.74,78.43412017822266
10.750000000000002,11.006168365478516,10.750000000000002,99.6966781616211,10.749999999999998,14.7362060546875,10.749999999999998,83.40343475341797,10.750000000000002,78.81278991699219
10.76,10.901917457580566,10.76,99.6933364868164,10.76,14.57798957824707,10.76,83.38224792480469,10.76,79.15917205810547
10.77,10.810246467590332,10.77,99.69529724121094,10.77,14.416098594665527,10.77,83.36226654052734,10.77,79.46031188964844
10.78,10.727856636047363,10.78,99.69529724121094,10.78,14.262675285339355,10.78,83.34427642822266,10.78,79.72969818115234
10.79,10.646010398864746,10.79,99.69661712646484,10.79,14.111438751220703,10.79,83.327880859375,10.79,80.0035400390625
10.800000000000002,10.569887161254885,10.8,99.69847869873048,10.8,13.97158908843994,10.8,83.3165054321289,10.800000000000002,80.33187866210938
10.81,10.506420135498049,10.81,99.70339965820312,10.81,13.840536117553713,10.81,83.3052749633789,10.81,80.75376892089844
10.820000000000002,10.448288917541504,10.820000000000002,99.71832275390624,10.82,13.711798667907717,10.82,83.293212890625,10.820000000000002,81.21871185302734
10.83,10.379701614379885,10.83,99.7393035888672,10.83,13.605253219604492,10.83,83.28389739990234,10.83,81.6893310546875
10.840000000000002,10.290766716003418,10.840000000000002,99.7629623413086,10.839999999999998,13.529924392700195,10.839999999999998,83.26909637451172,10.840000000000002,82.12777709960938
10.85,10.203659057617188,10.85,99.7855453491211,10.85,13.471991539001465,10.85,83.25761413574219,10.85,82.49742889404297
10.86,10.117693901062012,10.86,99.80828857421876,10.86,13.412038803100586,10.86,83.2460708618164,10.86,82.78251647949219
10.870000000000005,10.032899856567385,10.87,99.83082580566406,10.87,13.345870018005373,10.87,83.23711395263672,10.870000000000005,83.00716400146484
10.88,9.963655471801758,10.88,99.85196685791016,10.88,13.296229362487791,10.88,83.22306823730469,10.88,83.20978546142578
10.890000000000002,9.924566268920898,10.89,99.8607406616211,10.89,13.274984359741213,10.89,83.20925903320312,10.890000000000002,83.43639373779297
10.9,9.90963363647461,10.9,99.86736297607422,10.9,13.282483100891112,10.9,83.1968765258789,10.9,83.71468353271484
10.910000000000002,9.906085014343262,10.910000000000002,99.8864517211914,10.909999999999998,13.3106689453125,10.909999999999998,83.18714141845703,10.910000000000002,84.05293273925781
10.92,9.898079872131348,10.92,99.91768646240234,10.92,13.33559226989746,10.92,83.1758041381836,10.92,84.44091796875
10.93,9.87833023071289,10.93,99.95809173583984,10.93,13.356423377990724,10.929999999999998,83.16844940185547,10.93,84.82047271728516
10.94,9.85525608062744,10.94,99.99974822998048,10.94,13.374053001403809,10.94,83.1636734008789,10.94,85.1213607788086
10.95,9.832353591918944,10.95,100.039794921875,10.95,13.382137298583984,10.95,83.1603775024414,10.95,85.33673095703125
10.960000000000004,9.797463417053224,10.96,100.07705688476562,10.96,13.360427856445312,10.96,83.15843200683594,10.960000000000004,85.50603485107422
10.97,9.746733665466309,10.97,100.11453247070312,10.97,13.315861701965332,10.97,83.15518188476562,10.97,85.68453216552734
10.980000000000002,9.685269355773926,10.980000000000002,100.14397430419922,10.98,13.257183074951172,10.98,83.15067291259766,10.980000000000002,85.87699127197266
10.99,9.624777793884276,10.99,100.16851043701172,10.99,13.199750900268556,10.99,83.14607238769531,10.99,86.0679931640625
11.000000000000002,9.57331085205078,11.000000000000002,100.19744873046876,10.999999999999998,13.155574798583984,10.999999999999998,83.1384048461914,11.000000000000002,86.28770446777344
11.01,9.53071117401123,11.01,100.22517395019533,11.01,13.131590843200684,11.01,83.12792205810547,11.01,86.53791046142578
11.02,9.522748947143556,11.02,100.24781799316406,11.02,13.121228218078612,11.02,83.11590576171875,11.02,86.8071060180664
11.03,9.558611869812012,11.03,100.26923370361328,11.03,13.123343467712402,11.03,83.10340881347656,11.03,87.08222198486328
11.04,9.616456031799316,11.04,100.28897094726562,11.04,13.14699935913086,11.04,83.09349822998047,11.04,87.3438491821289
11.050000000000002,9.65809154510498,11.05,100.30611419677734,11.05,13.190265655517578,11.05,83.08612060546875,11.050000000000002,87.56352996826172
11.06,9.67505931854248,11.06,100.31856536865234,11.06,13.255861282348633,11.06,83.08392333984375,11.06,87.72850036621094
11.070000000000002,9.686569213867188,11.070000000000002,100.31654357910156,11.07,13.333654403686523,11.07,83.08065795898438,11.070000000000002,87.85379791259766
11.08,9.703288078308104,11.08,100.3042449951172,11.08,13.411121368408203,11.08,83.07646179199219,11.08,87.95250701904297
11.090000000000002,9.720606803894045,11.090000000000002,100.28406524658205,11.089999999999998,13.47603988647461,11.089999999999998,83.07698059082031,11.090000000000002,88.03327941894531
11.1,9.725637435913086,11.1,100.26156616210938,11.1,13.520007133483888,11.1,83.07616424560547,11.1,88.10983276367188
11.11,9.718019485473633,11.11,100.25180053710938,11.11,13.543167114257812,11.11,83.07521057128906,11.11,88.23041534423828
11.120000000000005,9.700990676879885,11.12,100.2514419555664,11.12,13.545217514038086,11.12,83.07194519042969,11.120000000000005,88.39192962646484
11.13,9.680916786193848,11.13,100.2557373046875,11.13,13.536055564880373,11.13,83.06897735595703,11.13,88.5802230834961
11.140000000000002,9.669358253479004,11.14,100.25638580322266,11.14,13.522860527038574,11.14,83.0628890991211,11.140000000000002,88.76787567138672
11.15,9.66434097290039,11.15,100.25199127197266,11.15,13.502154350280762,11.15,83.06329345703125,11.15,88.92408752441406
11.160000000000002,9.654569625854492,11.160000000000002,100.24353790283205,11.159999999999998,13.469863891601562,11.159999999999998,83.06634521484375,11.160000000000002,89.0485610961914
11.17,9.634074211120604,11.17,100.23048400878906,11.17,13.423297882080078,11.17,83.06909942626953,11.17,89.16314697265625
11.18,9.593450546264648,11.18,100.20814514160156,11.18,13.370916366577148,11.179999999999998,83.0726089477539,11.18,89.2849349975586
11.19,9.547903060913086,11.19,100.17959594726562,11.19,13.321457862854004,11.19,83.07365417480469,11.19,89.41077423095703
11.2,9.507412910461426,11.2,100.14802551269533,11.2,13.282800674438477,11.2,83.07552337646484,11.2,89.53663635253906
11.210000000000004,9.478375434875488,11.21,100.12237548828124,11.21,13.25727653503418,11.21,83.07628631591797,11.210000000000004,89.66493225097656
11.22,9.462274551391602,11.22,100.10266876220705,11.22,13.247105598449709,11.22,83.07545471191406,11.22,89.7811279296875
11.230000000000002,9.447306632995604,11.230000000000002,100.08682250976562,11.23,13.239988327026367,11.23,83.07576751708984,11.230000000000002,89.8704833984375
11.24,9.430374145507812,11.24,100.06842041015624,11.24,13.230216979980469,11.24,83.07372283935547,11.24,89.94403076171875
11.250000000000002,9.405290603637695,11.250000000000002,100.04777526855467,11.249999999999998,13.211137771606444,11.249999999999998,83.07001495361328,11.250000000000002,90.01644897460938
11.26,9.38313102722168,11.26,100.02506256103516,11.26,13.18667984008789,11.26,83.07009887695312,11.26,90.09569549560548
11.27,9.374399185180664,11.27,100.0004425048828,11.27,13.169149398803713,11.27,83.06884002685547,11.27,90.18352508544922
11.28,9.364173889160156,11.28,99.97396087646484,11.28,13.14870262145996,11.28,83.0665054321289,11.28,90.28327941894533
11.29,9.346274375915527,11.29,99.9499282836914,11.29,13.12625217437744,11.29,83.06578063964844,11.29,90.38795471191406
11.300000000000002,9.326690673828123,11.3,99.9251937866211,11.3,13.104734420776367,11.3,83.0635986328125,11.300000000000002,90.48719024658205
11.31,9.306331634521484,11.31,99.90885925292967,11.31,13.090669631958008,11.31,83.05953979492188,11.31,90.56256866455078
11.320000000000002,9.282186508178713,11.320000000000002,99.89830017089844,11.32,13.079404830932615,11.32,83.05697631835938,11.320000000000002,90.61421966552734
11.33,9.267629623413086,11.33,99.89157104492188,11.33,13.075090408325195,11.33,83.05392456054688,11.33,90.66123962402344
11.340000000000002,9.253174781799316,11.340000000000002,99.88517761230467,11.339999999999998,13.07553768157959,11.339999999999998,83.0512924194336,11.340000000000002,90.71281433105467
11.35,9.246159553527832,11.35,99.88085174560548,11.35,13.074164390563965,11.35,83.04876708984375,11.35,90.76653289794922
11.36,9.246195793151855,11.36,99.87987518310548,11.36,13.07436466217041,11.36,83.0487060546875,11.36,90.8160171508789
11.370000000000005,9.240687370300291,11.37,99.8814468383789,11.37,13.077890396118164,11.37,83.04824829101562,11.370000000000005,90.85319519042967
11.38,9.229247093200684,11.38,99.88375854492188,11.38,13.089740753173828,11.38,83.04800415039062,11.38,90.87672424316406
11.390000000000002,9.21587371826172,11.39,99.8882293701172,11.39,13.096166610717772,11.39,83.0458755493164,11.390000000000002,90.88916778564452
11.4,9.197879791259766,11.4,99.8907241821289,11.4,13.105056762695312,11.4,83.0467300415039,11.4,90.90147399902344
11.410000000000002,9.190595626831056,11.410000000000002,99.89556884765624,11.409999999999998,13.122000694274902,11.409999999999998,83.04378509521484,11.410000000000002,90.94924926757812
11.42,9.191044807434082,11.42,99.90882110595705,11.42,13.141790390014648,11.42,83.04281616210938,11.42,90.99703979492188
11.43,9.190555572509766,11.43,99.93040466308594,11.43,13.15279769897461,11.429999999999998,83.0404281616211,11.43,91.01753997802734
11.44,9.196477890014648,11.44,99.94805908203124,11.44,13.15452480316162,11.44,83.03577423095703,11.44,91.02618408203124
11.45,9.217217445373535,11.45,99.96238708496094,11.45,13.15391731262207,11.45,83.03129577636719,11.45,91.04598236083984
11.460000000000004,9.241867065429688,11.46,99.9745864868164,11.46,13.154789924621582,11.46,83.03044128417969,11.460000000000004,91.07209014892578
11.47,9.258402824401855,11.47,99.98607635498048,11.47,13.16092300415039,11.47,83.03082275390625,11.47,91.0959243774414
11.480000000000002,9.26658535003662,11.480000000000002,99.99322509765624,11.48,13.169473648071287,11.48,83.03128814697266,11.480000000000002,91.1089324951172
11.49,9.272951126098633,11.49,99.99475860595705,11.49,13.175111770629885,11.49,83.03116607666016,11.49,91.1103286743164
11.500000000000002,9.28157901763916,11.500000000000002,100.00167083740234,11.499999999999998,13.172210693359377,11.499999999999998,83.03118133544922,11.500000000000002,91.1098861694336
11.51,9.28309440612793,11.51,100.01653289794922,11.51,13.167654991149902,11.51,83.02947998046875,11.51,91.11861419677734
11.52,9.276473999023438,11.52,100.03160858154295,11.52,13.170662879943848,11.52,83.0247802734375,11.52,91.12462615966795
11.53,9.263931274414062,11.53,100.04814910888672,11.53,13.18436336517334,11.53,83.02482604980469,11.53,91.12059783935548
11.54,9.257224082946776,11.54,100.06193542480467,11.54,13.207942008972168,11.54,83.02570343017578,11.54,91.11071014404295
11.550000000000002,9.24882984161377,11.55,100.07476806640624,11.55,13.234169960021973,11.55,83.02745819091797,11.550000000000002,91.0923843383789
11.56,9.237982749938965,11.56,100.09039306640624,11.56,13.258829116821287,11.56,83.0276107788086,11.56,91.06359100341795
11.570000000000002,9.229450225830078,11.570000000000002,100.10904693603516,11.57,13.282526969909668,11.57,83.02879333496094,11.570000000000002,91.0376434326172
11.58,9.224745750427246,11.58,100.12552642822266,11.58,13.311281204223633,11.58,83.0294418334961,11.58,91.02378845214844
11.590000000000002,9.221793174743652,11.590000000000002,100.1397705078125,11.589999999999998,13.342434883117676,11.589999999999998,83.02881622314453,11.590000000000002,91.02883911132812
11.6,9.20981502532959,11.6,100.15544891357422,11.6,13.375937461853027,11.6,83.03011322021484,11.6,91.05181884765624
11.61,9.213336944580078,11.61,100.1708984375,11.61,13.394959449768066,11.61,83.0313491821289,11.61,91.06712341308594
11.620000000000005,9.219940185546877,11.62,100.19293212890624,11.62,13.39852523803711,11.62,83.0309829711914,11.620000000000005,91.05316925048828
11.63,9.22864818572998,11.63,100.21090698242188,11.63,13.396137237548828,11.63,83.03201293945312,11.63,91.01817321777344
11.640000000000002,9.240224838256836,11.64,100.23165893554688,11.64,13.388096809387209,11.64,83.0328140258789,11.640000000000002,90.97396850585938
11.65,9.255403518676758,11.65,100.24870300292967,11.65,13.37647819519043,11.65,83.03298950195312,11.65,90.9238739013672
11.660000000000002,9.270687103271484,11.660000000000002,100.261962890625,11.659999999999998,13.363834381103516,11.659999999999998,83.03395080566406,11.660000000000002,90.87554931640624
11.67,9.28822898864746,11.67,100.27311706542967,11.67,13.352300643920898,11.67,83.03411102294922,11.67,90.8468246459961
11.68,9.30759334564209,11.68,100.2796630859375,11.68,13.34167194366455,11.679999999999998,83.03363800048828,11.68,90.8520736694336
11.69,9.336523056030272,11.69,100.2914810180664,11.69,13.332521438598633,11.69,83.0336685180664,11.69,90.89318084716795
11.7,9.344679832458496,11.7,100.30706787109376,11.7,13.333189964294434,11.7,83.03356170654297,11.7,90.93536376953124
11.710000000000004,9.35055160522461,11.71,100.3376235961914,11.71,13.34165859222412,11.71,83.03032684326172,11.710000000000004,90.96209716796876
11.72,9.35801601409912,11.72,100.35415649414062,11.72,13.351693153381348,11.72,83.03084564208984,11.72,90.96633911132812
11.730000000000002,9.356914520263672,11.730000000000002,100.36614227294922,11.73,13.361324310302734,11.73,83.03489685058594,11.730000000000002,90.94577026367188
11.74,9.353994369506836,11.74,100.37445068359376,11.74,13.372577667236328,11.74,83.03665924072266,11.74,90.89896392822266
11.750000000000002,9.35234832763672,11.750000000000002,100.38209533691406,11.749999999999998,13.382513046264648,11.749999999999998,83.0394287109375,11.750000000000002,90.84141540527344
11.76,9.355113983154297,11.76,100.39485931396484,11.76,13.393900871276855,11.76,83.04227447509766,11.76,90.7946319580078
11.77,9.35800838470459,11.77,100.40666961669922,11.77,13.402908325195312,11.77,83.04493713378906,11.77,90.768310546875
11.78,9.360612869262695,11.78,100.41653442382812,11.78,13.40607452392578,11.78,83.04769897460938,11.78,90.760009765625
11.79,9.363779067993164,11.79,100.42611694335938,11.79,13.405418395996094,11.79,83.04903411865234,11.79,90.7608413696289
11.800000000000002,9.362682342529297,11.8,100.43146514892578,11.8,13.40553379058838,11.8,83.04947662353516,11.800000000000002,90.76116943359376
11.81,9.367191314697266,11.81,100.43743896484376,11.81,13.40822696685791,11.81,83.04949951171875,11.81,90.76709747314452
11.820000000000002,9.372411727905272,11.820000000000002,100.447509765625,11.82,13.416625022888184,11.82,83.04900360107422,11.820000000000002,90.7856903076172
11.83,9.369620323181152,11.83,100.45896911621094,11.83,13.429579734802246,11.83,83.0505142211914,11.83,90.80545806884766
11.840000000000002,9.361297607421877,11.840000000000002,100.46461486816406,11.839999999999998,13.447602272033691,11.839999999999998,83.05014038085938,11.840000000000002,90.79986572265624
11.85,9.35518741607666,11.85,100.4710464477539,11.85,13.46409034729004,11.85,83.05209350585938,11.85,90.7739715576172
11.86,9.352641105651855,11.86,100.47726440429688,11.86,13.477005004882812,11.86,83.05339050292969,11.86,90.743408203125
11.870000000000005,9.357912063598633,11.87,100.4762191772461,11.87,13.494380950927734,11.87,83.05549621582031,11.870000000000005,90.7117156982422
11.88,9.373263359069824,11.88,100.47228240966795,11.88,13.51435375213623,11.88,83.05796813964844,11.88,90.67346954345705
11.890000000000002,9.399368286132812,11.89,100.46540069580078,11.89,13.532977104187012,11.89,83.05946350097656,11.890000000000002,90.64323425292967
11.9,9.424901962280272,11.9,100.46350860595705,11.9,13.543092727661133,11.9,83.06157684326172,11.9,90.6428680419922
11.910000000000002,9.447967529296877,11.910000000000002,100.47291564941406,11.909999999999998,13.547924041748049,11.909999999999998,83.06510162353516,11.910000000000002,90.6584701538086
11.92,9.471261024475098,11.92,100.48635864257812,11.92,13.55104637145996,11.92,83.06958770751953,11.92,90.65959930419922
11.93,9.497292518615724,11.93,100.5023956298828,11.93,13.543378829956056,11.929999999999998,83.07242584228516,11.93,90.63744354248048
11.94,9.51949405670166,11.94,100.51702117919922,11.94,13.533230781555176,11.94,83.07463836669922,11.94,90.58194732666016
11.95,9.53381061553955,11.95,100.5265655517578,11.95,13.526103973388672,11.95,83.07694244384766,11.95,90.50262451171876
11.960000000000004,9.550716400146484,11.96,100.52777099609376,11.96,13.523539543151855,11.96,83.08081817626953,11.960000000000004,90.41110229492188
11.97,9.57948112487793,11.97,100.52091979980467,11.97,13.526087760925291,11.97,83.08558654785156,11.97,90.3236312866211
11.980000000000002,9.612194061279297,11.980000000000002,100.50907135009766,11.98,13.530957221984863,11.98,83.09062194824219,11.980000000000002,90.26183319091795
11.99,9.646501541137695,11.99,100.49630737304688,11.99,13.52857494354248,11.99,83.09739685058594,11.99,90.23246002197266
12.000000000000002,9.68081283569336,12.000000000000002,100.48617553710938,11.999999999999998,13.521737098693848,11.999999999999998,83.10305786132812,12.000000000000002,90.23271942138672
12.01,9.710460662841797,12.01,100.4775848388672,12.01,13.508977890014648,12.01,83.10862731933594,12.01,90.22315979003906
12.02,9.729634284973145,12.02,100.47024536132812,12.02,13.497986793518066,12.02,83.11385345458984,12.02,90.18878173828124
12.03,9.741387367248535,12.03,100.46940612792967,12.03,13.488597869873049,12.03,83.12059020996094,12.03,90.11602020263672
12.04,9.753398895263672,12.04,100.45901489257812,12.04,13.476417541503906,12.04,83.12776947021484,12.04,89.99720764160156
12.050000000000002,9.765792846679688,12.05,100.44754028320312,12.05,13.46009349822998,12.05,83.13423919677734,12.050000000000002,89.85541534423828
12.06,9.772956848144531,12.06,100.4462432861328,12.06,13.451263427734377,12.06,83.13997650146484,12.06,89.70490264892578
12.070000000000002,9.774287223815918,12.070000000000002,100.45067596435548,12.07,13.45778751373291,12.07,83.14507293701172,12.070000000000002,89.55980682373047
12.08,9.783367156982422,12.08,100.45127868652344,12.08,13.475692749023438,12.08,83.15221405029297,12.08,89.43265533447266
12.090000000000002,9.798473358154297,12.090000000000002,100.44949340820312,12.089999999999998,13.50206184387207,12.089999999999998,83.1607437133789,12.090000000000002,89.32830047607422
12.1,9.820116996765137,12.1,100.44391632080078,12.1,13.514299392700195,12.1,83.17008209228516,12.1,89.23426818847656
12.11,9.847752571105955,12.11,100.42108917236328,12.11,13.50953197479248,12.11,83.1790771484375,12.11,89.13045501708984
12.120000000000005,9.8753023147583,12.12,100.39413452148438,12.12,13.500067710876465,12.12,83.18608093261719,12.120000000000005,88.99822998046875
12.13,9.89613914489746,12.13,100.38213348388672,12.13,13.491521835327148,12.13,83.1927719116211,12.13,88.83164978027344
12.140000000000002,9.912834167480469,12.14,100.37691497802734,12.14,13.491998672485352,12.14,83.19613647460938,12.140000000000002,88.65799713134766
12.15,9.932198524475098,12.15,100.3697509765625,12.15,13.512296676635742,12.15,83.20100402832031,12.15,88.49282836914062
12.160000000000002,9.960213661193848,12.160000000000002,100.3635711669922,12.159999999999998,13.530824661254885,12.159999999999998,83.20952606201172,12.160000000000002,88.32975769042969
