rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
9.700000000000005,74.70054626464844,9.700000000000005,113.56468200683594,9.699999999999996,95.10857391357422,9.700000000000005,78.81002044677734,9.700000000000005,91.24615478515624
9.709999999999994,76.32894134521484,9.709999999999994,111.46924591064452,9.71,94.6533432006836,9.709999999999994,78.5165023803711,9.709999999999994,91.48358154296876
9.72,77.67109680175781,9.72,109.48401641845705,9.720000000000006,94.1404266357422,9.72,78.581298828125,9.72,91.68746185302734
9.730000000000004,78.51343536376953,9.730000000000004,107.67535400390624,9.729999999999997,93.7439422607422,9.730000000000004,78.92546844482422,9.730000000000004,91.78534698486328
9.739999999999997,78.69937133789062,9.739999999999997,106.1194076538086,9.740000000000002,93.43215942382812,9.739999999999997,79.32154846191406,9.739999999999997,91.7086181640625
9.75,78.06748962402344,9.75,104.75057983398438,9.750000000000009,93.07425689697266,9.75,79.98040008544922,9.75,91.57547760009766
9.760000000000003,76.9307632446289,9.760000000000003,103.48330688476562,9.759999999999998,92.62801361083984,9.760000000000003,80.81253814697266,9.760000000000003,91.41606903076172
9.769999999999996,75.79841613769531,9.769999999999996,102.28865814208984,9.770000000000003,92.0818862915039,9.769999999999996,81.60971069335938,9.769999999999996,91.2208251953125
9.78,75.13268280029297,9.78,101.38851928710938,9.779999999999994,91.5634536743164,9.78,82.07292938232422,9.78,90.96361541748048
9.789999999999992,75.05931091308594,9.790000000000006,100.73873901367188,9.79,91.14918518066406,9.789999999999992,82.20061492919922,9.790000000000006,90.65274047851562
9.799999999999995,75.46813201904297,9.799999999999995,100.3682632446289,9.800000000000004,90.79923248291016,9.799999999999995,82.3419189453125,9.799999999999995,90.35539245605467
9.810000000000002,76.04749298095703,9.810000000000002,100.2589111328125,9.809999999999995,90.37517547607422,9.810000000000002,82.34764862060547,9.810000000000002,90.19754791259766
9.819999999999991,76.54987335205078,9.820000000000007,100.49639129638672,9.82,89.8243179321289,9.819999999999991,82.33045196533203,9.819999999999991,90.16571044921876
9.829999999999998,76.78197479248047,9.829999999999998,101.09740447998048,9.830000000000004,89.101318359375,9.829999999999998,82.30789184570312,9.829999999999998,90.14860534667967
9.840000000000003,76.7301254272461,9.840000000000003,102.00536346435548,9.839999999999996,88.21124267578125,9.840000000000003,82.31766510009766,9.840000000000003,90.0815887451172
9.849999999999994,76.50883483886719,9.849999999999994,103.24573516845705,9.85,87.18519592285156,9.849999999999994,82.37076568603516,9.849999999999994,90.00841522216797
9.86,76.28508758544922,9.86,104.50633239746094,9.860000000000008,86.06489562988281,9.86,82.47042846679688,9.86,89.96721649169922
9.870000000000005,76.2094955444336,9.870000000000005,105.19801330566406,9.869999999999996,84.9123306274414,9.870000000000005,82.5765609741211,9.870000000000005,89.94873809814453
9.879999999999995,76.35977172851562,9.879999999999995,105.29209899902344,9.880000000000004,83.8096694946289,9.879999999999995,82.67082977294922,9.879999999999995,89.9028091430664
9.89,76.6994400024414,9.89,104.94466400146484,9.889999999999992,82.81848907470703,9.89,82.72712707519531,9.89,89.83373260498047
9.899999999999991,77.17007446289062,9.900000000000006,104.4354019165039,9.9,81.98506164550781,9.900000000000006,82.75894165039062,9.900000000000006,89.75177764892578
9.909999999999997,77.61864471435547,9.909999999999997,104.05756378173828,9.910000000000004,81.28302764892578,9.909999999999997,82.7621841430664,9.909999999999997,89.65499877929688
9.920000000000002,77.96539306640625,9.920000000000002,103.7513427734375,9.919999999999996,80.6856460571289,9.920000000000002,82.7418212890625,9.920000000000002,89.53258514404297
9.929999999999993,78.12336730957031,9.930000000000009,103.32240295410156,9.93,80.14064025878906,9.929999999999993,82.70488739013672,9.929999999999993,89.42022705078125
9.939999999999998,78.12895965576172,9.939999999999998,102.69154357910156,9.940000000000005,79.59176635742188,9.939999999999998,82.66523742675781,9.939999999999998,89.35802459716797
9.950000000000005,78.06077575683594,9.950000000000005,102.22401428222656,9.949999999999996,79.00980377197266,9.950000000000005,82.62763214111328,9.950000000000005,89.37966918945312
9.959999999999994,77.96532440185547,9.959999999999994,102.16626739501952,9.96,78.42369079589844,9.959999999999994,82.59796905517578,9.959999999999994,89.49495697021484
9.97,77.87979888916016,9.97,102.54552459716795,9.970000000000006,77.8914794921875,9.97,82.57147979736328,9.97,89.59270477294922
9.980000000000004,77.8615493774414,9.980000000000004,103.19812774658205,9.979999999999997,77.43273162841797,9.980000000000004,82.54727172851562,9.980000000000004,89.55584716796875
9.989999999999997,77.90503692626953,9.989999999999997,103.71803283691406,9.990000000000002,77.047607421875,9.989999999999997,82.53264617919922,9.989999999999997,89.28707885742188
10.0,78.00586700439453,10.0,103.9547119140625,10.000000000000009,76.72144317626953,10.0,82.52949523925781,10.0,88.83570861816406
10.010000000000003,78.1235122680664,10.010000000000003,104.04788970947266,10.009999999999998,76.4345474243164,10.010000000000003,82.52655029296875,10.010000000000003,88.31626892089844
10.019999999999996,78.24773406982422,10.019999999999996,104.0916976928711,10.020000000000003,76.21476745605469,10.019999999999996,82.521240234375,10.019999999999996,87.8779296875
10.03,78.37528991699219,10.03,104.0251922607422,10.029999999999994,76.06574249267578,10.03,82.51420593261719,10.03,87.59322357177734
10.039999999999992,78.50786590576172,10.040000000000006,103.91552734375,10.04,76.0197525024414,10.039999999999992,82.51402282714844,10.040000000000006,87.42729187011719
10.049999999999995,78.6399917602539,10.049999999999995,103.91168212890624,10.050000000000004,76.07649230957031,10.049999999999995,82.5140151977539,10.049999999999995,87.28802490234375
10.060000000000002,78.77063751220703,10.060000000000002,104.0264892578125,10.059999999999995,76.24124908447266,10.060000000000002,82.5173568725586,10.060000000000002,87.14128112792969
10.069999999999991,78.87619018554688,10.070000000000007,104.25238800048828,10.07,76.49606323242188,10.069999999999991,82.53174591064453,10.069999999999991,86.97726440429688
10.079999999999998,78.89898681640625,10.079999999999998,104.5663070678711,10.080000000000004,76.80828094482422,10.079999999999998,82.55500793457031,10.079999999999998,86.8075942993164
10.090000000000003,78.8681640625,10.090000000000003,104.97638702392578,10.089999999999996,77.15582275390625,10.090000000000003,82.5886459350586,10.090000000000003,86.6332778930664
10.099999999999994,78.79608154296875,10.099999999999994,105.39015197753906,10.1,77.50904846191406,10.099999999999994,82.6301040649414,10.099999999999994,86.44114685058594
10.11,78.71317291259766,10.11,105.75415802001952,10.110000000000008,77.84961700439453,10.11,82.67171478271484,10.11,86.23179626464844
10.120000000000005,78.6523666381836,10.120000000000005,106.01070404052734,10.119999999999996,78.18107604980469,10.120000000000005,82.71694946289062,10.120000000000005,86.0208969116211
10.129999999999995,78.62107849121094,10.129999999999995,106.11858367919922,10.130000000000004,78.52578735351562,10.129999999999995,82.75987243652344,10.129999999999995,85.79814910888672
10.14,78.60589599609375,10.14,106.1041488647461,10.139999999999992,78.90314483642578,10.14,82.80628967285156,10.14,85.65291595458984
10.149999999999991,78.53848266601562,10.150000000000006,106.02110290527344,10.15,79.33244323730469,10.150000000000006,82.84889221191406,10.150000000000006,85.58686828613281
10.159999999999997,78.3929672241211,10.159999999999997,105.91527557373048,10.160000000000004,79.8377456665039,10.159999999999997,82.89422607421875,10.159999999999997,85.53722381591797
10.170000000000002,78.20991516113281,10.170000000000002,105.8091812133789,10.169999999999996,80.40390014648438,10.170000000000002,82.9459457397461,10.170000000000002,85.45056915283203
10.179999999999993,77.96829223632812,10.180000000000009,105.6956024169922,10.18,81.046875,10.179999999999993,83.00070190429688,10.179999999999993,85.3494644165039
10.189999999999998,77.65037536621094,10.189999999999998,105.55950927734376,10.190000000000005,81.76757049560547,10.189999999999998,83.06005096435547,10.189999999999998,85.2485122680664
10.200000000000005,77.25499725341797,10.200000000000005,105.3864288330078,10.199999999999996,82.5078353881836,10.200000000000005,83.1166763305664,10.200000000000005,85.13825225830078
10.209999999999994,76.79741668701172,10.209999999999994,105.18347930908205,10.21,83.17079162597656,10.209999999999994,83.17750549316406,10.209999999999994,85.03050994873047
10.22,76.31995391845703,10.22,104.96065521240234,10.220000000000006,83.75432586669922,10.22,83.24164581298828,10.22,84.92849731445312
10.230000000000004,75.8665542602539,10.230000000000004,104.73274230957033,10.229999999999997,84.28926849365234,10.230000000000004,83.3118667602539,10.230000000000004,84.82022094726562
10.239999999999997,75.46690368652344,10.239999999999997,104.51185607910156,10.240000000000002,84.76483154296875,10.239999999999997,83.38360595703125,10.239999999999997,84.69781494140625
10.25,75.13087463378906,10.25,104.29011535644533,10.250000000000009,85.13492584228516,10.25,83.44920349121094,10.25,84.5743637084961
10.260000000000003,74.81745910644531,10.260000000000003,104.0644760131836,10.259999999999998,85.44998931884766,10.260000000000003,83.52086639404297,10.260000000000003,84.46293640136719
10.269999999999996,74.46827697753906,10.269999999999996,103.82337188720705,10.270000000000003,85.7542953491211,10.269999999999996,83.60462951660156,10.269999999999996,84.38126373291016
10.28,74.1409912109375,10.28,103.57579803466795,10.279999999999994,85.96927642822266,10.28,83.698974609375,10.28,84.33983612060547
10.289999999999992,73.95048522949219,10.290000000000006,103.31631469726562,10.29,86.08145141601562,10.289999999999992,83.79851531982422,10.290000000000006,84.31480407714844
10.299999999999995,73.85323333740234,10.299999999999995,103.04730987548828,10.300000000000004,86.1590576171875,10.299999999999995,83.9015884399414,10.299999999999995,84.27098083496094
10.310000000000002,73.8116455078125,10.310000000000002,102.7685317993164,10.309999999999995,86.27600860595703,10.310000000000002,84.01101684570312,10.310000000000002,84.19791412353516
10.319999999999991,73.78369140625,10.320000000000007,102.47077178955078,10.32,86.52301788330078,10.319999999999991,84.09540557861328,10.319999999999991,84.10686492919922
10.329999999999998,73.74595642089844,10.329999999999998,102.17284393310548,10.330000000000004,86.99698638916016,10.329999999999998,84.15179443359375,10.329999999999998,84.0262222290039
10.340000000000003,73.69987487792969,10.340000000000003,101.88294982910156,10.339999999999996,87.77638244628906,10.340000000000003,84.20110321044922,10.340000000000003,83.96869659423828
10.349999999999994,73.6563491821289,10.349999999999994,101.58557891845705,10.35,88.80274963378906,10.349999999999994,84.25032806396484,10.349999999999994,83.88357543945312
10.36,73.61872863769531,10.36,101.29236602783205,10.360000000000008,89.62676239013672,10.36,84.30198669433594,10.36,83.70512390136719
10.370000000000005,73.5875244140625,10.370000000000005,101.01457214355467,10.369999999999996,89.88231658935547,10.370000000000005,84.3584976196289,10.370000000000005,83.41748809814453
10.379999999999995,73.56227111816406,10.379999999999995,100.76148223876952,10.380000000000004,89.99140930175781,10.379999999999995,84.42831420898438,10.379999999999995,83.08094787597656
10.39,73.55714416503906,10.39,100.5225067138672,10.389999999999992,90.15599060058594,10.39,84.50654602050781,10.39,82.79676055908203
10.399999999999991,73.55166625976562,10.400000000000006,100.28790283203124,10.4,90.34258270263672,10.400000000000006,84.60630798339844,10.400000000000006,82.64892578125
10.409999999999997,73.59387969970703,10.409999999999997,100.05142974853516,10.410000000000004,90.34668731689452,10.409999999999997,84.7173080444336,10.409999999999997,82.61013793945312
10.420000000000002,73.71956634521484,10.420000000000002,99.8049774169922,10.419999999999996,89.91209411621094,10.420000000000002,84.83644104003906,10.420000000000002,82.62643432617188
10.429999999999993,73.90039825439453,10.430000000000009,99.5649642944336,10.43,89.20958709716797,10.429999999999993,84.97321319580078,10.429999999999993,82.6402359008789
10.439999999999998,74.07719421386719,10.439999999999998,99.31912231445312,10.440000000000005,88.50802612304688,10.439999999999998,85.12918090820312,10.439999999999998,82.68106079101562
10.450000000000005,74.2066650390625,10.450000000000005,99.04076385498048,10.449999999999996,87.94598388671875,10.450000000000005,85.29527282714844,10.450000000000005,82.77875518798828
10.459999999999994,74.31918334960938,10.459999999999994,98.7390594482422,10.46,87.6575927734375,10.459999999999994,85.49481964111328,10.459999999999994,82.88228607177734
10.47,74.47065734863281,10.47,98.38129425048828,10.470000000000006,87.7935562133789,10.47,85.7630844116211,10.47,82.90836334228516
10.480000000000004,74.6437759399414,10.480000000000004,97.96044921875,10.479999999999997,88.43582916259766,10.480000000000004,86.16482543945312,10.480000000000004,82.86601257324219
10.489999999999997,74.80069732666016,10.489999999999997,97.49959564208984,10.490000000000002,89.44776153564453,10.489999999999997,86.68677520751953,10.489999999999997,82.77601623535156
10.5,74.91197204589844,10.5,97.05442810058594,10.500000000000009,90.46021270751952,10.5,87.29350280761719,10.5,82.69084167480469
10.510000000000003,74.9631576538086,10.510000000000003,96.62287139892578,10.509999999999998,90.92953491210938,10.510000000000003,87.95366668701172,10.510000000000003,82.66118621826172
10.519999999999996,74.95240020751953,10.519999999999996,96.15010833740234,10.520000000000003,90.88350677490234,10.519999999999996,88.64988708496094,10.519999999999996,82.73736572265625
10.53,74.91709899902344,10.53,95.59471130371094,10.529999999999994,90.65599060058594,10.53,89.1014404296875,10.53,82.87594604492188
10.539999999999992,74.84487915039062,10.540000000000006,94.973388671875,10.54,90.35509490966795,10.539999999999992,89.31694793701172,10.540000000000006,83.05998992919922
10.549999999999995,74.69596099853516,10.549999999999995,94.34132385253906,10.550000000000004,89.95828247070312,10.549999999999995,89.18387603759766,10.549999999999995,83.27234649658203
10.560000000000002,74.5048828125,10.560000000000002,93.73088073730467,10.559999999999995,89.5001449584961,10.560000000000002,88.83673095703125,10.560000000000002,83.4803466796875
10.569999999999991,74.38764953613281,10.570000000000007,93.1586685180664,10.57,89.05652618408203,10.569999999999991,88.38212585449219,10.569999999999991,83.65061950683594
10.579999999999998,74.38057708740234,10.579999999999998,92.6468505859375,10.580000000000004,88.7387924194336,10.579999999999998,87.92109680175781,10.579999999999998,83.78678131103516
10.590000000000003,74.43463134765625,10.590000000000003,92.17188262939452,10.589999999999996,88.58832550048828,10.590000000000003,87.4530029296875,10.590000000000003,83.91622924804688
10.599999999999994,74.51809692382812,10.599999999999994,91.71107482910156,10.6,88.64657592773438,10.599999999999994,86.93600463867188,10.599999999999994,84.06285095214844
10.61,74.68995666503906,10.61,91.23431396484376,10.610000000000008,88.84468078613281,10.61,86.33634185791016,10.61,84.21026611328125
10.620000000000005,74.97047424316406,10.620000000000005,90.73062896728516,10.619999999999996,89.12464904785156,10.620000000000005,85.6436996459961,10.620000000000005,84.33467864990234
10.629999999999995,75.1820297241211,10.629999999999995,90.23798370361328,10.630000000000004,89.4896469116211,10.629999999999995,84.87696838378906,10.629999999999995,84.43797302246094
10.64,75.21678161621094,10.64,89.84727478027344,10.639999999999992,89.88513946533203,10.64,84.06444549560547,10.64,84.53704833984375
10.649999999999991,74.98394775390625,10.650000000000006,89.64009094238281,10.65,90.19279479980467,10.650000000000006,83.25122833251953,10.650000000000006,84.64070892333984
10.659999999999997,74.63021850585938,10.659999999999997,89.64778900146484,10.660000000000004,90.34606170654295,10.659999999999997,82.43867492675781,10.659999999999997,84.74349975585938
10.670000000000002,74.36991882324219,10.670000000000002,89.82827758789062,10.669999999999996,90.27529907226562,10.670000000000002,81.60432434082031,10.670000000000002,84.84867095947266
10.679999999999993,74.36468505859375,10.680000000000009,90.08592987060548,10.68,90.05037689208984,10.679999999999993,80.72026062011719,10.679999999999993,84.97002410888672
10.689999999999998,74.60514831542969,10.689999999999998,90.3987808227539,10.690000000000005,89.7765121459961,10.689999999999998,79.79814910888672,10.689999999999998,85.10091400146484
10.700000000000005,74.97689819335938,10.700000000000005,90.77941131591795,10.699999999999996,89.53799438476562,10.700000000000005,78.86328887939453,10.700000000000005,85.22858428955078
10.709999999999994,75.4366455078125,10.709999999999994,91.26312255859376,10.71,89.37818145751953,10.709999999999994,77.9661636352539,10.709999999999994,85.3562240600586
10.72,76.05075073242188,10.72,91.84050750732422,10.720000000000006,89.33983612060547,10.72,77.13804626464844,10.72,85.48152923583984
10.730000000000004,76.72978210449219,10.730000000000004,92.50220489501952,10.729999999999997,89.39681243896484,10.730000000000004,76.36804962158203,10.730000000000004,85.60476684570312
10.739999999999997,77.33370971679688,10.739999999999997,93.22057342529295,10.740000000000002,89.5345458984375,10.739999999999997,75.65304565429688,10.739999999999997,85.7375717163086
10.75,77.8447494506836,10.75,93.99805450439452,10.750000000000009,89.681884765625,10.75,74.99931335449219,10.75,85.88323974609375
10.760000000000003,78.37972259521484,10.760000000000003,94.91255950927734,10.759999999999998,89.79344940185547,10.760000000000003,74.41182708740234,10.760000000000003,86.01969146728516
10.769999999999996,78.99736022949219,10.769999999999996,95.98706817626952,10.770000000000003,89.83702087402344,10.769999999999996,73.88542175292969,10.769999999999996,86.11593627929688
10.78,79.71485900878906,10.78,97.15875244140624,10.779999999999994,89.84195709228516,10.78,73.39009094238281,10.78,86.16268157958984
10.789999999999992,80.49050903320312,10.790000000000006,98.34044647216795,10.79,89.83653259277344,10.789999999999992,72.91754150390625,10.790000000000006,86.14423370361328
10.799999999999995,81.20545959472656,10.799999999999995,99.49376678466795,10.800000000000004,89.82011413574219,10.799999999999995,72.45206451416016,10.799999999999995,86.09718322753906
10.810000000000002,81.82706451416016,10.810000000000002,100.59822082519533,10.809999999999995,89.78803253173828,10.810000000000002,72.10220336914062,10.810000000000002,86.0565414428711
10.819999999999991,82.38346099853516,10.820000000000007,101.63739013671876,10.82,89.74689483642578,10.819999999999991,71.82215881347656,10.819999999999991,86.01164245605469
10.829999999999998,82.90443420410156,10.829999999999998,102.63220977783205,10.830000000000004,89.7094955444336,10.829999999999998,71.61743927001953,10.829999999999998,85.96907043457031
10.840000000000003,83.38963317871094,10.840000000000003,103.58507537841795,10.839999999999996,89.69368743896484,10.840000000000003,71.60202026367188,10.840000000000003,85.94490814208984
10.849999999999994,83.82511901855469,10.849999999999994,104.47932434082033,10.85,89.70339965820312,10.849999999999994,72.25122833251953,10.849999999999994,85.93829345703125
10.86,84.1873779296875,10.86,105.31372833251952,10.860000000000008,89.73124694824219,10.86,73.35786437988281,10.86,85.93834686279297
10.870000000000005,84.44749450683594,10.870000000000005,106.05077362060548,10.869999999999996,89.76399993896484,10.870000000000005,74.48226928710938,10.870000000000005,85.9399642944336
10.879999999999995,84.66263580322266,10.879999999999995,106.65697479248048,10.880000000000004,89.77763366699219,10.879999999999995,75.32977294921875,10.879999999999995,85.94622802734375
10.89,84.86380004882812,10.89,107.08648681640624,10.889999999999992,89.74501037597656,10.89,76.13938903808594,10.89,85.96975708007812
10.899999999999991,85.03585052490234,10.900000000000006,107.46009063720705,10.9,89.66556549072266,10.900000000000006,77.08775329589844,10.900000000000006,86.02539825439453
10.909999999999997,85.18509674072266,10.909999999999997,107.80904388427734,10.910000000000004,89.54822540283203,10.909999999999997,78.15460968017578,10.909999999999997,86.0865707397461
10.920000000000002,85.31659698486328,10.920000000000002,108.11506652832033,10.919999999999996,89.38866424560547,10.920000000000002,79.20332336425781,10.920000000000002,86.14480590820312
10.929999999999993,85.40635681152344,10.930000000000009,108.33003997802734,10.93,89.17461395263672,10.929999999999993,80.18807983398438,10.929999999999993,86.19800567626953
10.939999999999998,85.44219970703125,10.939999999999998,108.4532241821289,10.940000000000005,88.94542694091797,10.939999999999998,81.18314361572266,10.939999999999998,86.22718811035156
10.950000000000005,85.40998840332031,10.950000000000005,108.48152160644533,10.949999999999996,88.72119903564453,10.950000000000005,81.96406555175781,10.950000000000005,86.23143768310547
10.959999999999994,85.3290786743164,10.959999999999994,108.39708709716795,10.96,88.50013732910156,10.959999999999994,82.08299255371094,10.959999999999994,86.21395874023438
10.97,85.27306365966797,10.97,108.18647003173828,10.970000000000006,88.30180358886719,10.97,82.24827575683594,10.97,86.18907928466797
10.980000000000004,85.31012725830078,10.980000000000004,107.8014678955078,10.979999999999997,88.14373016357422,10.980000000000004,82.37066650390625,10.980000000000004,86.19137573242188
10.989999999999997,85.41992950439453,10.989999999999997,107.2263641357422,10.990000000000002,87.98887634277344,10.989999999999997,82.44561004638672,10.989999999999997,86.24364471435547
11.0,85.54058837890625,11.0,106.48070526123048,11.000000000000009,87.81178283691406,11.0,82.49261474609375,11.0,86.34850311279297
11.010000000000003,85.6279067993164,11.010000000000003,105.7222671508789,11.009999999999998,87.63200378417969,11.010000000000003,82.51626586914062,11.010000000000003,86.48670196533203
11.019999999999996,85.67745971679688,11.019999999999996,105.04478454589844,11.020000000000003,87.4637451171875,11.019999999999996,82.53331756591797,11.019999999999996,86.63992309570312
11.03,85.71330261230469,11.03,104.4764404296875,11.029999999999994,87.33081817626953,11.03,82.56273651123047,11.03,86.81155395507812
11.039999999999992,85.75572204589844,11.040000000000006,104.02465057373048,11.04,87.26835632324219,11.039999999999992,82.58466339111328,11.040000000000006,87.01780700683594
11.049999999999995,85.81880187988281,11.049999999999995,103.61837005615234,11.050000000000004,87.28827667236328,11.049999999999995,82.61144256591797,11.049999999999995,87.17062377929688
11.060000000000002,85.8438949584961,11.060000000000002,103.16961669921876,11.059999999999995,87.3820571899414,11.060000000000002,82.64898681640625,11.060000000000002,87.283203125
11.069999999999991,85.79903411865234,11.070000000000007,102.6538314819336,11.07,87.56614685058594,11.069999999999991,82.69237518310547,11.069999999999991,87.40460205078125
11.079999999999998,85.68939208984375,11.079999999999998,102.08995819091795,11.080000000000004,87.79707336425781,11.079999999999998,82.73900604248047,11.079999999999998,87.4823989868164
11.090000000000003,85.56128692626953,11.090000000000003,101.55682373046876,11.089999999999996,88.04230499267578,11.090000000000003,82.79936218261719,11.090000000000003,87.50677490234375
11.099999999999994,85.43083190917969,11.099999999999994,101.17101287841795,11.1,88.26959991455078,11.099999999999994,82.86531829833984,11.099999999999994,87.52190399169922
11.11,85.30265045166016,11.11,101.02359008789062,11.110000000000008,88.45870208740234,11.11,82.94065856933594,11.11,87.54147338867188
11.120000000000005,85.19000244140625,11.120000000000005,101.01383972167967,11.119999999999996,88.60546112060547,11.120000000000005,83.02223205566406,11.120000000000005,87.55596160888672
11.129999999999995,85.0893325805664,11.129999999999995,101.01206970214844,11.130000000000004,88.69080352783203,11.129999999999995,83.10995483398438,11.129999999999995,87.56388092041016
11.14,85.00513458251953,11.14,100.94651794433594,11.139999999999992,88.67840576171875,11.14,83.19318389892578,11.14,87.58269500732422
11.149999999999991,84.93598175048828,11.150000000000006,100.83563232421876,11.15,88.61052703857422,11.150000000000006,83.26297760009766,11.150000000000006,87.61550903320312
11.159999999999997,84.88399505615234,11.159999999999997,100.74018096923828,11.160000000000004,88.50243377685547,11.159999999999997,83.32189178466797,11.159999999999997,87.64207458496094
11.170000000000002,84.86539459228516,11.170000000000002,100.69269561767578,11.169999999999996,88.38774871826172,11.170000000000002,83.37062072753906,11.170000000000002,87.63861846923828
11.179999999999993,84.87716674804688,11.180000000000009,100.64441680908205,11.18,88.28237915039062,11.179999999999993,83.4138412475586,11.179999999999993,87.61827087402344
11.189999999999998,84.89945220947266,11.189999999999998,100.56444549560548,11.190000000000005,88.23490905761719,11.189999999999998,83.457275390625,11.189999999999998,87.58299255371094
11.200000000000005,84.92581939697266,11.200000000000005,100.4645004272461,11.199999999999996,88.23565673828125,11.200000000000005,83.49464416503906,11.200000000000005,87.54278564453125
11.209999999999994,84.96976470947266,11.209999999999994,100.3723602294922,11.21,88.27693939208984,11.209999999999994,83.53009033203125,11.209999999999994,87.51036071777344
11.22,85.01799011230469,11.22,100.29899597167967,11.220000000000006,88.36309814453125,11.22,83.56719970703125,11.22,87.48423767089844
11.230000000000004,85.06664276123047,11.230000000000004,100.25753021240234,11.229999999999997,88.45653533935547,11.230000000000004,83.60293579101562,11.230000000000004,87.46353912353516
11.239999999999997,85.12660217285156,11.239999999999997,100.2443618774414,11.240000000000002,88.5699234008789,11.239999999999997,83.62747192382812,11.239999999999997,87.46160888671875
11.25,85.18379211425781,11.25,100.22248840332033,11.250000000000009,88.72947692871094,11.25,83.64498901367188,11.25,87.47445678710938
11.260000000000003,85.2340316772461,11.260000000000003,100.173583984375,11.259999999999998,88.93310546875,11.260000000000003,83.6573715209961,11.260000000000003,87.4774398803711
11.269999999999996,85.2831802368164,11.269999999999996,100.13299560546876,11.270000000000003,89.14761352539062,11.269999999999996,83.66799926757812,11.269999999999996,87.45296478271484
11.28,85.33378601074219,11.28,100.13663482666016,11.279999999999994,89.32569122314453,11.28,83.65658569335938,11.28,87.4325942993164
11.289999999999992,85.3888168334961,11.290000000000006,100.17872619628906,11.29,89.44522857666016,11.289999999999992,83.64349365234375,11.290000000000006,87.4255142211914
11.299999999999995,85.4449462890625,11.299999999999995,100.23636627197266,11.300000000000004,89.52076721191406,11.299999999999995,83.6123275756836,11.299999999999995,87.42232513427734
11.310000000000002,85.48555755615234,11.310000000000002,100.27278137207033,11.309999999999995,89.57049560546875,11.310000000000002,83.56773376464844,11.310000000000002,87.42401123046875
11.319999999999991,85.54744720458984,11.320000000000007,100.2861557006836,11.32,89.61289978027344,11.319999999999991,83.51834106445312,11.319999999999991,87.43382263183594
11.329999999999998,85.63842010498047,11.329999999999998,100.2726058959961,11.330000000000004,89.65917205810547,11.329999999999998,83.47028350830078,11.329999999999998,87.44587707519531
11.340000000000003,85.73175048828125,11.340000000000003,100.26297760009766,11.339999999999996,89.71781921386719,11.340000000000003,83.4285888671875,11.340000000000003,87.46057891845703
11.349999999999994,85.80533599853516,11.349999999999994,100.27751159667967,11.35,89.7794189453125,11.349999999999994,83.39677429199219,11.349999999999994,87.48292541503906
11.36,85.87032318115234,11.36,100.31961059570312,11.360000000000008,89.82939147949219,11.36,83.36746215820312,11.36,87.51781463623047
11.370000000000005,85.92395782470703,11.370000000000005,100.37316131591795,11.369999999999996,89.85123443603516,11.370000000000005,83.34268951416016,11.370000000000005,87.55750274658203
11.379999999999995,85.97029876708984,11.379999999999995,100.42916107177734,11.380000000000004,89.8416519165039,11.379999999999995,83.32345581054688,11.379999999999995,87.59781646728516
11.39,86.01134490966797,11.39,100.47167205810548,11.389999999999992,89.80838012695312,11.39,83.30879974365234,11.39,87.64773559570312
11.399999999999991,86.0523452758789,11.400000000000006,100.49051666259766,11.4,89.76424407958984,11.400000000000006,83.29681396484375,11.400000000000006,87.69699096679688
11.409999999999997,86.10087585449219,11.409999999999997,100.49600982666016,11.410000000000004,89.71859741210938,11.409999999999997,83.28556823730469,11.409999999999997,87.74491119384766
11.420000000000002,86.15372467041016,11.420000000000002,100.49844360351562,11.419999999999996,89.65930938720703,11.420000000000002,83.27294158935547,11.420000000000002,87.7933578491211
11.429999999999993,86.21324157714844,11.430000000000009,100.51111602783205,11.43,89.59445190429688,11.429999999999993,83.26545715332031,11.429999999999993,87.84436798095703
11.439999999999998,86.26068115234375,11.439999999999998,100.52902221679688,11.440000000000005,89.5342788696289,11.439999999999998,83.25816345214844,11.439999999999998,87.90262603759766
11.450000000000005,86.28630065917969,11.450000000000005,100.5515365600586,11.449999999999996,89.48736572265625,11.450000000000005,83.24415588378906,11.450000000000005,87.96146392822266
11.459999999999994,86.30587768554688,11.459999999999994,100.57979583740234,11.46,89.4505386352539,11.459999999999994,83.22897338867188,11.459999999999994,88.01639556884766
11.47,86.30481719970703,11.47,100.61506652832033,11.470000000000006,89.43073272705078,11.47,83.21427917480469,11.47,88.0661392211914
11.480000000000004,86.29833221435547,11.480000000000004,100.6607437133789,11.479999999999997,89.4273452758789,11.480000000000004,83.20265197753906,11.480000000000004,88.11701202392578
11.489999999999997,86.29337310791016,11.489999999999997,100.72113037109376,11.490000000000002,89.43669128417969,11.489999999999997,83.19104766845703,11.489999999999997,88.17729949951172
11.5,86.29226684570312,11.5,100.78207397460938,11.500000000000009,89.44884490966797,11.5,83.18204498291016,11.5,88.2434310913086
11.510000000000003,86.27982330322266,11.510000000000003,100.82808685302734,11.509999999999998,89.45977020263672,11.510000000000003,83.16864776611328,11.510000000000003,88.31002807617188
11.519999999999996,86.2522964477539,11.519999999999996,100.85308074951172,11.520000000000003,89.45951843261719,11.519999999999996,83.15557098388672,11.519999999999996,88.37547302246094
11.53,86.22683715820312,11.53,100.85929107666016,11.529999999999994,89.46064758300781,11.53,83.14583587646484,11.53,88.43938446044922
