rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
5.619999999999999,10.817384719848633,5.620000000000001,100.13774871826172,5.619999999999999,20.83540344238281,5.620000000000001,87.2356185913086,5.619999999999999,94.72555541992188
5.630000000000001,10.879169464111328,5.629999999999999,100.39681243896484,5.630000000000001,20.973806381225582,5.629999999999999,87.1728286743164,5.630000000000001,93.87278747558594
5.639999999999999,10.95731258392334,5.640000000000001,100.67476654052734,5.640000000000002,21.10848045349121,5.640000000000001,87.08065795898438,5.640000000000002,92.94103240966795
5.65,11.027225494384766,5.649999999999999,100.96871185302734,5.65,21.25600814819336,5.649999999999999,86.96460723876953,5.65,91.91854858398438
5.659999999999998,11.103556632995604,5.66,101.27335357666016,5.660000000000002,21.425350189208984,5.66,86.82852935791016,5.660000000000002,90.78082275390624
5.67,11.192707061767578,5.669999999999998,101.5926284790039,5.67,21.597488403320312,5.670000000000002,86.66575622558594,5.67,89.56312561035156
5.6800000000000015,11.291389465332031,5.68,101.93317413330078,5.6800000000000015,21.769737243652344,5.68,86.47601318359375,5.6800000000000015,88.27899169921875
5.69,11.393413543701172,5.690000000000001,102.28500366210938,5.69,21.94251251220703,5.690000000000001,86.27069091796875,5.69,86.91525268554688
5.700000000000001,11.509108543395996,5.699999999999999,102.64585876464844,5.700000000000001,22.14422035217285,5.699999999999999,86.055908203125,5.700000000000001,85.47622680664062
5.709999999999999,11.630043983459473,5.710000000000001,103.00848388671876,5.710000000000003,22.37539863586425,5.710000000000001,85.83890533447266,5.709999999999999,83.94145202636719
5.720000000000001,11.748332023620604,5.719999999999999,103.37086486816406,5.720000000000001,22.58883476257324,5.719999999999999,85.63482666015625,5.720000000000001,82.42317199707031
5.729999999999999,11.862793922424316,5.73,103.72964477539062,5.730000000000002,22.77730941772461,5.73,85.45934295654297,5.730000000000002,80.93187713623047
5.74,12.017407417297363,5.739999999999998,104.06829071044922,5.74,22.932153701782227,5.739999999999998,85.31484985351562,5.74,79.42613220214844
5.749999999999998,12.156593322753906,5.75,104.36897277832033,5.750000000000002,23.03284454345703,5.75,85.23986053466797,5.750000000000002,77.87591552734375
5.76,12.289891242980955,5.759999999999998,104.62435913085938,5.76,23.12339210510254,5.760000000000002,85.22904968261719,5.76,76.30635833740234
5.770000000000001,12.39894199371338,5.77,104.85106658935548,5.770000000000001,23.23388862609864,5.77,85.2041015625,5.770000000000001,74.73223876953125
5.779999999999999,12.48250675201416,5.780000000000001,105.04573059082033,5.779999999999999,23.36651992797852,5.780000000000001,85.15930938720703,5.779999999999999,73.19149780273438
5.790000000000001,12.55004596710205,5.789999999999999,105.1987762451172,5.790000000000001,23.477739334106445,5.789999999999999,85.1550521850586,5.790000000000001,71.67529296875
5.799999999999999,12.617317199707031,5.800000000000001,105.32189178466795,5.8000000000000025,23.58714866638184,5.800000000000001,85.20869445800781,5.8000000000000025,70.18277740478516
5.8100000000000005,12.691357612609863,5.809999999999999,105.40975952148438,5.8100000000000005,23.726327896118164,5.809999999999999,85.28965759277344,5.8100000000000005,68.72570037841797
5.819999999999999,12.767671585083008,5.82,105.48544311523438,5.820000000000002,23.891096115112305,5.82,85.41259002685547,5.820000000000002,67.256591796875
5.83,12.838440895080566,5.829999999999998,105.60015869140624,5.83,24.034841537475582,5.830000000000002,85.5163345336914,5.83,65.65970611572266
5.839999999999998,12.903672218322754,5.84,105.73798370361328,5.840000000000002,24.16970634460449,5.84,85.54500579833984,5.840000000000002,64.00528717041016
5.85,12.962337493896484,5.849999999999998,105.89271545410156,5.85,24.326452255249023,5.850000000000001,85.59007263183594,5.85,62.46844100952149
5.860000000000001,13.002630233764648,5.859999999999999,106.05240631103516,5.860000000000001,24.51199531555176,5.859999999999999,85.6642074584961,5.860000000000001,61.036991119384766
5.869999999999999,13.03951644897461,5.870000000000001,106.22046661376952,5.869999999999999,24.702587127685547,5.870000000000001,85.7441177368164,5.869999999999999,59.65805816650391
5.880000000000001,13.10341453552246,5.879999999999999,106.39659118652344,5.880000000000001,24.89852523803711,5.879999999999999,85.81512451171875,5.880000000000001,58.38919448852539
5.889999999999999,13.238316535949709,5.890000000000001,106.5682601928711,5.890000000000002,25.122278213500977,5.890000000000001,85.87902069091797,5.890000000000002,57.16388702392578
5.9,13.440342903137209,5.899999999999999,106.74337768554688,5.9,25.40535354614257,5.899999999999999,85.94248962402344,5.9,56.0551872253418
5.909999999999998,13.716154098510742,5.91,106.9223403930664,5.910000000000002,25.73492431640625,5.91,85.9991226196289,5.910000000000002,54.76115036010742
5.92,14.09315586090088,5.919999999999998,107.09252166748048,5.92,26.088024139404297,5.920000000000002,86.053955078125,5.92,53.44670486450195
5.9300000000000015,14.521300315856934,5.93,107.25545501708984,5.9300000000000015,26.499631881713867,5.93,86.1106185913086,5.9300000000000015,52.178977966308594
5.94,14.984838485717772,5.940000000000001,107.4230728149414,5.94,26.9336166381836,5.940000000000001,86.14544677734375,5.94,50.88965606689453
5.950000000000001,15.41179370880127,5.949999999999999,107.5897979736328,5.950000000000001,27.41242790222168,5.949999999999999,86.15531158447266,5.950000000000001,49.61836242675781
5.959999999999999,15.91681957244873,5.960000000000001,107.74207305908205,5.960000000000003,27.89556312561035,5.960000000000001,86.15347290039062,5.959999999999999,48.35383987426758
5.970000000000001,16.445180892944336,5.969999999999999,107.88921356201172,5.970000000000001,28.379470825195312,5.969999999999999,86.132080078125,5.970000000000001,47.14872741699219
5.979999999999999,17.019176483154297,5.98,108.0228271484375,5.980000000000002,28.92102813720703,5.98,86.09359741210938,5.980000000000002,45.970211029052734
5.99,17.603784561157227,5.989999999999998,108.14299011230467,5.99,29.491697311401367,5.989999999999998,86.04214477539062,5.99,44.842411041259766
5.999999999999998,18.166662216186523,6.0,108.26536560058594,6.000000000000002,30.10531997680664,6.0,85.95999145507812,6.000000000000002,43.69334030151367
6.01,18.786415100097656,6.009999999999998,108.39173889160156,6.01,30.75535011291504,6.010000000000002,85.83495330810547,6.01,42.55960464477539
6.020000000000001,19.45086097717285,6.02,108.51712799072266,6.020000000000001,31.4204330444336,6.02,85.68999481201172,6.020000000000001,41.4254035949707
6.029999999999999,20.147918701171875,6.030000000000001,108.64936065673828,6.029999999999999,32.12097930908203,6.030000000000001,85.54232788085938,6.029999999999999,40.40409851074219
6.040000000000001,20.873231887817383,6.039999999999999,108.78700256347656,6.040000000000001,32.842567443847656,6.039999999999999,85.39586639404297,6.040000000000001,39.56208038330078
6.049999999999999,21.626501083374023,6.050000000000001,108.9238739013672,6.0500000000000025,33.577335357666016,6.050000000000001,85.23310852050781,6.0500000000000025,38.76741409301758
6.0600000000000005,22.433502197265625,6.059999999999999,109.0485382080078,6.0600000000000005,34.32766342163086,6.059999999999999,85.0487289428711,6.0600000000000005,37.999053955078125
6.069999999999999,23.26871490478516,6.07,109.15021514892578,6.070000000000002,35.088409423828125,6.07,84.84966278076172,6.070000000000002,37.25205612182617
6.08,24.13335418701172,6.079999999999998,109.2682876586914,6.08,35.861934661865234,6.080000000000002,84.60555267333984,6.08,36.52897644042969
6.089999999999998,25.013383865356445,6.09,109.4189910888672,6.090000000000002,36.64072799682617,6.09,84.32073974609375,6.090000000000002,35.83122634887695
6.1,25.904510498046875,6.099999999999998,109.58639526367188,6.1,37.44146728515625,6.100000000000001,84.04800415039062,6.1,35.167083740234375
6.110000000000001,26.86220932006836,6.109999999999999,109.7513198852539,6.110000000000001,38.24575424194336,6.109999999999999,83.84918212890625,6.110000000000001,34.5244026184082
6.119999999999999,27.868125915527344,6.120000000000001,109.92035675048828,6.119999999999999,39.06422424316406,6.120000000000001,83.70945739746094,6.119999999999999,33.922218322753906
6.130000000000001,28.894460678100582,6.129999999999999,110.08169555664062,6.130000000000001,39.89741134643555,6.129999999999999,83.61957550048828,6.130000000000001,33.384605407714844
6.139999999999999,29.9360580444336,6.140000000000001,110.23814392089844,6.140000000000002,40.74362564086914,6.140000000000001,83.55829620361328,6.140000000000002,32.888999938964844
6.15,30.9829216003418,6.149999999999999,110.39260864257812,6.15,41.6131477355957,6.149999999999999,83.51361083984375,6.15,32.439788818359375
6.159999999999998,32.01487350463867,6.16,110.53582763671876,6.160000000000002,42.51007843017578,6.16,83.48599243164062,6.160000000000002,32.01582717895508
6.17,33.0614128112793,6.169999999999998,110.66099548339844,6.17,43.4414291381836,6.170000000000002,83.47515869140625,6.17,31.611309051513672
6.1800000000000015,34.11682891845703,6.18,110.77680206298828,6.1800000000000015,44.424129486083984,6.18,83.46910095214844,6.1800000000000015,31.26147079467773
6.19,35.19655227661133,6.190000000000001,110.8710708618164,6.19,45.44590759277344,6.190000000000001,83.45731353759766,6.19,30.95165634155273
6.200000000000001,36.30299758911133,6.199999999999999,110.95393371582033,6.200000000000001,46.4703254699707,6.199999999999999,83.44094848632812,6.200000000000001,30.705360412597656
6.209999999999999,37.440391540527344,6.210000000000001,111.02455139160156,6.210000000000003,47.47303009033203,6.210000000000001,83.41405487060547,6.209999999999999,30.5087833404541
6.220000000000001,38.57698059082031,6.219999999999999,111.08689880371094,6.220000000000001,48.45244598388672,6.219999999999999,83.3886489868164,6.220000000000001,30.377967834472656
6.229999999999999,39.71052169799805,6.23,111.13607788085938,6.230000000000002,49.40642166137695,6.23,83.36219024658203,6.230000000000002,30.32692527770996
6.24,40.85770797729492,6.239999999999998,111.1794662475586,6.24,50.33572006225586,6.239999999999998,83.33474731445312,6.24,30.33648109436035
6.249999999999998,42.02301788330078,6.25,111.20930480957033,6.250000000000002,51.26375579833984,6.25,83.31696319580078,6.250000000000002,30.449050903320312
6.26,43.20355224609375,6.259999999999998,111.21949768066406,6.26,52.16586685180664,6.260000000000002,83.30105590820312,6.26,30.6708984375
6.270000000000001,44.4091796875,6.27,111.22796630859376,6.270000000000001,53.07887649536133,6.27,83.28227233886719,6.270000000000001,30.978614807128903
6.279999999999999,45.63264846801758,6.280000000000001,111.2123031616211,6.279999999999999,54.00551223754883,6.280000000000001,83.25898742675781,6.279999999999999,31.37067413330078
6.290000000000001,46.86725997924805,6.289999999999999,111.1873016357422,6.290000000000001,54.97826385498047,6.289999999999999,83.23434448242188,6.290000000000001,31.836790084838867
6.299999999999999,48.11158752441406,6.300000000000001,111.1593780517578,6.3000000000000025,55.9854621887207,6.300000000000001,83.20284271240234,6.3000000000000025,32.44548797607422
6.3100000000000005,49.35190582275391,6.309999999999999,111.12852478027344,6.3100000000000005,57.026493072509766,6.309999999999999,83.16141510009766,6.3100000000000005,33.12321472167969
6.319999999999999,50.58353042602539,6.32,111.10353088378906,6.320000000000002,58.08856201171875,6.32,83.1014175415039,6.320000000000002,33.87669372558594
6.33,51.800575256347656,6.329999999999998,111.0930633544922,6.33,59.169193267822266,6.330000000000002,83.01692962646484,6.33,34.726829528808594
6.339999999999998,53.00035858154297,6.34,111.09010314941406,6.340000000000002,60.22648239135742,6.34,82.8912582397461,6.340000000000002,35.62261962890625
6.35,54.2021598815918,6.349999999999998,111.12093353271484,6.35,61.29743957519531,6.350000000000001,82.72337341308594,6.35,36.62033081054688
6.360000000000001,55.396728515625,6.359999999999999,111.14702606201172,6.360000000000001,62.35994338989258,6.359999999999999,82.52318572998047,6.360000000000001,37.66805267333984
6.369999999999999,56.55998992919922,6.370000000000001,111.16244506835938,6.369999999999999,63.39690399169922,6.370000000000001,82.3258056640625,6.369999999999999,38.79509735107422
6.380000000000001,57.69633865356445,6.379999999999999,111.19200897216795,6.380000000000001,64.38675689697266,6.379999999999999,82.11566925048828,6.380000000000001,39.96083450317383
6.389999999999999,58.80473709106445,6.390000000000001,111.29098510742188,6.390000000000002,65.3825912475586,6.390000000000001,81.8579330444336,6.390000000000002,41.12146759033203
6.4,59.87312698364258,6.399999999999999,111.45515441894533,6.4,66.40251922607422,6.399999999999999,81.52941131591797,6.4,42.331321716308594
6.409999999999998,60.89301300048828,6.41,111.69420623779295,6.410000000000002,67.4500732421875,6.41,81.15458679199219,6.410000000000002,43.591793060302734
6.42,61.88322448730469,6.419999999999998,112.013916015625,6.42,68.5140151977539,6.420000000000002,80.75129699707031,6.42,44.9014778137207
6.4300000000000015,62.85309219360352,6.43,112.42740631103516,6.4300000000000015,69.58936309814453,6.43,80.307373046875,6.4300000000000015,46.29964447021485
6.44,63.78862380981445,6.440000000000001,112.8648452758789,6.44,70.6836166381836,6.440000000000001,79.77373504638672,6.44,47.71123504638672
6.450000000000001,64.62384796142578,6.449999999999999,113.29146575927734,6.450000000000001,71.7563705444336,6.449999999999999,79.10663604736328,6.450000000000001,49.09604263305664
6.459999999999999,65.38024139404297,6.460000000000001,113.7581024169922,6.460000000000003,72.81127166748047,6.460000000000001,78.28333282470703,6.459999999999999,50.43886184692383
6.470000000000001,66.04398345947266,6.469999999999999,114.22647857666016,6.470000000000001,73.80179595947266,6.469999999999999,77.22407531738281,6.470000000000001,51.72639846801758
6.479999999999999,66.6761245727539,6.48,114.69418334960938,6.480000000000002,74.77767944335938,6.48,75.98539733886719,6.480000000000002,52.96735000610352
6.49,67.41714477539062,6.489999999999998,115.20301818847656,6.49,75.7428970336914,6.489999999999998,74.58259582519531,6.49,54.14397811889648
6.499999999999998,68.01837921142578,6.5,115.80675506591795,6.500000000000002,76.68272399902344,6.5,73.07615661621094,6.500000000000002,55.23362350463867
6.51,68.33308410644531,6.509999999999998,116.497314453125,6.51,77.72021484375,6.510000000000002,71.48765563964844,6.51,56.22329711914063
6.520000000000001,68.67739868164062,6.52,117.3060302734375,6.520000000000001,78.7703628540039,6.52,69.78860473632812,6.520000000000001,57.21094131469727
6.529999999999999,68.50830078125,6.530000000000001,118.13590240478516,6.529999999999999,79.85572052001953,6.530000000000001,68.07239532470703,6.529999999999999,57.99714660644531
6.540000000000001,68.47869110107422,6.539999999999999,118.79015350341795,6.540000000000001,80.92359924316406,6.539999999999999,66.37408447265625,6.540000000000001,58.75218963623047
6.549999999999999,68.7801742553711,6.550000000000001,119.20030212402344,6.5500000000000025,82.04953002929688,6.550000000000001,65.03053283691406,6.5500000000000025,59.39319610595703
6.5600000000000005,69.08082580566406,6.559999999999999,119.27928924560548,6.5600000000000005,83.2088851928711,6.559999999999999,64.06735229492188,6.5600000000000005,59.96165466308594
6.569999999999999,69.10470581054688,6.57,119.1056671142578,6.570000000000002,84.51185607910156,6.57,63.75933456420898,6.570000000000002,60.53277206420898
6.58,68.88933563232422,6.579999999999998,118.69673919677734,6.58,85.77565002441406,6.580000000000002,63.80385208129883,6.58,60.98119735717773
6.589999999999998,68.53495788574219,6.59,118.0215072631836,6.590000000000002,87.02381896972656,6.59,64.02323913574219,6.590000000000002,61.4315185546875
6.6,68.268798828125,6.599999999999998,117.08377838134766,6.6,88.24818420410156,6.600000000000001,64.60765838623047,6.6,61.88189315795898
6.610000000000001,68.0116195678711,6.609999999999999,115.88999938964844,6.610000000000001,89.486083984375,6.609999999999999,65.49604034423828,6.610000000000001,62.37705612182617
6.619999999999999,67.74191284179688,6.620000000000001,114.49642181396484,6.619999999999999,90.6774444580078,6.620000000000001,66.65921020507812,6.619999999999999,62.91106033325195
6.630000000000001,67.45846557617188,6.629999999999999,112.88540649414062,6.630000000000001,91.77586364746094,6.629999999999999,68.0343246459961,6.630000000000001,63.49087524414063
6.639999999999999,67.17871856689453,6.640000000000001,111.08001708984376,6.640000000000002,92.8198013305664,6.640000000000001,69.65541076660156,6.640000000000002,64.11604309082031
6.65,66.95010375976562,6.649999999999999,109.08483123779295,6.65,93.77030181884766,6.649999999999999,71.48052978515625,6.65,64.72595977783203
6.659999999999998,66.79015350341797,6.66,106.96076965332033,6.660000000000002,94.69387817382812,6.66,73.46356964111328,6.660000000000002,65.31134796142578
6.67,66.67845153808594,6.669999999999998,104.70265197753906,6.67,95.52943420410156,6.670000000000002,75.56108093261719,6.67,65.90914916992188
6.6800000000000015,66.5590591430664,6.68,102.33670806884766,6.6800000000000015,96.35749053955078,6.68,77.71177673339844,6.6800000000000015,66.55443572998047
6.69,66.44380950927734,6.690000000000001,99.90740203857422,6.69,97.25201416015624,6.690000000000001,79.85195922851562,6.69,67.32728576660156
6.700000000000001,66.41724395751953,6.699999999999999,97.44235229492188,6.700000000000001,98.16661834716795,6.699999999999999,81.92638397216797,6.700000000000001,68.22138977050781
6.709999999999999,66.512939453125,6.710000000000001,94.99468994140624,6.710000000000003,99.1318130493164,6.710000000000001,83.97063446044922,6.709999999999999,69.05810546875
6.720000000000001,66.69245147705078,6.719999999999999,92.58304595947266,6.720000000000001,100.20374298095705,6.719999999999999,86.08267211914062,6.720000000000001,69.86048889160156
6.729999999999999,66.94680786132812,6.73,90.18041229248048,6.730000000000002,101.3537368774414,6.73,88.31266784667969,6.730000000000002,70.59956359863281
6.74,67.2910385131836,6.739999999999998,87.77706146240234,6.74,102.61651611328124,6.739999999999998,90.6243133544922,6.74,71.29022979736328
6.749999999999998,67.62577056884766,6.75,85.4374771118164,6.750000000000002,103.85013580322266,6.75,92.977783203125,6.750000000000002,71.91799926757812
6.76,68.00040435791016,6.759999999999998,83.28669738769531,6.76,105.1082534790039,6.760000000000002,95.31697082519533,6.76,72.48591613769531
6.770000000000001,68.39598083496094,6.77,81.3604965209961,6.770000000000001,106.23977661132812,6.77,97.62449645996094,6.770000000000001,73.0445327758789
6.779999999999999,68.72380828857422,6.780000000000001,79.62368774414062,6.779999999999999,107.42687225341795,6.780000000000001,99.8838882446289,6.779999999999999,73.57562255859375
6.790000000000001,68.79120635986328,6.789999999999999,78.16069793701172,6.790000000000001,108.61305236816406,6.789999999999999,102.03592681884766,6.790000000000001,74.03756713867188
6.799999999999999,68.75188446044922,6.800000000000001,77.02638244628906,6.8000000000000025,109.79627227783205,6.800000000000001,104.05258178710938,6.8000000000000025,74.47341918945312
6.8100000000000005,68.81262969970703,6.809999999999999,76.29174041748047,6.8100000000000005,110.9769287109375,6.809999999999999,105.8963623046875,6.8100000000000005,75.03966522216797
6.819999999999999,68.94440460205078,6.82,75.96080780029297,6.820000000000002,112.16272735595705,6.82,107.5542449951172,6.820000000000002,75.88086700439453
6.83,69.13752746582031,6.829999999999998,76.18940734863281,6.83,113.20254516601562,6.830000000000002,108.97158813476562,6.83,77.10013580322266
6.839999999999998,69.35096740722656,6.84,76.77857208251953,6.840000000000002,113.90684509277344,6.84,109.99669647216795,6.840000000000002,78.1602783203125
6.85,69.4990005493164,6.849999999999998,77.69737243652344,6.85,114.2402114868164,6.850000000000001,110.52334594726562,6.85,78.96268463134766
6.860000000000001,69.44570922851562,6.859999999999999,78.90367126464844,6.860000000000001,114.37855529785156,6.859999999999999,110.39860534667967,6.860000000000001,79.46888732910156
6.869999999999999,69.29243469238281,6.870000000000001,80.34346008300781,6.869999999999999,114.40896606445312,6.870000000000001,109.77718353271484,6.869999999999999,79.83403015136719
6.880000000000001,69.12179565429688,6.879999999999999,81.4737777709961,6.880000000000001,114.33397674560548,6.879999999999999,107.9735336303711,6.880000000000001,80.09363555908203
6.889999999999999,69.11578369140625,6.890000000000001,82.06163024902344,6.890000000000002,114.21543884277344,6.890000000000001,106.1156234741211,6.890000000000002,80.34221649169922
6.9,69.22895812988281,6.899999999999999,82.31221771240234,6.9,113.99142456054688,6.899999999999999,103.57830810546876,6.9,80.57164001464844
6.909999999999998,69.44746398925781,6.91,82.79261779785156,6.910000000000002,113.52806854248048,6.91,100.3823699951172,6.910000000000002,80.77011108398438
6.92,69.95399475097656,6.919999999999998,83.78118896484375,6.92,112.75106811523438,6.920000000000002,97.1999282836914,6.92,80.93245697021484
6.9300000000000015,70.65118408203125,6.93,85.07604217529297,6.9300000000000015,111.71440887451172,6.93,94.69427490234376,6.9300000000000015,81.06537628173828
6.94,70.63865661621094,6.940000000000001,86.66370391845703,6.94,110.33486938476562,6.940000000000001,92.9085464477539,6.94,81.20014953613281
6.950000000000001,69.85984802246094,6.949999999999999,88.3555908203125,6.950000000000001,108.80413055419922,6.949999999999999,91.6120376586914,6.950000000000001,81.37650299072266
6.959999999999999,69.1291275024414,6.960000000000001,89.93934631347656,6.960000000000003,107.17554473876952,6.960000000000001,90.64202880859376,6.959999999999999,81.60541534423828
6.970000000000001,69.03482818603516,6.969999999999999,91.36986541748048,6.970000000000001,105.50375366210938,6.969999999999999,89.81201934814453,6.970000000000001,81.86529541015625
6.979999999999999,68.95050048828125,6.98,92.5177764892578,6.980000000000002,103.9666976928711,6.98,89.06763458251953,6.980000000000002,82.16375732421875
6.99,68.95040893554688,6.989999999999998,93.28044128417967,6.99,102.5082778930664,6.989999999999998,88.45555877685547,6.99,82.51464080810547
6.999999999999998,69.17703247070312,7.0,93.86370086669922,7.000000000000002,100.83051300048828,7.0,87.90472412109375,7.000000000000002,82.88550567626953
7.01,69.8271713256836,7.009999999999998,94.68010711669922,7.01,98.88240051269533,7.010000000000002,87.33935546875,7.01,83.26924896240234
7.020000000000001,70.91582489013672,7.02,95.66292572021484,7.020000000000001,96.94147491455078,7.02,86.83035278320312,7.020000000000001,83.65652465820312
7.029999999999999,71.8428955078125,7.030000000000001,96.5815658569336,7.029999999999999,95.1073226928711,7.030000000000001,86.42950439453125,7.029999999999999,84.05223083496094
7.040000000000001,72.57097625732422,7.039999999999999,97.3952178955078,7.040000000000001,93.34063720703124,7.039999999999999,86.10934448242188,7.040000000000001,84.48324584960938
7.049999999999999,73.21321105957031,7.050000000000001,98.13603973388672,7.0500000000000025,91.63275909423828,7.050000000000001,85.84312438964844,7.0500000000000025,84.91769409179688
7.0600000000000005,73.95162963867188,7.059999999999999,98.8374252319336,7.0600000000000005,90.0084457397461,7.059999999999999,85.61978149414062,7.0600000000000005,85.36665344238281
7.069999999999999,74.69078826904297,7.07,99.45806121826172,7.070000000000002,88.42571258544922,7.07,85.41594696044922,7.070000000000002,85.81381225585938
7.08,75.4686050415039,7.079999999999998,99.9883804321289,7.08,86.98048400878906,7.080000000000002,85.21587371826172,7.08,86.26455688476562
7.089999999999998,76.29706573486328,7.09,100.43907165527344,7.090000000000002,85.60438537597656,7.09,85.02751159667969,7.090000000000002,86.7198257446289
7.1,77.16836547851562,7.099999999999998,100.81299591064452,7.1,84.24699401855469,7.100000000000001,84.8475112915039,7.1,87.19049835205078
7.110000000000001,78.09243774414062,7.109999999999999,101.23419189453124,7.110000000000001,82.95707702636719,7.109999999999999,84.65876770019531,7.110000000000001,87.67241668701172
7.119999999999999,79.0565414428711,7.120000000000001,101.72428131103516,7.119999999999999,81.76477813720703,7.120000000000001,84.4509506225586,7.119999999999999,88.16534423828125
7.130000000000001,80.03176879882812,7.129999999999999,102.14785766601562,7.130000000000001,80.68358612060547,7.129999999999999,84.21741485595703,7.130000000000001,88.66960906982422
7.139999999999999,81.0017318725586,7.140000000000001,102.63758850097656,7.140000000000002,79.71644592285156,7.140000000000001,83.95484924316406,7.140000000000002,89.1761474609375
7.15,81.98957061767578,7.149999999999999,103.08426666259766,7.15,78.84566497802734,7.149999999999999,83.67204284667969,7.15,89.64078521728516
7.159999999999998,82.98826599121094,7.16,103.52545928955078,7.160000000000002,78.06537628173828,7.16,83.3661880493164,7.160000000000002,90.07564544677734
7.17,83.98514556884766,7.169999999999998,103.9558334350586,7.17,77.39905548095703,7.170000000000002,83.05562591552734,7.17,90.51609802246094
7.1800000000000015,84.97152709960938,7.18,104.3674774169922,7.1800000000000015,76.79853820800781,7.18,82.75131225585938,7.1800000000000015,90.91696166992188
7.19,85.9144515991211,7.190000000000001,104.78636932373048,7.19,76.2528305053711,7.190000000000001,82.45162963867188,7.19,91.2597885131836
7.200000000000001,86.7722396850586,7.199999999999999,105.22734832763672,7.200000000000001,75.753662109375,7.199999999999999,82.15550231933594,7.200000000000001,91.49065399169922
7.209999999999999,87.56676483154297,7.210000000000001,105.6847686767578,7.210000000000003,75.28315734863281,7.210000000000001,81.85784912109375,7.209999999999999,91.76631927490234
7.220000000000001,88.32347106933594,7.219999999999999,106.16284942626952,7.220000000000001,74.8634262084961,7.219999999999999,81.53943634033203,7.220000000000001,92.04557800292967
7.229999999999999,89.07376098632812,7.23,106.6517562866211,7.230000000000002,74.4788818359375,7.23,81.19648742675781,7.230000000000002,92.31717681884766
7.24,89.8315200805664,7.239999999999998,107.19014739990234,7.24,74.14644622802734,7.239999999999998,80.79835510253906,7.24,92.5889663696289
7.249999999999998,90.59934997558594,7.25,107.78746795654295,7.250000000000002,73.84288787841797,7.25,80.34781646728516,7.250000000000002,92.8504638671875
7.26,91.31595611572266,7.259999999999998,108.4168472290039,7.26,73.54734802246094,7.260000000000002,79.87715911865234,7.26,93.11176300048828
7.270000000000001,92.01486206054688,7.27,109.0833740234375,7.270000000000001,73.22122192382812,7.27,79.39961242675781,7.270000000000001,93.39279174804688
7.279999999999999,92.69001007080078,7.280000000000001,109.758544921875,7.279999999999999,72.8792953491211,7.280000000000001,78.92576599121094,7.279999999999999,93.68897247314452
7.290000000000001,93.2945327758789,7.289999999999999,110.47660064697266,7.290000000000001,72.59484100341797,7.289999999999999,78.46477508544922,7.290000000000001,93.99933624267578
7.299999999999999,93.85820770263672,7.300000000000001,111.22230529785156,7.300000000000002,72.31731414794922,7.300000000000001,78.00523376464844,7.300000000000002,94.3338623046875
7.31,94.4298324584961,7.309999999999999,112.01465606689452,7.31,71.95252990722656,7.309999999999999,77.54756927490234,7.31,94.676513671875
7.3199999999999985,94.97950744628906,7.32,112.80767822265624,7.320000000000002,71.77000427246094,7.32,77.07980346679688,7.320000000000002,95.0226058959961
7.33,95.54347229003906,7.329999999999998,113.61851501464844,7.33,71.9756088256836,7.330000000000002,76.5920639038086,7.33,95.3642349243164
7.339999999999998,96.16081237792967,7.34,114.4514389038086,7.340000000000002,72.13774108886719,7.34,76.07588195800781,7.340000000000002,95.69121551513672
7.35,96.80292510986328,7.349999999999998,115.29402160644533,7.35,72.13505554199219,7.350000000000001,75.51638793945312,7.35,95.99681091308594
7.360000000000001,97.47589874267578,7.359999999999999,116.18907928466795,7.360000000000001,71.7288589477539,7.359999999999999,74.91587829589844,7.360000000000001,96.27959442138672
7.369999999999999,98.27820587158205,7.370000000000001,117.11590576171876,7.369999999999999,71.0636215209961,7.370000000000001,74.28705596923828,7.369999999999999,96.52216339111328
7.380000000000001,99.10962677001952,7.379999999999999,118.08978271484376,7.380000000000001,70.91273498535156,7.379999999999999,73.62899780273438,7.380000000000001,96.7442855834961
7.389999999999999,99.95433807373048,7.390000000000001,119.10717010498048,7.390000000000002,70.90213775634766,7.390000000000001,72.93026733398438,7.390000000000002,97.0764389038086
7.4,100.6911849975586,7.399999999999999,120.19135284423828,7.4,70.58705139160156,7.399999999999999,72.16016387939453,7.4,97.57342529296876
7.409999999999998,101.36104583740234,7.41,121.343505859375,7.410000000000002,70.02489471435547,7.41,71.32847595214844,7.410000000000002,98.34130096435548
7.42,101.96470642089844,7.419999999999998,122.62879943847656,7.42,69.5001449584961,7.420000000000002,70.414306640625,7.42,99.03508758544922
7.4300000000000015,102.53450775146484,7.43,123.9782257080078,7.4300000000000015,69.24560546875,7.43,69.42330932617188,7.4300000000000015,98.87664031982422
7.439999999999999,103.06864166259766,7.440000000000001,125.45108795166016,7.439999999999999,68.95819854736328,7.440000000000001,68.32991790771484,7.439999999999999,98.62320709228516
7.450000000000001,103.5675811767578,7.449999999999999,127.07384490966795,7.450000000000001,68.62063598632812,7.449999999999999,67.15676879882812,7.450000000000001,98.56727600097656
7.459999999999999,103.88623046875,7.460000000000001,128.82008361816406,7.460000000000003,68.35578155517578,7.460000000000001,65.86028289794922,7.459999999999999,98.80316162109376
7.470000000000001,103.9631805419922,7.469999999999999,130.67349243164062,7.470000000000001,67.29498291015625,7.469999999999999,64.4146957397461,7.470000000000001,99.22642517089844
