rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
8.480000000000004,21.780637741088867,8.479999999999997,129.28399658203125,8.479999999999997,23.162071228027344,8.479999999999997,68.08843231201172,8.480000000000004,54.527862548828125
8.490000000000002,21.725187301635746,8.489999999999995,129.26739501953125,8.489999999999995,23.1020736694336,8.489999999999995,68.11880493164062,8.490000000000002,54.54570770263672
8.5,21.667367935180664,8.5,129.251708984375,8.5,23.051118850708008,8.5,68.14354705810547,8.5,54.56205368041992
8.509999999999998,21.618120193481445,8.509999999999998,129.23643493652344,8.509999999999998,23.01374244689941,8.509999999999998,68.15750122070312,8.509999999999998,54.5913200378418
8.520000000000003,21.592025756835938,8.519999999999996,129.21286010742188,8.519999999999996,22.981143951416016,8.519999999999996,68.16400909423828,8.520000000000003,54.61689376831055
8.530000000000001,21.57999420166016,8.529999999999994,129.19955444335938,8.530000000000001,22.952289581298828,8.529999999999994,68.17256927490234,8.530000000000001,54.62908172607422
8.54,21.56739997863769,8.54,129.19998168945312,8.54,22.92230224609375,8.54,68.18856048583984,8.54,54.64601516723633
8.550000000000004,21.55076026916504,8.549999999999997,129.1918182373047,8.549999999999997,22.90308380126953,8.549999999999997,68.20914459228516,8.550000000000004,54.64607238769531
8.560000000000002,21.546180725097656,8.559999999999995,129.17727661132812,8.559999999999995,22.89784049987793,8.559999999999995,68.22928619384766,8.560000000000002,54.624759674072266
8.57,21.54593849182129,8.57,129.15516662597656,8.57,22.91115379333496,8.57,68.25186157226562,8.57,54.61079025268555
8.579999999999998,21.5557861328125,8.579999999999998,129.12974548339844,8.579999999999998,22.931421279907227,8.579999999999998,68.27389526367188,8.579999999999998,54.57976531982422
8.590000000000003,21.559215545654297,8.589999999999996,129.10646057128906,8.589999999999996,22.9595947265625,8.589999999999996,68.29113006591797,8.590000000000003,54.52824401855469
8.600000000000001,21.552032470703125,8.599999999999994,129.08526611328125,8.599999999999994,22.980941772460938,8.599999999999994,68.29670715332031,8.600000000000001,54.48255920410156
8.61,21.550094604492188,8.61,129.0653076171875,8.61,22.97661018371582,8.61,68.29741668701172,8.61,54.44521331787109
8.620000000000005,21.54287910461425,8.619999999999997,129.04249572753906,8.619999999999997,22.977218627929688,8.619999999999997,68.30219268798828,8.620000000000005,54.36956405639648
8.630000000000003,21.53730010986328,8.629999999999995,129.0196075439453,8.629999999999995,22.994104385375977,8.629999999999995,68.29419708251953,8.630000000000003,54.28712844848633
8.64,21.54229164123535,8.64,128.99105834960938,8.64,23.02491569519043,8.639999999999993,68.29476928710938,8.64,54.187156677246094
8.649999999999999,21.546770095825195,8.649999999999999,128.96038818359375,8.649999999999999,23.07726287841797,8.649999999999999,68.30125427246094,8.649999999999999,54.0202751159668
8.660000000000004,21.55666732788086,8.659999999999997,128.93960571289062,8.659999999999997,23.120052337646484,8.659999999999997,68.30966186523438,8.660000000000004,53.82597732543945
8.670000000000002,21.573749542236328,8.669999999999995,128.92593383789062,8.669999999999995,23.16048240661621,8.669999999999995,68.3110122680664,8.670000000000002,53.66642379760742
8.68,21.61133003234864,8.68,128.91012573242188,8.68,23.176166534423828,8.68,68.31097412109375,8.68,53.500587463378906
8.690000000000005,21.65670585632324,8.689999999999998,128.90408325195312,8.689999999999998,23.17927360534668,8.689999999999998,68.32083129882812,8.690000000000005,53.30764389038086
8.700000000000003,21.70560836791992,8.699999999999996,128.8804168701172,8.699999999999996,23.177536010742188,8.699999999999996,68.33785247802734,8.700000000000003,53.100730895996094
8.71,21.75320053100586,8.709999999999994,128.84890747070312,8.71,23.201398849487305,8.709999999999994,68.35003662109375,8.71,52.89192199707031
8.719999999999999,21.79275131225586,8.719999999999999,128.80458068847656,8.719999999999999,23.2320613861084,8.719999999999999,68.34984588623047,8.719999999999999,52.7056884765625
8.730000000000004,21.827402114868164,8.729999999999997,128.75167846679688,8.729999999999997,23.271276473999023,8.729999999999997,68.33936309814453,8.730000000000004,52.54492950439453
8.740000000000002,21.86168670654297,8.739999999999995,128.7049560546875,8.739999999999995,23.31463623046875,8.739999999999995,68.32581329345703,8.740000000000002,52.38813400268555
8.75,21.899600982666016,8.75,128.66165161132812,8.75,23.3720817565918,8.75,68.30818176269531,8.75,52.24039077758789
8.759999999999998,21.970922470092773,8.759999999999998,128.61151123046875,8.759999999999998,23.449138641357425,8.759999999999998,68.30082702636719,8.759999999999998,52.12968063354492
8.770000000000003,22.066879272460938,8.769999999999996,128.57254028320312,8.769999999999996,23.5251522064209,8.769999999999996,68.31343078613281,8.770000000000003,52.0240364074707
8.780000000000001,22.18698501586914,8.779999999999994,128.5286865234375,8.780000000000001,23.621950149536133,8.779999999999994,68.34378051757812,8.780000000000001,51.912689208984375
8.79,22.32962989807129,8.79,128.45643615722656,8.79,23.73750686645508,8.79,68.36653137207031,8.79,51.81208801269531
8.800000000000004,22.48030471801757,8.799999999999997,128.36691284179688,8.799999999999997,23.848949432373047,8.799999999999997,68.3638687133789,8.800000000000004,51.71215057373047
8.810000000000002,22.652973175048828,8.809999999999995,128.25729370117188,8.809999999999995,23.97309684753418,8.809999999999995,68.34446716308594,8.810000000000002,51.64210510253906
8.82,22.855052947998047,8.82,128.12060546875,8.82,24.13058853149414,8.82,68.30448150634766,8.82,51.615196228027344
8.829999999999998,23.07266426086425,8.829999999999998,127.98089599609376,8.829999999999998,24.317859649658203,8.829999999999998,68.25511169433594,8.829999999999998,51.60792541503906
8.840000000000003,23.31783676147461,8.839999999999996,127.8499984741211,8.839999999999996,24.523956298828125,8.839999999999996,68.21026611328125,8.840000000000003,51.63005447387695
8.850000000000001,23.613204956054688,8.849999999999994,127.7296371459961,8.849999999999994,24.7360897064209,8.849999999999994,68.17882537841797,8.850000000000001,51.65381240844727
8.86,23.95126724243164,8.86,127.62989044189452,8.86,25.00788688659668,8.86,68.16036987304688,8.86,51.67789459228516
8.870000000000005,24.30133438110352,8.869999999999997,127.54866790771484,8.869999999999997,25.33131980895996,8.869999999999997,68.16517639160156,8.870000000000005,51.709571838378906
8.880000000000003,24.663225173950195,8.879999999999995,127.4731216430664,8.879999999999995,25.69264030456543,8.879999999999995,68.1921157836914,8.880000000000003,51.74225616455078
8.89,25.05784034729004,8.89,127.3883056640625,8.89,26.05311393737793,8.889999999999993,68.23382568359375,8.89,51.790992736816406
8.899999999999999,25.49298477172852,8.899999999999999,127.29362487792967,8.899999999999999,26.43715476989746,8.899999999999999,68.28618621826172,8.899999999999999,51.83834457397461
8.910000000000004,25.972118377685547,8.909999999999997,127.18138122558594,8.909999999999997,26.846599578857425,8.909999999999997,68.33599090576172,8.910000000000004,51.8952522277832
8.920000000000002,26.49551010131836,8.919999999999995,127.04581451416016,8.919999999999995,27.31895637512207,8.919999999999995,68.3731918334961,8.920000000000002,51.969913482666016
8.93,27.04590606689453,8.93,126.88935089111328,8.93,27.80027961730957,8.93,68.39398956298828,8.93,52.05582809448242
8.940000000000005,27.599510192871094,8.939999999999998,126.72466278076172,8.939999999999998,28.29781150817871,8.939999999999998,68.40638732910156,8.940000000000005,52.16836929321289
8.950000000000003,28.173503875732425,8.949999999999996,126.53977966308594,8.949999999999996,28.826753616333008,8.949999999999996,68.42156982421875,8.950000000000003,52.31391525268555
8.96,28.77598190307617,8.959999999999994,126.35196685791016,8.96,29.404130935668945,8.959999999999994,68.43608856201172,8.96,52.49699401855469
8.969999999999999,29.39959526062012,8.969999999999999,126.14163208007812,8.969999999999999,30.00336647033692,8.969999999999999,68.43975830078125,8.969999999999999,52.68202590942383
8.980000000000004,30.06411361694336,8.979999999999997,125.9176025390625,8.979999999999997,30.6512508392334,8.979999999999997,68.42903137207031,8.980000000000004,52.87884140014648
8.990000000000002,30.753915786743164,8.989999999999995,125.67797088623048,8.989999999999995,31.31131362915039,8.989999999999995,68.40855407714844,8.990000000000002,53.07728958129883
9.0,31.45637893676757,9.0,125.43102264404295,9.0,31.98511505126953,9.0,68.38500213623047,9.0,53.26665878295898
9.009999999999998,32.17302703857422,9.009999999999998,125.18263244628906,9.009999999999998,32.6891975402832,9.009999999999998,68.36808776855469,9.009999999999998,53.46079254150391
9.020000000000003,32.88664627075195,9.019999999999996,124.92400360107422,9.019999999999996,33.397979736328125,9.019999999999996,68.3554916381836,9.020000000000003,53.6430778503418
9.03,33.62472915649414,9.029999999999994,124.65050506591795,9.03,34.115291595458984,9.029999999999994,68.34464263916016,9.03,53.83953857421875
9.04,34.385284423828125,9.04,124.36275482177734,9.04,34.8520393371582,9.04,68.33245086669922,9.04,54.07649230957031
9.050000000000004,35.169246673583984,9.049999999999995,124.06668853759766,9.049999999999995,35.59255599975586,9.049999999999995,68.32306671142578,9.050000000000004,54.33478164672852
9.060000000000002,35.97585678100586,9.059999999999995,123.76520538330078,9.059999999999995,36.3780517578125,9.059999999999995,68.31594848632812,9.060000000000002,54.588409423828125
9.07,36.78477096557617,9.07,123.46835327148438,9.07,37.19127655029297,9.07,68.32083129882812,9.07,54.84662628173828
9.079999999999998,37.612091064453125,9.079999999999998,123.17357635498048,9.079999999999998,37.987579345703125,9.079999999999998,68.32894134521484,9.079999999999998,55.107181549072266
9.090000000000003,38.439395904541016,9.089999999999996,122.86969757080078,9.089999999999996,38.78617477416992,9.089999999999996,68.3337631225586,9.090000000000003,55.38216400146485
9.1,39.26887893676758,9.099999999999994,122.536376953125,9.099999999999994,39.584571838378906,9.099999999999994,68.32939147949219,9.1,55.66445159912109
9.11,40.102169036865234,9.11,122.17837524414062,9.11,40.38788986206055,9.11,68.31400299072266,9.11,55.96312713623047
9.120000000000005,40.944705963134766,9.119999999999996,121.8195343017578,9.119999999999996,41.20623016357422,9.119999999999996,68.29641723632812,9.120000000000005,56.273380279541016
9.130000000000004,41.784481048583984,9.129999999999995,121.47825622558594,9.129999999999995,42.032901763916016,9.129999999999995,68.2788314819336,9.130000000000004,56.593692779541016
9.14,42.60743713378906,9.14,121.15069580078124,9.14,42.8664665222168,9.139999999999992,68.25850677490234,9.14,56.93895721435547
9.15,43.44889450073242,9.15,120.8265151977539,9.15,43.69327163696289,9.15,68.239013671875,9.15,57.27717208862305
9.160000000000004,44.29772186279297,9.159999999999997,120.4942855834961,9.159999999999997,44.51509475708008,9.159999999999997,68.23177337646484,9.160000000000004,57.60383224487305
9.170000000000002,45.13777542114258,9.169999999999996,120.1454086303711,9.169999999999996,45.327545166015625,9.169999999999996,68.2542495727539,9.170000000000002,57.92823028564453
9.18,45.978660583496094,9.18,119.78636169433594,9.18,46.13962936401367,9.18,68.30447387695312,9.18,58.27329254150391
9.190000000000005,46.82328796386719,9.189999999999998,119.42156219482422,9.189999999999998,46.98238754272461,9.189999999999998,68.37755584716797,9.190000000000005,58.64668655395508
9.200000000000005,47.67585372924805,9.199999999999996,119.0456314086914,9.199999999999996,47.81865310668945,9.199999999999996,68.4509048461914,9.200000000000005,59.01222229003906
9.21,48.52260208129883,9.209999999999994,118.65006256103516,9.21,48.62106704711914,9.209999999999994,68.5109634399414,9.21,59.36433410644531
9.22,49.3560905456543,9.22,118.23429870605467,9.22,49.40802001953125,9.22,68.54629516601562,9.22,59.80892562866211
9.230000000000004,50.209228515625,9.229999999999997,117.80601501464844,9.229999999999997,50.194915771484375,9.229999999999997,68.5580825805664,9.230000000000004,60.27995300292969
9.240000000000002,51.04834365844727,9.239999999999997,117.3773956298828,9.239999999999997,50.976600646972656,9.239999999999997,68.56201171875,9.240000000000002,60.68675994873047
9.25,51.90620040893555,9.25,116.95631408691406,9.25,51.80047225952149,9.25,68.57003784179688,9.25,61.088409423828125
9.259999999999998,52.77750015258789,9.259999999999998,116.54000091552734,9.259999999999998,52.65616607666016,9.259999999999998,68.60101318359375,9.259999999999998,61.49855422973633
9.270000000000003,53.64289855957031,9.269999999999996,116.11406707763672,9.269999999999996,53.54988479614258,9.269999999999996,68.66454315185547,9.270000000000003,61.90555191040039
9.28,54.521263122558594,9.279999999999994,115.6791534423828,9.28,54.4498176574707,9.279999999999994,68.75469207763672,9.28,62.32405853271485
9.29,55.41499710083008,9.29,115.23768615722656,9.29,55.31793594360352,9.29,68.85386657714844,9.29,62.754825592041016
9.300000000000004,56.29848861694336,9.299999999999995,114.7834930419922,9.299999999999995,56.12242126464844,9.299999999999995,68.95904541015625,9.300000000000004,63.18893814086914
9.310000000000002,57.17976379394531,9.309999999999995,114.31000518798828,9.309999999999995,56.89399719238281,9.309999999999995,69.06779479980469,9.310000000000002,63.61542892456055
9.32,58.05849838256836,9.32,113.82535552978516,9.32,57.65238571166992,9.32,69.16790008544922,9.32,64.03313446044922
9.329999999999998,58.90968704223633,9.329999999999998,113.3423080444336,9.329999999999998,58.41217803955078,9.329999999999998,69.25013732910156,9.329999999999998,64.45661163330078
9.340000000000003,59.740814208984375,9.339999999999996,112.86021423339844,9.339999999999996,59.20769500732422,9.339999999999996,69.30209350585938,9.340000000000003,64.88445281982422
9.35,60.570587158203125,9.349999999999994,112.37973022460938,9.349999999999994,60.0454330444336,9.349999999999994,69.33970642089844,9.35,65.32308197021484
9.36,61.44512939453125,9.36,111.90294647216795,9.36,60.93575286865234,9.36,69.37989044189453,9.36,65.78321838378906
9.370000000000005,62.37978744506836,9.369999999999996,111.42756652832033,9.369999999999996,61.86269378662109,9.369999999999996,69.43438720703125,9.370000000000005,66.2567367553711
9.380000000000004,63.352317810058594,9.379999999999995,110.95245361328124,9.379999999999995,62.82050323486328,9.379999999999995,69.5054931640625,9.380000000000004,66.73657989501953
9.39,64.33290100097656,9.39,110.47127532958984,9.39,63.768253326416016,9.389999999999992,69.58198547363281,9.39,67.18544006347656
9.4,65.29580688476562,9.4,109.99959564208984,9.4,64.7283706665039,9.4,69.65525817871094,9.4,67.59962463378906
9.410000000000004,66.26063537597656,9.409999999999997,109.51895904541016,9.409999999999997,65.62876892089844,9.409999999999997,69.73825073242188,9.410000000000004,68.014892578125
9.420000000000002,67.23836517333984,9.419999999999996,109.03568267822266,9.419999999999996,66.50466918945312,9.419999999999996,69.83136749267578,9.420000000000002,68.46297454833984
9.43,68.19842529296875,9.43,108.55913543701172,9.43,67.4045639038086,9.43,69.9375,9.43,68.94075775146484
9.440000000000005,69.14188385009766,9.439999999999998,108.0919952392578,9.439999999999998,68.34142303466797,9.439999999999998,70.03211975097656,9.440000000000005,69.44532012939453
9.450000000000005,70.05469512939453,9.449999999999996,107.63748931884766,9.449999999999996,69.2464828491211,9.449999999999996,70.08592987060547,9.450000000000005,69.95198822021484
9.46,70.99518585205078,9.459999999999994,107.17461395263672,9.46,70.1002197265625,9.459999999999994,70.1119613647461,9.46,70.4507064819336
9.47,71.9567642211914,9.47,106.68629455566406,9.47,70.89180755615234,9.47,70.13871002197266,9.47,70.94087982177734
9.480000000000004,72.93628692626953,9.479999999999997,106.1884994506836,9.479999999999997,71.733154296875,9.479999999999997,70.18492889404297,9.480000000000004,71.41572570800781
9.490000000000002,73.93186950683594,9.489999999999997,105.71446228027344,9.489999999999997,72.63762664794922,9.489999999999997,70.24493408203125,9.490000000000002,71.86788177490234
9.5,74.93001556396484,9.5,105.28258514404295,9.5,73.55107116699219,9.5,70.30987548828125,9.5,72.32744598388672
9.509999999999998,75.93427276611328,9.509999999999998,104.8766860961914,9.509999999999998,74.45514678955078,9.509999999999998,70.38082885742188,9.509999999999998,72.7866439819336
9.520000000000003,76.92045593261719,9.519999999999996,104.43897247314452,9.519999999999996,75.336181640625,9.519999999999996,70.44495391845703,9.520000000000003,73.2243881225586
9.53,77.91546630859375,9.529999999999994,103.99187469482422,9.53,76.20079803466797,9.529999999999994,70.49566650390625,9.53,73.656005859375
9.54,78.88976287841797,9.54,103.5387191772461,9.54,77.04278564453125,9.54,70.53592681884766,9.54,74.06478881835938
9.550000000000004,79.86214447021484,9.549999999999995,103.1174087524414,9.549999999999995,77.91995239257812,9.549999999999995,70.57689666748047,9.550000000000004,74.47207641601562
9.560000000000002,80.87004089355469,9.559999999999995,102.70929718017578,9.559999999999995,78.80987548828125,9.559999999999995,70.61101531982422,9.560000000000002,74.88088989257812
9.57,81.85856628417969,9.57,102.30821990966795,9.57,79.67535400390625,9.57,70.63382720947266,9.57,75.29582977294922
9.579999999999998,82.78145599365234,9.579999999999998,101.9188461303711,9.579999999999998,80.50361633300781,9.579999999999998,70.65158081054688,9.579999999999998,75.7078857421875
9.590000000000003,83.65936279296875,9.589999999999996,101.5374984741211,9.589999999999996,81.3289794921875,9.589999999999996,70.67925262451172,9.590000000000003,76.11616516113281
9.6,84.57450866699219,9.599999999999994,101.18425750732422,9.599999999999994,82.15406036376953,9.599999999999994,70.71656036376953,9.6,76.51797485351562
9.61,85.49789428710938,9.61,100.85374450683594,9.61,82.97734069824219,9.61,70.75830841064453,9.61,76.90477752685547
9.620000000000005,86.44670867919922,9.619999999999996,100.517822265625,9.619999999999996,83.7958755493164,9.619999999999996,70.79649353027344,9.620000000000005,77.25992584228516
9.630000000000004,87.4453125,9.629999999999995,100.17626190185548,9.629999999999995,84.63455200195312,9.629999999999995,70.81312561035156,9.630000000000004,77.57880401611328
9.64,88.456787109375,9.64,99.8397979736328,9.64,85.4704360961914,9.639999999999992,70.79093170166016,9.64,77.85493469238281
9.65,89.40669250488281,9.65,99.50756072998048,9.65,86.33316802978516,9.65,70.75765991210938,9.65,78.1109390258789
9.660000000000004,90.28643798828124,9.659999999999997,99.17044067382812,9.659999999999997,87.1239242553711,9.659999999999997,70.74604034423828,9.660000000000004,78.31739807128906
9.670000000000002,91.05498504638672,9.669999999999996,98.8831787109375,9.669999999999996,87.81442260742188,9.669999999999996,70.74846649169922,9.670000000000002,78.47801971435547
9.68,91.77743530273438,9.68,98.69146728515624,9.68,88.46785736083984,9.68,70.75627899169922,9.68,78.62358856201172
9.690000000000005,92.48780822753906,9.689999999999998,98.52399444580078,9.689999999999998,89.1274185180664,9.689999999999998,70.76715850830078,9.690000000000005,78.7469711303711
9.700000000000005,93.1980972290039,9.699999999999996,98.36296844482422,9.699999999999996,89.83414459228516,9.699999999999996,70.78211212158203,9.700000000000005,78.86356353759766
9.71,93.86579132080078,9.709999999999994,98.23126220703124,9.71,90.55179595947266,9.709999999999994,70.8066635131836,9.71,78.9822006225586
9.72,94.49272918701172,9.72,98.16648864746094,9.72,91.21698760986328,9.72,70.84325408935547,9.72,79.10697174072266
9.730000000000004,95.10366821289062,9.729999999999997,98.20528411865234,9.729999999999997,91.80807495117188,9.729999999999997,70.89724731445312,9.730000000000004,79.25411224365234
9.740000000000002,95.62321472167967,9.739999999999997,98.26614379882812,9.739999999999997,92.3131866455078,9.739999999999997,70.95853424072266,9.740000000000002,79.43302917480469
9.75,96.0908660888672,9.75,98.31600189208984,9.75,92.74057006835938,9.75,70.97193145751953,9.75,79.62194061279297
9.759999999999998,96.53215789794922,9.759999999999998,98.3625259399414,9.759999999999998,93.10765075683594,9.759999999999998,70.93352508544922,9.759999999999998,79.8138198852539
9.770000000000003,96.9485855102539,9.769999999999996,98.33108520507812,9.769999999999996,93.41629028320312,9.769999999999996,70.86994171142578,9.770000000000003,79.98377990722656
9.78,97.35578918457033,9.779999999999994,98.30774688720705,9.78,93.6888198852539,9.779999999999994,70.8082046508789,9.78,80.13585662841797
9.79,97.7468490600586,9.79,98.34386444091795,9.79,93.96888732910156,9.79,70.75352478027344,9.79,80.2945785522461
9.800000000000004,98.07000732421876,9.799999999999995,98.3980941772461,9.799999999999995,94.29330444335938,9.799999999999995,70.70375061035156,9.800000000000004,80.43980407714844
9.810000000000002,98.32598114013672,9.809999999999995,98.45782470703124,9.809999999999995,94.65943908691406,9.809999999999995,70.659912109375,9.810000000000002,80.53811645507812
9.82,98.51390075683594,9.82,98.51676940917967,9.82,95.039794921875,9.82,70.63108825683594,9.82,80.599853515625
9.829999999999998,98.62869262695312,9.829999999999998,98.57147216796876,9.829999999999998,95.44942474365234,9.829999999999998,70.63150024414062,9.829999999999998,80.62242126464844
9.840000000000003,98.69893646240234,9.839999999999996,98.63639068603516,9.839999999999996,95.9121551513672,9.839999999999996,70.65897369384766,9.840000000000003,80.59821319580078
9.85,98.76055908203124,9.849999999999994,98.68579864501952,9.849999999999994,96.41291809082033,9.849999999999994,70.68464660644531,9.85,80.5646743774414
9.86,98.80184173583984,9.86,98.72698211669922,9.86,96.90139770507812,9.86,70.67532348632812,9.86,80.55609130859375
9.870000000000005,98.8034210205078,9.869999999999996,98.73181915283205,9.869999999999996,97.38707733154295,9.869999999999996,70.64881134033203,9.870000000000005,80.59080505371094
9.880000000000004,98.80218505859376,9.879999999999995,98.72996520996094,9.879999999999995,97.87775421142578,9.879999999999995,70.62705993652344,9.880000000000004,80.6725082397461
9.89,98.81266784667967,9.89,98.7600326538086,9.89,98.36602020263672,9.889999999999992,70.61100769042969,9.89,80.79344940185547
9.9,98.8796615600586,9.9,98.80044555664062,9.9,98.80413055419922,9.9,70.57650756835938,9.9,80.92707824707031
9.910000000000004,98.9682846069336,9.909999999999997,98.8360595703125,9.909999999999997,99.19258880615234,9.909999999999997,70.58231353759766,9.910000000000004,81.06250762939453
9.920000000000002,99.01746368408205,9.919999999999996,98.85533905029295,9.919999999999996,99.51748657226562,9.919999999999996,70.59567260742188,9.920000000000002,81.18710327148438
9.93,99.0150909423828,9.93,98.87854766845705,9.93,99.71028900146484,9.93,70.62183380126953,9.93,81.29544067382812
9.940000000000005,98.991455078125,9.939999999999998,98.9141616821289,9.939999999999998,99.77772521972656,9.939999999999998,70.6572036743164,9.940000000000005,81.38684844970703
9.950000000000005,99.02813720703124,9.949999999999996,98.94940185546876,9.949999999999996,99.76688385009766,9.949999999999996,70.69770050048828,9.950000000000005,81.4741439819336
9.96,99.10572052001952,9.959999999999994,98.98478698730467,9.96,99.70532989501952,9.959999999999994,70.73026275634766,9.96,81.57012939453125
9.97,99.1570816040039,9.97,98.9951400756836,9.97,99.62769317626952,9.97,70.74064636230469,9.97,81.66763305664062
9.980000000000004,99.1703643798828,9.979999999999997,98.990478515625,9.979999999999997,99.54171752929688,9.979999999999997,70.72909545898438,9.980000000000004,81.74889373779297
9.990000000000002,99.17510223388672,9.989999999999997,98.96489715576172,9.989999999999997,99.48403930664062,9.989999999999997,70.70401000976562,9.990000000000002,81.78987121582031
10.0,99.16620635986328,10.0,98.94300842285156,10.0,99.43563842773438,10.0,70.67385864257812,10.0,81.78746795654297
10.009999999999998,99.19599151611328,10.009999999999998,98.9176254272461,10.009999999999998,99.39051818847656,10.009999999999998,70.65058898925781,10.009999999999998,81.74238586425781
10.020000000000003,99.24869537353516,10.019999999999996,98.88804626464844,10.019999999999996,99.38481903076172,10.019999999999996,70.63545989990234,10.020000000000003,81.67445373535156
10.03,99.2959213256836,10.029999999999994,98.86653137207033,10.03,99.42586517333984,10.029999999999994,70.63090515136719,10.03,81.60134887695312
10.04,99.3366470336914,10.04,98.8500518798828,10.04,99.47941589355467,10.04,70.63636779785156,10.04,81.53239440917969
10.050000000000004,99.37360382080078,10.049999999999995,98.84710693359376,10.049999999999995,99.54981994628906,10.049999999999995,70.65924072265625,10.050000000000004,81.4793701171875
10.060000000000002,99.42805480957033,10.059999999999995,98.85755157470705,10.059999999999995,99.6188735961914,10.059999999999995,70.6913833618164,10.060000000000002,81.4659652709961
10.07,99.50955200195312,10.07,98.8706512451172,10.07,99.69860076904295,10.07,70.7200698852539,10.07,81.46563720703125
10.079999999999998,99.57323455810548,10.079999999999998,98.89154815673828,10.079999999999998,99.76991271972656,10.079999999999998,70.74325561523438,10.079999999999998,81.46479034423828
10.090000000000003,99.62953186035156,10.089999999999996,98.90866088867188,10.089999999999996,99.80767059326172,10.089999999999996,70.77314758300781,10.090000000000003,81.47254180908203
10.1,99.6682357788086,10.099999999999994,98.93104553222656,10.099999999999994,99.8316879272461,10.099999999999994,70.79448699951172,10.1,81.48799133300781
10.11,99.70075225830078,10.11,98.93724060058594,10.11,99.84005737304688,10.11,70.78726196289062,10.11,81.50755310058594
10.120000000000005,99.7411880493164,10.119999999999996,98.89810943603516,10.119999999999996,99.8449249267578,10.119999999999996,70.75592041015625,10.120000000000005,81.53311920166016
10.130000000000004,99.7630615234375,10.129999999999995,98.84943389892578,10.129999999999995,99.84244537353516,10.129999999999995,70.71969604492188,10.130000000000004,81.55927276611328
10.14,99.77709197998048,10.14,98.81417083740234,10.14,99.8432846069336,10.139999999999992,70.68519592285156,10.14,81.5843734741211
10.15,99.79788208007812,10.15,98.78376007080078,10.15,99.87948608398438,10.15,70.65669250488281,10.15,81.59883880615234
10.160000000000004,99.80931091308594,10.159999999999997,98.74609375,10.159999999999997,99.9398956298828,10.159999999999997,70.63679504394531,10.160000000000004,81.584716796875
10.170000000000002,99.79096221923828,10.169999999999996,98.70738220214844,10.169999999999996,99.98585510253906,10.169999999999996,70.62128448486328,10.170000000000002,81.53607177734375
10.18,99.76863098144533,10.18,98.66886138916016,10.18,100.01756286621094,10.18,70.6130142211914,10.18,81.4729232788086
10.190000000000005,99.74897003173828,10.189999999999998,98.64641571044922,10.189999999999998,100.01577758789062,10.189999999999998,70.60790252685547,10.190000000000005,81.42355346679688
10.200000000000005,99.72515869140624,10.199999999999996,98.62493133544922,10.199999999999996,99.98406219482422,10.199999999999996,70.60729217529297,10.200000000000005,81.393310546875
10.21,99.72600555419922,10.209999999999994,98.61419677734376,10.21,99.9281234741211,10.209999999999994,70.61447143554688,10.21,81.37274169921875
10.22,99.76897430419922,10.22,98.60823059082033,10.22,99.87921905517578,10.22,70.6309585571289,10.22,81.35430908203125
10.230000000000004,99.84596252441406,10.229999999999997,98.60601806640624,10.229999999999997,99.8520050048828,10.229999999999997,70.64884185791016,10.230000000000004,81.32872772216797
10.240000000000002,99.88825225830078,10.239999999999997,98.61117553710938,10.239999999999997,99.85321807861328,10.239999999999997,70.6556396484375,10.240000000000002,81.29761505126953
10.25,99.90731811523438,10.25,98.61042785644533,10.25,99.86866760253906,10.25,70.64659118652344,10.25,81.26292419433594
10.259999999999998,99.92284393310548,10.259999999999998,98.6063003540039,10.259999999999998,99.87163543701172,10.259999999999998,70.62673950195312,10.259999999999998,81.23377990722656
10.270000000000003,99.92422485351562,10.269999999999996,98.601806640625,10.269999999999996,99.86060333251952,10.269999999999996,70.60121154785156,10.270000000000003,81.21050262451172
10.28,99.93167114257812,10.279999999999994,98.5947494506836,10.28,99.84524536132812,10.279999999999994,70.58122253417969,10.28,81.1962661743164
10.29,99.94596862792967,10.29,98.60477447509766,10.29,99.8340301513672,10.29,70.5686264038086,10.29,81.19047546386719
10.300000000000004,99.93859100341795,10.299999999999995,98.60456085205078,10.299999999999995,99.82779693603516,10.299999999999995,70.56184387207031,10.300000000000004,81.19081115722656
10.310000000000002,99.89877319335938,10.309999999999995,98.60228729248048,10.309999999999995,99.8139877319336,10.309999999999995,70.55933380126953,10.310000000000002,81.19528198242188
10.32,99.78347778320312,10.32,98.61019134521484,10.32,99.79642486572266,10.32,70.56352233886719,10.32,81.19438934326172
10.329999999999998,99.77105712890624,10.329999999999998,98.61475372314452,10.329999999999998,99.7657699584961,10.329999999999998,70.57225799560547,10.329999999999998,81.18817138671875
10.340000000000003,99.77458190917967,10.339999999999996,98.62175750732422,10.339999999999996,99.73702239990234,10.339999999999996,70.57954406738281,10.340000000000003,81.17577362060547
10.35,99.79149627685548,10.349999999999994,98.60262298583984,10.349999999999994,99.69652557373048,10.349999999999994,70.57122039794922,10.35,81.16691589355469
10.36,99.82223510742188,10.36,98.56756591796876,10.36,99.65988159179688,10.36,70.54917907714844,10.36,81.15965270996094
10.370000000000005,99.8533935546875,10.369999999999996,98.5202407836914,10.369999999999996,99.63211059570312,10.369999999999996,70.51832580566406,10.370000000000005,81.14823150634766
