rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
6.01,62.75265884399414,6.01,114.099853515625,6.010000000000001,88.32221984863281,6.010000000000001,56.622169494628906,6.01,88.25086975097656
6.020000000000001,64.95918273925781,6.02,113.6580810546875,6.0200000000000005,88.41452026367188,6.0200000000000005,60.88970565795898,6.02,88.4206771850586
6.030000000000001,67.15135955810547,6.029999999999999,113.2383804321289,6.03,88.48799896240234,6.03,65.36520385742188,6.029999999999999,88.53883361816406
6.040000000000001,69.35350036621094,6.039999999999999,112.83193969726562,6.04,88.58704376220703,6.04,69.55633544921875,6.039999999999999,88.64208221435547
6.050000000000001,71.47676849365234,6.049999999999999,112.4140167236328,6.05,88.69568634033203,6.05,73.0708236694336,6.049999999999999,88.77438354492188
6.0600000000000005,73.45233154296875,6.0600000000000005,111.95818328857422,6.06,88.78170013427734,6.06,76.103515625,6.0600000000000005,88.88946533203125
6.07,75.30327606201172,6.07,111.4499969482422,6.069999999999999,88.84698486328125,6.069999999999999,78.80382537841797,6.07,88.93668365478516
6.08,76.99834442138672,6.08,110.90450286865234,6.080000000000001,88.89124298095703,6.080000000000001,80.96713256835938,6.08,88.90995788574219
6.09,78.61954498291016,6.09,110.418212890625,6.090000000000001,88.93035125732422,6.090000000000001,82.56004333496094,6.09,88.81987762451172
6.1,80.19771575927734,6.1,110.11821746826172,6.1000000000000005,88.96070098876953,6.1000000000000005,83.34754180908203,6.1,88.67365264892578
6.110000000000001,81.63824462890625,6.109999999999999,110.0066909790039,6.11,88.98877716064453,6.11,83.56948852539062,6.109999999999999,88.4599380493164
6.120000000000001,82.88490295410156,6.119999999999999,109.90372467041016,6.12,89.03192138671875,6.12,83.66004943847656,6.119999999999999,88.21175384521484
6.130000000000001,83.83760833740234,6.129999999999999,109.53841400146484,6.13,89.10191345214844,6.13,83.89730834960938,6.129999999999999,87.93601989746094
6.140000000000001,84.43199920654297,6.140000000000001,108.68065643310548,6.14,89.20067596435547,6.14,84.029541015625,6.140000000000001,87.60447692871094
6.15,84.82173156738281,6.15,107.7359390258789,6.15,89.32711791992188,6.15,84.13993072509766,6.15,87.25801086425781
6.16,84.95183563232422,6.16,106.47518157958984,6.160000000000001,89.46001434326172,6.160000000000001,84.22735595703125,6.16,86.94055938720703
6.17,84.94744873046875,6.17,105.05350494384766,6.170000000000001,89.56905364990234,6.170000000000001,84.3115005493164,6.17,86.65786743164062
6.18,84.91373443603516,6.18,103.94991302490234,6.180000000000001,89.66383361816406,6.180000000000001,84.39370727539062,6.18,86.39923095703125
6.190000000000001,84.93848419189453,6.19,103.0003662109375,6.19,89.74054718017578,6.19,84.46842956542969,6.19,86.17005157470703
6.200000000000001,85.06807708740234,6.199999999999999,102.09069061279295,6.2,89.81654357910156,6.2,84.53500366210938,6.199999999999999,85.99546813964844
6.210000000000001,85.28782653808594,6.209999999999999,101.56209564208984,6.21,89.91258239746094,6.21,84.59185028076172,6.209999999999999,85.88211822509766
6.220000000000001,85.496826171875,6.219999999999999,101.32177734375,6.22,90.0077896118164,6.22,84.64117431640625,6.220000000000001,85.79486083984375
6.23,85.6695556640625,6.23,101.17277526855467,6.23,90.0429458618164,6.23,84.68508911132812,6.23,85.71162414550781
6.24,85.8634033203125,6.24,100.8937759399414,6.240000000000001,90.0223388671875,6.239999999999999,84.7243881225586,6.24,85.63790130615234
6.25,86.10826873779297,6.25,100.46258544921876,6.250000000000001,90.0071792602539,6.250000000000001,84.75118255615234,6.25,85.5787582397461
6.26,86.32868957519531,6.26,99.95267486572266,6.260000000000001,89.98522186279297,6.260000000000001,84.77082061767578,6.26,85.54524993896484
6.270000000000001,86.44277954101562,6.27,99.45046997070312,6.2700000000000005,89.9500732421875,6.2700000000000005,84.7835464477539,6.27,85.5179214477539
6.280000000000001,86.42118835449219,6.279999999999999,99.04005432128906,6.28,89.90950775146484,6.28,84.78924560546875,6.279999999999999,85.47698974609375
6.290000000000001,86.22998809814453,6.289999999999999,98.74181365966795,6.29,89.88024139404297,6.29,84.7885513305664,6.289999999999999,85.41593933105469
6.300000000000001,85.90306854248047,6.299999999999999,98.5538101196289,6.3,89.86505889892578,6.3,84.78660583496094,6.299999999999999,85.35797882080078
6.3100000000000005,85.54926300048828,6.3100000000000005,98.4682388305664,6.31,89.89097595214844,6.31,84.78628540039062,6.3100000000000005,85.29521942138672
6.32,85.29674530029297,6.32,98.47035217285156,6.319999999999999,89.96305084228516,6.319999999999999,84.78206634521484,6.32,85.19061279296875
6.33,85.13600158691406,6.33,98.49415588378906,6.330000000000001,90.06401824951172,6.330000000000001,84.77689361572266,6.33,85.01148223876953
6.34,85.02388000488281,6.34,98.48889923095705,6.340000000000001,90.19432067871094,6.340000000000001,84.77093505859375,6.34,84.73572540283203
6.35,84.90495300292969,6.35,98.46389770507812,6.3500000000000005,90.35842895507812,6.3500000000000005,84.76581573486328,6.35,84.41867065429688
6.360000000000001,84.77033233642578,6.359999999999999,98.4212875366211,6.36,90.52554321289062,6.36,84.76423645019531,6.359999999999999,84.1080551147461
6.370000000000001,84.64482879638672,6.369999999999999,98.38480377197266,6.37,90.68109893798828,6.37,84.7623291015625,6.369999999999999,83.8355712890625
6.380000000000001,84.55069732666016,6.379999999999999,98.40196228027344,6.38,90.8245620727539,6.38,84.76547241210938,6.379999999999999,83.61243438720703
6.390000000000001,84.51393127441406,6.390000000000001,98.48139190673828,6.39,90.94623565673828,6.39,84.77362060546875,6.390000000000001,83.46896362304688
6.4,84.52423858642578,6.4,98.60401916503906,6.4,91.03560638427734,6.4,84.78036499023438,6.4,83.38890838623047
6.41,84.58060455322266,6.41,98.72833251953124,6.410000000000001,91.1100845336914,6.410000000000001,84.78736877441406,6.41,83.34635162353516
6.42,84.66450500488281,6.42,98.8175048828125,6.420000000000001,91.17417907714844,6.420000000000001,84.79620361328125,6.42,83.31009674072266
6.43,84.76251983642578,6.43,98.85740661621094,6.430000000000001,91.22301483154295,6.430000000000001,84.804443359375,6.43,83.2627944946289
6.440000000000001,84.87391662597656,6.44,98.8689193725586,6.44,91.2493896484375,6.44,84.81346893310547,6.44,83.18399047851562
6.450000000000001,84.9948959350586,6.449999999999999,98.8775863647461,6.45,91.2484130859375,6.45,84.82430267333984,6.449999999999999,83.06839752197266
6.460000000000001,85.12690734863281,6.459999999999999,98.8924331665039,6.46,91.2237548828125,6.46,84.8340835571289,6.459999999999999,82.9156265258789
6.470000000000001,85.25910186767578,6.469999999999999,98.90778350830078,6.47,91.16270446777344,6.47,84.84107971191406,6.470000000000001,82.75294494628906
6.48,85.38140869140625,6.48,98.90653228759766,6.48,91.06987762451172,6.48,84.84776306152344,6.48,82.59139251708984
6.49,85.48538970947266,6.49,98.87802124023438,6.490000000000001,90.94989013671876,6.489999999999999,84.85308837890625,6.49,82.4276351928711
6.5,85.54398345947266,6.5,98.82414245605467,6.500000000000001,90.82418823242188,6.500000000000001,84.85599517822266,6.5,82.25960540771484
6.51,85.56047821044922,6.51,98.7520980834961,6.510000000000001,90.71287536621094,6.510000000000001,84.85963439941406,6.51,82.0953140258789
6.520000000000001,85.53630828857422,6.52,98.67689514160156,6.5200000000000005,90.61947631835938,6.5200000000000005,84.86380004882812,6.52,81.95292663574219
6.530000000000001,85.50410461425781,6.529999999999999,98.60823059082033,6.53,90.53846740722656,6.53,84.86559295654297,6.529999999999999,81.8259048461914
6.540000000000001,85.4844741821289,6.539999999999999,98.54507446289062,6.54,90.47394561767578,6.54,84.86471557617188,6.539999999999999,81.6895751953125
6.550000000000001,85.47474670410156,6.549999999999999,98.48641967773438,6.55,90.42185974121094,6.55,84.86213684082031,6.549999999999999,81.53366088867188
6.5600000000000005,85.45686340332031,6.5600000000000005,98.42462921142578,6.56,90.37904357910156,6.56,84.86126708984375,6.5600000000000005,81.35808563232422
6.57,85.41561126708984,6.57,98.3567886352539,6.569999999999999,90.34739685058594,6.569999999999999,84.86229705810547,6.57,81.1595458984375
6.58,85.35276794433594,6.58,98.28227996826172,6.580000000000001,90.32244873046876,6.580000000000001,84.86580657958984,6.58,80.94815063476562
6.59,85.2784194946289,6.59,98.21441650390624,6.590000000000001,90.3014907836914,6.590000000000001,84.86933135986328,6.59,80.7428207397461
6.6,85.2027816772461,6.6,98.1689224243164,6.6000000000000005,90.28216552734376,6.6000000000000005,84.87409973144531,6.6,80.54988861083984
6.610000000000001,85.13590240478516,6.609999999999999,98.14449310302734,6.61,90.25487518310548,6.61,84.88021087646484,6.609999999999999,80.37247467041016
6.620000000000001,85.0820083618164,6.619999999999999,98.1308822631836,6.62,90.2156982421875,6.62,84.88878631591797,6.619999999999999,80.2111587524414
6.630000000000001,85.05426788330078,6.629999999999999,98.12139129638672,6.63,90.16641998291016,6.63,84.89893341064453,6.629999999999999,80.05606842041016
6.640000000000001,85.05763244628906,6.640000000000001,98.11406707763672,6.64,90.11744689941406,6.64,84.91310119628906,6.640000000000001,79.90512084960938
6.65,85.10520935058594,6.65,98.11156463623048,6.65,90.06582641601562,6.65,84.92823028564453,6.65,79.74065399169922
6.66,85.18229675292969,6.66,98.11192321777344,6.660000000000001,90.02234649658203,6.660000000000001,84.94843292236328,6.66,79.54839324951172
6.67,85.25639343261719,6.67,98.11214447021484,6.670000000000001,89.99024963378906,6.670000000000001,84.96917724609375,6.67,79.3130874633789
6.68,85.3173828125,6.68,98.10552978515624,6.680000000000001,89.94287109375,6.680000000000001,84.99659729003906,6.68,79.05628204345703
6.690000000000001,85.37004852294922,6.69,98.07659912109376,6.69,89.87286376953125,6.69,85.02935028076172,6.69,78.78234100341797
6.700000000000001,85.37754821777344,6.699999999999999,98.03047943115234,6.7,89.76858520507812,6.7,85.0610580444336,6.699999999999999,78.48009490966797
6.710000000000001,85.33631134033203,6.709999999999999,97.97488403320312,6.71,89.63758087158203,6.71,85.08918762207031,6.709999999999999,78.1403579711914
6.720000000000001,85.25384521484375,6.719999999999999,97.90666961669922,6.72,89.51148986816406,6.72,85.11211395263672,6.720000000000001,77.76140594482422
6.73,85.15164947509766,6.73,97.83143615722656,6.73,89.40011596679688,6.73,85.125732421875,6.73,77.39441680908203
6.74,85.04529571533203,6.74,97.75335693359376,6.740000000000001,89.2911605834961,6.739999999999999,85.13495635986328,6.74,77.04570770263672
6.75,84.9424819946289,6.75,97.6691436767578,6.750000000000001,89.17606353759766,6.750000000000001,85.14086151123047,6.75,76.73039245605469
6.76,84.81922912597656,6.76,97.57916259765624,6.760000000000001,89.04476928710938,6.760000000000001,85.14449310302734,6.76,76.47119903564453
6.770000000000001,84.67433166503906,6.77,97.48636627197266,6.7700000000000005,88.88712310791016,6.7700000000000005,85.14654541015625,6.77,76.26091003417969
6.780000000000001,84.5142593383789,6.779999999999999,97.39918518066406,6.78,88.69485473632812,6.78,85.14755249023438,6.779999999999999,76.07587432861328
6.790000000000001,84.34709167480469,6.789999999999999,97.32616424560548,6.79,88.46871185302734,6.79,85.14847564697266,6.789999999999999,75.97288513183594
6.800000000000001,84.16838836669922,6.799999999999999,97.27359008789062,6.8,88.19672393798828,6.8,85.14627075195312,6.799999999999999,75.91828918457031
6.8100000000000005,83.99523162841797,6.8100000000000005,97.23664855957033,6.81,87.87803649902344,6.81,85.1484603881836,6.8100000000000005,75.85359954833984
6.82,83.8293228149414,6.82,97.2021026611328,6.819999999999999,87.49073028564453,6.819999999999999,85.15116119384766,6.82,75.75321197509766
6.83,83.67891693115234,6.83,97.16515350341795,6.830000000000001,87.04438018798828,6.830000000000001,85.15181732177734,6.83,75.58873748779297
6.84,83.54861450195312,6.84,97.13322448730467,6.840000000000001,86.53939056396484,6.840000000000001,85.15057373046875,6.84,75.34687042236328
6.85,83.42863464355469,6.85,97.11406707763672,6.8500000000000005,85.97984313964844,6.8500000000000005,85.15324401855469,6.85,75.06263732910156
6.860000000000001,83.2928466796875,6.859999999999999,97.1030502319336,6.86,85.3992691040039,6.86,85.155517578125,6.859999999999999,74.76922607421875
6.870000000000001,83.13928985595703,6.869999999999999,97.09339904785156,6.87,84.80745697021484,6.87,85.15455627441406,6.869999999999999,74.53721618652344
6.880000000000001,82.94629669189453,6.879999999999999,97.08106994628906,6.88,84.2120361328125,6.88,85.15420532226562,6.879999999999999,74.38238525390625
6.890000000000001,82.7256088256836,6.890000000000001,97.06829071044922,6.89,83.57828521728516,6.89,85.15254211425781,6.890000000000001,74.2522964477539
6.9,82.47489166259766,6.9,97.05631256103516,6.9,82.89567565917969,6.9,85.15194702148438,6.9,74.05506896972656
6.91,82.21085357666016,6.91,97.04132843017578,6.910000000000001,82.1961669921875,6.910000000000001,85.14939880371094,6.91,73.75060272216797
6.92,81.95809936523438,6.92,97.01618957519533,6.920000000000001,81.51498413085938,6.920000000000001,85.14183807373047,6.92,73.34173583984375
6.93,81.707275390625,6.93,96.98321533203124,6.930000000000001,80.88887786865234,6.930000000000001,85.13316345214844,6.93,72.85521697998047
6.940000000000001,81.4114761352539,6.94,96.94921112060548,6.94,80.38417053222656,6.94,85.12368774414062,6.94,72.33518981933594
6.950000000000001,81.0677490234375,6.949999999999999,96.91738891601562,6.95,80.00639343261719,6.95,85.1130142211914,6.949999999999999,71.83628845214844
6.960000000000001,80.66858673095703,6.959999999999999,96.88320922851562,6.96,79.79874420166016,6.96,85.09898376464844,6.959999999999999,71.4446029663086
6.970000000000001,80.19049072265625,6.969999999999999,96.8566436767578,6.97,79.72261047363281,6.97,85.08499908447266,6.970000000000001,71.16943359375
6.98,79.62620544433594,6.98,96.84910583496094,6.98,79.746337890625,6.98,85.0774154663086,6.98,70.8605728149414
6.99,78.96543884277344,6.99,96.86164093017578,6.990000000000001,79.81715393066406,6.989999999999999,85.06863403320312,6.99,70.37483978271484
7.0,78.17266082763672,7.0,96.8847198486328,7.000000000000001,79.91568756103516,7.000000000000001,85.05640411376953,7.0,69.74404907226562
7.01,77.31812286376953,7.01,96.91387176513672,7.010000000000001,80.05415344238281,7.010000000000001,85.04032135009766,7.01,69.0739517211914
7.020000000000001,76.4320297241211,7.02,96.96981048583984,7.0200000000000005,80.22613525390625,7.0200000000000005,85.020751953125,7.02,68.27220916748047
7.030000000000001,75.48529815673828,7.029999999999999,97.0483856201172,7.03,80.4138412475586,7.03,85.0033950805664,7.029999999999999,67.26160430908203
7.040000000000001,74.52198791503906,7.039999999999999,97.14937591552734,7.04,80.60594177246094,7.04,84.99004364013672,7.039999999999999,66.06742858886719
7.050000000000001,73.58573150634766,7.049999999999999,97.28814697265624,7.05,80.79685974121094,7.05,84.97883605957031,7.049999999999999,64.83466339111328
7.0600000000000005,72.61518859863281,7.0600000000000005,97.4554214477539,7.06,80.95022583007812,7.06,84.9617919921875,7.0600000000000005,63.69150924682617
7.07,71.62960815429688,7.07,97.70629119873048,7.069999999999999,81.04776000976562,7.069999999999999,84.93580627441406,7.07,62.72666931152344
7.08,70.73932647705078,7.08,98.02857208251952,7.080000000000001,81.07601928710938,7.080000000000001,84.90239715576172,7.08,61.95350646972656
7.09,70.0309066772461,7.09,98.42649841308594,7.090000000000001,81.01679992675781,7.090000000000001,84.86271667480469,7.09,61.19525909423828
7.1,69.47372436523438,7.1,98.8581314086914,7.1000000000000005,80.7939682006836,7.1000000000000005,84.82691192626953,7.1,60.29330825805664
7.110000000000001,68.94227600097656,7.109999999999999,99.31485748291016,7.11,80.38249206542969,7.11,84.80351257324219,7.109999999999999,59.15220642089844
7.120000000000001,68.31385803222656,7.119999999999999,99.79238891601562,7.12,79.78108215332031,7.12,84.7874984741211,7.119999999999999,57.81253433227539
7.130000000000001,67.50444793701172,7.129999999999999,100.25433349609376,7.13,79.05314636230469,7.13,84.77203369140625,7.129999999999999,56.47271347045898
7.140000000000001,66.5696792602539,7.140000000000001,100.6746597290039,7.14,78.30982971191406,7.14,84.76087188720703,7.140000000000001,55.23699569702149
7.15,65.65411376953125,7.15,101.0561294555664,7.15,77.64696502685547,7.15,84.74698638916016,7.15,54.10645294189453
7.16,64.83975982666016,7.16,101.40001678466795,7.160000000000001,77.08051300048828,7.160000000000001,84.71871185302734,7.16,53.08010482788086
7.17,64.09080505371094,7.17,101.73078155517578,7.170000000000001,76.59320068359375,7.170000000000001,84.66546630859375,7.17,52.2431869506836
7.18,63.33628082275391,7.18,102.08888244628906,7.180000000000001,76.13831329345703,7.180000000000001,84.5823974609375,7.18,51.57909393310547
7.190000000000001,62.49070358276367,7.19,102.48958587646484,7.19,75.6720962524414,7.19,84.47918701171875,7.19,50.96675491333008
7.200000000000001,61.64531707763672,7.199999999999999,102.96875,7.2,75.13988494873047,7.2,84.37557983398438,7.199999999999999,50.21106719970703
7.210000000000001,60.83524703979492,7.209999999999999,103.45954895019533,7.21,74.55286407470703,7.21,84.2992172241211,7.209999999999999,49.20564270019531
7.220000000000001,60.0539436340332,7.219999999999999,103.93074035644533,7.22,73.94187927246094,7.22,84.26750946044922,7.220000000000001,47.98870849609375
7.23,59.272438049316406,7.23,104.4213638305664,7.229999999999999,73.32047271728516,7.229999999999999,84.25149536132812,7.23,46.78195571899414
7.24,58.4545783996582,7.24,104.96524047851562,7.240000000000001,72.71849822998047,7.239999999999999,84.23251342773438,7.24,45.68495559692383
7.25,57.54360961914063,7.25,105.4712142944336,7.250000000000001,72.12155151367188,7.250000000000001,84.21074676513672,7.25,44.596824645996094
7.26,56.55919647216797,7.26,105.87409973144533,7.260000000000001,71.44031524658203,7.260000000000001,84.18158721923828,7.26,43.48268508911133
7.270000000000001,55.548587799072266,7.27,106.17642211914062,7.27,70.60643005371094,7.27,84.13932800292969,7.27,42.42428207397461
7.280000000000001,54.663116455078125,7.279999999999999,106.46885681152344,7.28,69.64739990234375,7.28,84.08558654785156,7.279999999999999,41.43424987792969
7.290000000000001,53.82946395874024,7.289999999999999,106.85120391845705,7.29,68.60543823242188,7.29,84.026611328125,7.289999999999999,40.48885345458984
7.300000000000001,52.99403762817383,7.299999999999999,107.34161376953124,7.3,67.58075714111328,7.3,83.97509002685547,7.299999999999999,39.468528747558594
7.31,52.16640090942383,7.31,107.90455627441406,7.31,66.6042251586914,7.31,83.9455795288086,7.31,38.4007568359375
7.32,51.34830856323242,7.32,108.42927551269533,7.319999999999999,65.66424560546875,7.319999999999999,83.93547058105469,7.32,37.37188720703125
7.33,50.483646392822266,7.33,108.84232330322266,7.330000000000001,64.7880630493164,7.330000000000001,83.93514251708984,7.33,36.45904541015625
7.34,49.6080436706543,7.34,109.2524185180664,7.340000000000001,63.96155548095703,7.340000000000001,83.93318939208984,7.34,35.618980407714844
7.35,48.78043746948242,7.35,109.7100601196289,7.35,63.14620208740234,7.35,83.92720794677734,7.35,34.880035400390625
7.360000000000001,48.00784683227539,7.359999999999999,110.1299819946289,7.36,62.31853866577149,7.36,83.92082214355469,7.359999999999999,34.19621276855469
7.370000000000001,47.27653503417969,7.369999999999999,110.5052719116211,7.37,61.481563568115234,7.37,83.90780639648438,7.369999999999999,33.526161193847656
7.380000000000001,46.55759811401367,7.379999999999999,110.87921905517578,7.38,60.60289764404297,7.38,83.89146423339844,7.379999999999999,32.904396057128906
7.390000000000001,45.84927749633789,7.390000000000001,111.29900360107422,7.39,59.67193603515625,7.39,83.86715698242188,7.390000000000001,32.3192024230957
7.4,45.16887664794922,7.4,111.76541900634766,7.399999999999999,58.73331069946289,7.399999999999999,83.83454132080078,7.4,31.7482852935791
7.41,44.48941421508789,7.41,112.21327209472656,7.410000000000001,57.87054443359375,7.410000000000001,83.793701171875,7.41,31.18943977355957
7.42,43.762451171875,7.42,112.5967788696289,7.420000000000001,57.09154510498047,7.420000000000001,83.74813842773438,7.42,30.71347045898437
7.43,43.03522491455078,7.43,112.96048736572266,7.430000000000001,56.35075759887695,7.430000000000001,83.69344329833984,7.43,30.31936836242676
7.440000000000001,42.30729293823242,7.439999999999999,113.36334228515624,7.44,55.6384162902832,7.44,83.6355972290039,7.439999999999999,29.96183967590332
7.450000000000001,41.60472106933594,7.449999999999999,113.80047607421876,7.45,54.944095611572266,7.45,83.58216094970703,7.449999999999999,29.5795841217041
7.460000000000001,40.93758392333984,7.459999999999999,114.24319458007812,7.46,54.24333953857422,7.46,83.52982330322266,7.459999999999999,29.16303062438965
7.470000000000001,40.30294418334961,7.469999999999999,114.66637420654295,7.47,53.54852294921875,7.47,83.47148132324219,7.470000000000001,28.742366790771484
7.48,39.68854904174805,7.48,115.08277893066406,7.479999999999999,52.80469131469727,7.479999999999999,83.41380310058594,7.48,28.34440994262696
7.49,39.056114196777344,7.49,115.47652435302734,7.490000000000001,52.07858657836914,7.489999999999999,83.35359191894531,7.49,28.039928436279297
7.5,38.44401168823242,7.5,115.85923767089844,7.500000000000001,51.4593505859375,7.500000000000001,83.28836822509766,7.5,27.79429817199707
7.51,37.845584869384766,7.51,116.2476806640625,7.510000000000001,50.91605758666992,7.510000000000001,83.23099517822266,7.51,27.62028312683105
7.520000000000001,37.228511810302734,7.52,116.62953186035156,7.52,50.41039276123047,7.52,83.19149780273438,7.52,27.50613021850586
7.530000000000001,36.625038146972656,7.529999999999999,116.98640441894533,7.53,49.9264030456543,7.53,83.14610290527344,7.529999999999999,27.36522102355957
7.540000000000001,36.07513046264648,7.539999999999999,117.33341217041016,7.54,49.40746307373047,7.54,83.08905792236328,7.539999999999999,27.23324012756348
7.550000000000001,35.57551193237305,7.549999999999999,117.66648864746094,7.55,48.87358093261719,7.55,83.0369644165039,7.549999999999999,27.12991714477539
7.56,35.091190338134766,7.56,117.99314880371094,7.56,48.29194641113281,7.56,82.98961639404297,7.56,27.028907775878903
7.57,34.62947082519531,7.57,118.3284149169922,7.569999999999999,47.68068313598633,7.569999999999999,82.94266510009766,7.57,26.957971572875977
7.58,34.18767547607422,7.58,118.680908203125,7.580000000000001,47.11187362670898,7.580000000000001,82.89672088623047,7.58,26.88769149780273
7.59,33.75225067138672,7.59,119.06703186035156,7.590000000000001,46.597354888916016,7.590000000000001,82.854248046875,7.59,26.83635139465332
7.600000000000001,33.36732482910156,7.6,119.46788024902344,7.6,46.10683441162109,7.6,82.81173706054688,7.6,26.871023178100582
7.610000000000001,33.00815963745117,7.609999999999999,119.85064697265624,7.61,45.6109504699707,7.61,82.760986328125,7.609999999999999,26.93490219116211
7.620000000000001,32.65974807739258,7.619999999999999,120.21656799316406,7.62,45.09557723999024,7.62,82.70613098144531,7.619999999999999,26.964902877807617
7.630000000000001,32.326297760009766,7.629999999999999,120.57554626464844,7.63,44.56808471679688,7.63,82.65052032470703,7.629999999999999,26.990318298339844
7.640000000000001,32.0124397277832,7.640000000000001,120.91981506347656,7.64,44.05329895019531,7.64,82.59501647949219,7.640000000000001,27.010618209838867
7.65,31.719470977783203,7.65,121.24794006347656,7.649999999999999,43.5675048828125,7.649999999999999,82.54181671142578,7.65,27.0324935913086
7.66,31.46371459960937,7.66,121.56195068359376,7.660000000000001,43.109161376953125,7.660000000000001,82.48590850830078,7.66,27.10988044738769
7.67,31.2525634765625,7.67,121.8633804321289,7.670000000000001,42.67759704589844,7.670000000000001,82.43582916259766,7.67,27.201772689819336
7.68,31.077146530151367,7.68,122.1518783569336,7.680000000000001,42.28426361083984,7.680000000000001,82.3969497680664,7.68,27.290735244750977
7.690000000000001,30.947673797607425,7.689999999999999,122.4223403930664,7.69,41.891746520996094,7.69,82.36115264892578,7.689999999999999,27.42395401000977
7.700000000000001,30.846960067749023,7.699999999999999,122.67424774169922,7.7,41.50557327270508,7.7,82.32828521728516,7.699999999999999,27.56778335571289
7.710000000000001,30.770824432373047,7.709999999999999,122.92431640625,7.71,41.1223030090332,7.71,82.29430389404297,7.709999999999999,27.68440055847168
7.720000000000001,30.722978591918945,7.720000000000001,123.18924713134766,7.72,40.73068618774414,7.72,82.26473236083984,7.720000000000001,27.81096839904785
7.73,30.71068382263184,7.73,123.4495849609375,7.729999999999999,40.36618041992188,7.729999999999999,82.23681640625,7.73,27.93910026550293
7.74,30.734207153320312,7.74,123.69307708740234,7.740000000000001,40.04172897338867,7.740000000000001,82.21221160888672,7.74,28.05330276489257
7.75,30.814884185791016,7.75,123.9096221923828,7.750000000000001,39.74764633178711,7.750000000000001,82.18840789794922,7.75,28.174304962158203
7.76,30.945764541625977,7.76,124.08596801757812,7.760000000000001,39.48884582519531,7.760000000000001,82.16703796386719,7.76,28.294363021850582
7.770000000000001,31.120943069458008,7.77,124.21755981445312,7.77,39.2533073425293,7.77,82.14492797851562,7.77,28.41768455505371
7.780000000000001,31.33689308166504,7.779999999999999,124.28927612304688,7.78,39.03401184082031,7.78,82.12883758544922,7.779999999999999,28.560089111328125
7.790000000000001,31.57402229309082,7.789999999999999,124.346923828125,7.79,38.8431282043457,7.79,82.12359619140625,7.789999999999999,28.71208572387696
7.800000000000001,31.84175682067871,7.799999999999999,124.42422485351562,7.8,38.68587112426758,7.8,82.12214660644531,7.800000000000001,28.877853393554688
7.81,32.1500244140625,7.81,124.49932861328124,7.81,38.53476333618164,7.81,82.12488555908203,7.81,29.03340530395508
7.82,32.48958969116211,7.82,124.54618072509766,7.820000000000001,38.389644622802734,7.819999999999999,82.134765625,7.82,29.17741203308105
7.83,32.862396240234375,7.83,124.56238555908205,7.830000000000001,38.2791633605957,7.830000000000001,82.15165710449219,7.83,29.34087562561035
7.84,33.26594924926758,7.84,124.53987121582033,7.840000000000001,38.216270446777344,7.840000000000001,82.17237854003906,7.84,29.52986717224121
7.850000000000001,33.69613265991211,7.85,124.48546600341795,7.85,38.195919036865234,7.85,82.19509887695312,7.85,29.73397445678711
7.860000000000001,34.15510177612305,7.859999999999999,124.4145965576172,7.86,38.20767593383789,7.86,82.2206039428711,7.859999999999999,29.92312812805176
7.870000000000001,34.62816619873047,7.869999999999999,124.32649993896484,7.87,38.264984130859375,7.87,82.24958038330078,7.869999999999999,30.137603759765625
7.880000000000001,35.1060905456543,7.879999999999999,124.22342681884766,7.88,38.35543441772461,7.88,82.28019714355469,7.879999999999999,30.398700714111328
7.890000000000001,35.60313415527344,7.890000000000001,124.08768463134766,7.89,38.48151397705078,7.89,82.3141860961914,7.890000000000001,30.6776123046875
7.9,36.12459945678711,7.9,123.92261505126952,7.899999999999999,38.63055038452149,7.899999999999999,82.34548950195312,7.9,30.97687339782715
7.91,36.678592681884766,7.91,123.73127746582033,7.910000000000001,38.8083610534668,7.910000000000001,82.3775863647461,7.91,31.30292320251465
7.92,37.25851440429688,7.92,123.52332305908205,7.920000000000001,39.0269660949707,7.920000000000001,82.40853118896484,7.92,31.636045455932617
7.93,37.874210357666016,7.93,123.2974624633789,7.930000000000001,39.28911590576172,7.930000000000001,82.43834686279297,7.93,31.974767684936523
7.940000000000001,38.50213623046875,7.939999999999999,123.05023956298828,7.94,39.6017951965332,7.94,82.4709701538086,7.939999999999999,32.3537712097168
7.950000000000001,39.13247299194336,7.949999999999999,122.78772735595705,7.95,39.9366569519043,7.95,82.50312042236328,7.949999999999999,32.7745475769043
7.960000000000001,39.75263977050781,7.959999999999999,122.52649688720705,7.96,40.30386734008789,7.96,82.53575897216797,7.959999999999999,33.230323791503906
7.970000000000001,40.36688232421875,7.970000000000001,122.2750473022461,7.97,40.68871688842773,7.97,82.57017517089844,7.970000000000001,33.723411560058594
7.98,40.98643112182617,7.98,122.02699279785156,7.979999999999999,41.08785629272461,7.979999999999999,82.60865783691406,7.98,34.21869659423828
7.99,41.615379333496094,7.99,121.78282928466795,7.990000000000001,41.51294708251953,7.990000000000001,82.6485595703125,7.99,34.70502471923828
8.0,42.25327301025391,8.0,121.5325927734375,8.0,41.958309173583984,8.0,82.6932373046875,8.0,35.20718002319336
8.01,42.90348052978516,8.01,121.27017974853516,8.010000000000002,42.41641998291016,8.010000000000002,82.74251556396484,8.01,35.72901153564453
