rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
26.31,18.17255210876465,26.31,112.892578125,26.31,14.565024375915527,26.31,73.73844146728516,26.31,104.53765869140624
26.32,18.158077239990234,26.32,112.8897705078125,26.32,14.573445320129396,26.32,73.7386474609375,26.320000000000004,104.52503967285156
26.33,18.14850234985352,26.330000000000005,112.89972686767578,26.330000000000005,14.583072662353516,26.33,73.73678588867188,26.33,104.51065826416016
26.34,18.1489486694336,26.340000000000003,112.94734191894533,26.340000000000003,14.58962345123291,26.34,73.73640441894531,26.34,104.49044799804688
26.35,18.145198822021484,26.35,112.96866607666016,26.35,14.592510223388672,26.35,73.73802185058594,26.350000000000005,104.47222900390624
26.360000000000003,18.140295028686523,26.36,112.97149658203124,26.36,14.59418773651123,26.36,73.74661254882812,26.360000000000003,104.45462036132812
26.37,18.136308670043945,26.370000000000005,112.9626693725586,26.370000000000005,14.590200424194336,26.37,73.75676727294922,26.37,104.43070220947266
26.38,18.128158569335938,26.380000000000003,112.9557876586914,26.380000000000003,14.587601661682127,26.380000000000003,73.76782989501953,26.38,104.40131378173828
26.39,18.112079620361328,26.39,112.94654083251952,26.39,14.588543891906738,26.39,73.77576446533203,26.390000000000004,104.36587524414062
26.4,18.089380264282227,26.4,112.93910217285156,26.4,14.584983825683594,26.4,73.79061126708984,26.4,104.32913208007812
26.41,18.05708885192871,26.410000000000004,112.93335723876952,26.410000000000004,14.580132484436035,26.41,73.80467987060547,26.41,104.29137420654295
26.42,18.03040313720703,26.42,112.93605041503906,26.42,14.581318855285645,26.42,73.82176971435547,26.42,104.2515106201172
26.430000000000003,18.012104034423828,26.43,112.9443588256836,26.43,14.583578109741213,26.43,73.8418197631836,26.430000000000003,104.20924377441406
26.44,17.99678611755371,26.440000000000005,112.9435806274414,26.440000000000005,14.577009201049805,26.44,73.86227416992188,26.44,104.17215728759766
26.45,17.975553512573242,26.450000000000003,112.94020080566406,26.450000000000003,14.566234588623049,26.45,73.88660430908203,26.45,104.1370086669922
26.46,17.949522018432617,26.46,112.93673706054688,26.46,14.5563383102417,26.46,73.90795135498047,26.460000000000004,104.095703125
26.47,17.92062759399414,26.47,112.9350128173828,26.47,14.558842658996582,26.47,73.92916107177734,26.47,104.04977416992188
26.48,17.874977111816406,26.480000000000004,112.9286651611328,26.480000000000004,14.563446044921877,26.48,73.9480972290039,26.48,103.99816131591795
26.49,17.833173751831055,26.49,112.92247772216795,26.49,14.56260108947754,26.49,73.96686553955078,26.49,103.932861328125
26.500000000000004,17.80271339416504,26.5,112.91536712646484,26.5,14.537665367126465,26.5,73.98440551757812,26.500000000000004,103.8528823852539
26.51,17.779972076416016,26.510000000000005,112.90848541259766,26.510000000000005,14.515951156616213,26.51,73.99925994873047,26.51,103.75970458984376
26.52,17.76225471496582,26.520000000000003,112.90066528320312,26.520000000000003,14.5241117477417,26.52,74.01237487792969,26.52,103.66474151611328
26.53,17.742151260375977,26.53,112.8901138305664,26.53,14.521578788757324,26.53,74.0229721069336,26.530000000000005,103.5693359375
26.540000000000003,17.72350311279297,26.54,112.87301635742188,26.54,14.522377967834473,26.54,74.03216552734375,26.540000000000003,103.46660614013672
26.55,17.710063934326172,26.550000000000004,112.8482666015625,26.550000000000004,14.498950958251951,26.55,74.04231262207031,26.55,103.35034942626952
26.56,17.70854949951172,26.56,112.82361602783205,26.56,14.47826862335205,26.56,74.05425262451172,26.56,103.21353149414062
26.57,17.70501136779785,26.57,112.7977066040039,26.57,14.470743179321287,26.57,74.0683822631836,26.570000000000004,103.06874084472656
26.58,17.697383880615234,26.580000000000005,112.76800537109376,26.580000000000005,14.485020637512209,26.58,74.0806655883789,26.58,102.91948699951172
26.59,17.684864044189453,26.590000000000003,112.7340850830078,26.590000000000003,14.530975341796877,26.59,74.09101867675781,26.59,102.76007843017578
26.6,17.672927856445312,26.6,112.69901275634766,26.6,14.571044921875,26.6,74.09703826904297,26.600000000000005,102.58904266357422
26.610000000000003,17.672618865966797,26.61,112.66813659667967,26.61,14.589452743530272,26.61,74.10077667236328,26.610000000000003,102.3992156982422
26.62,17.667972564697266,26.620000000000005,112.6365966796875,26.620000000000005,14.587787628173828,26.62,74.099609375,26.62,102.1920166015625
26.63,17.667150497436523,26.630000000000003,112.61256408691406,26.630000000000003,14.576333045959473,26.630000000000003,74.09645080566406,26.63,101.97974395751952
26.64,17.672903060913086,26.64,112.59207153320312,26.64,14.573010444641112,26.64,74.09848022460938,26.640000000000004,101.77220916748048
26.65,17.68307876586914,26.65,112.57366943359376,26.65,14.578797340393066,26.65,74.10533905029297,26.65,101.5617218017578
26.66,17.68893814086914,26.660000000000004,112.55735778808594,26.660000000000004,14.582672119140623,26.66,74.11624908447266,26.66,101.33324432373048
26.67,17.691158294677734,26.67,112.5413589477539,26.67,14.583044052124023,26.67,74.13095092773438,26.67,101.08348846435548
26.680000000000003,17.693721771240234,26.68,112.52373504638672,26.68,14.573673248291016,26.68,74.15115356445312,26.680000000000003,100.82322692871094
26.69,17.70195960998535,26.690000000000005,112.5042953491211,26.690000000000005,14.55998992919922,26.69,74.1700210571289,26.69,100.54932403564452
26.7,17.712566375732422,26.700000000000003,112.48482513427734,26.700000000000003,14.542228698730469,26.7,74.18632507324219,26.7,100.26250457763672
26.71,17.728527069091797,26.71,112.46663665771484,26.71,14.524911880493164,26.71,74.19893646240234,26.710000000000004,99.96125793457033
26.72,17.754121780395508,26.72,112.45819854736328,26.72,14.51203727722168,26.72,74.21564483642578,26.72,99.6512680053711
26.73,17.78131103515625,26.730000000000004,112.45364379882812,26.730000000000004,14.500337600708008,26.73,74.23970794677734,26.73,99.33855438232422
26.74,17.812057495117188,26.74,112.45309448242188,26.74,14.492047309875488,26.74,74.27072143554688,26.74,99.01687622070312
26.750000000000004,17.842485427856445,26.75,112.46025848388672,26.75,14.500524520874023,26.75,74.30754089355469,26.750000000000004,98.68911743164062
26.76,17.867910385131836,26.760000000000005,112.47162628173828,26.760000000000005,14.516493797302246,26.76,74.35093688964844,26.76,98.34815216064452
26.77,17.8975772857666,26.770000000000003,112.47987365722656,26.770000000000003,14.53822422027588,26.77,74.3997573852539,26.77,97.99000549316406
26.78,17.929710388183594,26.78,112.48932647705078,26.78,14.563043594360352,26.78,74.44823455810547,26.780000000000005,97.60613250732422
26.790000000000003,17.959957122802734,26.79,112.50078582763672,26.79,14.600236892700195,26.79,74.49579620361328,26.790000000000003,97.17339324951172
26.8,17.9874210357666,26.800000000000004,112.51856994628906,26.800000000000004,14.66987419128418,26.8,74.53582000732422,26.8,96.70626831054688
26.81,18.01578140258789,26.81,112.5418930053711,26.81,14.74461841583252,26.81,74.55968475341797,26.81,96.1807632446289
26.82,18.04563331604004,26.82,112.57167053222656,26.82,14.815362930297852,26.82,74.5694808959961,26.820000000000004,95.54600524902344
26.83,18.08049964904785,26.830000000000005,112.60477447509766,26.830000000000005,14.879082679748535,26.83,74.55982208251953,26.83,94.96216583251952
26.84,18.123455047607425,26.840000000000003,112.64862823486328,26.840000000000003,14.958040237426758,26.84,74.54949188232422,26.84,94.42493438720705
26.85,18.1805419921875,26.85,112.70337677001952,26.85,15.170415878295898,26.85,74.55087280273438,26.850000000000005,93.8749542236328
26.860000000000003,18.26916885375977,26.86,112.76355743408205,26.86,15.48058032989502,26.86,74.54580688476562,26.860000000000003,93.28683471679688
26.87,18.39615249633789,26.870000000000005,112.82430267333984,26.870000000000005,15.810616493225098,26.87,74.5138931274414,26.87,92.6474609375
26.88,18.606916427612305,26.880000000000003,112.88884735107422,26.880000000000003,16.242979049682617,26.880000000000003,74.44654083251953,26.88,91.94031524658205
26.89,18.927215576171875,26.89,112.95068359375,26.89,16.69642448425293,26.89,74.36585998535156,26.890000000000004,91.16845703125
26.9,19.34354591369629,26.9,113.01543426513672,26.9,17.202674865722656,26.9,74.30840301513672,26.9,90.37361145019533
26.91,19.82253837585449,26.910000000000004,113.08641052246094,26.910000000000004,17.73837661743164,26.91,74.24720764160156,26.91,89.53533172607422
26.92,20.30246925354004,26.92,113.15328216552734,26.92,18.26186180114746,26.92,74.17728424072266,26.92,88.63186645507812
26.930000000000003,20.811113357543945,26.93,113.2134780883789,26.93,18.77491569519043,26.93,74.09346008300781,26.930000000000003,87.6397933959961
26.94,21.406030654907227,26.940000000000005,113.25552368164062,26.940000000000005,19.332218170166016,26.94,73.9990005493164,26.94,86.50223541259766
26.95,22.05549049377441,26.950000000000003,113.2852554321289,26.950000000000003,19.94611358642578,26.95,73.91238403320312,26.95,85.29571533203125
26.96,22.72498321533203,26.96,113.3137435913086,26.96,20.5892333984375,26.96,73.831787109375,26.960000000000004,84.0561752319336
26.97,23.34865379333496,26.97,113.38191223144533,26.97,21.274900436401367,26.97,73.74884033203125,26.97,82.81673431396484
26.98,23.953548431396484,26.980000000000004,113.48558807373048,26.980000000000004,22.00074958801269,26.98,73.65554809570312,26.98,81.64168548583984
26.99,24.57321548461914,26.99,113.61724853515624,26.99,22.737754821777344,26.99,73.56079864501953,26.99,80.60028839111328
27.000000000000004,25.237768173217773,27.0,113.76579284667967,27.0,23.46277618408203,27.0,73.4641342163086,27.000000000000004,79.67899322509766
27.01,25.932846069335938,27.010000000000005,113.927001953125,27.010000000000005,24.24452209472656,27.01,73.38208770751953,27.01,78.90890502929688
27.02,26.676393508911133,27.020000000000003,114.10154724121094,27.020000000000003,25.051925659179688,27.02,73.34062957763672,27.02,78.25691986083984
27.03,27.452646255493164,27.03,114.29894256591795,27.03,25.839994430541992,27.03,73.31697845458984,27.030000000000005,77.66448211669922
27.040000000000003,28.247201919555664,27.04,114.4984893798828,27.04,26.589584350585938,27.04,73.30215454101562,27.040000000000003,77.12923431396484
27.05,29.07141876220703,27.050000000000004,114.68189239501952,27.050000000000004,27.34574508666992,27.05,73.28858184814453,27.05,76.64334869384766
27.06,29.915319442749023,27.06,114.8333969116211,27.06,28.150110244750977,27.06,73.29117584228516,27.06,76.18279266357422
27.07,30.787643432617188,27.07,114.96499633789062,27.07,28.980880737304688,27.07,73.30712890625,27.070000000000004,75.7265853881836
27.08,31.706579208374023,27.080000000000005,115.10909271240234,27.080000000000005,29.85676383972168,27.08,73.3370590209961,27.08,75.25563049316406
27.09,32.669044494628906,27.090000000000003,115.2667007446289,27.090000000000003,30.785621643066406,27.09,73.36835479736328,27.09,74.79400634765625
27.1,33.702880859375,27.1,115.43502807617188,27.1,31.735536575317383,27.1,73.39434051513672,27.100000000000005,74.36822509765625
27.110000000000003,34.76966857910156,27.11,115.5911636352539,27.11,32.676231384277344,27.11,73.42213439941406,27.110000000000003,74.02255249023438
27.12,35.87009048461914,27.120000000000005,115.71660614013672,27.120000000000005,33.63051223754883,27.12,73.45377349853516,27.12,73.76200103759766
27.13,36.9863510131836,27.130000000000003,115.82051849365234,27.130000000000003,34.6197624206543,27.130000000000003,73.4734878540039,27.13,73.54505920410156
27.14,38.09370803833008,27.14,115.9010238647461,27.14,35.63676834106445,27.14,73.47628784179688,27.140000000000004,73.33155059814453
27.15,39.17361068725586,27.15,115.95768737792967,27.15,36.68816375732422,27.15,73.49862670898438,27.15,73.1283187866211
27.16,40.22675323486328,27.160000000000004,115.99449920654295,27.160000000000004,37.77538299560547,27.16,73.55897521972656,27.16,72.93109130859375
27.17,41.26725387573242,27.17,116.00291442871094,27.17,38.885738372802734,27.17,73.6573257446289,27.17,72.73316192626953
27.180000000000003,42.30183029174805,27.18,115.98319244384766,27.18,40.00244522094727,27.18,73.77608489990234,27.180000000000003,72.55533599853516
27.19,43.33893966674805,27.190000000000005,115.93527221679688,27.190000000000005,41.13504409790039,27.19,73.90699768066406,27.19,72.41712188720703
27.2,44.38840103149414,27.200000000000003,115.85840606689452,27.200000000000003,42.29461669921875,27.2,74.03836059570312,27.2,72.31134033203125
27.21,45.45962524414063,27.21,115.75334167480467,27.21,43.48296356201172,27.21,74.16012573242188,27.210000000000004,72.24266052246094
27.22,46.55713653564453,27.22,115.64993286132812,27.22,44.690948486328125,27.22,74.2769546508789,27.22,72.20386505126953
27.23,47.68985366821289,27.230000000000004,115.50294494628906,27.230000000000004,45.90213394165039,27.23,74.38479614257812,27.23,72.19441223144531
27.24,48.84251403808594,27.24,115.33063507080078,27.24,47.15745544433594,27.24,74.47201538085938,27.24,72.21959686279297
27.250000000000004,50.002586364746094,27.25,115.16368865966795,27.25,48.4616813659668,27.25,74.52403259277344,27.250000000000004,72.25753021240234
27.26,51.17420196533203,27.260000000000005,114.98445129394533,27.260000000000005,49.799072265625,27.26,74.52909851074219,27.26,72.3109130859375
27.27,52.34166717529297,27.270000000000003,114.77811431884766,27.270000000000003,51.16514587402344,27.27,74.51921081542969,27.27,72.3722915649414
27.28,53.5162467956543,27.28,114.5421142578125,27.28,52.55648422241211,27.28,74.49199676513672,27.280000000000005,72.44218444824219
27.290000000000003,54.7110481262207,27.29,114.29153442382812,27.29,53.969520568847656,27.29,74.46797943115234,27.290000000000003,72.53265380859375
27.3,55.90305709838867,27.300000000000004,114.02458190917967,27.300000000000004,55.37430953979492,27.3,74.45178985595703,27.3,72.64772033691406
27.31,57.089988708496094,27.31,113.75137329101562,27.31,56.75786590576172,27.31,74.422119140625,27.31,72.78373718261719
27.32,58.253814697265625,27.32,113.4696273803711,27.32,58.15402221679688,27.32,74.38813018798828,27.320000000000004,72.93474578857422
27.33,59.40483093261719,27.330000000000005,113.15216064453124,27.330000000000005,59.53134536743164,27.33,74.40376281738281,27.33,73.08724212646484
27.34,60.55598831176758,27.340000000000003,112.78203582763672,27.340000000000003,60.90955352783203,27.34,74.46393585205078,27.34,73.24669647216797
27.35,61.714500427246094,27.35,112.37806701660156,27.35,62.29997634887695,27.35,74.54369354248047,27.350000000000005,73.43498992919922
27.360000000000003,62.86872482299805,27.36,111.93830108642578,27.36,63.6922492980957,27.36,74.62859344482422,27.360000000000003,73.6560287475586
27.37,64.008056640625,27.370000000000005,111.495361328125,27.370000000000005,65.06045532226562,27.37,74.7138442993164,27.37,73.89917755126953
27.38,65.12830352783203,27.380000000000003,111.05945587158205,27.380000000000003,66.4269790649414,27.380000000000003,74.78657531738281,27.38,74.15686798095703
27.39,66.25932312011719,27.39,110.6453628540039,27.39,67.81666564941406,27.39,74.85140991210938,27.390000000000004,74.41983795166016
27.4,67.4083023071289,27.4,110.20570373535156,27.4,69.1924819946289,27.4,74.90693664550781,27.4,74.69341278076172
27.41,68.60374450683594,27.410000000000004,109.73362731933594,27.410000000000004,70.62080383300781,27.41,74.94149780273438,27.41,74.9994888305664
27.42,69.80039978027344,27.42,109.26880645751952,27.42,72.05393981933594,27.42,74.9697265625,27.42,75.33863067626953
27.430000000000003,70.92182922363281,27.43,108.79984283447266,27.43,73.4729232788086,27.43,75.02302551269531,27.430000000000003,75.71620178222656
27.44,72.06541442871094,27.440000000000005,108.3489761352539,27.440000000000005,74.88590240478516,27.44,75.09612274169922,27.44,76.10533142089844
27.45,73.19927978515625,27.450000000000003,107.92604064941406,27.450000000000003,76.25402069091797,27.45,75.16597747802734,27.45,76.48764038085938
27.46,74.28805541992188,27.46,107.51716613769533,27.46,77.60977172851562,27.46,75.20822143554688,27.460000000000004,76.89368438720703
27.47,75.31983947753906,27.47,107.12035369873048,27.47,78.9341812133789,27.47,75.21882629394531,27.47,77.30967712402344
27.48,76.31501007080078,27.480000000000004,106.75375366210938,27.480000000000004,80.26811218261719,27.48,75.21866607666016,27.48,77.71644592285156
27.49,77.28844451904297,27.49,106.39104461669922,27.49,81.57943725585938,27.49,75.22193908691406,27.49,78.09778594970703
27.500000000000004,78.19766998291016,27.5,106.00768280029295,27.5,82.83866119384766,27.5,75.23403930664062,27.500000000000004,78.44862365722656
27.51,79.03797149658203,27.510000000000005,105.65122985839844,27.510000000000005,84.07550811767578,27.51,75.20960998535156,27.51,78.77913665771484
27.52,79.88978576660156,27.520000000000003,105.35357666015624,27.520000000000003,85.25636291503906,27.52,75.1645278930664,27.52,79.10365295410156
27.53,80.7309341430664,27.53,105.10652923583984,27.53,86.36322021484375,27.53,75.10770416259766,27.530000000000005,79.42684936523438
27.540000000000003,81.5287094116211,27.54,104.89118194580078,27.54,87.36498260498047,27.54,75.06192016601562,27.540000000000003,79.75186920166016
27.55,82.31849670410156,27.550000000000004,104.68199920654295,27.550000000000004,88.24894714355469,27.55,75.03250885009766,27.55,80.08111572265625
27.56,83.02146911621094,27.56,104.49082946777344,27.56,89.02838897705078,27.56,74.99515533447266,27.56,80.40275573730469
27.57,83.66307830810547,27.57,104.35779571533205,27.57,89.72904205322266,27.57,74.92832946777344,27.570000000000004,80.72248077392578
27.58,84.20364379882812,27.580000000000005,104.261962890625,27.580000000000005,90.34213256835938,27.58,74.84818267822266,27.58,81.04647064208984
27.59,84.7021484375,27.590000000000003,104.20787811279295,27.590000000000003,90.91083526611328,27.59,74.78036499023438,27.59,81.345703125
27.6,85.19003295898438,27.6,104.15733337402344,27.6,91.46422576904295,27.6,74.7252197265625,27.600000000000005,81.6239013671875
27.610000000000003,85.66593170166016,27.61,104.07838439941406,27.61,91.98431396484376,27.61,74.6720199584961,27.610000000000003,81.90076446533203
27.62,86.18812561035156,27.620000000000005,104.0322494506836,27.620000000000005,92.48456573486328,27.62,74.6275405883789,27.62,82.17838287353516
27.63,86.64474487304688,27.630000000000003,104.06961059570312,27.630000000000003,92.9817352294922,27.630000000000003,74.5830078125,27.63,82.45233917236328
27.64,87.03173065185547,27.64,104.14942932128906,27.64,93.45921325683594,27.64,74.55426025390625,27.640000000000004,82.71969604492188
27.65,87.48521423339844,27.65,104.21537017822266,27.65,93.90362548828124,27.65,74.5411605834961,27.65,82.98881530761719
27.66,88.01602172851562,27.660000000000004,104.26416015625,27.660000000000004,94.28191375732422,27.66,74.53496551513672,27.66,83.26478576660156
27.67,88.44696807861328,27.67,104.3101806640625,27.67,94.56334686279295,27.67,74.5329818725586,27.67,83.55035400390625
27.680000000000003,88.8533935546875,27.68,104.3714370727539,27.68,94.72787475585938,27.68,74.52346801757812,27.680000000000003,83.84768676757812
27.69,89.28880310058594,27.690000000000005,104.43720245361328,27.690000000000005,94.7425308227539,27.69,74.51195526123047,27.69,84.14756774902344
27.7,89.68842315673828,27.700000000000003,104.48287963867188,27.700000000000003,94.57001495361328,27.7,74.51119232177734,27.7,84.42581939697266
27.71,90.108642578125,27.71,104.49603271484376,27.71,94.15917205810548,27.71,74.51616668701172,27.710000000000004,84.67977142333984
27.72,90.50452423095705,27.72,104.51353454589844,27.72,93.6487808227539,27.72,74.51957702636719,27.72,84.94359588623047
27.73,90.90874481201172,27.730000000000004,104.5345458984375,27.730000000000004,92.97090911865234,27.73,74.5127944946289,27.73,85.22298431396484
27.74,91.3658676147461,27.74,104.55858612060548,27.74,92.16844940185548,27.74,74.50084686279297,27.74,85.4866943359375
27.750000000000004,91.8129653930664,27.75,104.58368682861328,27.75,91.519775390625,27.75,74.49116516113281,27.750000000000004,85.72637939453125
27.76,92.24478912353516,27.760000000000005,104.58892059326172,27.760000000000005,91.0600814819336,27.76,74.47544860839844,27.76,85.9621353149414
27.77,92.6321792602539,27.770000000000003,104.5916748046875,27.770000000000003,90.52393341064452,27.77,74.46710968017578,27.77,86.1966552734375
27.78,92.9724578857422,27.78,104.58659362792967,27.78,89.58607482910156,27.78,74.45964050292969,27.780000000000005,86.40457153320312
27.790000000000003,93.28136444091795,27.79,104.5924835205078,27.79,88.59698486328125,27.79,74.43204498291016,27.790000000000003,86.56318664550781
27.8,93.552734375,27.800000000000004,104.61042785644533,27.800000000000004,87.77476501464844,27.8,74.3763656616211,27.8,86.67916107177734
27.81,93.8138198852539,27.81,104.6350326538086,27.81,86.83705139160156,27.81,74.27645874023438,27.81,86.75347900390625
27.82,94.0304946899414,27.82,104.65615844726562,27.82,85.7315444946289,27.82,74.14108276367188,27.820000000000004,86.76331329345703
27.83,94.21554565429688,27.830000000000005,104.70285034179688,27.830000000000005,84.58024597167969,27.83,74.00971984863281,27.83,86.74536895751953
27.84,94.40247344970705,27.840000000000003,104.77796173095705,27.840000000000003,83.3869857788086,27.84,73.88941192626953,27.84,86.72753143310547
27.85,94.61205291748048,27.85,104.88552856445312,27.85,82.22856140136719,27.85,73.78861999511719,27.850000000000005,86.70111083984375
27.860000000000003,94.8004150390625,27.86,105.01092529296876,27.86,81.2280502319336,27.86,73.71764373779297,27.860000000000003,86.65108489990234
27.87,95.04051971435548,27.870000000000005,105.14643096923828,27.870000000000005,80.377685546875,27.87,73.65746307373047,27.87,86.59010314941406
27.88,95.30337524414062,27.880000000000003,105.29182434082033,27.880000000000003,79.60282897949219,27.880000000000003,73.59232330322266,27.88,86.5469970703125
27.89,95.60767364501952,27.89,105.43549346923828,27.89,78.87393188476562,27.89,73.52833557128906,27.890000000000004,86.54016876220703
27.9,95.97076416015624,27.9,105.55393981933594,27.9,78.23461151123047,27.9,73.49199676513672,27.9,86.53986358642578
27.91,96.3597183227539,27.910000000000004,105.67349243164062,27.910000000000004,77.66284942626953,27.91,73.46907806396484,27.91,86.55366516113281
27.92,96.8057098388672,27.92,105.80596160888672,27.92,77.13359069824219,27.92,73.45782470703125,27.92,86.59008026123047
27.930000000000003,97.27368927001952,27.93,105.92078399658205,27.93,76.63829803466797,27.93,73.45079803466797,27.930000000000003,86.63412475585938
27.94,97.73257446289062,27.940000000000005,106.04312896728516,27.940000000000005,76.23028564453125,27.94,73.43572235107422,27.94,86.66969299316406
27.95,98.20323181152344,27.950000000000003,106.15711975097656,27.950000000000003,75.9132308959961,27.95,73.41104888916016,27.95,86.69779968261719
27.96,98.71022033691406,27.96,106.22972869873048,27.96,75.66735076904297,27.96,73.38092803955078,27.960000000000004,86.70741271972656
27.97,99.20618438720705,27.97,106.26333618164062,27.97,75.48685455322266,27.97,73.34008026123047,27.97,86.68403625488281
27.98,99.68830108642578,27.980000000000004,106.3279800415039,27.980000000000004,75.33930969238281,27.98,73.28626251220703,27.98,86.64227294921875
27.99,100.16861724853516,27.99,106.3919448852539,27.99,75.20393371582031,27.99,73.2264175415039,27.99,86.5800552368164
28.000000000000004,100.62567138671876,28.0,106.45663452148438,28.0,75.08039855957031,28.0,73.15206909179688,28.000000000000004,86.51200103759766
28.01,101.06756591796876,28.010000000000005,106.51612854003906,28.010000000000005,74.97442626953125,28.01,73.05708312988281,28.01,86.46818542480469
28.02,101.51463317871094,28.020000000000003,106.56810760498048,28.020000000000003,74.89546203613281,28.02,72.95474243164062,28.02,86.44820404052734
28.03,101.97885131835938,28.03,106.63330841064452,28.03,74.85667419433594,28.03,72.83715057373047,28.030000000000005,86.43122863769531
28.040000000000003,102.486572265625,28.04,106.71893310546876,28.04,74.81510925292969,28.04,72.71649169921875,28.040000000000003,86.42426300048828
28.05,103.05380249023438,28.050000000000004,106.81583404541016,28.050000000000004,74.75460052490234,28.05,72.59580993652344,28.05,86.41619873046875
28.06,103.64069366455078,28.06,106.9153060913086,28.06,74.71063995361328,28.06,72.45520782470703,28.06,86.3956298828125
28.07,104.19676971435548,28.07,107.03074645996094,28.07,74.71232604980469,28.07,72.29381561279297,28.070000000000004,86.35662078857422
28.08,104.7075424194336,28.080000000000005,107.16761016845705,28.080000000000005,74.76921081542969,28.08,72.11006927490234,28.08,86.29344177246094
28.09,105.17820739746094,28.090000000000003,107.33973693847656,28.090000000000003,74.9300537109375,28.09,71.90289306640625,28.09,86.20861053466797
28.1,105.63302612304688,28.1,107.57369232177734,28.1,75.1275634765625,28.1,71.66886138916016,28.100000000000005,86.1213607788086
28.110000000000003,106.09107971191406,28.11,107.82801055908205,28.11,75.26148223876953,28.11,71.4139633178711,28.110000000000003,86.04841613769531
28.12,106.57291412353516,28.120000000000005,108.10498809814452,28.120000000000005,75.34522247314453,28.12,71.15283966064453,28.12,85.99720001220703
28.13,107.0544891357422,28.130000000000003,108.3984375,28.130000000000003,75.42711639404297,28.130000000000003,70.8680648803711,28.13,85.9489517211914
28.14,107.51203918457033,28.14,108.71160888671876,28.14,75.6035385131836,28.14,70.54955291748047,28.140000000000004,85.8966293334961
28.15,107.94961547851562,28.15,109.0441665649414,28.15,75.87321472167969,28.15,70.20464324951172,28.15,85.84046936035156
28.16,108.37445831298828,28.160000000000004,109.39386749267578,28.160000000000004,76.2070083618164,28.16,69.82355499267578,28.16,85.78990173339844
28.17,108.76611328125,28.17,109.76747131347656,28.17,76.54818725585938,28.17,69.41173553466797,28.17,85.75309753417969
28.180000000000003,109.1234893798828,28.18,110.17300415039062,28.18,76.88349151611328,28.18,68.98099517822266,28.180000000000003,85.72631072998047
28.19,109.47525024414062,28.190000000000005,110.60810089111328,28.190000000000005,77.2386703491211,28.19,68.52772521972656,28.19,85.70650482177734
28.2,109.80442810058594,28.200000000000003,111.06692504882812,28.200000000000003,77.6346206665039,28.2,68.08460235595703,28.2,85.71759796142578
28.21,110.0977020263672,28.21,111.55060577392578,28.21,78.04452514648438,28.21,67.5136947631836,28.210000000000004,85.74495697021484
28.22,110.37194061279295,28.22,112.03265380859376,28.22,78.40672302246094,28.22,66.78954315185547,28.22,85.70767211914062
28.23,110.60646057128906,28.230000000000004,112.5358428955078,28.230000000000004,78.72293090820312,28.23,65.968994140625,28.23,85.65158081054688
28.24,110.79387664794922,28.24,113.05965423583984,28.24,78.9708251953125,28.24,65.06887817382812,28.24,85.58931732177734
28.250000000000004,110.93463134765624,28.25,113.58981323242188,28.25,79.05756378173828,28.25,64.06482696533203,28.250000000000004,85.52497100830078
28.26,111.0386962890625,28.260000000000005,114.16094970703124,28.260000000000005,79.03788757324219,28.26,62.97379302978516,28.26,85.46237182617188
28.27,111.13990020751952,28.270000000000003,114.7686996459961,28.270000000000003,79.05789947509766,28.27,61.7698860168457,28.27,85.40827178955078
28.28,111.22026824951172,28.28,115.41116333007812,28.28,79.26465606689453,28.28,60.442176818847656,28.280000000000005,85.35899353027344
28.290000000000003,111.25978088378906,28.29,116.08274841308594,28.29,79.73250579833984,28.29,58.912208557128906,28.290000000000003,85.3306655883789
28.3,111.24829864501952,28.300000000000004,116.78108978271484,28.300000000000004,80.3889389038086,28.3,57.1802978515625,28.3,85.32836151123047
28.31,111.1917724609375,28.31,117.50822448730467,28.31,81.0872802734375,28.31,55.1572265625,28.31,85.33678436279297
28.32,111.06851196289062,28.32,118.32322692871094,28.32,81.74684143066406,28.32,52.90499496459961,28.320000000000004,85.36752319335938
28.33,110.8368911743164,28.330000000000005,119.18999481201172,28.330000000000005,82.19999694824219,28.33,50.30706405639648,28.33,85.41104888916016
28.34,110.4851303100586,28.340000000000003,120.12238311767578,28.340000000000003,82.42837524414062,28.34,47.41559600830078,28.34,85.46700286865234
28.35,110.03462982177734,28.35,121.13772583007812,28.35,82.37397003173828,28.35,44.24860000610352,28.350000000000005,85.5228271484375
28.360000000000003,109.44627380371094,28.36,122.23909759521484,28.36,82.10340118408203,28.36,40.82107925415039,28.360000000000003,85.58721160888672
28.37,108.71145629882812,28.370000000000005,123.40328979492188,28.370000000000005,81.91979217529297,28.37,36.96722030639648,28.37,85.6702880859375
28.38,107.76600646972656,28.380000000000003,124.6484146118164,28.380000000000003,82.28234100341797,28.380000000000003,32.91743087768555,28.38,85.7464599609375
28.39,106.6102523803711,28.39,125.9922332763672,28.39,83.22283172607422,28.39,28.70406913757324,28.390000000000004,85.80145263671875
28.4,105.24267578125,28.4,127.42058563232422,28.4,84.23490905761719,28.4,24.60490798950196,28.4,85.82849884033203
28.41,103.72933197021484,28.410000000000004,128.91754150390625,28.410000000000004,85.08612823486328,28.41,20.6624698638916,28.41,85.85188293457031
28.42,102.13656616210938,28.42,130.45094299316406,28.42,85.79096221923828,28.42,17.735179901123047,28.42,85.8538818359375
