rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
10.240000000000002,92.56190490722656,10.239999999999998,98.60659790039062,10.240000000000002,95.31531524658205,10.239999999999998,84.3956298828125,10.239999999999998,88.30978393554688
10.25,92.5831069946289,10.25,98.6233139038086,10.25,95.33390808105467,10.25,84.38714599609375,10.25,88.32428741455078
10.260000000000002,92.6083755493164,10.259999999999998,98.64673614501952,10.260000000000002,95.36536407470705,10.259999999999998,84.3802261352539,10.259999999999998,88.33638000488281
10.270000000000003,92.6361846923828,10.27,98.68136596679688,10.27,95.35965728759766,10.27,84.37288665771484,10.27,88.3391342163086
10.28,92.67626953125,10.28,98.7121124267578,10.28,95.36347198486328,10.279999999999998,84.36473846435547,10.28,88.33866882324219
10.290000000000004,92.72140502929688,10.29,98.72918701171876,10.290000000000004,95.40059661865234,10.29,84.35604858398438,10.29,88.33738708496094
10.3,92.7654800415039,10.3,98.73963165283205,10.3,95.42628479003906,10.3,84.34812927246094,10.3,88.33627319335938
10.310000000000002,92.80547332763672,10.31,98.74850463867188,10.310000000000002,95.44959259033205,10.31,84.34262084960938,10.31,88.33326721191406
10.32,92.84014892578124,10.32,98.76427459716795,10.32,95.47129821777344,10.32,84.33830261230469,10.32,88.33084869384766
10.330000000000002,92.8671646118164,10.329999999999998,98.78435516357422,10.330000000000002,95.49807739257812,10.329999999999998,84.33323669433594,10.329999999999998,88.33074951171875
10.34,92.898193359375,10.34,98.8043441772461,10.34,95.52542114257812,10.34,84.32615661621094,10.34,88.34101104736328
10.35,92.93106842041016,10.349999999999998,98.82327270507812,10.35,95.55341339111328,10.349999999999998,84.32308197021484,10.349999999999998,88.362060546875
10.360000000000005,92.96090698242188,10.36,98.83338928222656,10.360000000000005,95.57598876953124,10.36,84.32183837890625,10.36,88.38892364501953
10.37,92.98817443847656,10.37,98.8374252319336,10.37,95.59710693359376,10.369999999999996,84.32181549072266,10.37,88.40870666503906
10.380000000000004,93.01419067382812,10.38,98.84479522705078,10.380000000000004,95.61264038085938,10.38,84.3224105834961,10.38,88.41915893554688
10.39,93.04004669189452,10.39,98.86027526855467,10.39,95.62117004394533,10.39,84.3221206665039,10.39,88.42530059814453
10.400000000000002,93.06434631347656,10.4,98.87633514404295,10.400000000000002,95.62835693359376,10.4,84.3236083984375,10.4,88.43269348144531
10.41,93.08978271484376,10.41,98.88941955566406,10.41,95.63784790039062,10.41,84.32636260986328,10.41,88.44534301757812
10.420000000000002,93.11788177490234,10.419999999999998,98.9000244140625,10.420000000000002,95.6471939086914,10.419999999999998,84.32685089111328,10.419999999999998,88.45514678955078
10.430000000000003,93.15119171142578,10.43,98.90912628173828,10.43,95.65391540527344,10.43,84.32908630371094,10.43,88.4576644897461
10.44,93.18611145019533,10.439999999999998,98.92510223388672,10.44,95.65959930419922,10.439999999999998,84.33001708984375,10.44,88.45307159423828
10.450000000000005,93.21710205078124,10.45,98.9396743774414,10.450000000000005,95.66569519042967,10.45,84.33189392089844,10.45,88.44960021972656
10.46,93.2387237548828,10.46,98.94628143310548,10.46,95.67520904541016,10.46,84.33587646484375,10.46,88.45203399658203
10.470000000000002,93.25129699707033,10.47,98.9563446044922,10.470000000000002,95.68475341796876,10.47,84.34101867675781,10.47,88.45436096191406
10.48,93.2548828125,10.48,98.96600341796876,10.48,95.6841049194336,10.48,84.34475708007812,10.48,88.45301055908203
10.490000000000002,93.2572250366211,10.489999999999998,98.97454071044922,10.490000000000002,95.6757354736328,10.489999999999998,84.34636688232422,10.489999999999998,88.4427490234375
10.5,93.26107788085938,10.5,98.98613739013672,10.5,95.66989135742188,10.5,84.3498306274414,10.5,88.4280776977539
10.510000000000002,93.26544952392578,10.509999999999998,99.0016098022461,10.510000000000002,95.66831970214844,10.509999999999998,84.35316467285156,10.509999999999998,88.40959930419922
10.520000000000003,93.26824951171876,10.52,99.01715850830078,10.52,95.66780090332033,10.52,84.35635375976562,10.52,88.38703155517578
10.53,93.26922607421876,10.53,99.03240966796876,10.53,95.66162109375,10.529999999999998,84.36068725585938,10.53,88.35982513427734
10.540000000000004,93.26280975341795,10.54,99.04984283447266,10.540000000000004,95.64946746826172,10.54,84.36414337158203,10.54,88.32759094238281
10.55,93.25411224365234,10.55,99.06745910644533,10.55,95.63392639160156,10.55,84.36737060546875,10.55,88.2926025390625
10.560000000000002,93.2457275390625,10.56,99.0866470336914,10.560000000000002,95.61162567138672,10.56,84.36984252929688,10.56,88.2561264038086
10.57,93.23357391357422,10.57,99.10537719726562,10.57,95.57762908935548,10.57,84.37234497070312,10.57,88.21996307373047
10.580000000000002,93.2181396484375,10.579999999999998,99.12041473388672,10.580000000000002,95.53627014160156,10.579999999999998,84.37189483642578,10.579999999999998,88.18489837646484
10.59,93.20396423339844,10.59,99.13903045654295,10.59,95.4858856201172,10.59,84.36874389648438,10.59,88.15139770507812
10.6,93.18773651123048,10.599999999999998,99.1601333618164,10.6,95.42862701416016,10.599999999999998,84.36418914794922,10.599999999999998,88.11851501464844
10.610000000000005,93.16798400878906,10.61,99.18085479736328,10.610000000000005,95.36408996582033,10.61,84.36006164550781,10.61,88.08453369140625
10.62,93.1483917236328,10.62,99.1959991455078,10.62,95.29827117919922,10.619999999999996,84.35755157470703,10.62,88.04944610595703
10.630000000000004,93.13069152832033,10.63,99.2182388305664,10.630000000000004,95.24424743652344,10.63,84.35535430908203,10.63,88.01261138916016
10.64,93.11080169677734,10.64,99.24492645263672,10.64,95.20458984375,10.64,84.35457611083984,10.64,87.97374725341797
10.650000000000002,93.089599609375,10.65,99.27043151855467,10.650000000000002,95.17741394042967,10.65,84.35311126708984,10.65,87.93487548828125
10.66,93.07233428955078,10.66,99.2949447631836,10.66,95.16211700439452,10.66,84.35474395751953,10.66,87.89633178710938
10.670000000000002,93.06014251708984,10.669999999999998,99.31731414794922,10.670000000000002,95.1655502319336,10.669999999999998,84.35709381103516,10.669999999999998,87.85809326171875
10.680000000000003,93.0512237548828,10.68,99.34300994873048,10.68,95.19587707519533,10.68,84.3584213256836,10.68,87.81743621826172
10.69,93.04592895507812,10.689999999999998,99.3713607788086,10.69,95.24493408203124,10.689999999999998,84.36255645751953,10.69,87.77442932128906
10.700000000000005,93.03546905517578,10.7,99.40771484375,10.700000000000005,95.3094482421875,10.7,84.36624145507812,10.7,87.72959899902344
10.71,93.02058410644533,10.71,99.44396209716795,10.71,95.39779663085938,10.71,84.36963653564453,10.71,87.68325805664062
10.720000000000002,93.00430297851562,10.72,99.4699935913086,10.720000000000002,95.43189239501952,10.72,84.3736801147461,10.72,87.6375961303711
10.73,92.98500061035156,10.73,99.49057006835938,10.73,95.44412231445312,10.73,84.37832641601562,10.73,87.59366607666016
10.740000000000002,92.9623565673828,10.739999999999998,99.50904083251952,10.740000000000002,95.45458984375,10.739999999999998,84.38550567626953,10.739999999999998,87.55106353759766
10.75,92.93305206298828,10.75,99.52699279785156,10.75,95.46794891357422,10.75,84.39337921142578,10.75,87.51112365722656
10.760000000000002,92.90462493896484,10.759999999999998,99.54287719726562,10.760000000000002,95.48177337646484,10.759999999999998,84.40083312988281,10.759999999999998,87.47444915771484
10.770000000000003,92.88204956054688,10.77,99.561279296875,10.77,95.49690246582033,10.77,84.40718078613281,10.77,87.43984985351562
10.78,92.8545379638672,10.78,99.57955932617188,10.78,95.50575256347656,10.779999999999998,84.41315460205078,10.78,87.40543365478516
10.790000000000004,92.8221664428711,10.79,99.5972137451172,10.790000000000004,95.51177978515624,10.79,84.4166030883789,10.79,87.37006378173828
10.8,92.78559112548828,10.8,99.61199951171876,10.8,95.51315307617188,10.8,84.41768646240234,10.8,87.32982635498047
10.810000000000002,92.74561309814452,10.81,99.62576293945312,10.810000000000002,95.5127944946289,10.81,84.41468811035156,10.81,87.28926849365234
10.82,92.69429779052734,10.82,99.64366149902344,10.82,95.50867462158205,10.82,84.412109375,10.82,87.24088287353516
10.830000000000002,92.62749481201172,10.829999999999998,99.66532135009766,10.830000000000002,95.50055694580078,10.829999999999998,84.40664672851562,10.829999999999998,87.18763732910156
10.84,92.54076385498048,10.84,99.68437957763672,10.84,95.48503112792967,10.84,84.4024887084961,10.84,87.12841796875
10.85,92.44683837890624,10.849999999999998,99.704833984375,10.85,95.46078491210938,10.849999999999998,84.39817810058594,10.849999999999998,87.06597137451172
10.860000000000005,92.33938598632812,10.86,99.7320785522461,10.860000000000005,95.42537689208984,10.86,84.39436340332031,10.86,87.00271606445312
10.87,92.21441650390624,10.87,99.76988220214844,10.87,95.38306427001952,10.869999999999996,84.3909683227539,10.87,86.9343490600586
10.880000000000004,92.08548736572266,10.88,99.81343841552734,10.880000000000004,95.33333587646484,10.88,84.38612365722656,10.88,86.86088562011719
10.89,91.93659210205078,10.89,99.86087799072266,10.89,95.27069854736328,10.89,84.38103485107422,10.89,86.77711486816406
10.900000000000002,91.80045318603516,10.9,99.91091918945312,10.900000000000002,95.1841812133789,10.9,84.37474822998047,10.9,86.68466186523438
10.91,91.6488037109375,10.91,99.96246337890624,10.91,95.02916717529295,10.91,84.36710357666016,10.91,86.58492279052734
10.920000000000002,91.5118637084961,10.919999999999998,100.01681518554688,10.920000000000002,94.85663604736328,10.919999999999998,84.35787200927734,10.919999999999998,86.47547912597656
10.930000000000003,91.3550796508789,10.93,100.07544708251952,10.93,94.64707946777344,10.93,84.34835815429688,10.93,86.35941314697266
10.94,91.19856262207033,10.939999999999998,100.1407699584961,10.94,94.46873474121094,10.939999999999998,84.33717346191406,10.94,86.233642578125
10.950000000000005,91.02892303466795,10.95,100.20706176757812,10.950000000000005,94.20980072021484,10.95,84.3263168334961,10.95,86.10480499267578
10.96,90.85955810546876,10.96,100.27285766601562,10.96,93.98577880859376,10.96,84.31218719482422,10.96,85.97455596923828
10.970000000000002,90.6458511352539,10.97,100.34032440185548,10.970000000000002,93.72391510009766,10.97,84.29571533203125,10.97,85.84718322753906
10.98,90.40697479248048,10.98,100.4074935913086,10.98,93.4585418701172,10.98,84.28019714355469,10.98,85.71487426757812
10.990000000000002,90.16759490966795,10.989999999999998,100.48063659667967,10.990000000000002,93.15324401855467,10.989999999999998,84.26668548583984,10.989999999999998,85.57103729248047
11.0,89.90068054199219,11.0,100.56163024902344,11.0,92.83673858642578,11.0,84.25444030761719,11.0,85.42142486572266
11.010000000000002,89.57837677001953,11.009999999999998,100.6474838256836,11.010000000000002,92.50335693359376,11.009999999999998,84.2425765991211,11.009999999999998,85.26810455322266
11.020000000000003,89.26444244384766,11.02,100.73770141601562,11.02,92.11693572998048,11.02,84.2292709350586,11.02,85.11643981933594
11.03,88.90925598144531,11.03,100.83482360839844,11.03,91.71741485595705,11.029999999999998,84.21363067626953,11.03,84.97177124023438
11.040000000000004,88.52892303466797,11.04,100.92947387695312,11.040000000000004,91.25267791748048,11.04,84.19459533691406,11.04,84.83478546142578
11.05,88.13664245605469,11.05,101.02283477783205,11.05,90.79014587402344,11.05,84.17522430419922,11.05,84.70176696777344
11.060000000000002,87.74424743652344,11.06,101.11518096923828,11.060000000000002,90.29449462890624,11.06,84.15159606933594,11.06,84.56859588623047
11.07,87.32260131835938,11.07,101.20751953125,11.07,89.8130874633789,11.07,84.12589263916016,11.07,84.41339111328125
11.080000000000002,86.86302947998047,11.079999999999998,101.3002471923828,11.080000000000002,89.3100357055664,11.079999999999998,84.0987319946289,11.079999999999998,84.23485565185547
11.09,86.36075592041016,11.09,101.3938217163086,11.09,88.79759216308594,11.09,84.06787872314453,11.09,84.03955841064453
11.1,85.83169555664062,11.099999999999998,101.4863510131836,11.1,88.2786636352539,11.099999999999998,84.03333282470703,11.099999999999998,83.8274917602539
11.110000000000005,85.27404022216797,11.11,101.57805633544922,11.110000000000005,87.77230072021484,11.11,83.99476623535156,11.11,83.59405517578125
11.12,84.71263885498047,11.12,101.67447662353516,11.12,87.27543640136719,11.119999999999996,83.9560317993164,11.12,83.33628845214844
11.130000000000004,84.15292358398438,11.13,101.77146911621094,11.130000000000004,86.74767303466797,11.13,83.91852569580078,11.13,83.05705261230469
11.14,83.56041717529297,11.14,101.87555694580078,11.14,86.14073181152344,11.14,83.8807144165039,11.14,82.74237060546875
11.150000000000002,82.83146667480469,11.15,101.99048614501952,11.150000000000002,85.4381332397461,11.15,83.84078216552734,11.15,82.3996353149414
11.16,82.09910583496094,11.16,102.12474060058594,11.16,84.7104263305664,11.16,83.79966735839844,11.16,82.03250122070312
11.170000000000002,81.44600677490234,11.169999999999998,102.26689910888672,11.170000000000002,83.98810577392578,11.169999999999998,83.76404571533203,11.169999999999998,81.6340103149414
11.180000000000003,80.88908386230469,11.18,102.4083023071289,11.18,83.2855224609375,11.18,83.73184967041016,11.18,81.20487976074219
11.19,80.42780303955078,11.189999999999998,102.55587768554688,11.19,82.622314453125,11.189999999999998,83.70460510253906,11.19,80.72846221923828
11.200000000000005,79.90518188476562,11.2,102.70829010009766,11.200000000000005,82.08492279052734,11.2,83.68231964111328,11.2,80.24288177490234
11.21,79.31346130371094,11.21,102.86537170410156,11.21,81.41215515136719,11.21,83.65918731689453,11.21,79.74057006835938
11.220000000000002,78.68490600585938,11.22,103.02296447753906,11.220000000000002,80.79370880126953,11.22,83.63343811035156,11.22,79.19312286376953
11.23,77.96895599365234,11.23,103.17184448242188,11.23,80.21118927001953,11.23,83.60352325439453,11.23,78.6031265258789
11.240000000000002,77.22742462158203,11.239999999999998,103.32538604736328,11.240000000000002,79.53482818603516,11.239999999999998,83.57557678222656,11.239999999999998,77.97286224365234
11.25,76.51077270507812,11.25,103.4442367553711,11.25,78.86676788330078,11.25,83.54838562011719,11.25,77.32036590576172
11.260000000000002,75.81400299072266,11.259999999999998,103.57324981689452,11.260000000000002,78.21243286132812,11.259999999999998,83.51828002929688,11.259999999999998,76.66956329345703
11.270000000000003,75.119384765625,11.27,103.7389907836914,11.27,77.5307846069336,11.27,83.4795150756836,11.27,75.9840087890625
11.28,74.45073699951172,11.28,103.91873931884766,11.28,76.84359741210938,11.279999999999998,83.43898010253906,11.28,75.26607513427734
11.290000000000004,73.84127044677734,11.29,104.08102416992188,11.290000000000004,76.19841003417969,11.29,83.39889526367188,11.29,74.54447174072266
11.3,73.2749252319336,11.3,104.23717498779295,11.3,75.55453491210938,11.3,83.36939239501953,11.3,73.75625610351562
11.310000000000002,72.70303344726562,11.31,104.38504791259766,11.310000000000002,74.91680145263672,11.31,83.3481216430664,11.31,72.94334411621094
11.32,72.13426971435547,11.32,104.55980682373048,11.32,74.31755828857422,11.32,83.31727600097656,11.32,72.14921569824219
11.330000000000002,71.56587982177734,11.329999999999998,104.76822662353516,11.330000000000002,73.73770904541016,11.329999999999998,83.2906494140625,11.329999999999998,71.34669494628906
11.34,70.9748306274414,11.34,104.96792602539062,11.34,73.11184692382812,11.34,83.27754211425781,11.34,70.49127960205078
11.35,70.35894012451172,11.349999999999998,105.16700744628906,11.35,72.41606903076172,11.349999999999998,83.2627944946289,11.349999999999998,69.57389068603516
11.360000000000005,69.7215347290039,11.36,105.38180541992188,11.360000000000005,71.6600570678711,11.36,83.24700164794922,11.36,68.63609313964844
11.37,69.11155700683594,11.37,105.6179656982422,11.37,70.88340759277344,11.369999999999996,83.23167419433594,11.37,67.74008178710938
11.380000000000004,68.56532287597656,11.38,105.87755584716795,11.380000000000004,70.14265441894531,11.38,83.22318267822266,11.38,66.79689025878906
11.39,68.085205078125,11.39,106.12976837158205,11.39,69.45578002929688,11.39,83.21501922607422,11.39,65.8646469116211
11.400000000000002,67.59468841552734,11.4,106.36973571777344,11.400000000000002,68.85704040527344,11.4,83.19178009033203,11.4,64.90904998779297
11.41,67.04301452636719,11.41,106.62326049804688,11.41,68.33150482177734,11.41,83.17286682128906,11.41,63.939971923828125
11.420000000000002,66.466552734375,11.419999999999998,106.90371704101562,11.420000000000002,67.82538604736328,11.419999999999998,83.1546859741211,11.419999999999998,63.18018341064453
11.430000000000003,65.91185760498047,11.43,107.1907730102539,11.43,67.2915267944336,11.43,83.13534545898438,11.43,62.40666961669922
11.44,65.34716033935547,11.439999999999998,107.48128509521484,11.44,66.72393798828125,11.439999999999998,83.1348876953125,11.44,61.61043930053711
11.450000000000005,64.75819396972656,11.45,107.80022430419922,11.450000000000005,66.13143157958984,11.45,83.13842010498047,11.45,60.69822311401367
11.46,64.15770721435547,11.46,108.13536834716795,11.46,65.53182220458984,11.46,83.1441421508789,11.46,59.64510726928711
11.470000000000002,63.53434753417969,11.47,108.46465301513672,11.470000000000002,64.90729522705078,11.47,83.15556335449219,11.47,58.59267044067383
11.48,62.8900032043457,11.48,108.79957580566406,11.48,64.274169921875,11.48,83.1456298828125,11.48,57.63826751708984
11.490000000000002,62.26279067993164,11.489999999999998,109.1468734741211,11.490000000000002,63.66817855834961,11.489999999999998,83.12358856201172,11.489999999999998,56.83827209472656
11.5,61.64522171020508,11.5,109.47610473632812,11.5,63.06927490234375,11.5,83.08030700683594,11.5,56.12630462646485
11.510000000000002,61.00576400756836,11.509999999999998,109.80842590332033,11.510000000000002,62.45548629760742,11.509999999999998,83.02086639404297,11.509999999999998,55.45538711547852
11.520000000000003,60.3306770324707,11.52,110.15480041503906,11.52,61.82877349853516,11.52,82.96446228027344,11.52,54.75671005249024
11.53,59.613319396972656,11.53,110.52623748779295,11.53,61.18213272094727,11.529999999999998,82.91332244873047,11.53,54.01399612426758
11.540000000000004,58.87229919433594,11.54,110.92157745361328,11.540000000000004,60.53271865844727,11.54,82.86868286132812,11.54,53.25141906738281
11.55,58.1196403503418,11.55,111.30372619628906,11.55,59.89547729492188,11.55,82.82579040527344,11.55,52.463863372802734
11.560000000000002,57.37406539916992,11.56,111.66748809814452,11.560000000000002,59.26483917236328,11.56,82.78511047363281,11.56,51.68751907348633
11.57,56.676212310791016,11.57,112.02517700195312,11.57,58.633338928222656,11.57,82.74650573730469,11.57,51.01503753662109
11.580000000000002,55.99588394165039,11.579999999999998,112.366455078125,11.580000000000002,58.03693389892578,11.579999999999998,82.69602966308594,11.579999999999998,50.36128616333008
11.59,55.30638885498047,11.59,112.68293762207033,11.59,57.52658081054688,11.59,82.65042114257812,11.59,49.607181549072266
11.6,54.63422393798828,11.599999999999998,113.0075912475586,11.6,57.024322509765625,11.599999999999998,82.60285186767578,11.599999999999998,48.824825286865234
11.610000000000005,53.99071502685547,11.61,113.34478759765624,11.610000000000005,56.49513244628906,11.61,82.55242919921875,11.61,48.02951049804688
11.62,53.36083984375,11.62,113.71337127685548,11.62,55.93780517578125,11.619999999999996,82.50093841552734,11.62,47.17897415161133
11.630000000000004,52.72743606567383,11.63,114.06944274902344,11.630000000000004,55.357513427734375,11.63,82.44427490234375,11.63,46.29122161865234
11.64,52.1014289855957,11.64,114.41416931152344,11.64,54.77257537841797,11.64,82.3944091796875,11.64,45.46554946899414
11.650000000000002,51.51341247558594,11.65,114.72148895263672,11.650000000000002,54.1797103881836,11.65,82.35169219970703,11.65,44.73299407958984
11.66,50.958892822265625,11.66,114.9986572265625,11.66,53.61886215209961,11.66,82.31061553955078,11.66,44.00486755371094
11.670000000000002,50.3968505859375,11.669999999999998,115.26905059814452,11.670000000000002,53.127471923828125,11.669999999999998,82.27901458740234,11.669999999999998,43.28553771972656
11.680000000000003,49.807647705078125,11.68,115.54814910888672,11.68,52.71273040771485,11.68,82.24221801757812,11.68,42.55160903930664
11.69,49.19179534912109,11.689999999999998,115.84284210205078,11.69,52.345794677734375,11.689999999999998,82.20036315917969,11.69,41.738224029541016
11.700000000000005,48.56374740600586,11.7,116.14218139648438,11.700000000000005,51.963035583496094,11.7,82.17186737060547,11.7,40.85080337524414
11.71,47.95391845703125,11.71,116.40626525878906,11.71,51.57000732421875,11.71,82.14810943603516,11.71,39.94258880615234
11.720000000000002,47.38739013671875,11.72,116.62934112548828,11.720000000000002,51.17641830444336,11.72,82.12646484375,11.72,39.07265090942383
11.73,46.84932327270508,11.73,116.83412170410156,11.73,50.76967239379883,11.73,82.10078430175781,11.73,38.25191879272461
11.740000000000002,46.313720703125,11.739999999999998,117.05386352539062,11.740000000000002,50.3831901550293,11.739999999999998,82.0727767944336,11.739999999999998,37.48147201538086
11.75,45.77413177490234,11.75,117.2845458984375,11.75,50.02603912353516,11.75,82.03437805175781,11.75,36.7100715637207
11.760000000000002,45.24702453613281,11.759999999999998,117.51448059082033,11.760000000000002,49.716304779052734,11.759999999999998,81.99739074707031,11.759999999999998,35.89270782470703
11.770000000000003,44.74534606933594,11.77,117.73043060302734,11.77,49.420928955078125,11.77,81.9671859741211,11.77,35.0373649597168
11.78,44.26454544067383,11.78,117.94676208496094,11.78,49.09995269775391,11.779999999999998,81.93907165527344,11.78,34.14765548706055
11.790000000000004,43.7994384765625,11.79,118.15154266357422,11.790000000000004,48.77369689941406,11.79,81.91157531738281,11.79,33.22439193725586
11.8,43.361759185791016,11.8,118.32937622070312,11.8,48.47153854370117,11.8,81.89112091064453,11.8,32.30778503417969
11.810000000000002,42.93546295166016,11.81,118.46843719482422,11.810000000000002,48.19049072265625,11.81,81.8770980834961,11.81,31.409353256225582
11.82,42.508907318115234,11.82,118.57872772216795,11.82,47.91843032836914,11.82,81.8526840209961,11.82,30.590621948242188
11.830000000000002,42.10308456420898,11.829999999999998,118.68538665771484,11.830000000000002,47.66396713256836,11.829999999999998,81.81190490722656,11.829999999999998,29.78384017944336
11.84,41.70188522338867,11.84,118.80062866210938,11.84,47.449954986572266,11.84,81.76608276367188,11.84,28.97344207763672
11.85,41.30312728881836,11.849999999999998,118.90757751464844,11.85,47.26865005493164,11.849999999999998,81.72066497802734,11.849999999999998,28.195049285888672
11.860000000000005,40.92425155639648,11.86,118.98538208007812,11.860000000000005,47.09700393676758,11.86,81.68018341064453,11.86,27.450496673583984
11.87,40.56673049926758,11.87,119.04891967773438,11.87,46.93196868896485,11.869999999999996,81.65702819824219,11.87,26.82312393188477
11.880000000000004,40.23927688598633,11.88,119.13697814941406,11.880000000000004,46.782413482666016,11.88,81.6386947631836,11.88,26.30000877380371
11.89,39.919410705566406,11.89,119.21097564697266,11.89,46.644493103027344,11.89,81.62389373779297,11.89,25.849916458129883
11.900000000000002,39.615081787109375,11.9,119.26244354248048,11.900000000000002,46.52945709228516,11.9,81.61628723144531,11.9,25.42635536193848
11.91,39.3281364440918,11.91,119.30016326904295,11.91,46.442626953125,11.91,81.59785461425781,11.91,24.967262268066406
11.920000000000002,39.05391311645508,11.919999999999998,119.3515625,11.920000000000002,46.384403228759766,11.919999999999998,81.58126068115234,11.919999999999998,24.543289184570312
11.930000000000003,38.811668395996094,11.93,119.40675354003906,11.93,46.33403778076172,11.93,81.56867980957031,11.93,24.194721221923828
11.94,38.60250854492188,11.939999999999998,119.4377899169922,11.94,46.29366302490234,11.939999999999998,81.55992889404297,11.94,23.886445999145508
11.950000000000005,38.44078063964844,11.95,119.45418548583984,11.950000000000005,46.27875518798828,11.95,81.55734252929688,11.95,23.610157012939453
11.96,38.32670974731445,11.96,119.45426177978516,11.96,46.29203796386719,11.96,81.55709838867188,11.96,23.35368728637696
11.970000000000002,38.240013122558594,11.97,119.43234252929688,11.970000000000002,46.319766998291016,11.97,81.56184387207031,11.97,23.13044548034668
11.98,38.17608642578125,11.98,119.39557647705078,11.98,46.36179733276367,11.98,81.5743408203125,11.98,22.930438995361328
11.990000000000002,38.142669677734375,11.989999999999998,119.3534927368164,11.990000000000002,46.43100738525391,11.989999999999998,81.60176849365234,11.989999999999998,22.762178421020508
12.0,38.13265609741211,12.0,119.30965423583984,12.0,46.52671432495117,12.0,81.63107299804688,12.0,22.63435173034668
12.010000000000002,38.14456558227539,12.009999999999998,119.2636489868164,12.010000000000002,46.6539192199707,12.009999999999998,81.66138458251953,12.009999999999998,22.557174682617188
12.020000000000003,38.17818832397461,12.02,119.20149230957033,12.02,46.814361572265625,12.02,81.68742370605469,12.02,22.5221004486084
12.03,38.23904037475586,12.03,119.11793518066406,12.03,46.99399566650391,12.029999999999998,81.7111587524414,12.03,22.492982864379883
12.040000000000004,38.319480895996094,12.04,119.02403259277344,12.040000000000004,47.18497467041016,12.04,81.74503326416016,12.04,22.483718872070312
12.05,38.41836929321289,12.05,118.91268157958984,12.05,47.39896774291992,12.05,81.78121185302734,12.05,22.525161743164062
12.060000000000002,38.55729675292969,12.06,118.78795623779295,12.060000000000002,47.63242721557617,12.06,81.8199691772461,12.06,22.55908966064453
12.07,38.7357177734375,12.07,118.65657043457033,12.07,47.89132690429688,12.07,81.85303497314453,12.07,22.60084342956543
12.080000000000002,38.95119094848633,12.079999999999998,118.5185317993164,12.080000000000002,48.18670654296875,12.079999999999998,81.8886947631836,12.079999999999998,22.677873611450195
12.09,39.181671142578125,12.09,118.36815643310548,12.09,48.50886917114258,12.09,81.92876434326172,12.09,22.77433204650879
12.1,39.42862701416016,12.099999999999998,118.2143096923828,12.1,48.84336471557617,12.099999999999998,81.96665954589844,12.099999999999998,22.88166236877441
12.110000000000005,39.70253753662109,12.11,118.06057739257812,12.110000000000005,49.17596054077149,12.11,82.00730895996094,12.11,23.01841735839844
12.12,39.99836730957031,12.12,117.90582275390624,12.12,49.50875473022461,12.119999999999996,82.0517349243164,12.12,23.16336441040039
12.130000000000004,40.31881713867188,12.13,117.74201965332033,12.130000000000004,49.85552215576172,12.13,82.09928131103516,12.13,23.3052978515625
12.14,40.66770935058594,12.14,117.57194519042967,12.14,50.20846557617188,12.14,82.14364624023438,12.14,23.468006134033203
12.150000000000002,41.0396614074707,12.15,117.39659118652344,12.150000000000002,50.57536697387695,12.15,82.18692779541016,12.15,23.657012939453125
12.16,41.4317741394043,12.16,117.21011352539062,12.16,50.96929550170898,12.16,82.23432159423828,12.16,23.86066436767578
12.170000000000002,41.84189224243164,12.169999999999998,117.0219497680664,12.170000000000002,51.38842010498047,12.169999999999998,82.28307342529297,12.169999999999998,24.090002059936523
12.180000000000003,42.282135009765625,12.18,116.82952880859376,12.18,51.83447647094727,12.18,82.3307113647461,12.18,24.33767890930176
12.19,42.74062347412109,12.189999999999998,116.62663269042967,12.19,52.29800033569336,12.189999999999998,82.3802719116211,12.19,24.612150192260746
12.200000000000005,43.2066535949707,12.2,116.42684936523438,12.200000000000005,52.78795623779297,12.2,82.4339828491211,12.2,24.90663719177246
12.21,43.6888542175293,12.21,116.23020935058594,12.21,53.29800033569336,12.21,82.48966217041016,12.21,25.20124626159668
12.220000000000002,44.189430236816406,12.22,116.03855895996094,12.220000000000002,53.82297897338867,12.22,82.54721069335938,12.22,25.53353309631348
12.23,44.71409225463867,12.23,115.84837341308594,12.23,54.36467742919922,12.23,82.6015853881836,12.23,25.894506454467773
12.240000000000002,45.25982284545898,12.239999999999998,115.62262725830078,12.240000000000002,54.921966552734375,12.239999999999998,82.65294647216797,12.239999999999998,26.2497501373291
12.25,45.814449310302734,12.25,115.3915023803711,12.25,55.50015640258789,12.25,82.70210266113281,12.25,26.628835678100582
12.260000000000002,46.384521484375,12.259999999999998,115.16690063476562,12.260000000000002,56.09661483764648,12.259999999999998,82.75012969970703,12.259999999999998,27.039196014404297
12.270000000000003,46.96846008300781,12.27,114.93846893310548,12.27,56.703914642333984,12.27,82.79984283447266,12.27,27.472564697265625
12.28,47.559669494628906,12.28,114.70382690429688,12.28,57.31725692749024,12.279999999999998,82.84699249267578,12.28,27.924116134643555
12.290000000000004,48.16164016723633,12.29,114.45636749267578,12.290000000000004,57.93462371826172,12.29,82.89402770996094,12.29,28.415281295776367
12.3,48.77885437011719,12.3,114.19880676269533,12.3,58.56405258178711,12.3,82.93700408935547,12.3,28.944150924682617
12.310000000000002,49.41984558105469,12.31,113.92639923095705,12.310000000000002,59.19882583618164,12.31,82.97933197021484,12.31,29.49009895324707
