rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
5.489999999999998,51.03976058959961,5.49,130.38304138183594,5.49,91.00499725341795,5.49,52.952392578125,5.49,64.0982437133789
5.5,51.94357299804688,5.5,129.48020935058594,5.5,91.06636810302734,5.5,54.33185195922852,5.5,64.07728576660156
5.51,52.905364990234375,5.51,128.57208251953125,5.510000000000002,91.13288879394533,5.51,55.68249130249024,5.51,64.02891540527344
5.52,53.93293762207031,5.52,127.6017608642578,5.520000000000001,91.21199035644533,5.52,56.96903991699219,5.52,63.97779846191406
5.529999999999999,55.02475738525391,5.529999999999999,126.55397033691406,5.530000000000001,91.31869506835938,5.529999999999999,58.19691848754883,5.529999999999999,63.93162536621094
5.539999999999999,56.1729621887207,5.539999999999999,125.43850708007812,5.540000000000001,91.44852447509766,5.539999999999999,59.38442611694336,5.540000000000001,63.879581451416016
5.549999999999999,57.36698913574219,5.549999999999999,124.32469177246094,5.550000000000001,91.5522232055664,5.550000000000001,60.57228088378906,5.550000000000001,63.82939910888672
5.559999999999999,58.58401870727539,5.5600000000000005,123.20950317382812,5.5600000000000005,91.59124755859376,5.5600000000000005,61.75065231323242,5.5600000000000005,63.79949569702149
5.569999999999999,59.8297233581543,5.57,122.03528594970705,5.57,91.60533905029295,5.57,62.90089416503906,5.57,63.78412628173828
5.58,61.12825775146485,5.58,120.82037353515624,5.58,91.60661315917967,5.58,63.99387741088867,5.58,63.74656295776367
5.59,62.50308609008789,5.59,119.60458374023438,5.590000000000002,91.57146453857422,5.59,65.02410888671875,5.59,63.70573806762695
5.6,63.9525260925293,5.6,118.45967864990234,5.600000000000001,91.50174713134766,5.6,65.94661712646484,5.6,63.6937370300293
5.609999999999999,65.45025634765625,5.609999999999999,117.44392395019533,5.610000000000001,91.44410705566406,5.609999999999999,66.68118286132812,5.609999999999999,63.6915168762207
5.619999999999999,66.93102264404297,5.619999999999999,116.53858184814452,5.620000000000001,91.40802764892578,5.619999999999999,67.1138916015625,5.620000000000001,63.699974060058594
5.629999999999999,68.47100067138672,5.629999999999999,115.74079895019533,5.630000000000001,91.37421417236328,5.630000000000001,67.72470092773438,5.630000000000001,63.72452163696289
5.639999999999999,70.11092376708984,5.640000000000001,114.95028686523438,5.640000000000001,91.36021423339844,5.640000000000001,69.89603424072266,5.640000000000001,63.741119384765625
5.649999999999999,71.86737060546875,5.65,113.99250030517578,5.65,91.3823013305664,5.65,72.5296859741211,5.65,63.72774505615234
5.66,73.69589233398438,5.66,112.8026123046875,5.66,91.38021850585938,5.66,74.72367858886719,5.66,63.72283935546875
5.67,75.50432586669922,5.67,111.5049819946289,5.67,91.33495330810548,5.67,76.4081802368164,5.67,63.76485443115234
5.68,77.31814575195312,5.68,110.19255828857422,5.6800000000000015,91.26898193359376,5.68,77.49762725830078,5.68,63.85552215576172
5.69,79.11865234375,5.69,108.86216735839844,5.690000000000001,91.19613647460938,5.69,78.38774871826172,5.69,63.959774017333984
5.699999999999999,80.9041976928711,5.699999999999999,107.53673553466795,5.700000000000001,91.10189056396484,5.699999999999999,79.04190826416016,5.700000000000001,64.09458923339844
5.709999999999999,82.72938537597656,5.709999999999999,106.45768737792967,5.710000000000001,90.99382781982422,5.710000000000001,79.46981048583984,5.710000000000001,64.26990509033203
5.719999999999999,84.67842102050781,5.720000000000001,105.86357879638672,5.720000000000001,90.89984130859376,5.720000000000001,79.7253189086914,5.720000000000001,64.45002746582031
5.729999999999999,86.57825469970703,5.73,105.63551330566406,5.73,90.83712768554688,5.73,79.56109619140625,5.73,64.58275604248047
5.739999999999998,88.1730728149414,5.74,105.5140380859375,5.74,90.82902526855467,5.74,79.6897201538086,5.74,64.71033477783203
5.75,89.52163696289062,5.75,105.05455017089844,5.75,90.88533020019533,5.75,79.85897064208984,5.75,64.85301208496094
5.76,90.6172332763672,5.76,103.81293487548828,5.760000000000002,90.98117065429688,5.76,80.07615661621094,5.76,64.97000885009766
5.77,91.58739471435548,5.77,102.32019805908205,5.770000000000001,91.10315704345705,5.77,80.32225036621094,5.77,65.09525299072266
5.779999999999999,92.63429260253906,5.779999999999999,101.3491439819336,5.780000000000001,91.24095153808594,5.779999999999999,80.5927963256836,5.779999999999999,65.265625
5.789999999999999,93.6452865600586,5.789999999999999,101.13574981689452,5.790000000000001,91.37779998779295,5.789999999999999,80.87648010253906,5.790000000000001,65.45484161376953
5.799999999999999,94.33430480957033,5.799999999999999,100.87702941894533,5.800000000000001,91.51026153564452,5.800000000000001,81.13520812988281,5.800000000000001,65.61580657958984
5.809999999999999,94.70935821533205,5.8100000000000005,100.43915557861328,5.8100000000000005,91.6242446899414,5.8100000000000005,81.33244323730469,5.8100000000000005,65.7413558959961
5.819999999999999,94.84213256835938,5.82,100.1491241455078,5.82,91.70233917236328,5.82,81.4153823852539,5.82,65.84337615966797
5.83,94.85173034667967,5.83,100.0,5.83,91.73313903808594,5.83,81.42475128173828,5.83,65.93119049072266
5.84,94.7035140991211,5.84,99.8870086669922,5.840000000000002,91.70795440673828,5.84,81.3962631225586,5.84,65.99071502685547
5.85,94.4154052734375,5.85,99.76871490478516,5.850000000000001,91.64347076416016,5.85,81.34994506835938,5.85,66.0256576538086
5.859999999999999,94.07901763916016,5.859999999999999,99.65299224853516,5.860000000000001,91.54988098144533,5.859999999999999,81.31190490722656,5.859999999999999,66.08293914794922
5.869999999999999,93.76776123046876,5.869999999999999,99.56914520263672,5.870000000000001,91.42948150634766,5.869999999999999,81.29338836669922,5.870000000000001,66.1631851196289
5.879999999999999,93.53250885009766,5.879999999999999,99.50110626220705,5.880000000000001,91.27106475830078,5.880000000000001,81.30061340332031,5.880000000000001,66.20840454101562
5.889999999999999,93.38811492919922,5.890000000000001,99.44080352783205,5.890000000000001,91.0681381225586,5.890000000000001,81.34444427490234,5.890000000000001,66.21654510498047
5.899999999999999,93.34002685546876,5.9,99.4053192138672,5.9,90.83716583251952,5.9,81.41351318359375,5.9,66.17866516113281
5.91,93.43882751464844,5.91,99.41244506835938,5.91,90.58349609375,5.91,81.49740600585938,5.91,66.10972595214844
5.92,93.69500732421876,5.92,99.45150756835938,5.92,90.33344268798828,5.92,81.58319091796875,5.92,66.05174255371094
5.93,93.88860321044922,5.93,99.49041748046876,5.9300000000000015,90.09669494628906,5.93,81.66751861572266,5.93,66.01019287109375
5.94,93.95388793945312,5.94,99.50908660888672,5.940000000000001,89.88978576660156,5.94,81.74103546142578,5.94,65.95311737060547
5.949999999999999,93.9570541381836,5.949999999999999,99.52127075195312,5.950000000000001,89.72016143798828,5.949999999999999,81.79731750488281,5.950000000000001,65.88633728027344
5.959999999999999,93.96470642089844,5.959999999999999,99.5478057861328,5.960000000000001,89.60033416748047,5.960000000000001,81.8410415649414,5.960000000000001,65.84764099121094
5.969999999999999,93.99378204345705,5.970000000000001,99.6010284423828,5.970000000000001,89.5188980102539,5.970000000000001,81.87323760986328,5.970000000000001,65.84586334228516
5.979999999999999,94.05158996582033,5.98,99.67626190185548,5.98,89.49488067626953,5.98,81.89945983886719,5.98,65.8823013305664
5.99,94.15298461914062,5.99,99.7808609008789,5.99,89.50906372070312,5.99,81.92344665527344,5.99,65.93441772460938
6.0,94.3156280517578,6.0,99.9088363647461,6.0,89.5442886352539,6.0,81.94287109375,6.0,65.98188018798828
6.01,94.5286865234375,6.01,100.0461654663086,6.010000000000002,89.6087875366211,6.01,81.95988464355469,6.01,66.01605987548828
6.02,94.7752456665039,6.02,100.18143463134766,6.020000000000001,89.6939468383789,6.02,81.97595977783203,6.02,66.05789947509766
6.029999999999999,95.02364349365234,6.029999999999999,100.29947662353516,6.030000000000001,89.77850341796875,6.029999999999999,81.98760223388672,6.029999999999999,66.12810516357422
6.039999999999999,95.25951385498048,6.039999999999999,100.40332794189452,6.040000000000001,89.85798645019531,6.039999999999999,81.99390411376953,6.040000000000001,66.21134948730469
6.049999999999999,95.4547348022461,6.050000000000001,100.49413299560548,6.050000000000001,89.94587707519531,6.050000000000001,81.99684143066406,6.050000000000001,66.28624725341797
6.059999999999999,95.58999633789062,6.0600000000000005,100.56312561035156,6.0600000000000005,90.02838134765625,6.0600000000000005,81.99225616455078,6.0600000000000005,66.34518432617188
6.069999999999999,95.66999816894533,6.07,100.61133575439452,6.07,90.1054229736328,6.07,81.98284149169922,6.07,66.3885269165039
6.08,95.69629669189452,6.08,100.61955261230467,6.08,90.16524505615234,6.08,81.9701919555664,6.08,66.42134094238281
6.09,95.68421173095705,6.09,100.62570190429688,6.090000000000002,90.19670104980467,6.09,81.96167755126953,6.09,66.44031524658203
6.1,95.67003631591795,6.1,100.63787078857422,6.100000000000001,90.20719909667967,6.1,81.94873046875,6.1,66.45285034179688
6.109999999999999,95.6573715209961,6.109999999999999,100.64865112304688,6.110000000000001,90.21315002441406,6.109999999999999,81.94325256347656,6.109999999999999,66.46024322509766
6.119999999999999,95.63246154785156,6.119999999999999,100.66866302490234,6.120000000000001,90.2098159790039,6.119999999999999,81.94383239746094,6.120000000000001,66.47206115722656
6.129999999999999,95.58570861816406,6.129999999999999,100.69257354736328,6.130000000000001,90.19766998291016,6.130000000000001,81.93904876708984,6.130000000000001,66.48637390136719
6.139999999999999,95.5173110961914,6.140000000000001,100.7235107421875,6.140000000000001,90.17090606689452,6.140000000000001,81.93537902832031,6.140000000000001,66.5026626586914
6.149999999999999,95.4532241821289,6.15,100.75809478759766,6.15,90.13621520996094,6.15,81.93710327148438,6.15,66.51930236816406
6.16,95.3908233642578,6.16,100.80745697021484,6.16,90.09404754638672,6.16,81.93798065185547,6.16,66.5240707397461
6.17,95.34954833984376,6.17,100.87352752685548,6.170000000000002,90.04291534423828,6.17,81.93701934814453,6.17,66.51995086669922
6.18,95.3385238647461,6.18,100.95196533203124,6.1800000000000015,90.00413513183594,6.18,81.93648529052734,6.18,66.51022338867188
6.19,95.31429290771484,6.19,101.0383758544922,6.190000000000001,89.9845962524414,6.19,81.94075012207031,6.19,66.4967269897461
6.199999999999999,95.2844009399414,6.199999999999999,101.12407684326172,6.200000000000001,89.949462890625,6.199999999999999,81.94788360595703,6.200000000000001,66.47216033935547
6.209999999999999,95.24978637695312,6.209999999999999,101.19723510742188,6.210000000000001,89.8807601928711,6.210000000000001,81.95486450195312,6.210000000000001,66.43220520019531
6.219999999999999,95.20818328857422,6.220000000000001,101.27279663085938,6.220000000000001,89.82149505615234,6.220000000000001,81.96405029296875,6.220000000000001,66.37667083740234
6.229999999999999,95.17352294921876,6.23,101.34212493896484,6.23,89.7740707397461,6.23,81.97296142578125,6.23,66.31320190429688
6.24,95.13490295410156,6.24,101.39906311035156,6.24,89.7248764038086,6.24,81.97882843017578,6.24,66.2488021850586
6.25,95.1237335205078,6.25,101.4380874633789,6.25,89.6707763671875,6.25,81.99034118652344,6.25,66.19680786132812
6.26,95.12255096435548,6.26,101.46306610107422,6.260000000000002,89.60472869873047,6.26,82.00010681152344,6.26,66.15005493164062
6.27,95.11334991455078,6.27,101.47908020019533,6.270000000000001,89.52825164794922,6.27,82.00592803955078,6.27,66.11064147949219
6.279999999999999,95.11692810058594,6.279999999999999,101.4819107055664,6.280000000000001,89.4427490234375,6.279999999999999,82.01189422607422,6.279999999999999,66.07747650146484
6.289999999999999,95.12068939208984,6.289999999999999,101.47181701660156,6.290000000000001,89.33531188964844,6.290000000000001,82.02342224121094,6.290000000000001,66.03562927246094
6.299999999999999,95.12784576416016,6.300000000000001,101.4538803100586,6.300000000000001,89.20565032958984,6.300000000000001,82.0315170288086,6.300000000000001,65.98648834228516
6.309999999999999,95.10787200927734,6.3100000000000005,101.4349594116211,6.3100000000000005,89.05189514160156,6.3100000000000005,82.04022979736328,6.3100000000000005,65.92346954345703
6.319999999999999,95.0576400756836,6.32,101.41971588134766,6.32,88.88013458251953,6.32,82.04572296142578,6.32,65.85075378417969
6.33,94.97608947753906,6.33,101.40656280517578,6.33,88.68785858154297,6.33,82.05791473388672,6.33,65.7657241821289
6.34,94.87826538085938,6.34,101.38721466064452,6.340000000000002,88.48371124267578,6.34,82.06875610351562,6.34,65.6624755859375
6.35,94.74478149414062,6.35,101.36915588378906,6.350000000000001,88.26770782470703,6.35,82.08186340332031,6.35,65.53125762939453
6.359999999999999,94.5463409423828,6.359999999999999,101.36101531982422,6.360000000000001,88.03377532958984,6.359999999999999,82.09841918945312,6.359999999999999,65.374755859375
6.369999999999999,94.33096313476562,6.369999999999999,101.36212921142578,6.370000000000001,87.77745056152344,6.369999999999999,82.11709594726562,6.370000000000001,65.20611572265625
6.379999999999999,94.1138153076172,6.379999999999999,101.3597183227539,6.380000000000001,87.50035095214844,6.380000000000001,82.13641357421875,6.380000000000001,65.02647399902344
6.390000000000001,93.8719482421875,6.390000000000001,101.3525848388672,6.390000000000001,87.19230651855469,6.390000000000001,82.15962982177734,6.390000000000001,64.83421325683594
6.399999999999999,93.61149597167967,6.4,101.33567810058594,6.4,86.86227416992188,6.4,82.18441772460938,6.4,64.62484741210938
6.41,93.34431457519533,6.41,101.3151626586914,6.41,86.52617645263672,6.41,82.19962310791016,6.41,64.4000015258789
6.419999999999998,93.06670379638672,6.42,101.2881317138672,6.420000000000002,86.16098022460938,6.42,82.20137023925781,6.42,64.15815734863281
6.43,92.74869537353516,6.43,101.2640380859375,6.4300000000000015,85.76668548583984,6.43,82.18254852294922,6.43,63.91267776489258
6.439999999999998,92.36632537841795,6.44,101.24090576171876,6.440000000000001,85.35546875,6.44,82.18486022949219,6.44,63.66089630126953
6.449999999999999,91.94719696044922,6.450000000000001,101.2173309326172,6.450000000000001,84.94490814208984,6.449999999999999,82.18734741210938,6.450000000000001,63.39710235595703
6.460000000000001,91.48591613769533,6.459999999999999,101.20457458496094,6.460000000000001,84.5415267944336,6.460000000000001,82.19920349121094,6.460000000000001,63.11353302001953
6.469999999999999,90.95716857910156,6.470000000000001,101.19709777832033,6.470000000000001,84.1368408203125,6.470000000000001,82.21844482421875,6.470000000000001,62.80682373046875
6.48,90.38346862792967,6.479999999999999,101.20539855957033,6.48,83.71125793457031,6.48,82.24252319335938,6.48,62.482608795166016
6.489999999999998,89.80070495605469,6.49,101.23214721679688,6.49,83.27215576171875,6.49,82.27397918701172,6.49,62.15047836303711
6.5,89.1795654296875,6.499999999999998,101.26930236816406,6.5,82.83992767333984,6.5,82.3050308227539,6.5,61.82806396484375
6.509999999999998,88.50226593017578,6.51,101.3161163330078,6.510000000000002,82.4037857055664,6.51,82.32621765136719,6.51,61.49897384643555
6.52,87.81513214111328,6.520000000000001,101.38358306884766,6.520000000000001,81.95054626464844,6.52,82.3448486328125,6.52,61.12680816650391
6.529999999999998,87.14613342285156,6.529999999999999,101.48528289794922,6.530000000000001,81.5031509399414,6.529999999999999,82.37059783935547,6.530000000000001,60.72806930541992
6.539999999999999,86.50498962402344,6.540000000000001,101.6141357421875,6.540000000000001,81.04894256591797,6.540000000000001,82.39888763427734,6.540000000000001,60.30203628540039
6.550000000000001,85.8847427368164,6.549999999999999,101.7432632446289,6.550000000000001,80.59310913085938,6.550000000000001,82.43891143798828,6.550000000000001,59.83795166015625
6.559999999999999,85.2520980834961,6.5600000000000005,101.87664031982422,6.5600000000000005,80.17388153076172,6.5600000000000005,82.48892974853516,6.5600000000000005,59.373008728027344
6.57,84.58670043945312,6.569999999999999,102.01850128173828,6.570000000000002,79.82854461669922,6.57,82.55066680908203,6.57,58.8923454284668
6.579999999999998,83.92373657226562,6.58,102.16539001464844,6.58,79.53739929199219,6.58,82.61830139160156,6.58,58.32728576660156
6.59,83.26920318603516,6.589999999999998,102.3160629272461,6.590000000000002,79.23007202148438,6.59,82.67144012451172,6.59,57.709774017333984
6.599999999999998,82.62884521484375,6.6,102.46287536621094,6.6,78.88221740722656,6.6,82.69442749023438,6.6,57.04287338256836
6.609999999999999,82.008544921875,6.610000000000001,102.6124496459961,6.610000000000001,78.48995971679688,6.609999999999999,82.68609619140625,6.609999999999999,56.2827262878418
6.620000000000001,81.42288208007812,6.619999999999999,102.76254272460938,6.619999999999999,78.09613800048828,6.619999999999999,82.66564178466797,6.620000000000001,55.45187759399414
6.629999999999999,80.9037094116211,6.630000000000001,102.86856842041016,6.630000000000001,77.68474578857422,6.630000000000001,82.6474380493164,6.630000000000001,54.55727005004883
6.640000000000001,80.40536499023438,6.639999999999999,102.90071105957033,6.640000000000002,77.2906265258789,6.640000000000001,82.63179779052734,6.640000000000001,53.59807205200195
6.649999999999999,79.85392761230469,6.65,102.90408325195312,6.65,76.94878387451172,6.65,82.62287139892578,6.65,52.61233901977539
6.66,79.29342651367188,6.659999999999998,102.9238052368164,6.660000000000002,76.59969329833984,6.66,82.62290954589844,6.66,51.611595153808594
6.669999999999998,78.72175598144531,6.67,102.977783203125,6.67,76.24479675292969,6.67,82.62793731689453,6.67,50.58675003051758
6.68,78.11490631103516,6.6800000000000015,103.07271575927734,6.6800000000000015,75.8487777709961,6.68,82.62561798095703,6.68,49.521366119384766
6.689999999999998,77.52379608154297,6.69,103.18199920654295,6.69,75.4223403930664,6.690000000000001,82.6119155883789,6.69,48.415313720703125
6.699999999999999,76.99470520019531,6.700000000000001,103.324951171875,6.700000000000001,74.98416900634766,6.699999999999999,82.58888244628906,6.700000000000001,47.34305191040039
6.710000000000001,76.55021667480469,6.709999999999999,103.48703002929688,6.709999999999999,74.59510040283203,6.710000000000001,82.56181335449219,6.710000000000001,46.33890914916992
6.719999999999999,76.16410064697266,6.720000000000001,103.6524429321289,6.720000000000001,74.25364685058594,6.719999999999999,82.53883361816406,6.720000000000001,45.394168853759766
6.73,75.8143081665039,6.729999999999999,103.80809020996094,6.730000000000002,73.98624420166016,6.73,82.52145385742188,6.73,44.47586441040039
6.739999999999998,75.50902557373047,6.74,103.89849853515624,6.74,73.77880096435547,6.739999999999998,82.51541137695312,6.74,43.54816818237305
6.75,75.18864440917969,6.749999999999998,103.978759765625,6.750000000000002,73.52522277832031,6.75,82.51915740966797,6.75,42.6400260925293
6.759999999999998,74.75984954833984,6.76,104.10252380371094,6.76,73.25131225585938,6.760000000000002,82.52178955078125,6.76,41.74123001098633
6.77,74.2809829711914,6.770000000000001,104.27819061279295,6.770000000000001,73.01571655273438,6.77,82.52137756347656,6.77,40.84233474731445
6.779999999999998,73.7780990600586,6.779999999999999,104.46678924560548,6.779999999999999,72.76030731201172,6.780000000000001,82.5190658569336,6.780000000000001,39.9850959777832
6.789999999999999,73.27996826171875,6.790000000000001,104.66390228271484,6.790000000000001,72.5119400024414,6.789999999999999,82.51324462890625,6.790000000000001,39.1733627319336
6.800000000000001,72.85881805419922,6.799999999999999,104.87154388427734,6.8000000000000025,72.26795196533203,6.800000000000001,82.50492858886719,6.800000000000001,38.41016006469727
6.809999999999999,72.48653411865234,6.8100000000000005,105.06672668457033,6.8100000000000005,72.0448989868164,6.809999999999999,82.4945068359375,6.8100000000000005,37.5993537902832
6.82,72.13655090332031,6.819999999999999,105.24591827392578,6.820000000000002,71.80636596679688,6.82,82.48758697509766,6.82,36.64411544799805
6.829999999999998,71.85233306884766,6.83,105.38419342041016,6.83,71.5096435546875,6.829999999999998,82.49083709716797,6.83,35.529090881347656
6.84,71.61807250976562,6.839999999999998,105.53340911865234,6.840000000000002,71.10765075683594,6.84,82.49563598632812,6.84,34.399959564208984
6.849999999999998,71.31085968017578,6.85,105.6942901611328,6.85,70.7934799194336,6.850000000000001,82.49214172363281,6.85,33.339622497558594
6.859999999999999,70.9919204711914,6.860000000000001,105.87713623046876,6.860000000000001,70.5555419921875,6.859999999999999,82.4788818359375,6.859999999999999,32.30650329589844
6.870000000000001,70.6135482788086,6.869999999999999,106.08605194091795,6.869999999999999,70.34367370605469,6.870000000000001,82.4635009765625,6.870000000000001,31.286563873291016
6.879999999999999,70.20648193359375,6.880000000000001,106.28762817382812,6.880000000000001,70.23939514160156,6.879999999999999,82.44856262207031,6.880000000000001,30.325408935546875
6.890000000000001,69.77921295166016,6.889999999999999,106.4920425415039,6.890000000000002,70.23625946044922,6.890000000000001,82.42562866210938,6.890000000000001,29.371543884277344
6.899999999999999,69.4245376586914,6.9,106.70030975341795,6.9,70.14441680908203,6.899999999999999,82.38887023925781,6.9,28.431377410888672
6.91,69.10063934326172,6.909999999999998,106.93331146240234,6.910000000000002,70.0114517211914,6.91,82.345947265625,6.91,27.499435424804688
6.919999999999998,68.79792022705078,6.92,107.15653228759766,6.92,69.88202667236328,6.920000000000002,82.2975082397461,6.92,26.65216636657715
6.93,68.4701919555664,6.9300000000000015,107.36328125,6.9300000000000015,69.76115417480469,6.93,82.23770904541016,6.9300000000000015,25.88033103942871
6.939999999999998,68.10384368896484,6.94,107.58883666992188,6.94,69.52713775634766,6.940000000000001,82.16385650634766,6.94,25.10964775085449
6.949999999999999,67.65728759765625,6.950000000000001,107.83966827392578,6.950000000000001,69.094482421875,6.949999999999999,82.08734893798828,6.950000000000001,24.28030204772949
6.960000000000001,67.17162322998047,6.959999999999999,108.11495971679688,6.959999999999999,68.58209991455078,6.960000000000001,82.01465606689453,6.959999999999999,23.28963088989257
6.969999999999999,66.70770263671875,6.970000000000001,108.40367889404295,6.970000000000001,68.1739273071289,6.969999999999999,81.94599914550781,6.970000000000001,22.2467098236084
6.98,66.25104522705078,6.979999999999999,108.69024658203124,6.980000000000002,67.94947814941406,6.98,81.88107299804688,6.979999999999999,21.36913108825684
6.989999999999998,65.74085235595703,6.99,108.99835205078124,6.99,67.84465789794922,6.989999999999998,81.8132095336914,6.99,20.549211502075195
7.0,65.24288940429688,6.999999999999998,109.32286834716795,7.000000000000002,67.79022979736328,7.0,81.74847412109375,7.000000000000002,19.72475814819336
7.009999999999998,64.75074005126953,7.01,109.6539306640625,7.01,67.73890686035156,7.010000000000002,81.68246459960938,7.01,18.95923042297364
7.02,64.27620697021484,7.020000000000001,109.98149871826172,7.020000000000001,67.66352844238281,7.02,81.60803985595703,7.020000000000001,18.27573013305664
7.029999999999998,63.83191680908203,7.029999999999999,110.31381225585938,7.029999999999999,67.49693298339844,7.030000000000001,81.52447509765625,7.029999999999999,17.697153091430664
7.039999999999999,63.52400588989258,7.040000000000001,110.64615631103516,7.040000000000001,67.24705505371094,7.039999999999999,81.43999481201172,7.040000000000001,17.182052612304688
7.050000000000001,63.13082885742188,7.049999999999999,110.97496032714844,7.0500000000000025,66.96839904785156,7.050000000000001,81.3605728149414,7.049999999999999,16.75861358642578
7.059999999999999,62.84880065917969,7.0600000000000005,111.31273651123048,7.0600000000000005,66.74943542480469,7.059999999999999,81.2852783203125,7.0600000000000005,16.31990623474121
7.07,62.47223281860352,7.069999999999999,111.65057373046876,7.070000000000002,66.55165100097656,7.07,81.20690155029297,7.069999999999999,15.826743125915527
7.079999999999998,62.082767486572266,7.08,111.9753189086914,7.08,66.41732025146484,7.079999999999998,81.12899017333984,7.08,15.310355186462402
7.09,61.80537414550781,7.089999999999998,112.28743743896484,7.090000000000002,66.31129455566406,7.09,81.04399871826172,7.090000000000002,14.84963321685791
7.099999999999998,61.507598876953125,7.1,112.5811996459961,7.1,66.17546081542969,7.100000000000001,80.95735168457031,7.1,14.415931701660156
7.109999999999999,61.222991943359375,7.110000000000001,112.86823272705078,7.110000000000001,65.3274154663086,7.109999999999999,80.87837219238281,7.110000000000001,13.93971824645996
7.120000000000001,60.93583679199219,7.119999999999999,113.14222717285156,7.119999999999999,64.73865509033203,7.120000000000001,80.8083724975586,7.119999999999999,13.407776832580566
7.129999999999999,60.65531539916992,7.130000000000001,113.39851379394533,7.130000000000001,64.32927703857422,7.129999999999999,80.73884582519531,7.130000000000001,12.838212013244627
7.140000000000001,60.326168060302734,7.139999999999999,113.6558074951172,7.140000000000002,64.01322937011719,7.140000000000001,80.66181182861328,7.139999999999999,12.322690963745115
7.149999999999999,60.05700302124024,7.15,113.89704132080078,7.15,63.82946014404297,7.149999999999999,80.58329772949219,7.15,11.881095886230469
7.16,59.83903121948242,7.159999999999998,114.11827850341795,7.160000000000002,63.59198760986328,7.16,80.51472473144531,7.160000000000002,11.382061958312988
7.169999999999998,59.57425308227539,7.17,114.32164001464844,7.17,63.4208984375,7.170000000000002,80.4546890258789,7.17,10.837458610534668
7.18,59.373573303222656,7.1800000000000015,114.50565338134766,7.1800000000000015,63.29319381713867,7.18,80.40413665771484,7.1800000000000015,10.355463027954102
7.189999999999998,59.164005279541016,7.19,114.65911865234376,7.19,63.18387222290039,7.190000000000001,80.36042785644531,7.19,9.941340446472168
7.199999999999999,58.97291564941406,7.200000000000001,114.80521392822266,7.200000000000001,63.08857727050781,7.199999999999999,80.32270050048828,7.200000000000001,9.513632774353027
7.210000000000001,58.81095123291016,7.209999999999999,114.93089294433594,7.209999999999999,63.04402160644531,7.210000000000001,80.29444122314453,7.209999999999999,9.063672065734863
7.219999999999999,58.688758850097656,7.220000000000001,115.0322494506836,7.220000000000001,63.01820373535156,7.219999999999999,80.28633880615234,7.220000000000001,8.64471435546875
7.23,58.63922119140625,7.229999999999999,115.11920928955078,7.230000000000002,63.00927734375,7.23,80.28034210205078,7.229999999999999,8.24845027923584
7.239999999999998,58.57796096801758,7.24,115.2066421508789,7.24,63.02299880981445,7.239999999999998,80.2793960571289,7.24,7.870387077331543
7.25,58.54647445678711,7.249999999999998,115.2754898071289,7.250000000000002,63.04581832885742,7.25,80.28388214111328,7.250000000000002,7.515136241912842
7.259999999999998,58.53738021850586,7.26,115.32948303222656,7.26,63.05324172973633,7.260000000000002,80.2866439819336,7.26,7.189698219299316
7.27,58.5399284362793,7.270000000000001,115.37139892578124,7.270000000000001,63.06539535522461,7.27,80.29755401611328,7.270000000000001,6.881016731262207
7.279999999999998,58.57823944091797,7.279999999999999,115.40142059326172,7.279999999999999,63.1085319519043,7.280000000000001,80.31815338134766,7.279999999999999,6.585839748382568
7.289999999999999,58.64688491821289,7.290000000000001,115.42146301269533,7.290000000000001,63.18022918701172,7.289999999999999,80.33938598632812,7.290000000000001,6.284679889678955
7.300000000000001,58.72342300415039,7.299999999999999,115.42646026611328,7.300000000000002,63.25743865966797,7.300000000000001,80.36678314208984,7.299999999999999,6.049418449401856
7.309999999999999,58.821170806884766,7.31,115.41289520263672,7.31,63.34647750854492,7.309999999999999,80.39350891113281,7.31,5.868470668792725
7.32,58.93978118896485,7.3199999999999985,115.37669372558594,7.320000000000002,63.46688079833984,7.32,80.4171142578125,7.3199999999999985,5.696234226226807
7.329999999999998,59.08157730102539,7.33,115.32726287841795,7.33,63.59629821777344,7.329999999999998,80.44158172607422,7.33,5.562877655029297
7.34,59.23915481567383,7.339999999999998,115.26412200927734,7.340000000000002,63.72157669067383,7.34,80.46125030517578,7.340000000000002,5.470540046691895
7.349999999999998,59.41634368896485,7.35,115.19812774658205,7.35,63.85490798950195,7.350000000000001,80.48127746582031,7.35,5.387537002563477
7.359999999999999,59.60235977172852,7.360000000000001,115.12096405029295,7.360000000000001,63.993160247802734,7.359999999999999,80.5036849975586,7.360000000000001,5.307167530059815
7.370000000000001,59.79500579833984,7.369999999999999,115.0323486328125,7.369999999999999,64.1375732421875,7.370000000000001,80.5159683227539,7.369999999999999,5.26321268081665
7.379999999999999,59.99220657348633,7.380000000000001,114.9314193725586,7.380000000000001,64.28133392333984,7.379999999999999,80.52327728271484,7.380000000000001,5.292476177215576
7.390000000000001,60.1875,7.389999999999999,114.81555938720705,7.390000000000002,64.42188262939453,7.390000000000001,80.5264663696289,7.389999999999999,5.278791427612305
7.399999999999999,60.382999420166016,7.4,114.69426727294922,7.4,64.53106689453125,7.399999999999999,80.52637481689453,7.4,5.290307998657227
7.41,60.58066177368164,7.409999999999998,114.5647201538086,7.410000000000002,64.6408920288086,7.41,80.53255462646484,7.410000000000002,5.355949401855469
